date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-11 03:45:00,25.940000534057617,25.940000534057617,25.600000381469727,25.639999389648438,152523.0,25.664347690408285,25.463231293355264,51.28200112158796,0.08390345802310151,25.04384704476388,0
2026-02-11 04:00:00,25.639999389648438,25.65999984741211,25.40999984741211,25.420000076293945,232670.0,25.641076489064062,25.461535951509724,43.16543603578138,0.05460916849798636,25.04509250944089,1
2026-02-11 04:15:00,25.399999618530273,25.610000610351562,25.399999618530273,25.600000381469727,161857.0,25.63716447881698,25.466965929155215,48.36603670090754,0.04539447405788266,25.04603127338532,1
2026-02-11 04:30:00,25.600000381469727,25.65999984741211,25.479999542236328,25.610000610351562,130156.0,25.63457744372504,25.472575132339387,47.682126733983935,0.03845540722435459,25.04685513063148,1
2026-02-11 04:45:00,25.6200008392334,25.75,25.6200008392334,25.690000534057617,96559.0,25.639855833280524,25.48110161868128,47.333332485621746,0.03896233843703456,25.047582107616797,0
2026-02-11 05:00:00,25.65999984741211,25.719999313354492,25.6299991607666,25.6299991607666,63796.0,25.638917102564914,25.486940737978742,48.63010477360019,0.03412905717661019,25.048041506972844,0
2026-02-11 05:15:00,25.6299991607666,25.65999984741211,25.549999237060547,25.549999237060547,39539.0,25.63044873442164,25.489413620295675,48.965492747465525,0.02357160293417948,25.048291806266047,0
2026-02-11 05:30:00,25.549999237060547,25.600000381469727,25.530000686645508,25.530000686645508,69934.0,25.620882253681057,25.491005269956453,46.47892242722515,0.013436144985391252,25.048706575853686,1
2026-02-11 05:45:00,25.559999465942383,25.600000381469727,25.540000915527344,25.559999465942383,62181.0,25.61508389294404,25.493710924701,48.591515242690285,0.007735205681836277,25.049084520454766,0
2026-02-11 06:00:00,25.56999969482422,25.56999969482422,25.459999084472656,25.469999313354492,99509.0,25.601266313935508,25.492781057589372,45.33328416606161,-0.003998992049403682,25.04961044566661,0
2026-02-11 06:15:00,25.459999084472656,25.469999313354492,25.3799991607666,25.420000076293945,30545.0,25.58400286273155,25.48992690146014,40.816294754652255,-0.017135422378714793,25.04974419785672,0
2026-02-11 06:30:00,25.420000076293945,25.420000076293945,25.350000381469727,25.399999618530273,43863.0,25.56647874423619,25.486400341345245,40.816294754652255,-0.028827700066543116,25.04991897812413,0
2026-02-11 06:45:00,25.420000076293945,25.420000076293945,25.360000610351562,25.389999389648438,51506.0,25.549671186656404,25.482619911866937,25.423698677300422,-0.03845753474625724,25.050123984264843,0
2026-02-11 07:00:00,25.3700008392334,25.389999389648438,25.299999237060547,25.3799991607666,82647.0,25.533511946095473,25.478595568686533,27.026989873857104,-0.04636175356855432,25.050420210648422,0
2026-02-11 07:15:00,25.350000381469727,25.360000610351562,25.299999237060547,25.329999923706055,64878.0,25.51412984872505,25.47276828849122,32.9670237538802,-0.05601472165844967,25.05063213483173,0
2026-02-11 07:30:00,25.309999465942383,25.329999923706055,25.270000457763672,25.329999923706055,29873.0,25.49659366538991,25.467169529087883,43.478236832357545,-0.06293924398918449,25.050722629091833,1
2026-02-11 07:45:00,25.3700008392334,25.40999984741211,25.329999923706055,25.389999389648438,70026.0,25.486441829605006,25.464143249109867,31.57878886237924,-0.06286090102225828,25.05098899141411,1
2026-02-11 08:00:00,25.389999389648438,25.469999313354492,25.389999389648438,25.399999618530273,26840.0,25.47820923807408,25.461627812616552,31.57878886237924,-0.06128541860434922,25.051104537694872,0
2026-02-11 08:15:00,25.389999389648438,25.43000030517578,25.360000610351562,25.360000610351562,29567.0,25.466951273529077,25.45764243213557,18.867747983776653,-0.0625434610250366,25.051219096958704,1
2026-02-11 08:30:00,25.360000610351562,25.420000076293945,25.360000610351562,25.420000076293945,19924.0,25.462479730935254,25.456166261318256,30.188577392305746,-0.0580300786182093,25.051300120955524,0
2026-02-11 08:45:00,25.43000030517578,25.459999084472656,25.3700008392334,25.40999984741211,35824.0,25.457481646790193,25.45435581371409,34.78251855537587,-0.05463038041974855,25.05145127687152,0
2026-02-11 09:00:00,25.40999984741211,25.43000030517578,25.3799991607666,25.3799991607666,19474.0,25.450102362406994,25.45143986653968,34.0423027912375,-0.053737447940598315,25.0515296106239,1
2026-02-11 09:15:00,25.3700008392334,25.459999084472656,25.3700008392334,25.440000534057617,22653.0,25.449140283516577,25.450991265265877,38.00010681152343,-0.04763903006117687,25.051627724223756,1
2026-02-11 09:30:00,25.440000534057617,25.459999084472656,25.399999618530273,25.450000762939453,83529.0,25.449222233937803,25.45095242203739,47.61922062115976,-0.041520433349564456,25.052002014835512,0
2026-02-11 09:45:00,25.43000030517578,25.459999084472656,25.15999984741211,25.420000076293945,377161.0,25.446439171305055,25.449738604557258,50.0,-0.038646710833841524,25.053289728953068,0
2026-02-12 03:45:00,25.200000762939453,25.34000015258789,25.100000381469727,25.100000381469727,138623.0,25.413445000844547,25.436023380122453,28.57150642230833,-0.06148184165982329,25.053492925479144,1
2026-02-12 04:00:00,25.1200008392334,25.200000762939453,25.06999969482422,25.139999389648438,103220.0,25.387402561683015,25.4244145961823,32.87670159120006,-0.0754811618350395,25.05359212273863,1
2026-02-12 04:15:00,25.110000610351562,25.239999771118164,25.100000381469727,25.149999618530273,70842.0,25.36479275757323,25.41365322450967,34.24659681759988,-0.08479136694089107,25.053681876935283,1
2026-02-12 04:30:00,25.170000076293945,25.219999313354492,25.110000610351562,25.170000076293945,63299.0,25.34624107364187,25.404098199089447,38.5714519266925,-0.08952392568437517,25.053764384558228,0
2026-02-12 04:45:00,25.170000076293945,25.190000534057617,25.079999923706055,25.1299991607666,63785.0,25.32564660574899,25.393349217194434,36.48646558790021,-0.09540251140085942,25.053822893099145,0
2026-02-12 05:00:00,25.149999618530273,25.149999618530273,25.100000381469727,25.110000610351562,23458.0,25.305108891901618,25.382237507122166,30.000108991231656,-0.10051635880271093,25.053840784339368,0
2026-02-12 05:15:00,25.139999389648438,25.139999389648438,25.040000915527344,25.110000610351562,96474.0,25.286527150801614,25.371561550386065,28.98559538256133,-0.10337744883205247,25.053888348238072,0
2026-02-12 05:30:00,25.110000610351562,25.1200008392334,25.079999923706055,25.09000015258789,41135.0,25.267810293828877,25.360519926943002,29.85077176221411,-0.10603643111160821,25.053908596625483,0
2026-02-12 05:45:00,25.100000381469727,25.100000381469727,24.959999084472656,25.020000457763672,125155.0,25.244209357060765,25.347166222269305,20.588359040382358,-0.11249530819852893,25.053869421208653,0
2026-02-12 06:00:00,25.0,25.030000686645508,24.969999313354492,25.0,23230.0,25.220951323054976,25.333551860611685,20.289971251658557,-0.11786916228255251,25.0538550463773,0
2026-02-12 06:15:00,25.030000686645508,25.030000686645508,24.979999542236328,24.979999542236328,14212.0,25.19800353440558,25.31968706381265,20.588359040382358,-0.12233168661690641,25.053845711601014,1
2026-02-12 06:30:00,24.979999542236328,25.020000457763672,24.979999542236328,25.020000457763672,12612.0,25.181050860439683,25.307934647889162,18.181896997667835,-0.12124291684686384,25.053838878636853,0
2026-02-12 06:45:00,25.030000686645508,25.049999237060547,24.979999542236328,25.010000228881836,28986.0,25.16476032410084,25.29625094518299,16.666714831908124,-0.1198059454922813,25.053825400209586,1
2026-02-12 07:00:00,25.049999237060547,25.06999969482422,25.010000228881836,25.020000457763672,5955.0,25.150973670163967,25.285417592735175,18.750093132068727,-0.1165170642581792,25.053823999435657,1
2026-02-12 07:15:00,25.040000915527344,25.06999969482422,25.0,25.049999237060547,65580.0,25.141357057487454,25.27618550035578,42.85698715538335,-0.11021941064927532,25.053813600408553,0
2026-02-12 07:30:00,25.020000457763672,25.049999237060547,24.850000381469727,24.8799991607666,305842.0,25.116465829228325,25.260648781156206,22.91672461545187,-0.1175905495415428,25.0533691125284,1
2026-02-12 07:45:00,24.8799991607666,24.969999313354492,24.850000381469727,24.950000762939453,145918.0,25.100612013391288,25.248466505932022,31.481684250680814,-0.11644142172492877,25.053152590047954,0
2026-02-12 08:00:00,24.950000762939453,25.020000457763672,24.889999389648438,24.920000076293945,364061.0,25.083410876524873,25.23558546947563,27.272853377722285,-0.11660735730785277,25.052698246837046,0
2026-02-12 08:15:00,24.889999389648438,24.93000030517578,24.829999923706055,24.850000381469727,115702.0,25.06118130556724,25.220464485632263,25.862250401199645,-0.12099252628549095,25.052458343993614,1
2026-02-12 08:30:00,24.8799991607666,24.950000762939453,24.829999923706055,24.950000762939453,80543.0,25.05059268245983,25.209858065134508,37.878866694409766,-0.11507212936969324,25.052328243767626,0
2026-02-12 08:45:00,24.899999618530273,24.979999542236328,24.8799991607666,24.940000534057617,471023.0,25.04006009689771,25.199275416856985,37.31350081844708,-0.10992001751604263,25.05169609113141,0
2026-02-12 09:00:00,24.920000076293945,24.950000762939453,24.860000610351562,24.899999618530273,52813.0,25.02672100371986,25.187539111040252,36.2319321319877,-0.10782176909708951,25.05160777161517,0
2026-02-12 09:15:00,24.899999618530273,24.899999618530273,24.81999969482422,24.850000381469727,151651.0,25.009890468267464,25.17430229811592,37.31350081844708,-0.10893764729109279,25.051275112747977,0
2026-02-12 09:30:00,24.8799991607666,24.889999389648438,24.81999969482422,24.850000381469727,100182.0,24.994662840953396,25.1615845758945,38.46162874975425,-0.1085704561634202,25.051052223853965,0
2026-02-12 09:45:00,24.829999923706055,24.829999923706055,24.600000381469727,24.709999084472656,453731.0,24.967552007002848,25.143875340936784,32.467600023779795,-0.11821369528351511,25.049338638581577,0
2026-02-13 03:45:00,24.700000762939453,24.700000762939453,24.299999237060547,24.350000381469727,145501.0,24.90873756647588,25.112742989585136,19.266109628592673,-0.15313962024355376,25.04836503145466,0
2026-02-13 04:00:00,24.350000381469727,24.350000381469727,24.110000610351562,24.280000686645508,226495.0,24.848857863634894,25.080086428685544,18.260931581007483,-0.18434207704730454,25.046342859590336,0
2026-02-13 04:15:00,24.270000457763672,24.280000686645508,24.190000534057617,24.229999542236328,107954.0,24.78991897588265,25.046749688040478,16.806752320869876,-0.21067637720769739,25.045366609293797,0
2026-02-13 04:30:00,24.229999542236328,24.229999542236328,24.100000381469727,24.149999618530273,95151.0,24.728974275182424,25.011583018647922,13.70979774472059,-0.23528955355826042,25.044430548386703,0
2026-02-13 04:45:00,24.1299991607666,24.190000534057617,24.06999969482422,24.149999618530273,85680.0,24.67383383169174,24.977795434329582,15.887983743025728,-0.2518920187496292,25.043567159096416,1
2026-02-13 05:00:00,24.149999618530273,24.309999465942383,24.149999618530273,24.209999084472656,120956.0,24.629659093861353,24.94768577355088,15.094305672015622,-0.2572428016733923,25.04246730025276,1
2026-02-13 05:15:00,24.219999313354492,24.219999313354492,24.149999618530273,24.219999313354492,39261.0,24.590643876670224,24.91914904962161,16.346146792355952,-0.25770572956128746,25.042099330418598,0
2026-02-13 05:30:00,24.219999313354492,24.219999313354492,24.100000381469727,24.149999618530273,100163.0,24.548677756847372,24.888986326833713,16.346146792355952,-0.2607156261595911,25.04111766438188,0
2026-02-13 05:45:00,24.1200008392334,24.170000076293945,24.110000610351562,24.1299991607666,38794.0,24.50880360483968,24.859222124242844,7.291627344198588,-0.2616981671204961,25.040729456837433,0
2026-02-13 06:00:00,24.1299991607666,24.139999389648438,24.100000381469727,24.1200008392334,30794.0,24.471774770020033,24.830233054242473,7.291641831374321,-0.2602832357777487,25.040415865217465,1
2026-02-13 06:15:00,24.1200008392334,24.219999313354492,24.1200008392334,24.219999313354492,46623.0,24.447796155099507,24.80630231930569,16.666542002947054,-0.2482313943596388,25.039975844500905,1
2026-02-13 06:30:00,24.219999313354492,24.31999969482422,24.209999084472656,24.31999969482422,82714.0,24.435625063644718,24.787231628149552,25.233561562032634,-0.2279829822554511,25.039284625546514,1
2026-02-13 06:45:00,24.34000015258789,24.440000534057617,24.299999237060547,24.420000076293945,65513.0,24.434136969611313,24.772830390821884,31.62388982354551,-0.20154350664625653,25.038812760287634,1
2026-02-13 07:00:00,24.399999618530273,24.479999542236328,24.399999618530273,24.459999084472656,20878.0,24.436600028169536,24.760562496455247,38.31771202846417,-0.17534122160888543,25.038676349224403,0
2026-02-13 07:15:00,24.459999084472656,24.489999771118164,24.40999984741211,24.420000076293945,51575.0,24.435019080371863,24.747207107429315,54.66667005752592,-0.15600497932196689,25.038335850304417,1
2026-02-13 07:30:00,24.420000076293945,24.489999771118164,24.3799991607666,24.459999084472656,45781.0,24.437398128381464,24.735944047705523,62.49996688610143,-0.13588686315332055,25.038035609520698,1
2026-02-13 07:45:00,24.459999084472656,24.59000015258789,24.43000030517578,24.5,102478.0,24.44336021139275,24.726691339952367,69.0142434222898,-0.11538528186056496,25.037436092470514,0
2026-02-13 08:00:00,24.520000457763672,24.530000686645508,24.459999084472656,24.5,55667.0,24.448754476974393,24.717801483483647,77.77801325465714,-0.09800785740771545,25.037104870775256,0
2026-02-13 08:15:00,24.5,24.540000915527344,24.399999618530273,24.440000534057617,62616.0,24.447920768125176,24.706907328604196,71.01471710213514,-0.0880624496932505,25.03670754251822,0
2026-02-13 08:30:00,24.450000762939453,24.469999313354492,24.3700008392334,24.440000534057617,62740.0,24.44716646011874,24.69644039548472,68.25421814779942,-0.07926690291190752,25.036286996570645,0
2026-02-13 08:45:00,24.469999313354492,24.469999313354492,24.420000076293945,24.440000534057617,42975.0,24.446483990970062,24.68638393033072,67.74217365623154,-0.07147247847738569,25.036007135945425,0
2026-02-13 09:00:00,24.440000534057617,24.5,24.350000381469727,24.399999618530273,51236.0,24.44205690788056,24.675153173005214,71.18657218227901,-0.0677421907319804,25.03565882629716,0
2026-02-13 09:15:00,24.420000076293945,24.420000076293945,24.3700008392334,24.399999618530273,26264.0,24.43805145175196,24.66436283753561,73.68442186841207,-0.06404760984048963,25.035474667731133,0
2026-02-13 09:30:00,24.3799991607666,24.3799991607666,24.25,24.25,131131.0,24.420141789680347,24.648113314494996,59.15490687534756,-0.0723888894254614,25.03440830899333,1
2026-02-13 09:45:00,24.25,24.360000610351562,24.18000030517578,24.360000610351562,242163.0,24.4144140583157,24.636814777077607,59.72232156339158,-0.06932415791071023,25.03246471579907,1
2026-02-16 03:45:00,24.549999237060547,24.90999984741211,24.3799991607666,24.56999969482422,231416.0,24.429231737983176,24.634194577773552,65.06027695687543,-0.049380932373860986,25.031424211246716,1
2026-02-16 04:00:00,24.56999969482422,24.760000228881836,24.540000915527344,24.670000076293945,377812.0,24.452162055917533,24.63559871497043,65.06027695687543,-0.025215914045421783,25.029887104473417,0
2026-02-16 04:15:00,24.68000030517578,24.729999542236328,24.610000610351562,24.65999984741211,142055.0,24.47195613129797,24.63655562212501,62.50005960470161,-0.006793585590120443,25.029327815917167,0
2026-02-16 04:30:00,24.670000076293945,24.719999313354492,24.610000610351562,24.6200008392334,96641.0,24.48605562729182,24.63590641495279,62.50005960470161,0.004526478337414375,25.028930871002014,0
