date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-16 04:45:00,26.43000030517578,26.459999084472656,26.360000610351562,26.399999618530273,146574.0,26.599383706524808,26.666991949201737,22.04734106381477,-0.03810700470635453,27.358941121817136,1
2026-02-16 05:00:00,26.40999984741211,26.450000762939453,26.3799991607666,26.40999984741211,119121.0,26.581347148514077,26.656913827562928,23.96704245955182,-0.048043448452848025,27.358655908042106,0
2026-02-16 05:15:00,26.389999389648438,26.420000076293945,26.3799991607666,26.3799991607666,70145.0,26.562171149680985,26.646054428865035,23.96704245955182,-0.05767412498432378,27.35848448729451,1
2026-02-16 05:30:00,26.399999618530273,26.420000076293945,26.360000610351562,26.399999618530273,72498.0,26.546726241952346,26.636405220616616,29.52392889450796,-0.06296679372744762,27.35830738035609,1
2026-02-16 05:45:00,26.40999984741211,26.450000762939453,26.399999618530273,26.440000534057617,51098.0,26.536561888819513,26.628703076045678,24.489982600436747,-0.0632049449943537,27.35818733270756,0
2026-02-16 06:00:00,26.440000534057617,26.440000534057617,26.360000610351562,26.389999389648438,120753.0,26.522603555565123,26.619342147167355,23.762546385035932,-0.06665994175184053,27.357893580008266,1
2026-02-16 06:15:00,26.389999389648438,26.40999984741211,26.360000610351562,26.399999618530273,51137.0,26.510926990133232,26.610740479377668,26.88190126171061,-0.06780945153135676,27.35776837201542,0
2026-02-16 06:30:00,26.389999389648438,26.40999984741211,26.360000610351562,26.3799991607666,59527.0,26.498457673050694,26.60169180021645,25.532074629439876,-0.0695327854362695,27.357621658284756,1
2026-02-16 06:45:00,26.399999618530273,26.420000076293945,26.3799991607666,26.399999618530273,38601.0,26.48908071547732,26.593782302895423,32.91154826747015,-0.06849510129018554,27.357528170664537,0
2026-02-16 07:00:00,26.399999618530273,26.450000762939453,26.399999618530273,26.399999618530273,118826.0,26.480596801482363,26.586182981939928,23.1886621904396,-0.06690152993595433,27.357245508227475,1
2026-02-16 07:15:00,26.399999618530273,26.469999313354492,26.399999618530273,26.450000762939453,82354.0,26.477682893049703,26.58084250276344,55.26315789473684,-0.06090189949260605,27.35705456210497,1
2026-02-16 07:30:00,26.450000762939453,26.489999771118164,26.440000534057617,26.469999313354492,30129.0,26.47695112355492,26.576495711021913,60.52611766123081,-0.05391196963075018,27.35698675558495,0
2026-02-16 07:45:00,26.469999313354492,26.479999542236328,26.43000030517578,26.469999313354492,55300.0,26.47628904639297,26.572319381701625,53.124720607957094,-0.047821147435499256,27.35686139586106,0
2026-02-16 08:00:00,26.469999313354492,26.5,26.459999084472656,26.469999313354492,70607.0,26.475690024198833,26.568306830001738,54.83843181650382,-0.04250416540291724,27.356704361017222,1
2026-02-16 08:15:00,26.489999771118164,26.530000686645508,26.43000030517578,26.479999542236328,105193.0,26.47610045448812,26.564843799108978,64.28547100536093,-0.03705632172979989,27.356471394375195,1
2026-02-16 08:30:00,26.5,26.510000228881836,26.43000030517578,26.489999771118164,94998.0,26.477424198929075,26.56190873918777,64.28547100536093,-0.03156803481892467,27.356260312805254,1
2026-02-16 08:45:00,26.5,26.520000457763672,26.450000762939453,26.5,93872.0,26.479574275221545,26.559480945494133,73.07672557347946,-0.026110606190840713,27.356054992950213,1
2026-02-16 09:00:00,26.5,26.530000686645508,26.459999084472656,26.520000457763672,246610.0,26.483424387844604,26.557932691073333,73.07672557347946,-0.01994180814277513,27.355524359937817,0
2026-02-16 09:15:00,26.5,26.520000457763672,26.450000762939453,26.479999542236328,192315.0,26.483098212072388,26.554876489158158,57.691997329753434,-0.018072403410517524,27.35510131132876,0
2026-02-16 09:30:00,26.479999542236328,26.5,26.40999984741211,26.43000030517578,228985.0,26.478041268558425,26.549979383903946,57.69242055224625,-0.020390359885396947,27.35457696820344,1
2026-02-16 09:45:00,26.40999984741211,26.459999084472656,26.329999923706055,26.440000534057617,568869.0,26.474418341463107,26.545666487831543,57.69242055224625,-0.021176314820891662,27.35322445264587,0
2026-02-17 03:45:00,26.399999618530273,26.43000030517578,26.25,26.34000015258789,148146.0,26.461616609189278,26.5376011413514,44.117828552836045,-0.029528004362571636,27.352846770729034,1
2026-02-17 04:00:00,26.34000015258789,26.469999313354492,26.31999969482422,26.450000762939453,163256.0,26.460510338117864,26.534165832394066,55.814056643527245,-0.026959871931424573,27.352461004248724,1
2026-02-17 04:15:00,26.459999084472656,26.540000915527344,26.420000076293945,26.469999313354492,204328.0,26.461414050045164,26.531649498314085,57.77773068282964,-0.023045241396065563,27.352011163135717,1
2026-02-17 04:30:00,26.469999313354492,26.530000686645508,26.420000076293945,26.510000228881836,204206.0,26.466041305172464,26.530800507355956,56.818112854213716,-0.016524643112379778,27.35156718286958,1
2026-02-17 04:45:00,26.5,26.600000381469727,26.479999542236328,26.56999969482422,190771.0,26.475942104186917,26.532337730393927,60.41667494506455,-0.006441315058676622,27.351183165791017,0
2026-02-17 05:00:00,26.56999969482422,26.6200008392334,26.479999542236328,26.479999542236328,194919.0,26.47632852685829,26.530285252426964,50.877210594120704,-0.005647365763682188,27.350779762729776,1
2026-02-17 05:15:00,26.5,26.510000228881836,26.43000030517578,26.489999771118164,146873.0,26.477630550121134,26.52870542963054,51.72417195022494,-0.004163229217052589,27.350457629805543,0
2026-02-17 05:30:00,26.489999771118164,26.5,26.40999984741211,26.43000030517578,124716.0,26.473094336316816,26.524834640436236,46.03181331024335,-0.007739282149227478,27.350174894636186,1
2026-02-17 05:45:00,26.40999984741211,26.459999084472656,26.40999984741211,26.440000534057617,41737.0,26.469942545625464,26.521507812735116,46.03181331024335,-0.00965509701834577,27.350079268192896,0
2026-02-17 06:00:00,26.459999084472656,26.479999542236328,26.420000076293945,26.440000534057617,76844.0,26.467090925476143,26.51831144886541,45.16133994136449,-0.011046061978269961,27.34990518509193,1
2026-02-17 06:15:00,26.440000534057617,26.5,26.43000030517578,26.489999771118164,46918.0,26.469272720299195,26.517201186992974,47.69225351906029,-0.00802142516451454,27.34980206662744,0
2026-02-17 06:30:00,26.489999771118164,26.5,26.40999984741211,26.440000534057617,136417.0,26.466484893038093,26.514173710407277,46.969762649951306,-0.009548826341877259,27.349494402871944,0
2026-02-17 06:45:00,26.440000534057617,26.479999542236328,26.420000076293945,26.420000076293945,66562.0,26.462057767633887,26.51048062671656,49.206329983863206,-0.012232167754380185,27.34934269262682,1
2026-02-17 07:00:00,26.43000030517578,26.479999542236328,26.43000030517578,26.479999542236328,47835.0,26.463766508072215,26.509285290070277,52.94111047221015,-0.00940882066331028,27.349236493585344,0
2026-02-17 07:15:00,26.469999313354492,26.520000457763672,26.420000076293945,26.43000030517578,134486.0,26.460550679224937,26.506176074976377,57.14290039358159,-0.011078116688945983,27.348935810343246,0
2026-02-17 07:30:00,26.43000030517578,26.450000762939453,26.40999984741211,26.43000030517578,50051.0,26.457641119791685,26.503188789886156,48.07686664612586,-0.012259723356450536,27.34882061539663,0
2026-02-17 07:45:00,26.440000534057617,26.450000762939453,26.399999618530273,26.43000030517578,39947.0,26.455008661256837,26.50031865323085,46.00008392365998,-0.013045771618951818,27.34872836257042,1
2026-02-17 08:00:00,26.43000030517578,26.450000762939453,26.40999984741211,26.450000762939453,44213.0,26.45453171855994,26.498345402631188,43.75002483539103,-0.011917473523020305,27.3486273865881,0
2026-02-17 08:15:00,26.450000762939453,26.450000762939453,26.3700008392334,26.40999984741211,153072.0,26.450290587974436,26.49488087105397,32.608677624268154,-0.014088623848643067,27.34826774788352,0
2026-02-17 08:30:00,26.399999618530273,26.450000762939453,26.3700008392334,26.3700008392334,68567.0,26.442643945237194,26.489983614904144,36.58545662620896,-0.018819917504359296,27.348104452900397,1
2026-02-17 08:45:00,26.3700008392334,26.399999618530273,26.350000381469727,26.3799991607666,63953.0,26.436677775287613,26.485670499055615,36.58516161446994,-0.021514712610837705,27.347948996118518,0
2026-02-17 09:00:00,26.360000610351562,26.40999984741211,26.350000381469727,26.350000381469727,54558.0,26.428422785400198,26.48035010228754,39.473565330000454,-0.025773902423232187,27.347815506065672,1
2026-02-17 09:15:00,26.3700008392334,26.469999313354492,26.350000381469727,26.40999984741211,163007.0,26.42666821987752,26.477591268763014,46.51150411859422,-0.024030872629296596,27.347433191362647,0
2026-02-17 09:30:00,26.40999984741211,26.450000762939453,26.3799991607666,26.389999389648438,250227.0,26.423175950331892,26.474156293111463,44.44425606225654,-0.02398687300973279,27.34684483330947,0
2026-02-17 09:45:00,26.360000610351562,26.40999984741211,26.299999237060547,26.3700008392334,446398.0,26.418111654036796,26.470071765508404,35.7142208376098,-0.025274371654184336,27.345745036583917,1
2026-02-18 03:45:00,26.469999313354492,26.530000686645508,26.360000610351562,26.399999618530273,270011.0,26.41638669827427,26.46732383817593,44.99980926222629,-0.02360200362083731,27.345128151133864,0
2026-02-18 04:00:00,26.420000076293945,26.420000076293945,26.309999465942383,26.3700008392334,399281.0,26.411968997413236,26.463507249982108,43.90241633093592,-0.024415840078553686,27.344154421124866,0
2026-02-18 04:15:00,26.3700008392334,26.389999389648438,26.229999542236328,26.229999542236328,358731.0,26.394638573110676,26.45435008497247,24.489486099541452,-0.03594341267535128,27.343206789897057,1
2026-02-18 04:30:00,26.25,26.280000686645508,26.229999542236328,26.239999771118164,193335.0,26.379911068159007,26.44594419031152,28.888596896497646,-0.04376763605064227,27.342680734026462,1
2026-02-18 04:45:00,26.25,26.270000457763672,26.219999313354492,26.270000457763672,147027.0,26.3694433909785,26.439044436093955,33.333200877388194,-0.04700573194217483,27.342282238329407,1
2026-02-18 05:00:00,26.280000686645508,26.309999465942383,26.229999542236328,26.299999237060547,65209.0,26.36282966203393,26.433591683190684,37.254659964694966,-0.046613958785734155,27.34210991764416,1
2026-02-18 05:15:00,26.280000686645508,26.309999465942383,26.260000228881836,26.309999465942383,81079.0,26.357798214787117,26.428744929573103,35.99971007968993,-0.044978061743414344,27.34189842580753,0
2026-02-18 05:30:00,26.299999237060547,26.309999465942383,26.25,26.25,65565.0,26.347531718140726,26.421735324491806,34.61518710614541,-0.047970087705731856,27.341723659752546,1
2026-02-18 05:45:00,26.260000228881836,26.280000686645508,26.25,26.270000457763672,48819.0,26.340147788581007,26.41578493756129,39.999847410363124,-0.048172121812378066,27.341593163270073,1
2026-02-18 06:00:00,26.270000457763672,26.34000015258789,26.270000457763672,26.309999465942383,91877.0,26.33727651975828,26.411636487693883,43.396192464101915,-0.04459063652199191,27.341356791454338,0
2026-02-18 06:15:00,26.31999969482422,26.31999969482422,26.270000457763672,26.290000915527344,40123.0,26.332774081260098,26.40686646525598,44.230762176893705,-0.042871800085173106,27.341252271230985,1
2026-02-18 06:30:00,26.290000915527344,26.34000015258789,26.270000457763672,26.31999969482422,86290.0,26.33155747302811,26.403459925239048,40.8161994254529,-0.03864350082369583,27.34103113073475,0
2026-02-18 06:45:00,26.299999237060547,26.31999969482422,26.270000457763672,26.31999969482422,118495.0,26.330456732246788,26.4001869750267,42.553122412869506,-0.03489034897127041,27.340725648465067,0
2026-02-18 07:00:00,26.31999969482422,26.329999923706055,26.290000915527344,26.299999237060547,44267.0,26.327556018419525,26.396258044126064,42.552949722620156,-0.033147712680900554,27.34061194002561,0
2026-02-18 07:15:00,26.299999237060547,26.31999969482422,26.280000686645508,26.299999237060547,70050.0,26.324931563052,26.392483188947025,38.63623555931248,-0.03140464763652773,27.34043089410637,0
2026-02-18 07:30:00,26.299999237060547,26.309999465942383,26.280000686645508,26.290000915527344,32795.0,26.32160483471632,26.3884642762639,40.47611478707896,-0.03047869756581889,27.340345613357396,1
2026-02-18 07:45:00,26.299999237060547,26.34000015258789,26.280000686645508,26.309999465942383,86306.0,26.320499561499755,26.385387224878745,63.33360884520259,-0.027810576564881728,27.34012481940821,0
2026-02-18 08:00:00,26.299999237060547,26.31999969482422,26.270000457763672,26.290000915527344,45014.0,26.317594928550005,26.381646585296338,58.06491309029381,-0.0269985646848383,27.340007836504043,0
2026-02-18 08:15:00,26.270000457763672,26.299999237060547,26.260000228881836,26.280000686645508,75632.0,26.3140145245591,26.377660471623756,51.72422865185906,-0.02685243614619992,27.339808838894477,1
2026-02-18 08:30:00,26.280000686645508,26.309999465942383,26.25,26.290000915527344,108620.0,26.311727514175125,26.374222841972916,48.148409794142175,-0.025634198250472195,27.339524074739057,0
2026-02-18 08:45:00,26.290000915527344,26.31999969482422,26.270000457763672,26.270000457763672,46714.0,26.307753508802605,26.370135689650983,42.857142857142854,-0.025983088857465475,27.33940204032173,1
2026-02-18 09:00:00,26.290000915527344,26.299999237060547,26.260000228881836,26.290000915527344,56218.0,26.306062785633536,26.36699314948927,58.33373070748494,-0.024364854510206868,27.339254750498906,1
2026-02-18 09:15:00,26.280000686645508,26.329999923706055,26.260000228881836,26.299999237060547,146727.0,26.30548530481706,26.364365937237167,56.52170307342721,-0.022021758024543203,27.33887537432956,0
2026-02-18 09:30:00,26.299999237060547,26.360000610351562,26.290000915527344,26.299999237060547,351273.0,26.304962822173582,26.36184175291652,47.3682625412856,-0.019935038464268473,27.337985654571174,0
2026-02-18 09:45:00,26.299999237060547,26.309999465942383,26.209999084472656,26.280000686645508,478562.0,26.302585475932812,26.358632299337266,47.3682625412856,-0.019668290255406617,27.336716801201966,0
2026-02-19 03:45:00,26.280000686645508,26.299999237060547,26.1299991607666,26.1299991607666,206229.0,26.286148684012222,26.349666293903123,19.35432266638773,-0.031201093121932644,27.336130123565862,0
2026-02-19 04:00:00,26.110000610351562,26.15999984741211,26.100000381469727,26.100000381469727,260304.0,26.26842027424627,26.339875473807695,17.64662982805531,-0.04227426188580807,27.33534757016486,1
2026-02-19 04:15:00,26.1200008392334,26.200000762939453,26.079999923706055,26.1200008392334,330997.0,26.25428508995933,26.331252939118507,23.529213766794754,-0.04887258537623396,27.334364846432162,0
2026-02-19 04:30:00,26.139999389648438,26.139999389648438,26.079999923706055,26.110000610351562,81047.0,26.240543710949066,26.32257637720608,22.856924871115766,-0.05428299855872254,27.33411979410429,1
2026-02-19 04:45:00,26.110000610351562,26.149999618530273,26.079999923706055,26.149999618530273,62908.0,26.23192046405204,26.315808661179577,31.578551100001505,-0.05471251252438236,27.33393224291433,0
2026-02-19 05:00:00,26.139999389648438,26.149999618530273,26.110000610351562,26.1299991607666,60217.0,26.22221367326295,26.308522014104557,26.315578131587927,-0.056021000011110544,27.333753264675128,1
2026-02-19 05:15:00,26.139999389648438,26.15999984741211,26.100000381469727,26.149999618530273,102281.0,26.215336144240787,26.302305449572234,31.578736027385574,-0.05481227420319357,27.333451067847573,0
2026-02-19 05:30:00,26.149999618530273,26.149999618530273,26.100000381469727,26.110000610351562,38130.0,26.20530418863229,26.29476408332829,29.268179217238796,-0.056431429573606806,27.33333688063295,0
