date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-11 04:00:00,11.630000114440918,11.649999618530273,11.470000267028809,11.479999542236328,46908492.0,11.508858832905261,11.470699276056484,47.49995231646608,0.0009806494181585634,11.261804208343365,1
2026-02-11 04:15:00,11.479999542236328,11.539999961853027,11.460000038146973,11.529999732971191,19700132.0,11.510872251959158,11.473024784170786,53.33329094796984,0.0026931030718397864,11.261966103802223,0
2026-02-11 04:30:00,11.529999732971191,11.529999732971191,11.470000267028809,11.479999542236328,14605394.0,11.507931993890317,11.473298304094925,47.99996185317286,1.5459202606038502e-05,11.262077938388883,1
2026-02-11 04:45:00,11.479999542236328,11.5,11.460000038146973,11.5,16236792.0,11.507176565900762,11.474345429424536,52.000038146827144,-0.00048710798675699607,11.262198557521202,0
2026-02-11 05:00:00,11.5,11.510000228881836,11.470000267028809,11.5,13946963.0,11.506493083434023,11.475351491015731,52.000038146827144,-0.0008753061210242663,11.262305136839865,1
2026-02-11 05:15:00,11.510000228881836,11.609999656677246,11.489999771118164,11.529999732971191,42232335.0,11.508731811961372,11.47749455932771,53.84613973858391,0.0012236661318354436,11.262696983609732,1
2026-02-11 05:30:00,11.529999732971191,11.579999923706055,11.529999732971191,11.569999694824219,12676650.0,11.514566848424499,11.481122211700123,58.181815029182374,0.006045095296775216,11.262821361585793,0
2026-02-11 05:45:00,11.5600004196167,11.579999923706055,11.539999961853027,11.539999961853027,10983791.0,11.516989049703408,11.483431143078668,55.17244214247544,0.00736053722263641,11.262926630176063,0
2026-02-11 06:00:00,11.550000190734863,11.5600004196167,11.520000457763672,11.529999732971191,8923910.0,11.518228162395578,11.48525736229014,52.63155252982739,0.007509534293946629,11.263007195577664,1
2026-02-11 06:15:00,11.529999732971191,11.640000343322754,11.520000457763672,11.609999656677246,36543550.0,11.526968304708118,11.490149216971988,59.37498603016887,0.013922451448374673,11.263400818861182,0
2026-02-11 06:30:00,11.619999885559082,11.640000343322754,11.59000015258789,11.600000381469727,18499424.0,11.533923740590176,11.49445710577582,57.812537252938505,0.01799049334542424,11.263611901823907,1
2026-02-11 06:45:00,11.600000381469727,11.630000114440918,11.600000381469727,11.619999885559082,13793632.0,11.542121468682453,11.49938035204183,60.00002934388539,0.022568087826359218,11.263772149145423,1
2026-02-11 07:00:00,11.619999885559082,11.65999984741211,11.619999885559082,11.640000343322754,27462571.0,11.551443266267244,11.504894861503828,63.07693662023493,0.0274928141748898,11.264111829000363,1
2026-02-11 07:15:00,11.640000343322754,11.6899995803833,11.619999885559082,11.670000076293945,25299221.0,11.562734391031691,11.511369575809324,54.717001502487655,0.03343105067728125,11.264440829128223,1
2026-02-11 07:30:00,11.65999984741211,11.6899995803833,11.59000015258789,11.680000305175781,33803704.0,11.573902573331129,11.517982545588401,75.00011920940324,0.03850027359506214,11.26487217779696,1
2026-02-11 07:45:00,11.680000305175781,11.729999542236328,11.670000076293945,11.710000038146973,32752390.0,11.586864236646923,11.525512643335798,73.68430298801881,0.04442627852726133,11.265342875541723,1
2026-02-11 08:00:00,11.710000038146973,11.779999732971191,11.6899995803833,11.760000228881836,38549147.0,11.603353378764535,11.534708234925839,86.84227697774922,0.05255149671194026,11.265946064768798,0
2026-02-11 08:15:00,11.760000228881836,11.789999961853027,11.65999984741211,11.739999771118164,73850514.0,11.616367320893453,11.54275888340397,81.5789869948652,0.056723052827484466,11.267065226653243,1
2026-02-11 08:30:00,11.75,11.859999656677246,11.729999542236328,11.859999656677246,63999457.0,11.639570400491909,11.555199698042138,86.00003433234087,0.06891758991044483,11.268211499959182,0
2026-02-11 08:45:00,11.850000381469727,11.859999656677246,11.789999961853027,11.829999923706055,45556698.0,11.657706545559924,11.56597617747994,80.00007629409083,0.07529318767391757,11.269039366777625,0
2026-02-11 09:00:00,11.829999923706055,11.850000381469727,11.8100004196167,11.829999923706055,20236291.0,11.674115438716699,11.576330049880964,78.2609506907933,0.07943027210200704,11.269408512334143,1
2026-02-11 09:15:00,11.819999694824219,11.899999618530273,11.8100004196167,11.880000114440918,37224565.0,11.693723503071386,11.588238679863707,85.41671633725134,0.08575500848346884,11.270126587499849,0
2026-02-11 09:30:00,11.880000114440918,11.890000343322754,11.859999656677246,11.869999885559082,37735595.0,11.710511729974975,11.599288138910586,85.41671633725134,0.08893528216516877,11.270864991717062,0
2026-02-11 09:45:00,11.859999656677246,11.890000343322754,11.739999771118164,11.739999771118164,86685772.0,11.713320114845756,11.604806242134412,62.264167918739716,0.08004306259098293,11.272320736900385,0
2026-02-12 03:45:00,11.680000305175781,11.729999542236328,11.329999923706055,11.449999809265137,50342880.0,11.688241990504743,11.598735401629735,40.74071021620139,0.049030152148962,11.272696335387316,1
2026-02-12 04:00:00,11.449999809265137,11.520000457763672,11.430000305175781,11.510000228881836,46261468.0,11.671266584635895,11.59525559093374,43.52944212384059,0.02895989792991749,11.273015544903137,0
2026-02-12 04:15:00,11.5,11.510000228881836,11.4399995803833,11.479999542236328,27618755.0,11.653050675835935,11.590735745886782,40.697644761398884,0.010512095285955425,11.273196764850955,0
2026-02-12 04:30:00,11.489999771118164,11.5,11.449999809265137,11.479999542236328,17774784.0,11.636569615493116,11.586393149665195,38.55420994576707,-0.004061107301604139,11.273313223288394,0
2026-02-12 04:45:00,11.479999542236328,11.479999542236328,11.430000305175781,11.449999809265137,16834587.0,11.618801062519022,11.581044391218136,36.47058031551985,-0.017825719283273145,11.273410757002841,1
2026-02-12 05:00:00,11.4399995803833,11.5,11.420000076293945,11.489999771118164,19780289.0,11.606534272861799,11.577474013959314,37.209310062243766,-0.0252159371919376,11.273535825358259,0
2026-02-12 05:15:00,11.489999771118164,11.489999771118164,11.470000267028809,11.489999771118164,6096533.0,11.595435748886215,11.574043651494955,33.33333333333333,-0.030718632850385674,11.273576954830999,1
2026-02-12 05:30:00,11.479999542236328,11.510000228881836,11.479999542236328,11.5,9481204.0,11.586346629944671,11.571139978887311,35.000035762735706,-0.03388205269648026,11.273644950384856,0
2026-02-12 05:45:00,11.5,11.5,11.470000267028809,11.489999771118164,5339928.0,11.577170738627862,11.567958009955188,23.188471899148468,-0.03677213433631543,11.273681511749055,0
2026-02-12 06:00:00,11.5,11.5,11.470000267028809,11.489999771118164,4127930.0,11.568868741722177,11.564900824118443,24.242481164982323,-0.03861738765144196,11.273709766218229,1
2026-02-12 06:15:00,11.489999771118164,11.510000228881836,11.489999771118164,11.510000228881836,4478284.0,11.563262216689765,11.56274785959936,26.47068723230589,-0.03802753663626035,11.273742808589379,1
2026-02-12 06:30:00,11.5,11.569999694824219,11.5,11.5600004196167,19228822.0,11.562951569349472,11.562640116854942,26.47068723230589,-0.033143421205217294,11.273909277094914,0
2026-02-12 06:45:00,11.5600004196167,11.600000381469727,11.539999961853027,11.5600004196167,21130171.0,11.56267050747016,11.562536599316187,26.865779989409972,-0.02893913223553568,11.274107791205898,0
2026-02-12 07:00:00,11.5600004196167,11.5600004196167,11.520000457763672,11.550000190734863,9528855.0,11.561463810638228,11.562044975450254,32.72737676407401,-0.026113122016411694,11.274190092165536,1
2026-02-12 07:15:00,11.550000190734863,11.569999694824219,11.529999732971191,11.5600004196167,7143439.0,11.56132444006475,11.561964796790114,70.37030496118226,-0.022803686953688285,11.274254048300362,0
2026-02-12 07:30:00,11.569999694824219,11.569999694824219,11.539999961853027,11.550000190734863,7722305.0,11.56024594012857,11.561495596552653,59.0908105718088,-0.020748692704762206,11.274323154140399,1
2026-02-12 07:45:00,11.539999961853027,11.579999923706055,11.539999961853027,11.569999694824219,8193983.0,11.561174869147203,11.561829090602519,71.42850655307399,-0.017306800101414055,11.274399070289691,0
2026-02-12 08:00:00,11.5600004196167,11.569999694824219,11.550000190734863,11.5600004196167,4593356.0,11.561063016810964,11.561757378014839,68.18199551773615,-0.015210595085699552,11.274441118945372,0
2026-02-12 08:15:00,11.550000190734863,11.569999694824219,11.529999732971191,11.539999961853027,10376041.0,11.559057011576876,11.560904146008493,71.42850655307399,-0.014990407215952573,11.274531625088944,0
2026-02-12 08:30:00,11.539999961853027,11.539999961853027,11.520000457763672,11.520000457763672,5998622.0,11.555337339785142,11.559300079802815,57.89489534708628,-0.01624246653634387,11.274580077965618,1
2026-02-12 08:45:00,11.529999732971191,11.550000190734863,11.479999542236328,11.539999961853027,15933110.0,11.55387663712494,11.558543212432236,61.90480515528994,-0.015442923323981006,11.274706983887693,0
2026-02-12 09:00:00,11.539999961853027,11.550000190734863,11.529999732971191,11.529999732971191,7656878.0,11.551602646253155,11.557423860296508,57.14279226706508,-0.01543825190516479,11.274771192350155,0
2026-02-12 09:15:00,11.539999961853027,11.539999961853027,11.5,11.520000457763672,14294405.0,11.548592914016062,11.555956275883457,57.143051771117165,-0.016056320446518058,11.274883354264322,1
2026-02-12 09:30:00,11.529999732971191,11.5600004196167,11.520000457763672,11.5600004196167,24184180.0,11.549679343120884,11.55611486975535,64.00018310616724,-0.013166704022591347,11.275093502866323,0
2026-02-12 09:45:00,11.550000190734863,11.5600004196167,11.539999961853027,11.550000190734863,41706961.0,11.549709900036502,11.555875078421213,58.33336644718804,-0.011550450677921376,11.275459591953322,0
2026-02-13 03:45:00,11.4399995803833,11.5,11.430000305175781,11.460000038146973,18664523.0,11.541166103666072,11.552115272920263,32.14271117166213,-0.017332025606597412,11.27557148869357,0
2026-02-13 04:00:00,11.460000038146973,11.460000038146973,11.369999885559082,11.449999809265137,37157082.0,11.532483599437413,11.548110744933789,31.03431266154969,-0.022461972648336825,11.275750430369861,0
2026-02-13 04:15:00,11.4399995803833,11.449999809265137,11.369999885559082,11.40999984741211,19239650.0,11.520818480196906,11.542694631305487,28.124860301064246,-0.029416065177596096,11.275832704422632,0
2026-02-13 04:30:00,11.420000076293945,11.420000076293945,11.380000114440918,11.390000343322754,7962081.0,11.508359610018417,11.536706620012048,24.242257851965746,-0.036124604491948986,11.275863342353516,0
2026-02-13 04:45:00,11.390000343322754,11.399999618530273,11.34000015258789,11.369999885559082,26901239.0,11.495182493403242,11.530169101013893,23.52923026865706,-0.042564384294975,11.275943917633677,1
2026-02-13 05:00:00,11.380000114440918,11.449999809265137,11.369999885559082,11.420000076293945,15712500.0,11.488022263202357,11.525848747103307,29.7297227634984,-0.043136112409152716,11.276012569532634,0
2026-02-13 05:15:00,11.430000305175781,11.430000305175781,11.399999618530273,11.420000076293945,7400978.0,11.48154395968727,11.521697818836273,30.555489328109317,-0.043092467912748234,11.276045666905532,0
2026-02-13 05:30:00,11.420000076293945,11.430000305175781,11.369999885559082,11.399999618530273,7992175.0,11.473777831958033,11.5169253403929,30.555489328109317,-0.04416266936351754,11.276077156578786,0
2026-02-13 05:45:00,11.399999618530273,11.399999618530273,11.369999885559082,11.390000343322754,5302054.0,11.46579902351658,11.511947889527406,31.428524717916304,-0.04529553097981065,11.276095791449036,0
2026-02-13 06:00:00,11.380000114440918,11.390000343322754,11.359999656677246,11.380000114440918,6103310.0,11.457627698842707,11.506773466974995,26.470621234390606,-0.04646465129106936,11.276115295376988,1
2026-02-13 06:15:00,11.369999885559082,11.399999618530273,11.369999885559082,11.399999618530273,3209630.0,11.452139310241522,11.502586257232064,31.428524717916304,-0.04525571501166681,11.276126908772744,1
2026-02-13 06:30:00,11.399999618530273,11.430000305175781,11.399999618530273,11.420000076293945,6485031.0,11.449078430817945,11.499347583469785,36.11108167676853,-0.042197329956781715,11.276155859651825,0
2026-02-13 06:45:00,11.430000305175781,11.430000305175781,11.40999984741211,11.420000076293945,5747439.0,11.446309063720422,11.496235916521712,28.124990686793126,-0.03932027807666749,11.276182116221891,0
2026-02-13 07:00:00,11.430000305175781,11.430000305175781,11.390000343322754,11.399999618530273,5753037.0,11.44189864036898,11.49246194405146,27.27270100077739,-0.038213561375938454,11.2762059530481,0
2026-02-13 07:15:00,11.399999618530273,11.399999618530273,11.369999885559082,11.369999885559082,9871487.0,11.435051139910893,11.487659510385093,33.33333333333333,-0.03930413455254822,11.276238477496138,1
2026-02-13 07:30:00,11.369999885559082,11.399999618530273,11.350000381469727,11.390000343322754,13161095.0,11.43076058785488,11.483829739127748,39.28583592754818,-0.038115183749056314,11.276281808943903,0
2026-02-13 07:45:00,11.390000343322754,11.399999618530273,11.369999885559082,11.380000114440918,2764149.0,11.42592625705355,11.47975798914003,44.000076293654274,-0.03754704757451144,11.276291197310979,0
2026-02-13 08:00:00,11.380000114440918,11.390000343322754,11.369999885559082,11.369999885559082,2908090.0,11.420599935958839,11.475453749783915,45.833267106413416,-0.03747177911409416,11.276300457754774,0
2026-02-13 08:15:00,11.369999885559082,11.380000114440918,11.34000015258789,11.350000381469727,11878195.0,11.413876168864636,11.470534009850025,45.83344923090373,-0.0385811813119048,11.276330730909388,1
2026-02-13 08:30:00,11.350000381469727,11.399999618530273,11.329999923706055,11.380000114440918,14970885.0,11.410649877967138,11.466983661010453,40.9091106130818,-0.03661755839440062,11.276375180781294,0
2026-02-13 08:45:00,11.380000114440918,11.390000343322754,11.329999923706055,11.34000015258789,6568470.0,11.403921332692924,11.462003915582116,34.61541283057623,-0.03785269342572306,11.276391200528902,0
2026-02-13 09:00:00,11.350000381469727,11.350000381469727,11.319999694824219,11.34000015258789,7908922.0,11.39783360125435,11.457219454288225,37.50009934116937,-0.03838902208643802,11.276406304307368,1
2026-02-13 09:15:00,11.350000381469727,11.359999656677246,11.319999694824219,11.350000381469727,11280855.0,11.393278056512957,11.45301478476593,41.666699780258206,-0.03757400181481074,11.27643021625654,0
2026-02-13 09:30:00,11.350000381469727,11.350000381469727,11.3100004196167,11.3100004196167,22475792.0,11.385346852999028,11.44740637828949,37.03711552861725,-0.03969813956389423,11.276463580664991,0
2026-02-13 09:45:00,11.3100004196167,11.319999694824219,11.270000457763672,11.279999732971191,56128643.0,11.375313793948758,11.440841411806419,28.571574541132065,-0.04330316676849755,11.276487584424196,1
2026-02-16 03:45:00,11.239999771118164,11.380000114440918,11.210000038146973,11.350000381469727,16330405.0,11.372902992760277,11.437279018459881,39.39404448143524,-0.0400500375839794,11.276506584466953,0
2026-02-16 04:00:00,11.350000381469727,11.40999984741211,11.319999694824219,11.329999923706055,26961097.0,11.368816986183685,11.433071995136203,37.14291942322155,-0.03864035707487545,11.276571934764128,1
2026-02-16 04:15:00,11.319999694824219,11.350000381469727,11.300000190734863,11.350000381469727,12630722.0,11.367024928591878,11.42981428479634,42.85729855805386,-0.03550008247178127,11.276594545215085,1
