date,open,high,low,close,volume,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,adx,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,target
2025-09-25,1159.9000244140625,1166.699951171875,1132.0999755859375,1141.4000244140625,4228595,1187.1273434083332,1198.30054192032,39.57686448374876,0.5876241939674856,16.820615408093516,-16.23299121412603,728.9036610435857,-1.0,36.7475750133881,1290.4668837923998,1220.229998779297,1149.993113766194,0.11512073147416675,33.795810316729444,348925343.0,6.798278880589249,8.129003460236738,1187.5499877929688,1214.3499755859375,1108.5750122070312,1045.2750244140625,0
2025-09-26,1140.0,1155.800048828125,1122.0,1125.199951171875,3460505,1174.7418649610415,1189.1629680767644,37.12250912385201,-4.975595476916396,12.461373231091535,-17.43696870800793,729.1529371082546,-1.0,39.390631635631294,1298.159133718059,1216.1399963378906,1134.1208589577222,0.134884367962804,33.796113067543416,345464838.0,2.3703342013871334,5.025619331095772,1182.5,1209.2999877929688,1129.6000061035156,1055.7750244140625,0
2025-09-29,1130.0,1145.0,1111.5,1119.0,3429191,1163.5934919688332,1180.392597067169,36.19732429473233,-9.772124423918967,8.014673700089435,-17.786798124008403,729.3940736121308,-1.0,42.04663381532431,1302.4342876581707,1210.2999938964845,1118.1657001347983,0.15225034161168263,33.77496213414746,342035647.0,5.543235250064021,4.903949444013501,1177.25,1204.0499877929688,1135.5750122070312,1055.7750244140625,1
2025-09-30,1119.0,1125.9000244140625,1097.4000244140625,1123.800048828125,3948602,1155.6348033406916,1173.3185285372883,37.4961181926612,-13.035815579310793,3.80457584420939,-16.84039142352018,729.6647381857139,-1.0,44.75200985472193,1300.5364270634702,1203.5949951171874,1106.6535631709046,0.16108646569577353,33.3981791245655,345984249.0,17.67069618467873,8.528088545376662,1166.8500366210938,1197.0,1149.0000305175781,1067.4750366210938,1
2025-10-01,1123.699951171875,1151.9000244140625,1118.0,1148.5999755859375,2671639,1154.227837789741,1170.2287094183694,43.855277610918385,-13.465940525740507,0.3504725702194107,-13.816413095959918,729.8589331261838,-1.0,44.26791686894446,1287.8153656710479,1196.6099914550782,1105.4046172391086,0.15243959998203968,33.43402521667243,348655888.0,35.164807525410666,19.459579653384505,1166.0499877929688,1197.0,1166.7999877929688,1074.375,1
2025-10-03,1148.5999755859375,1170.199951171875,1142.0,1168.0,2467580,1156.9822702317929,1169.950120741073,48.28753078221131,-12.101894698308797,-2.140000883486231,-9.961893814822567,730.047129056272,-1.0,42.249455496467284,1282.4970897550988,1192.9549926757813,1103.4128955964638,0.1501181480090348,33.06016278490119,351123468.0,48.48900235166508,33.774835353918185,1151.7000122070312,1197.0,1179.0499877929688,1074.375,1
2025-10-06,1165.0,1230.0,1160.0999755859375,1224.199951171875,4755485,1170.4258064198093,1176.7313495449234,58.50663110884441,-6.412097506999544,-2.9944202081888935,-3.4176772988106503,730.4470063175679,-1.0,41.196330407554065,1277.5165879905326,1191.4299926757812,1105.34339736103,0.14450969984632656,35.691581472698424,355878953.0,87.08787638696016,56.91389542134534,1163.7000122070312,1197.0,1184.3999938964844,1074.375,1
2025-10-07,1230.300048828125,1254.5999755859375,1224.0,1237.5999755859375,4631035,1183.860640253035,1184.3399278000502,60.51042997828869,-0.8122590419518474,-2.5579879749414847,1.7457289329896373,730.8636119910639,-1.0,41.001033149658895,1274.678444908853,1190.6599914550782,1106.6415380013034,0.1411292124649132,35.32789533792979,360509988.0,89.18574727704453,74.92087533855663,1176.0,1197.0,1188.2749938964844,1074.375,0
2025-10-08,1239.0,1252.9000244140625,1217.5999755859375,1224.9000244140625,3711426,1192.0685170852405,1189.4099398768017,57.66798945859898,2.5712337821034907,-1.5321436235324897,4.10337740563598,731.1924461421207,-1.0,40.390450976919816,1275.420596200952,1190.9499938964843,1106.4793915920166,0.14185415464522474,35.32590630151516,356798562.0,81.10689542168905,85.79350636189794,1176.0,1197.0,1195.6499938964844,1075.2999877929688,1
2025-10-09,1225.0,1251.0,1224.300048828125,1246.300048828125,3067327,1202.9148234338174,1196.5212034957171,60.9930534142275,6.899941118515471,0.15427332487710244,6.745667793638368,731.4686225771371,-1.0,39.82348181651869,1276.9496432711117,1191.3849975585938,1105.820351846076,0.1436389511163078,34.70976664939801,359865889.0,94.72014673284951,88.3375964771944,1176.0,1197.0,1204.7749938964844,1075.375,0
2025-10-10,1252.0,1257.5999755859375,1230.5,1236.9000244140625,4322055,1209.7118636298665,1201.5685561105104,58.80797644568443,9.462887185311729,2.015996096964028,7.4468910883477015,731.858129666346,-1.0,39.56833594963498,1278.8156082879234,1192.0299987792969,1105.2443892706704,0.14560977424644075,34.166210144865126,355543834.0,87.07867822646615,87.63524012700161,1177.5,1197.0,1204.8750305175781,1075.4750366210938,1
2025-10-13,1235.0,1257.199951171875,1231.0999755859375,1249.4000244140625,3491141,1217.6494957867058,1207.5474896484543,60.81816523948625,12.360205189949056,4.0848379155610335,8.275367274388023,732.1749291202832,-1.0,39.33141478752791,1283.337474669493,1193.55,1103.7625253305068,0.15045448396713268,33.59005053351315,359034975.0,94.88142717149,92.2267507102686,1177.5,1183.1500244140625,1207.2749938964844,1079.2999877929688,0
2025-10-14,1253.0,1254.0,1226.0,1244.800048828125,3180955,1223.0796063949897,1212.2040595459132,59.66426513298782,14.12237702501784,6.092345737452395,8.030031287565446,732.4608280994213,-1.0,38.579160358140186,1285.833581029341,1194.3900024414063,1102.9464238534715,0.15312180845621756,33.190761209690784,355854020.0,92.01003079946527,91.32337873247384,1187.7999877929688,1183.1500244140625,1207.2749938964844,1091.5249938964844,1
2025-10-15,1250.199951171875,1283.9000244140625,1246.9000244140625,1277.300048828125,3642580,1233.9236948816167,1220.3410582061897,64.75258790971617,17.93464980719432,8.46080655140078,9.473843255793538,732.8056564675825,-1.0,39.25405673334009,1294.1580350698423,1196.6900024414062,1099.2219698129702,0.16289604229930926,33.61284795085127,359496600.0,96.46113909596035,94.45086568897192,1212.9500122070312,1190.6500244140625,1207.2749938964844,1092.8499755859375,0
2025-10-16,1281.699951171875,1305.0,1267.699951171875,1274.0,4683700,1241.9389559052934,1227.048425930416,63.87151152446954,20.45383798007788,10.859412837136201,9.594425142941677,733.2590098125368,-1.0,40.54990772295247,1302.2122349182584,1199.2850036621094,1096.3577724059603,0.17164765829947717,33.87621944208511,354812900.0,85.06743562344381,91.1795351729565,1232.5499877929688,1201.2000122070312,1207.2749938964844,1092.8499755859375,1
2025-10-17,1269.9000244140625,1295.4000244140625,1260.0999755859375,1285.300048828125,3503412,1250.6111744898596,1234.3298787926296,65.59770126688784,23.095897133383232,13.306709696385608,9.789187436997624,733.5964166667692,-1.0,40.9696655074847,1311.3046818537568,1202.0850036621093,1092.8653254704618,0.18171706303448518,33.97792154108796,358316312.0,90.5106197067877,90.67973147539732,1261.2999877929688,1201.2000122070312,1207.2749938964844,1096.3499755859375,1
2025-10-20,1286.9000244140625,1314.0,1277.5999755859375,1305.5,2339450,1261.5889395918878,1243.226143943551,68.49548652988435,26.51407750785029,15.948183258678547,10.565894249171741,733.8292195446619,-1.0,41.988711108319315,1326.2998421314799,1208.5000061035157,1090.7001700755516,0.19495214800663244,34.15092888915757,360655762.0,96.07571516243148,90.55125683088771,1265.7999877929688,1205.7000122070312,1207.6499938964844,1096.3499755859375,1
2025-10-21,1311.0,1319.0,1302.0,1308.199951171875,571597,1270.9111419078854,1251.3478698470915,68.87289165009705,29.10536504562674,18.579619616068186,10.525745429558555,733.8871473195692,-1.0,43.090139891384005,1339.8201583166413,1214.1000061035156,1088.37985389039,0.20710015909907872,32.92586253993203,361227359.0,94.62684137899522,93.7377254160715,1271.6500244140625,1208.2000122070312,1209.1499938964844,1096.3499755859375,0
2025-10-23,1308.199951171875,1316.9000244140625,1280.0,1284.0999755859375,3169295,1273.548908643496,1255.4418830644472,61.76085940053384,28.881385832805563,20.63997285941566,8.241412973389902,734.1991686358527,-1.0,41.89027858625653,1347.6636911911148,1219.3350036621093,1091.0063161331038,0.21048963105885904,33.20973124522706,358058064.0,80.2824720824052,90.32834287461067,1272.5,1208.2000122070312,1213.1999816894531,1096.3499755859375,1
2025-10-24,1284.0,1297.300048828125,1280.5,1287.0,1542964,1276.2391269147968,1259.3866476813914,62.265811462241345,28.608111920374768,22.233600671607483,6.374511248767284,734.349484645108,-1.0,40.77612166006625,1354.3421007077095,1225.5750061035155,1096.8079114993216,0.21013335611922135,32.037611072576915,359601028.0,79.86155123759195,84.92362156633084,1272.5,1208.2000122070312,1213.6499938964844,1096.3499755859375,1
2025-10-27,1286.0,1308.9000244140625,1280.300048828125,1306.199951171875,3367532,1282.2312917662125,1265.238310617702,65.51281612768265,29.599610094769105,23.706802556239808,5.892807538529297,734.6833034129569,-1.0,40.38311775883751,1360.9838380251645,1233.8150024414062,1106.646166857648,0.20613922724575906,31.7920656806741,362968560.0,87.37668072352335,82.50690134784021,1272.5,1208.2000122070312,1206.7250061035156,1096.3499755859375,1
2025-10-28,1313.0,1323.5,1305.0,1309.699951171875,2876887,1287.725023647345,1270.7960156869735,66.08572174451007,30.31830968901272,25.02910398279439,5.289205706218333,734.9753811181414,-1.0,40.713347244592896,1363.6314127266335,1243.0400024414062,1122.4485921561788,0.1940265961648358,30.842632417768808,365845447.0,86.968795423262,84.73567579479247,1285.2000122070312,1210.4500122070312,1217.625,1096.3499755859375,0
2025-10-29,1310.0,1317.5,1294.0,1309.300048828125,1793515,1292.040028683501,1275.6090198296174,65.95091340757911,30.503984572305853,26.124080100696684,4.379904471609169,735.1554930704377,-1.0,39.82261458596459,1361.3954339294933,1252.5550048828125,1143.7145758361316,0.17378946013928562,30.318158673642465,364051932.0,85.68552604692549,86.67700073123699,1291.7999877929688,1210.4500122070312,1213.125,1096.3499755859375,1
2025-10-30,1305.0,1318.699951171875,1297.0,1309.800048828125,1871713,1295.5920327124259,1279.882898454431,66.04417956408285,30.341718631041886,26.967607806765727,3.3741108242761584,735.3438517415336,-1.0,39.06901657565979,1355.0316809503406,1261.8550048828124,1168.6783288152842,0.14768206443207643,29.702572423516216,365923645.0,85.948768028758,86.20102983298187,1291.7999877929688,1210.4500122070312,1210.5750122070312,1099.2999877929688,0
2025-10-31,1312.800048828125,1321.0,1300.0,1303.199951171875,1532394,1297.1136164043157,1282.7975300441115,63.568877536365136,29.342309107546953,27.442548066921976,1.899761040624977,735.4978546148316,-1.0,38.524570518065055,1347.6222914758175,1269.5850036621093,1191.5477158484011,0.12293353747658331,29.080960107550773,364391251.0,79.17943709927776,83.60457705832046,1300.5499877929688,1210.4500122070312,1214.4500122070312,1102.2749938964844,0
2025-11-03,1300.0999755859375,1307.0999755859375,1263.5,1274.800048828125,2867142,1292.6509028890778,1281.797844892113,54.16211037263007,25.9593913838537,27.145916730308322,-1.1865253464546228,735.7725665836003,-1.0,36.908453631839116,1336.593061605851,1274.9250061035157,1213.2569506011803,0.0967398948284861,30.118032641721253,361524109.0,50.05133213135892,71.72651241979825,1293.5,1210.4500122070312,1212.6499938964844,1106.7999877929688,0
2025-11-04,1275.0,1284.9000244140625,1260.0999755859375,1268.0,2055596,1287.7207223112623,1280.073114280599,52.171399421257696,22.470669712233985,26.210867326693457,-3.740197614459472,735.9654589541902,-1.0,35.631669101288026,1334.133953462488,1277.115008544922,1220.0960636273558,0.08929335969910196,29.738176655035808,359468513.0,27.545668813220306,52.2588126812857,1291.7999877929688,1210.4500122070312,1200.9499816894531,1115.8499755859375,1
2025-11-06,1310.0,1333.800048828125,1292.699951171875,1320.5999755859375,10267401,1294.2965729661973,1285.1389719437661,63.382722616968536,23.677274207567052,25.704148702868174,-2.026874495301122,737.0071706496794,-1.0,34.976186001206976,1338.2563558225984,1281.2650085449218,1224.2736612672452,0.088961060978938,32.31402466739932,369735914.0,82.08947065915046,53.22882386790993,1296.9500122070312,1215.6000366210938,1195.8999938964844,1128.7999877929688,1
2025-11-07,1315.0,1351.699951171875,1302.800048828125,1346.5,5871932,1304.737258372958,1292.8091004507953,67.43102217561034,26.41889193685506,25.847097349665553,0.5717945871895083,737.6196893508358,-1.0,35.0975893802083,1344.9595703177415,1287.3450073242188,1229.7304443306962,0.08950912562790235,33.49873021571008,375607846.0,94.32319589748055,67.98611178995047,1305.8999633789062,1224.5499877929688,1190.6499938964844,1139.8499755859375,0
2025-11-10,1340.0,1353.800048828125,1325.4000244140625,1330.699951171875,2677468,1309.9297969327415,1297.5454567909303,62.864995748536245,27.00541028619773,26.078759936971988,0.9266503492257421,737.8999547882395,-1.0,35.29384677046343,1348.884284105368,1291.5650024414062,1234.2457207774446,0.08875942218255883,33.13453694416383,372930378.0,75.34676670249948,83.91981108637687,1306.9500122070312,1235.9000244140625,1181.9250183105469,1143.2999877929688,1
2025-11-11,1330.699951171875,1345.0999755859375,1317.199951171875,1332.5999755859375,2604486,1314.4638326633808,1301.9272716403061,63.187812261119994,27.308748145223944,26.324757578622382,0.9839905666015625,738.1700546668283,-1.0,34.719843253629705,1350.3359833763348,1296.35,1242.364016623665,0.08328920951337321,32.76064319201373,375534864.0,77.37453930535482,82.3481673017783,1306.9500122070312,1247.9000244140625,1181.5249938964844,1143.2999877929688,0
2025-11-12,1332.5999755859375,1341.9000244140625,1300.199951171875,1306.199951171875,2274788,1312.8110563650796,1302.4613565817522,55.91458437663297,25.129210353364897,26.085648133570885,-0.956437780205988,738.3995926200321,-1.0,32.77598995658275,1348.5548467177123,1299.1899963378905,1249.8251459580688,0.07599327353037784,33.39917390988329,373260076.0,49.199508592414055,67.30693820008949,1306.9500122070312,1256.9500122070312,1174.3500061035156,1147.2999877929688,1
2025-11-13,1310.0,1316.800048828125,1298.5999755859375,1307.5,2141870,1311.7488450920637,1303.091187009033,56.182061005718445,23.238930105538202,25.51630452796435,-2.277374422426149,738.6123868092192,-1.0,30.843696949267073,1344.6008940332033,1302.3249938964843,1260.0490937597654,0.06492373306946767,32.313523862190735,375401946.0,50.58696623587113,59.05367137788004,1306.9500122070312,1285.7000122070312,1180.3500061035156,1158.0,0
2025-11-14,1307.5,1315.0,1289.0,1299.199951171875,1913597,1309.239066308026,1302.6047825293883,53.932254622956826,20.830998037840118,24.579243229939507,-3.7482451920993896,738.800175176908,-1.0,29.00913083772085,1344.069928377852,1303.419989013672,1262.770049649492,0.06237427645242364,31.862557872034255,373488349.0,41.728863418103934,47.17177941546308,1306.9500122070312,1285.7000122070312,1186.5,1158.0,1
2025-11-17,1306.0999755859375,1336.0,1302.5999755859375,1332.9000244140625,2603235,1313.9712579292334,1306.3916877649726,60.796693689462835,21.39537621451518,23.942469826854644,-2.547093612339463,739.0657749121997,-1.0,28.117691643470078,1346.5725034071886,1306.364990234375,1266.1574770615614,0.061556323804416856,32.21523579746931,376091584.0,77.69476192391046,56.67019719262854,1306.9500122070312,1289.050048828125,1186.5,1164.5,0
2025-11-18,1314.0,1333.9000244140625,1290.5,1295.5,18480822,1310.2770063433868,1305.0302267943512,51.606256388665145,18.610253166463508,22.87602649477642,-4.2657733283129105,740.8891464540886,-1.0,26.286240333618682,1346.2067048857687,1306.8749877929688,1267.543270700169,0.060192011416822164,33.01414927008311,357610762.0,37.78014593705378,52.401257093022764,1321.4000244140625,1289.9000244140625,1186.5,1164.5,0
2025-11-19,1300.0,1300.5,1275.199951171875,1282.5999755859375,3729532,1304.741600191897,1302.2264453932994,48.86256173536189,15.187032270526743,21.338227649926484,-6.151195379399741,741.2423895302476,-1.0,25.32682617468053,1346.5359173210022,1305.7299865722657,1264.9240558235292,0.06250286225845969,32.46314209565753,353881230.0,24.01278806028253,46.495898640415625,1314.5,1289.9000244140625,1187.25,1164.5,1
2025-11-20,1289.0,1303.800048828125,1280.5999755859375,1283.9000244140625,2760654,1300.5732850363304,1299.935642770895,49.155939680086334,12.435657603070013,19.557713640555193,-7.12205603748518,741.5051684140051,-1.0,24.146570680468102,1346.4429011140073,1304.514990234375,1262.5870793547429,0.06428122511968384,31.80149432040967,356641884.0,25.40024570373961,29.064393233692012,1314.5,1289.9000244140625,1180.3250122070312,1164.5,0
