date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-11 08:15:00,66.2300033569336,66.2300033569336,65.88999938964844,65.98999786376953,381135.0,66.30755353634025,66.3734441304123,28.88847444983216,-0.14378738257258306,63.96417467501493,1
2026-02-11 08:30:00,66.0,66.02999877929688,65.91000366210938,66.0,185715.0,66.27826272335547,66.35879926255299,20.98749152286942,-0.15009331391074454,63.96472400888072,1
2026-02-11 08:45:00,66.0,66.08000183105469,65.94000244140625,66.01000213623047,288858.0,66.25271409601024,66.34512094387368,25.352188349577162,-0.1525255020813887,63.96559054975343,1
2026-02-11 09:00:00,66.0999984741211,66.16999816894531,66.04000091552734,66.06999969482422,204327.0,66.23531272446871,66.33433187528351,28.37833658099038,-0.14790675022378252,63.96622803031146,1
2026-02-11 09:15:00,66.08000183105469,66.16999816894531,66.06999969482422,66.13999938964844,156456.0,66.22623526400963,66.3267109934939,37.333170572916664,-0.1370185017428298,63.96672354495795,1
2026-02-11 09:30:00,66.11000061035156,66.30000305175781,66.11000061035156,66.29000091552734,495092.0,66.2323081832018,66.32527138259326,48.86382355236122,-0.11496042463785727,63.96836742602079,0
2026-02-11 09:45:00,66.26000213623047,66.37999725341797,66.19000244140625,66.29000091552734,939456.0,66.23780272913757,66.32388822702205,50.0,-0.09636836508680346,63.9715535020752,0
2026-02-12 03:45:00,66.02999877929688,66.26000213623047,65.80999755859375,66.13999938964844,605958.0,66.2284881253767,66.31667690006623,46.7392566301229,-0.09266965536521354,63.97341201555702,1
2026-02-12 04:00:00,66.02999877929688,66.44000244140625,65.97000122070312,66.3499984741211,802084.0,66.24006053954284,66.31798362846054,58.181843402992115,-0.07196367770102086,63.97608167811114,1
2026-02-12 04:15:00,66.3499984741211,66.75,66.30000305175781,66.68000030517578,839023.0,66.28195956484122,66.33218036088074,68.79423414064021,-0.028596014344927312,63.9792631639686,1
2026-02-12 04:30:00,66.68000030517578,66.7699966430664,66.55999755859375,66.7300033569336,637377.0,66.32463040218335,66.34778126268674,69.0140391031737,0.009696227619514275,63.98177696390117,1
2026-02-12 04:45:00,66.75,67.1500015258789,66.66999816894531,66.87999725341797,962878.0,66.37752248325332,66.36865247800954,73.85608856088561,0.05155209864888377,63.9858645067612,0
2026-02-12 05:00:00,66.9000015258789,66.94999694824219,66.69999694824219,66.75,251320.0,66.41299653246729,66.38360728279348,68.07228638793265,0.07338752042316798,63.98689296276928,1
2026-02-12 05:15:00,66.7699966430664,66.91999816894531,66.7300033569336,66.9000015258789,221513.0,66.45937796041125,66.40385803742429,69.18613935167936,0.10162465327458392,63.98781492061709,0
2026-02-12 05:30:00,66.9000015258789,66.93000030517578,66.8499984741211,66.88999938964844,259054.0,66.5003895251005,66.42292240417817,80.40538798991685,0.1217917561423576,63.98890743183624,0
2026-02-12 05:45:00,66.9000015258789,66.91999816894531,66.83000183105469,66.86000061035156,253270.0,66.53463819988632,66.4400627259889,78.66668701171875,0.13381118760604238,63.98996739744476,0
2026-02-12 06:00:00,66.87999725341797,66.9000015258789,66.70999908447266,66.75,252665.0,66.5551488475162,66.45221712889129,73.12495529647379,0.13292822980618269,63.990993479990664,0
2026-02-12 06:15:00,66.73999786376953,66.77999877929688,66.55000305175781,66.5999984741211,372368.0,66.55942024052618,66.45801247576304,65.68041460507783,0.11875566844209118,63.99242684959153,0
2026-02-12 06:30:00,66.5999984741211,66.5999984741211,66.33000183105469,66.4000015258789,310782.0,66.54423750579787,66.4557375365519,57.14291702822457,0.09034429636324148,63.993531801858104,0
2026-02-12 06:45:00,66.38999938964844,66.5,66.3499984741211,66.38999938964844,328981.0,66.52954816140269,66.45315957000666,52.976144522504434,0.06625721852395827,63.994686062895475,0
2026-02-12 07:00:00,66.38999938964844,66.4800033569336,66.25,66.30000305175781,326949.0,66.50768672238888,66.44715343203612,50.282546757070136,0.039451313279414535,63.99579893683663,1
2026-02-12 07:15:00,66.30000305175781,66.33999633789062,66.2699966430664,66.31999969482422,166416.0,66.48981176738272,66.44216701096899,55.48784175439739,0.019595121856312403,63.99635694267891,1
2026-02-12 07:30:00,66.30999755859375,66.44000244140625,66.29000091552734,66.33999633789062,208309.0,66.47554363124061,66.43816031790709,49.65509621000458,0.00541014429813913,63.997069121390126,0
2026-02-12 07:45:00,66.33999633789062,66.47000122070312,66.2699966430664,66.33000183105469,337181.0,66.46168250741339,66.43391880861877,34.51309508537632,-0.006562378770510691,63.99822098466134,0
2026-02-12 08:00:00,66.33999633789062,66.37999725341797,66.12000274658203,66.19999694824219,261409.0,66.4367600732066,66.42474540232949,28.09861597149974,-0.02623853560113787,63.99906656579191,0
2026-02-12 08:15:00,66.19999694824219,66.2699966430664,66.06999969482422,66.0999984741211,513117.0,66.40468753996036,66.41201022867426,16.37902684784467,-0.049332399593751575,64.00066017808464,1
2026-02-12 08:30:00,66.12999725341797,66.13999938964844,66.04000091552734,66.11000061035156,187430.0,66.37662211809285,66.40016671423024,19.230599938377566,-0.06606579898161158,64.00122815056362,0
2026-02-12 08:45:00,66.13999938964844,66.13999938964844,65.91999816894531,65.94000244140625,674737.0,66.33503929174175,66.38212105647244,4.716594090761859,-0.09198423307336157,64.00317606466258,0
2026-02-12 09:00:00,65.94000244140625,66.01000213623047,65.9000015258789,65.93000030517578,215860.0,66.29646415016404,66.3643908309314,4.716594090761859,-0.11204033637076805,64.00378181209513,0
2026-02-12 09:15:00,65.94999694824219,65.94999694824219,65.70999908447266,65.73999786376953,628889.0,66.24346736098362,66.33990483221918,4.09800696654932,-0.14163388457784265,64.00541138982969,0
2026-02-12 09:30:00,65.79000091552734,65.83999633789062,65.62999725341797,65.66000366210938,796705.0,66.18789938966226,66.31324204123447,4.201341249182548,-0.16958695541862312,64.00736825328146,0
2026-02-12 09:45:00,65.66000366210938,65.75,65.38999938964844,65.58999633789062,2014505.0,66.13095624187449,66.28487946463275,4.504120586436073,-0.1951395244717986,64.01191037002582,1
2026-02-13 03:45:00,65.08999633789062,65.9000015258789,65.05000305175781,65.80000305175781,730390.0,66.0994368904348,66.26586470334354,23.214419520302997,-0.19618285895458598,64.01355768979285,0
2026-02-13 04:00:00,65.77999877929688,65.80000305175781,65.33000183105469,65.80000305175781,644267.0,66.07091938198937,66.24759561896764,23.42360299676953,-0.19476458415955733,64.01506333382378,0
2026-02-13 04:15:00,65.76000213623047,65.80000305175781,65.5999984741211,65.62000274658203,467924.0,66.027974940522,66.22298413377605,21.666762033734514,-0.20579285948620907,64.01617523842818,0
2026-02-13 04:30:00,65.62000274658203,65.62999725341797,65.3499984741211,65.36000061035156,375048.0,65.96435833764863,66.18914164266137,16.66693157434635,-0.23282893951851236,64.01694361655423,1
2026-02-13 04:45:00,65.37000274658203,65.61000061035156,65.20999908447266,65.55999755859375,262958.0,65.92584778726246,66.1644693256391,25.92611779332951,-0.2354035597465014,64.01748687831217,1
2026-02-13 05:00:00,65.5999984741211,65.7300033569336,65.56999969482422,65.63999938964844,237998.0,65.89862413034683,66.14390187716889,29.585940392029386,-0.22835613824844359,64.01804180333312,1
2026-02-13 05:15:00,65.6500015258789,65.69999694824219,65.61000061035156,65.66999816894531,170862.0,65.87685022926097,66.12531741802287,33.33349327754479,-0.2178392399998046,64.01844321758506,0
2026-02-13 05:30:00,65.68000030517578,65.69000244140625,65.37999725341797,65.44000244140625,291043.0,65.83524567803671,66.09844232090066,30.814167535319044,-0.2254642439676502,64.01906131432054,1
2026-02-13 05:45:00,65.48999786376953,65.5,65.33999633789062,65.44999694824219,186895.0,65.79855532281819,66.07301309060033,30.81386064832064,-0.22807157423513047,64.01943835987953,0
2026-02-13 06:00:00,65.44999694824219,65.48999786376953,65.20999908447266,65.30000305175781,359286.0,65.75107415414577,66.04269897143003,31.176454748633432,-0.23948057317579696,64.02011299134102,1
2026-02-13 06:15:00,65.30000305175781,65.43000030517578,65.26000213623047,65.43000030517578,146711.0,65.7204956923391,66.01867157275339,36.26367637811779,-0.23531997294867324,64.0203966565582,1
2026-02-13 06:30:00,65.43000030517578,65.63999938964844,65.41000366210938,65.54000091552734,169205.0,65.70330571359511,65.9999001744308,44.252929002385294,-0.22060355686862465,64.02076153317809,1
2026-02-13 06:45:00,65.56999969482422,65.91999816894531,65.56999969482422,65.80000305175781,593669.0,65.71251498389633,65.99206107158089,53.64582091568717,-0.18581868944998803,64.02223804389197,1
2026-02-13 07:00:00,65.80000305175781,66.0,65.77999877929688,65.91000366210938,290592.0,65.73132342944042,65.98884313395456,58.16348773841962,-0.14767301882957895,64.02301513893282,0
2026-02-13 07:15:00,65.9000015258789,65.9800033569336,65.77999877929688,65.81999969482422,256355.0,65.73976878804841,65.98222182261611,50.54339037446459,-0.12328372990664604,64.02368673801668,1
2026-02-13 07:30:00,65.81999969482422,65.94999694824219,65.76000213623047,65.9000015258789,127963.0,65.75502904879417,65.97899749725387,52.604139761659724,-0.09638845741956459,64.02402361642991,0
2026-02-13 07:45:00,65.9000015258789,65.94000244140625,65.69000244140625,65.80000305175781,151169.0,65.75931228717167,65.97197810723442,54.89134265728467,-0.08219530503143346,64.02440849951579,1
2026-02-13 08:00:00,65.7699966430664,65.88999938964844,65.70999908447266,65.88999938964844,126484.0,65.77175867788374,65.96876325556438,65.86838931325609,-0.06295942016589606,64.0247340110269,0
2026-02-13 08:15:00,65.87000274658203,65.9000015258789,65.69000244140625,65.75,264238.0,65.76968642284719,65.96018430436578,55.90075062552127,-0.05833912640942174,64.02539483597924,0
2026-02-13 08:30:00,65.80000305175781,65.8499984741211,65.55000305175781,65.62000274658203,217097.0,65.75543083463145,65.94684385111937,49.39768449790189,-0.06442455605908037,64.02590441175975,0
2026-02-13 08:45:00,65.62000274658203,65.70999908447266,65.48999786376953,65.5199966430664,300171.0,65.73300853067288,65.93010474492121,45.66466595811301,-0.07643585471394942,64.02656572433733,1
2026-02-13 09:00:00,65.56999969482422,65.73999786376953,65.51000213623047,65.63999938964844,182544.0,65.72415051724198,65.91872806432228,56.172763921332226,-0.07540248379353898,64.0269823382372,0
2026-02-13 09:15:00,65.63999938964844,65.68000030517578,65.44000244140625,65.61000061035156,319864.0,65.71327909753813,65.90662110534304,54.87816224564799,-0.0761266401525802,64.02768756100059,0
2026-02-13 09:30:00,65.62000274658203,65.66999816894531,65.4000015258789,65.5,520465.0,65.6929668025345,65.89067517964331,56.2498807911652,-0.08460143652855834,64.02879422603162,0
2026-02-13 09:45:00,65.55000305175781,65.58999633789062,65.25,65.33000183105469,888786.0,65.65839871001262,65.86868798950259,46.9512790811271,-0.10383822281843891,64.03051200912874,0
2026-02-16 03:45:00,65.05000305175781,65.2699966430664,64.4000015258789,64.58000183105469,570926.0,65.55569424534995,65.8181512774066,28.947447673543152,-0.17755549728694575,64.03109478154747,1
2026-02-16 04:00:00,64.58999633789062,64.8499984741211,64.58999633789062,64.6500015258789,440367.0,65.46943779587653,65.77234148322904,22.48805399702856,-0.22770375094681583,64.03151034114195,0
2026-02-16 04:15:00,64.63999938964844,64.69000244140625,64.4000015258789,64.6500015258789,340000.0,65.39139624635294,65.72832815156826,18.181818181818187,-0.2643987787322146,64.03177462088722,1
2026-02-16 04:30:00,64.58000183105469,64.77999877929688,64.54000091552734,64.75,164670.0,65.33031088955742,65.68996234170285,23.115556697197064,-0.2821582666258422,64.03192818961082,1
2026-02-16 04:45:00,64.80000305175781,64.91000366210938,64.69999694824219,64.80000305175781,302955.0,65.27980538119556,65.65506197739128,21.93880132813807,-0.28886806906180595,64.03225915966583,0
2026-02-16 05:00:00,64.80000305175781,64.81999969482422,64.62000274658203,64.73999786376953,166737.0,65.2283951414407,65.61917711019044,22.395781593346555,-0.2956198316182679,64.03242309451075,1
2026-02-16 05:15:00,64.7300033569336,64.83000183105469,64.62999725341797,64.79000091552734,181993.0,65.18664331040134,65.58666039667423,20.744916138091128,-0.2935519396733497,64.03260795157976,0
2026-02-16 05:30:00,64.79000091552734,64.80000305175781,64.58000183105469,64.61000061035156,96218.0,65.13172495801564,65.54836001289688,20.312723515854714,-0.30294547386530724,64.03269384337389,1
2026-02-16 05:45:00,64.5999984741211,64.79000091552734,64.5999984741211,64.62000274658203,135942.0,65.08298950930768,65.51195384559041,22.222504789515625,-0.3060548191441512,64.03281643829645,1
2026-02-16 06:00:00,64.62000274658203,64.68000030517578,64.5,64.63999938964844,206858.0,65.04079997410204,65.47775955320053,24.418816119230854,-0.30340793785995857,64.0329843627437,0
2026-02-16 06:15:00,64.69000244140625,64.69000244140625,64.44000244140625,64.5,216443.0,64.98929521466376,65.43941604131031,17.241500267466435,-0.3090445726336384,64.03314057760309,0
2026-02-16 06:30:00,64.5199966430664,64.6500015258789,64.43000030517578,64.43000030517578,130344.0,64.93602903280775,65.39983111048151,16.854043350235102,-0.31552288524704863,64.03322723342744,1
2026-02-16 06:45:00,64.47000122070312,64.6500015258789,64.43000030517578,64.58000183105469,224892.0,64.90212168025984,65.36768094266085,24.72542674133942,-0.30503685021311355,64.03339256622678,0
2026-02-16 07:00:00,64.5999984741211,64.69999694824219,64.54000091552734,64.56999969482422,217042.0,64.87049101498026,65.33639932509864,27.10852510099687,-0.2941429834873759,64.03356736231765,1
2026-02-16 07:15:00,64.58999633789062,64.73999786376953,64.55000305175781,64.68000030517578,156107.0,64.85234904261793,65.31065818706244,54.90182878940873,-0.2734808684635368,64.03370478011054,1
2026-02-16 07:30:00,64.66999816894531,64.80000305175781,64.5999984741211,64.73999786376953,97023.0,64.84164893034665,65.28827935085488,54.455221174764326,-0.2493898805830952,64.03379792299924,1
2026-02-16 07:45:00,64.70999908447266,64.98999786376953,64.6500015258789,64.94000244140625,438661.0,64.85101593139994,65.2746214328373,61.98336685603314,-0.21171834393555855,64.03430954607727,1
2026-02-16 08:00:00,64.9800033569336,65.12999725341797,64.91999816894531,65.0999984741211,390993.0,64.87472855451624,65.26777347367195,63.77933835146549,-0.16702764630070988,64.03486985086931,1
2026-02-16 08:15:00,65.0999984741211,65.30000305175781,65.0199966430664,65.22000122070312,818117.0,64.90761166558165,65.2659000519869,65.67143784374679,-0.12053724932326304,64.03619012534816,1
2026-02-16 08:30:00,65.25,65.5,65.22000122070312,65.45999908447266,351546.0,64.96021999119033,65.27351177875104,73.68418410881895,-0.06359437652658073,64.03686215217674,0
2026-02-16 08:45:00,65.4800033569336,65.62000274658203,65.3499984741211,65.44000244140625,354538.0,65.00591355787756,65.28004082434536,71.81216301325674,-0.019851466215087044,64.03757749304448,0
2026-02-16 09:00:00,65.44999694824219,65.44999694824219,65.26000213623047,65.43000030517578,227097.0,65.04630277190596,65.2859215882995,81.0606016819351,0.013848381038656044,64.03800655858453,1
2026-02-16 09:15:00,65.4000015258789,65.5,65.33999633789062,65.44000244140625,373540.0,65.08379797852503,65.29196397469585,81.0606016819351,0.04089147016993877,64.03873623072772,1
2026-02-16 09:30:00,65.5,65.7300033569336,65.02999877929688,65.68000030517578,992618.0,65.14057915249177,65.30718108569506,83.76624341717405,0.08075820468836525,64.04074585422748,0
2026-02-16 09:45:00,65.66000366210938,65.69999694824219,65.51000213623047,65.56999969482422,590767.0,65.18147634699962,65.31748769781778,85.4304033468237,0.10229752686493043,64.04203321650333,1
2026-02-17 03:45:00,65.80999755859375,65.93000030517578,65.47000122070312,65.93000030517578,354987.0,65.2527643430164,65.34150780006712,91.66659602424448,0.1467252778077608,64.04289705503867,0
2026-02-17 04:00:00,66.08999633789062,66.08999633789062,65.7300033569336,65.80999755859375,623019.0,65.30583417307139,65.35987994746033,84.74555815136337,0.17028839317457312,64.04449837711735,1
2026-02-17 04:15:00,65.80999755859375,65.88999938964844,65.75,65.87000274658203,233862.0,65.35956451340574,65.37988476311216,85.71422582916932,0.19159565362143383,64.04508563537634,1
