date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-16 04:45:00,315.3500061035156,315.6499938964844,314.79998779296875,315.25,499450.0,315.1583977325319,316.30260352296574,47.12642065385155,-0.4931498383283497,345.1542139244714,1
2026-02-16 05:00:00,315.1499938964844,316.54998779296875,315.04998779296875,316.04998779296875,403372.0,315.2433110716211,316.2926970237502,62.637414231385776,-0.3654531593544448,345.143743477166,1
2026-02-16 05:15:00,316.04998779296875,316.6000061035156,315.79998779296875,316.6000061035156,302124.0,315.37252012227776,316.3047483602116,66.00015869237484,-0.2173650908343916,345.136026595455,1
2026-02-16 05:30:00,316.54998779296875,317.70001220703125,316.20001220703125,317.45001220703125,477082.0,315.5703765113019,316.34966066793004,74.77482926614687,-0.031057825578500342,345.12418051773466,0
2026-02-16 05:45:00,317.45001220703125,317.6000061035156,317.1000061035156,317.3999938964844,251307.0,315.7446257860812,316.3908502063047,73.1480434930036,0.11127327571023216,345.11800018387277,1
2026-02-16 06:00:00,317.29998779296875,318.20001220703125,317.20001220703125,317.75,387126.0,315.9356138064544,316.44415019821434,81.90463457592439,0.24943889009773557,345.10860507548284,0
2026-02-16 06:15:00,317.6000061035156,317.8500061035156,317.1000061035156,317.25,326887.0,316.0607934439349,316.47575215122555,74.78253023877889,0.31495965475915,345.10058525927724,0
2026-02-16 06:30:00,317.25,317.5,316.6499938964844,316.75,287682.0,316.1264321635602,316.4865069688246,68.79995703145981,0.3228182634852601,345.09342078208715,0
2026-02-16 06:45:00,316.75,317.04998779296875,316.5,316.6000061035156,334299.0,316.17153444355597,316.49095791528305,74.78253023877889,0.31333112742873936,345.08502597182616,1
2026-02-16 07:00:00,316.75,317.04998779296875,316.54998779296875,316.79998779296875,295229.0,316.23138714350006,316.5030767340158,77.58596195838047,0.3182804162590287,345.0776381673146,0
2026-02-16 07:15:00,316.79998779296875,316.8999938964844,315.6499938964844,315.95001220703125,940254.0,316.20458953050303,316.48138792903603,62.280889612266975,0.25072661670645857,345.05360857691403,1
2026-02-16 07:30:00,315.95001220703125,317.1499938964844,315.54998779296875,316.8999938964844,1280352.0,316.2708185177394,316.49780384932814,67.42421440065104,0.2707245824070128,345.02136594696117,1
2026-02-16 07:45:00,316.95001220703125,317.95001220703125,316.75,317.8999938964844,348666.0,316.42597807761985,316.55279169431464,68.61311592265884,0.36307940359796476,345.01290601674674,0
2026-02-16 08:00:00,317.8999938964844,318.1499938964844,317.6499938964844,317.8500061035156,406810.0,316.56159979437183,316.60366284761665,68.11603817813514,0.4273118822589481,345.00316751294315,0
2026-02-16 08:15:00,317.79998779296875,317.95001220703125,317.54998779296875,317.79998779296875,260671.0,316.6795415085239,316.650577551356,68.61311592265884,0.4687767580635409,344.996904232679,0
2026-02-16 08:30:00,317.8500061035156,317.8500061035156,317.20001220703125,317.45001220703125,329317.0,316.75291967028653,316.6819279300099,60.93775332118981,0.4680030184845805,344.9889182311295,1
2026-02-16 08:45:00,317.6000061035156,317.95001220703125,317.45001220703125,317.95001220703125,304579.0,316.86692848330983,316.73165672518724,60.63006127598222,0.5019494844156611,344.981612346909,0
2026-02-16 09:00:00,317.8999938964844,318.0,317.70001220703125,317.95001220703125,326199.0,316.97007931414043,316.7794353715341,54.545504988292215,0.5228254963626,344.97382096892306,0
2026-02-16 09:15:00,317.79998779296875,317.8999938964844,317.6000061035156,317.79998779296875,370851.0,317.049118216886,316.81945703511974,53.571409108496496,0.5212554613376597,344.96493037511726,1
2026-02-16 09:30:00,317.95001220703125,318.04998779296875,317.70001220703125,317.8999938964844,735404.0,317.13015399589534,316.86183102968306,51.4018265100652,0.5220628386060184,344.94739289908165,1
2026-02-16 09:45:00,318.0,318.25,317.79998779296875,318.0,794010.0,317.21299647247673,316.9064651069504,57.575832305795316,0.5247236599531107,344.9285764636439,1
2026-02-17 03:45:00,318.8500061035156,321.0,318.3500061035156,320.8500061035156,1347660.0,317.5593783420995,317.0611137734824,78.0823979431868,0.7481795064747416,344.89912795633296,1
2026-02-17 04:00:00,320.8500061035156,323.29998779296875,320.0,323.20001220703125,2263821.0,318.09658156733104,317.30185488852356,84.73698581731155,1.102190363072964,344.8539866821219,1
2026-02-17 04:15:00,323.1499938964844,326.45001220703125,322.95001220703125,326.20001220703125,4469296.0,318.8683368663501,317.6508022343474,88.21151928067763,1.6063049616832359,344.7772371883015,0
2026-02-17 04:30:00,326.3500061035156,327.70001220703125,325.70001220703125,326.04998779296875,6192280.0,319.55230362126616,317.9801820601757,93.53424008839546,1.9709933126158035,344.6787908691396,0
2026-02-17 04:45:00,326.1000061035156,326.5,325.1000061035156,325.25,4131522.0,320.09494137162176,318.26527295977667,86.46277269153373,2.1704396517977784,344.61059353692605,0
2026-02-17 05:00:00,325.25,325.79998779296875,325.04998779296875,325.04998779296875,1344439.0,320.5668505546072,318.5313402081371,83.56787332261642,2.286011283908863,344.5881382940911,0
2026-02-17 05:15:00,325.1000061035156,325.8500061035156,324.75,324.8999938964844,1440932.0,320.97953087288124,318.78109133317037,82.79045472352651,2.338542123206139,344.5639633515056,0
2026-02-17 05:30:00,324.8999938964844,324.95001220703125,323.79998779296875,324.45001220703125,1909913.0,321.31005290470506,319.00340195567475,79.82067198738793,2.3171527357680475,344.530749955632,0
2026-02-17 05:45:00,324.45001220703125,325.1000061035156,324.0,324.45001220703125,881312.0,321.60909664778376,319.21699451455146,82.40726089020504,2.2739883697038294,344.5155494102473,1
2026-02-17 06:00:00,324.45001220703125,325.75,324.04998779296875,325.54998779296875,958780.0,321.98441961399186,319.46534719213645,83.33315486834638,2.302003076996698,344.49953425717484,1
2026-02-17 06:15:00,325.6000061035156,326.0,325.45001220703125,325.6000061035156,809256.0,322.3287611844227,319.7059220514063,83.40596223297219,2.3017083331017147,344.48643186975704,0
2026-02-17 06:30:00,325.6000061035156,325.95001220703125,324.95001220703125,325.25,1950406.0,322.6069744049539,319.9233368729198,81.97423431164015,2.247326399192957,344.4544257432753,0
2026-02-17 06:45:00,325.25,325.5,324.95001220703125,325.04998779296875,868374.0,322.8396423466696,320.12438200703934,80.42542692032984,2.1631535239263826,344.4400487124445,1
2026-02-17 07:00:00,325.1000061035156,325.29998779296875,325.0,325.1499938964844,257913.0,323.0596758276044,320.3214648262333,80.42542692032984,2.080532487186872,344.435779073239,0
2026-02-17 07:15:00,325.1000061035156,325.1499938964844,324.3500061035156,324.3999938964844,521800.0,323.18732516749776,320.48140714271375,68.39367259939534,1.932262073932975,344.42691541507725,0
2026-02-17 07:30:00,324.45001220703125,325.20001220703125,324.25,324.29998779296875,722480.0,323.2932930365903,320.63115540350805,57.432242952112304,1.786098020260681,344.4146249907202,1
2026-02-17 07:45:00,324.45001220703125,324.75,324.20001220703125,324.54998779296875,460339.0,323.4129782514835,320.78483510505555,32.25789515134015,1.6711706503434698,344.40676902600035,1
2026-02-17 08:00:00,324.70001220703125,325.8999938964844,324.6499938964844,325.75,379293.0,323.6355517513422,320.9795474538769,47.368533767360184,1.6578106288856134,344.40060407844913,0
2026-02-17 08:15:00,325.75,326.25,325.1000061035156,325.20001220703125,548367.0,323.78454798521733,321.14505587556926,49.541397421970366,1.5845772766930395,344.39173725132315,0
2026-02-17 08:30:00,325.25,325.5,324.20001220703125,324.3500061035156,983906.0,323.838401139341,321.27074019823385,44.26245090927283,1.44133610330789,344.3751473532648,1
2026-02-17 08:45:00,324.3500061035156,325.3500061035156,324.29998779296875,325.0,380686.0,323.9490296022609,321.41698568065607,50.757621295701185,1.3645359950669445,344.3688011120443,1
2026-02-17 09:00:00,325.04998779296875,325.95001220703125,324.8500061035156,325.70001220703125,775676.0,324.1157898503343,321.5849475052198,59.124038812805736,1.3446561319625516,344.3562917899306,0
2026-02-17 09:15:00,325.6499938964844,325.8500061035156,325.29998779296875,325.5,715699.0,324.2476193883977,321.73847897560336,57.446670360494515,1.2978016343031982,344.3447949787475,0
2026-02-17 09:30:00,325.54998779296875,325.79998779296875,325.25,325.3500061035156,1090488.0,324.3526085993613,321.8801074904234,48.360823865484,1.2343371827502096,344.32722710092315,0
2026-02-17 09:45:00,325.29998779296875,325.54998779296875,325.0,325.04998779296875,3251553.0,324.41902566541916,322.0044165218958,45.66919295075428,1.1466147166436258,344.274299883744,1
2026-02-18 03:45:00,325.70001220703125,328.1499938964844,325.70001220703125,327.8999938964844,1221864.0,324.75054644933016,322.23561563462476,64.97160335035639,1.292170368645202,344.25661603467637,1
2026-02-18 04:00:00,327.8999938964844,329.75,327.5,329.6000061035156,1562048.0,325.2123997497288,322.5244152608558,71.98062220073065,1.527097618282653,344.23631669832434,1
2026-02-18 04:15:00,329.6000061035156,330.1499938964844,329.04998779296875,330.1000061035156,1838990.0,325.67788606913706,322.8214972546856,73.02318187237763,1.7336406472774115,344.21376037485595,0
2026-02-18 04:30:00,330.1000061035156,330.75,330.0,330.04998779296875,2503647.0,326.094276709502,323.1049674718732,78.10920044576568,1.8717154555085926,344.1842233316749,0
2026-02-18 04:45:00,330.0,330.6000061035156,328.20001220703125,328.3999938964844,2435780.0,326.313868822548,323.31261556695597,67.67233781711131,1.8269401886709602,344.15313941527836,0
2026-02-18 05:00:00,328.29998779296875,328.75,327.5,327.5,1335508.0,326.4268336965911,323.476826721193,62.04080615829202,1.6992456352903673,344.1348556753534,1
2026-02-18 05:15:00,327.5,329.3999938964844,327.45001220703125,329.25,998066.0,326.6957066778681,323.7032256733031,63.67182284613477,1.7194365620115377,344.12187721131346,1
2026-02-18 05:30:00,329.29998779296875,330.45001220703125,329.04998779296875,330.20001220703125,1674365.0,327.0294500615979,323.9580016158023,68.93928885189808,1.7914453950518805,344.10184373744966,1
2026-02-18 05:45:00,330.20001220703125,331.25,330.0,331.1499938964844,1836704.0,327.4218828077776,324.24004052877024,75.5637700313894,1.903229254911082,344.08132125720397,0
2026-02-18 06:00:00,331.1499938964844,331.25,329.6000061035156,329.8999938964844,1498551.0,327.65789338765444,324.4619994843669,67.6258076697616,1.8694048801009444,344.0639325367811,0
2026-02-18 06:15:00,329.75,330.1499938964844,329.6499938964844,329.79998779296875,765908.0,327.8619023786368,324.67133235921403,65.41338546542578,1.8136228473612164,344.05481589205294,1
2026-02-18 06:30:00,329.8500061035156,330.70001220703125,329.79998779296875,330.45001220703125,589334.0,328.10838902896006,324.8979472552069,67.99996448879399,1.8011047083324456,344.0480312252091,1
2026-02-18 06:45:00,330.5,331.3500061035156,330.3999938964844,331.25,1287647.0,328.407590073821,325.14704736284585,70.48601177041544,1.834588329805058,344.03396711147116,0
2026-02-18 07:00:00,331.25,331.25,330.75,330.95001220703125,572591.0,328.6497255150791,325.3746146116374,70.4861611494935,1.8159842967070858,344.0277148312274,1
2026-02-18 07:15:00,330.95001220703125,331.5,330.75,331.29998779296875,554137.0,328.9021314463067,325.6069821873759,64.28569596783086,1.808631789919275,344.0217624378458,1
2026-02-18 07:30:00,331.3999938964844,331.8999938964844,331.29998779296875,331.70001220703125,736693.0,329.1685962806614,325.84592454108787,59.905683463800706,1.814170869883469,344.01413468676355,0
2026-02-18 07:45:00,331.8500061035156,331.8500061035156,331.0,331.20001220703125,879566.0,329.3620644641252,326.0558887632817,55.188705047777255,1.7579502531045819,344.0048317887839,1
2026-02-18 08:00:00,331.20001220703125,331.54998779296875,331.1000061035156,331.3999938964844,382049.0,329.5561529814927,326.2654615136034,56.279115981320345,1.7098220954922567,344.00079522753435,0
2026-02-18 08:15:00,331.3999938964844,331.5,331.0,331.29998779296875,926008.0,329.7222324873475,326.46289391671576,65.76086776242681,1.6446520025469908,343.99095773455093,1
2026-02-18 08:30:00,331.29998779296875,331.5,331.1000061035156,331.3999938964844,381789.0,329.8820192882177,326.6565056806283,73.21426625153042,1.5828280348213184,343.9869274321004,1
2026-02-18 08:45:00,331.3999938964844,332.5,331.25,332.1499938964844,1179565.0,330.0980168699574,326.871936591054,69.59456951621351,1.576181586776272,343.97511414287675,0
2026-02-18 09:00:00,332.1499938964844,332.6000061035156,331.70001220703125,331.79998779296875,1179748.0,330.2601093388156,327.06519350093305,61.764547486334386,1.5250913575513323,343.96338769183774,1
2026-02-18 09:15:00,331.79998779296875,332.1000061035156,331.29998779296875,332.0,1272135.0,330.42581321130933,327.25871532442585,57.024822569824515,1.4836388314254236,343.9505218997158,1
2026-02-18 09:30:00,331.8999938964844,332.6000061035156,331.75,332.54998779296875,1757860.0,330.6281155524198,327.46621620554515,74.76626984353342,1.4781278861057103,343.93351817211914,1
2026-02-18 09:45:00,332.3999938964844,332.8999938964844,332.29998779296875,332.6000061035156,4167080.0,330.81591465252416,327.6675412995832,76.4151758209488,1.4609554963279265,343.89444207542317,0
2026-02-19 03:45:00,333.8500061035156,334.1000061035156,330.8999938964844,330.8999938964844,834151.0,330.82392219956796,327.7943041465205,53.543159503453055,1.2952387699145333,343.8862155015409,0
2026-02-19 04:00:00,331.0,331.0,329.54998779296875,329.75,1505932.0,330.7216438948472,327.87099810155894,38.80599054412287,1.0589057672225408,343.8690709973545,1
2026-02-19 04:15:00,329.79998779296875,331.3500061035156,329.29998779296875,331.3500061035156,1031436.0,330.7814879147204,328.00742978791016,52.49995231646607,0.9893130951120952,343.8578353025274,0
2026-02-19 04:30:00,331.3500061035156,332.04998779296875,330.1499938964844,330.3999938964844,1096526.0,330.7451551510789,328.10125583138364,44.76751819507677,0.8477302489363865,343.84609229604337,0
2026-02-19 04:45:00,330.45001220703125,330.6000061035156,329.75,329.8500061035156,679504.0,330.6599028608348,328.169834273428,39.428573421549174,0.6832691039301153,343.8383780821339,1
2026-02-19 05:00:00,329.8500061035156,330.5,329.70001220703125,330.20001220703125,677611.0,330.61610375094875,328.2494490943537,44.18607126888711,0.5745519518104629,343.83073115535507,1
2026-02-19 05:15:00,330.20001220703125,330.5,329.75,330.5,308246.0,330.6050462508584,328.3377059926143,44.82764668535128,0.5067577454371985,343.82728498559095,0
2026-02-19 05:30:00,330.5,330.5,330.0,330.04998779296875,291396.0,330.5521835405832,328.4048542985106,43.09395991259543,0.41196919976403024,343.82401281613863,0
2026-02-19 05:45:00,330.0,330.1000061035156,329.29998779296875,329.3500061035156,512807.0,330.43769045133865,328.44191907517745,39.378328463182925,0.27717086881278874,343.81800504612056,1
2026-02-19 06:00:00,329.3500061035156,329.8999938964844,329.1000061035156,329.70001220703125,385696.0,330.36743538045226,328.49125606074034,36.75689942429191,0.196321713290331,343.81348449354664,0
2026-02-19 06:15:00,329.70001220703125,329.75,328.75,328.8500061035156,369021.0,330.22291830645827,328.5053246898688,34.8719361229964,0.06293431864565946,343.80902553524993,0
2026-02-19 06:30:00,328.95001220703125,329.04998779296875,328.20001220703125,328.29998779296875,703051.0,330.0397820670783,328.49727226253935,31.683174300062248,-0.08616477963693114,343.8001912880978,1
2026-02-19 06:45:00,328.25,328.95001220703125,328.20001220703125,328.79998779296875,494049.0,329.921706421925,328.5091434598111,31.343374225677152,-0.16211233778267342,343.7940434860665,0
2026-02-19 07:00:00,328.70001220703125,328.8500061035156,328.0,328.04998779296875,657740.0,329.7434475048816,328.49113735522906,28.837184214933984,-0.27959703618427056,343.7856775147386,1
2026-02-19 07:15:00,328.0,328.45001220703125,327.6499938964844,328.3999938964844,469627.0,329.6154995421771,328.487563101945,36.702162197259916,-0.3405364464898071,343.7796583465842,1
2026-02-19 07:30:00,328.29998779296875,329.1499938964844,328.1000061035156,329.1000061035156,583270.0,329.5664049289712,328.5115804745556,46.36876651606854,-0.3285588118778833,343.7724840966845,0
