date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-13 04:45:00,266.8500061035156,268.0,266.04998779296875,267.6000061035156,587632.0,272.39632266972734,272.6518077605226,21.48174270013179,-1.6315473053869027,255.559137364809,1
2026-02-13 05:00:00,267.6499938964844,269.3500061035156,267.3500061035156,268.8999938964844,609389.0,272.0633389770375,272.5046778050701,26.896606880527344,-1.6888571580556118,255.5743678847553,0
2026-02-13 05:15:00,268.8999938964844,268.95001220703125,268.45001220703125,268.6000061035156,357442.0,271.7334977509878,272.351553424617,26.530701217170332,-1.7384424545080606,255.58337659227465,0
2026-02-13 05:30:00,268.6000061035156,269.45001220703125,268.25,268.6000061035156,357334.0,271.43506997503806,272.20443392182875,25.517271860537065,-1.7574800234721124,255.59243893263024,0
2026-02-13 05:45:00,268.54998779296875,268.6000061035156,267.29998779296875,267.29998779296875,342724.0,271.0412526243648,272.01210270108913,24.026015203278448,-1.856072399730067,255.6004382101123,1
2026-02-13 06:00:00,267.25,267.6499938964844,267.1499938964844,267.3999938964844,308187.0,270.6944660788524,271.8312356891439,22.516506769442813,-1.9041876218770426,255.607425013429,1
2026-02-13 06:15:00,267.3999938964844,268.8999938964844,267.29998779296875,268.20001220703125,510705.0,270.45689904344084,271.68883476827676,27.63163706597814,-1.8563654649186105,255.61970369917623,1
2026-02-13 06:30:00,268.25,268.8999938964844,268.1000061035156,268.5,361798.0,270.27052770597027,271.56378242442275,27.152347326277237,-1.7738121508834297,255.6286421682618,0
2026-02-13 06:45:00,268.45001220703125,268.5,267.6499938964844,267.95001220703125,503631.0,270.0495262298808,271.4220659453094,21.160460034454672,-1.732792915099651,255.6406137153095,1
2026-02-13 07:00:00,268.04998779296875,269.3999938964844,268.0,268.6499938964844,656416.0,269.91623743622404,271.3133572375123,25.418009679901857,-1.6250694142289603,255.65699896406875,1
2026-02-13 07:15:00,268.75,269.20001220703125,268.29998779296875,268.95001220703125,376312.0,269.8242159858247,271.22067704023857,54.66674804687499,-1.4982182658196166,255.66646975644605,1
2026-02-13 07:30:00,268.95001220703125,269.29998779296875,268.6000061035156,269.29998779296875,379585.0,269.774289491267,271.1453558932868,58.16997375076793,-1.3538414701441184,255.67619046802005,0
2026-02-13 07:45:00,269.29998779296875,269.29998779296875,268.1000061035156,268.1000061035156,389296.0,269.6148339305288,271.02593041133497,53.29354448468812,-1.3210223892704676,255.68572396095877,1
2026-02-13 08:00:00,268.20001220703125,269.3500061035156,268.1000061035156,268.70001220703125,666491.0,269.5277080521004,270.9347179327348,60.11916439600364,-1.2323913132141229,255.702288259143,0
2026-02-13 08:15:00,268.70001220703125,268.70001220703125,267.04998779296875,267.29998779296875,884897.0,269.3155442178974,270.79217949588127,48.36946245832849,-1.2605895252523283,255.72247459897585,1
2026-02-13 08:30:00,267.45001220703125,268.0,267.20001220703125,267.79998779296875,998660.0,269.17120551076135,270.6748386447867,43.45233986434201,-1.2284304090400155,255.7451429393733,0
2026-02-13 08:45:00,267.8500061035156,268.0,267.25,267.45001220703125,511134.0,269.0072823389775,270.54837486291393,43.19528764234043,-1.2171535936888063,255.75661475131645,0
2026-02-13 09:00:00,267.45001220703125,267.6000061035156,267.04998779296875,267.1499938964844,636367.0,268.8303977254067,270.41510502109315,41.71421595982143,-1.2183808703240402,255.7705041687759,1
2026-02-13 09:15:00,267.1000061035156,268.1499938964844,266.79998779296875,267.8500061035156,1061866.0,268.73702709475043,270.3145129066783,53.37434799051895,-1.149616299943716,255.79427593472977,0
2026-02-13 09:30:00,268.20001220703125,268.20001220703125,266.8999938964844,267.20001220703125,1347439.0,268.5906447244915,270.1923756243392,48.85067752673801,-1.1344912487961665,255.82387968744013,1
2026-02-13 09:45:00,267.20001220703125,267.8500061035156,267.1000061035156,267.5,2148628.0,268.4867737983494,270.086792266522,45.731607467174804,-1.0857818121469336,255.8709775646143,1
2026-02-16 03:45:00,267.75,270.0,266.20001220703125,269.3999938964844,670637.0,268.57374714102895,270.0598589971088,54.591825613079024,-0.88367910152391,255.8869222745991,1
2026-02-16 04:00:00,269.54998779296875,270.29998779296875,269.1000061035156,270.0,742273.0,268.70958074664526,270.05751158545746,60.40605519822533,-0.6674023701111764,255.9062863371444,1
2026-02-16 04:15:00,270.0,271.3999938964844,269.29998779296875,271.1000061035156,904946.0,268.9372403044424,270.09839372342054,61.951279058689025,-0.40259928886507623,255.93117648595546,0
2026-02-16 04:30:00,271.20001220703125,272.1000061035156,271.0,271.04998779296875,624207.0,269.13845435096874,270.13571113791266,60.4998779296875,-0.19453452589402787,255.9492101475502,0
2026-02-16 04:45:00,271.04998779296875,271.3999938964844,270.75,270.8999938964844,235014.0,269.30622002197026,270.16568301079786,58.16328119404472,-0.04126923011330064,255.9558278769902,1
2026-02-16 05:00:00,270.8999938964844,271.8500061035156,270.8999938964844,271.5,412191.0,269.5151514484493,270.21800916723714,68.4781418861766,0.12714445694820142,255.9677285790115,0
2026-02-16 05:15:00,271.5,271.6499938964844,270.20001220703125,270.29998779296875,459346.0,269.5898977669749,270.22122401530504,58.163100072245335,0.16191609317968414,255.9803692253916,1
2026-02-16 05:30:00,270.3999938964844,271.25,270.3500061035156,270.8999938964844,256857.0,269.7146688269282,270.247842442018,69.99996609169483,0.2351773652292195,255.98748406482255,1
2026-02-16 05:45:00,270.95001220703125,271.54998779296875,270.95001220703125,271.1499938964844,276762.0,269.8513664526002,270.28322093042846,69.14282525521325,0.30983873375544135,255.99534039022967,0
2026-02-16 06:00:00,271.20001220703125,271.25,270.8999938964844,270.8999938964844,169312.0,269.95123573297013,270.3074081055679,69.94196404946285,0.3448601622730507,256.000079484319,0
2026-02-16 06:15:00,270.8999938964844,271.0,270.25,270.6499938964844,263255.0,270.0177841294953,270.3208428424666,70.34875055889512,0.3484255531370195,256.0072541871342,0
2026-02-16 06:30:00,270.79998779296875,271.0,270.3999938964844,270.3999938964844,229205.0,270.05418505968476,270.32394680536925,65.64405002621135,0.3273052690203144,256.0134809463466,1
2026-02-16 06:45:00,270.3999938964844,271.0,270.3999938964844,270.79998779296875,274607.0,270.1252138914261,270.3426150793927,72.78458519399848,0.33893640831774974,256.0210022652076,1
2026-02-16 07:00:00,270.79998779296875,271.3999938964844,270.6000061035156,271.1000061035156,623803.0,270.2180512449584,270.37231668818185,72.784690325995,0.36811968572186515,256.0384071427741,0
2026-02-16 07:15:00,271.25,271.25,270.79998779296875,271.04998779296875,343032.0,270.2972832971499,270.3988920256245,63.63613435628931,0.3827989160578227,256.04796096729063,0
2026-02-16 07:30:00,271.04998779296875,271.45001220703125,270.8999938964844,271.04998779296875,539685.0,270.3689694396088,270.42442519297134,59.632786077452,0.38993735673631136,256.06306732397746,1
2026-02-16 07:45:00,271.20001220703125,271.54998779296875,271.04998779296875,271.54998779296875,595144.0,270.48144737802403,270.4685649027752,54.63892227248988,0.4309724614646484,256.0799667558985,0
2026-02-16 08:00:00,271.54998779296875,271.75,271.1499938964844,271.5,696210.0,270.5784523896408,270.5090133379605,54.639266073518485,0.45422347500118576,256.0997961624638,0
2026-02-16 08:15:00,271.5,271.8500061035156,271.3500061035156,271.5,454298.0,270.6662188287226,270.5478755600012,56.3829856308965,0.4672637451508308,256.1127919427565,0
2026-02-16 08:30:00,271.5,271.6499938964844,271.0,271.25,309289.0,270.7218170355109,270.57540985176587,47.12646097290623,0.4522125181153456,256.12147460624846,1
2026-02-16 08:45:00,271.25,271.5,270.95001220703125,271.29998779296875,306703.0,270.77688091717357,270.60382467298956,65.6249403955826,0.4392544574199633,256.1300465455897,1
2026-02-16 09:00:00,271.20001220703125,272.1499938964844,271.20001220703125,271.6499938964844,587639.0,270.86003453425076,270.6448509170482,62.711811805598664,0.4520170966721935,256.14689501309346,1
2026-02-16 09:15:00,271.6000061035156,271.8999938964844,271.45001220703125,271.70001220703125,460924.0,270.9400324078489,270.6862297911652,60.00022194355976,0.460855188133678,256.1600989959859,0
2026-02-16 09:30:00,271.79998779296875,272.0,271.3999938964844,271.6000061035156,586554.0,271.00288704553145,270.72206415635543,63.46158360524895,0.4545500129226525,256.17685144222725,1
2026-02-16 09:45:00,271.54998779296875,271.79998779296875,271.29998779296875,271.79998779296875,1204404.0,271.07880140243026,270.76433567151673,72.54873801744876,0.46038295899091963,256.21106314625706,0
2026-02-17 03:45:00,270.5,272.1000061035156,269.54998779296875,269.54998779296875,729122.0,270.93320010629105,270.7167141860835,40.6593111774372,0.2802192220473785,256.2300503291525,1
2026-02-17 04:00:00,269.54998779296875,270.29998779296875,269.1499938964844,270.04998779296875,693239.0,270.8490846478794,270.6905680530202,41.935526212164966,0.17575795552977524,256.2473359447524,0
2026-02-17 04:15:00,269.95001220703125,270.20001220703125,269.79998779296875,269.8999938964844,516481.0,270.7586950525085,270.65956514492075,36.666531032986114,0.07994681816222737,256.260311761794,1
2026-02-17 04:30:00,269.8999938964844,270.1499938964844,269.79998779296875,270.0,555680.0,270.68643838084097,270.6336998451199,38.461641648892645,0.011947732263934085,256.27426195148695,1
2026-02-17 04:45:00,270.0,270.79998779296875,269.8500061035156,270.5,366620.0,270.66868234457036,270.62845671393876,44.55456314434547,-0.0015780214428104955,256.2837184233794,0
2026-02-17 05:00:00,270.54998779296875,270.54998779296875,269.29998779296875,269.3999938964844,343410.0,270.54785487332407,270.5802817014896,30.973484787105903,-0.09990691341442925,256.29216736573636,0
2026-02-17 05:15:00,269.5,269.5,268.5,268.6499938964844,865946.0,270.36710620886316,270.504584140509,27.559028628824905,-0.23563573859541975,256.31205633069544,1
2026-02-17 05:30:00,268.6499938964844,269.20001220703125,268.3500061035156,269.1499938964844,990024.0,270.25119075054135,270.45146295446887,32.846686061275676,-0.299404638795977,256.33474831890123,0
2026-02-17 05:45:00,269.1499938964844,269.54998779296875,268.8500061035156,268.8500061035156,241495.0,270.1177445936818,270.38866072501975,32.60872449679124,-0.36988465931761993,256.3403517120568,1
2026-02-17 06:00:00,268.79998779296875,269.25,268.6000061035156,269.1499938964844,254819.0,270.0255778606154,270.3400855552733,34.96506481256215,-0.3969581886710216,256.3462202922567,1
2026-02-17 06:15:00,269.04998779296875,269.45001220703125,269.0,269.25,302514.0,269.95171330246154,270.2973371021253,32.60872449679124,-0.4056682083834744,256.3533085893086,1
2026-02-17 06:30:00,269.29998779296875,269.6000061035156,269.1499938964844,269.5,365324.0,269.9086929879414,270.26606898047334,34.506903013943585,-0.38792627843304217,256.36197991135333,1
2026-02-17 06:45:00,269.5,270.54998779296875,269.5,270.1499938964844,2153842.0,269.9316740268502,270.2615170163953,40.52275066420929,-0.3177537287131713,256.4154041995221,1
2026-02-17 07:00:00,270.20001220703125,271.1000061035156,270.20001220703125,271.0,3791057.0,270.03341935762637,270.2904771333994,45.18078934015752,-0.19134735553296878,256.5132037532621,1
2026-02-17 07:15:00,271.0,271.70001220703125,270.70001220703125,271.20001220703125,1170376.0,270.14452343852207,270.32614517550263,63.2001953125,-0.07417503689032401,256.544037505691,1
2026-02-17 07:30:00,271.20001220703125,272.25,271.04998779296875,271.5,1196475.0,270.2736164443771,270.3721786980319,61.98359613813141,0.04240258697694799,256.5762819189931,0
2026-02-17 07:45:00,271.45001220703125,271.6499938964844,270.75,271.5,292520.0,270.39041487824596,270.41640698438357,63.559387785714655,0.13325511180772764,256.5839871933254,0
2026-02-17 08:00:00,271.45001220703125,271.75,271.04998779296875,271.04998779296875,285438.0,270.4532313463148,270.4412532906026,58.39990234375,0.16701887842981478,256.5914896406677,0
2026-02-17 08:15:00,271.25,271.25,270.3999938964844,270.6000061035156,323316.0,270.46720989461966,270.44747889110903,50.80650321666067,0.1556726476681547,256.5996702781299,0
2026-02-17 08:30:00,270.6000061035156,271.1000061035156,270.29998779296875,270.29998779296875,423146.0,270.4512839801767,270.4416949264761,58.33328623825213,0.12107601876380159,256.61022403709444,1
2026-02-17 08:45:00,270.29998779296875,271.25,270.29998779296875,270.95001220703125,338229.0,270.4987819065438,270.4616289374783,71.69821098513857,0.1444444135501044,256.6188093724058,1
2026-02-17 09:00:00,270.95001220703125,271.95001220703125,270.79998779296875,271.3999938964844,843048.0,270.58461161987145,270.4984275633217,71.42857142857143,0.1970028700079638,256.6409898371365,1
2026-02-17 09:15:00,271.3999938964844,271.95001220703125,271.1499938964844,271.79998779296875,618094.0,270.70036173159497,270.5494691409549,77.56989087839187,0.2678444459266416,256.65748455398165,1
2026-02-17 09:30:00,272.1499938964844,272.25,271.75,272.20001220703125,827725.0,270.8431855863984,270.61419632001673,77.98160000447962,0.3522055262334334,256.6801543310083,0
2026-02-17 09:45:00,272.0,272.20001220703125,271.6000061035156,271.8500061035156,2011083.0,270.9390732546953,270.6626594487814,72.80690013331264,0.3863659367205514,256.73430408721265,0
2026-02-18 03:45:00,265.0,265.8500061035156,263.20001220703125,264.0,927880.0,270.27820913520054,270.4013786860841,29.32338418047982,-0.21748455262803645,256.7467986344844,1
2026-02-18 04:00:00,263.8999938964844,264.70001220703125,263.54998779296875,264.70001220703125,555744.0,269.7469522848987,270.1777956869056,29.588186213439087,-0.632266901811704,256.7542297762675,0
2026-02-18 04:15:00,264.70001220703125,264.75,264.0,264.1499938964844,317103.0,269.21390862885926,269.9414113029675,23.754925460391703,-0.9939096115369921,256.7584540576365,1
2026-02-18 04:30:00,264.04998779296875,264.45001220703125,263.6499938964844,264.20001220703125,389835.0,268.73639468392327,269.7162583972445,22.868396773201482,-1.2619312469586248,256.7635032154943,0
2026-02-18 04:45:00,264.1499938964844,264.45001220703125,264.04998779296875,264.1499938964844,182187.0,268.2995946089291,269.49797351486177,20.948858797787324,-1.461528789546719,256.76589801182166,0
2026-02-18 05:00:00,264.1499938964844,264.70001220703125,263.29998779296875,263.8999938964844,549271.0,267.8805850172677,269.27844490237635,20.542876811817052,-1.6211960518075443,256.77286677285286,1
2026-02-18 05:15:00,263.8999938964844,264.5,263.8500061035156,264.1000061035156,244823.0,267.52052988262466,269.0753688710485,22.529968469479073,-1.7118609267865281,256.7760476211007,0
2026-02-18 05:30:00,264.0,264.29998779296875,263.79998779296875,263.95001220703125,172359.0,267.1804805801872,268.87437449206743,23.077227204099927,-1.77535159919006,256.7782448761773,0
2026-02-18 05:45:00,264.0,264.0,263.29998779296875,263.29998779296875,432389.0,266.81090983854733,268.6557710921028,22.4412362612277,-1.856716875850907,256.7833834868654,0
2026-02-18 06:00:00,263.3999938964844,263.5,263.1000061035156,263.29998779296875,311693.0,266.47653631039697,268.44574037448973,18.257449513496,-1.89930543305411,256.7869549942649,1
2026-02-18 06:15:00,263.1499938964844,263.3999938964844,263.04998779296875,263.3500061035156,324096.0,266.17877152878924,268.245907657981,15.451130576919041,-1.9070379652573592,256.79064548513196,0
2026-02-18 06:30:00,263.3500061035156,263.5,263.1499938964844,263.29998779296875,325499.0,265.90460164918727,268.0519500162158,12.38994933618521,-1.8953536552579635,256.7943763063349,1
2026-02-18 06:45:00,263.29998779296875,263.5,263.25,263.3500061035156,202703.0,265.6613068353138,267.867560058855,9.589621392639657,-1.8606097448130186,256.79671530067134,1
2026-02-18 07:00:00,263.45001220703125,264.0,263.29998779296875,263.75,376630.0,265.47927761290293,267.70608711537056,13.18230115992931,-1.7802768574819652,256.8012660790213,1
