date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 09:45:00,21.06999969482422,21.1200008392334,21.06999969482422,21.09000015258789,4844023.0,21.05650134023438,21.010415721878747,50.0,0.025678473288216708,21.971590731602994,1
2026-02-18 03:45:00,21.1200008392334,21.200000762939453,21.100000381469727,21.18000030517578,2462219.0,21.068263146419277,21.017066097694315,60.00007629423635,0.032603168246261305,21.97103620145542,0
2026-02-18 04:00:00,21.18000030517578,21.18000030517578,21.149999618530273,21.170000076293945,1384842.0,21.07795237783591,21.023063508619792,57.14285714285714,0.036859213920863,21.970727207033473,0
2026-02-18 04:15:00,21.15999984741211,21.18000030517578,21.09000015258789,21.100000381469727,1624128.0,21.0800521877058,21.026080640888416,46.1539307997315,0.034189653378852825,21.970345610329396,1
2026-02-18 04:30:00,21.100000381469727,21.1299991607666,21.079999923706055,21.1200008392334,1305419.0,21.083856821184618,21.029763785921553,50.0,0.03330396977433736,21.970034320515673,0
2026-02-18 04:45:00,21.110000610351562,21.1299991607666,21.100000381469727,21.100000381469727,1224656.0,21.085394303116534,21.03251816221756,53.06129598561313,0.030635047587093567,21.969742494140636,1
2026-02-18 05:00:00,21.110000610351562,21.1299991607666,21.100000381469727,21.1200008392334,579991.0,21.08869016369909,21.03594885543387,53.06129598561313,0.02979037244618965,21.969605426899694,1
2026-02-18 05:15:00,21.1200008392334,21.1299991607666,21.110000610351562,21.1299991607666,577986.0,21.092624353896,21.039637102701818,52.08319259945085,0.02958668540743048,21.969469944514586,0
2026-02-18 05:30:00,21.139999389648438,21.149999618530273,21.1299991607666,21.1299991607666,593996.0,21.096183859312248,21.043180712822004,56.818171966100955,0.029089931341083286,21.96933294779478,1
2026-02-18 05:45:00,21.1299991607666,21.149999618530273,21.1299991607666,21.139999389648438,634511.0,21.100356766963312,21.046977523677945,64.99995231601133,0.029166966426789287,21.969187242292936,1
2026-02-18 06:00:00,21.149999618530273,21.15999984741211,21.139999389648438,21.149999618530273,1024663.0,21.105084657588737,21.051017605829017,62.162217892012826,0.029692673525229196,21.968954889020676,1
2026-02-18 06:15:00,21.15999984741211,21.170000076293945,21.139999389648438,21.15999984741211,783908.0,21.110314675667155,21.055291419224435,70.5881362968282,0.030563913316292712,21.968778664839167,1
2026-02-18 06:30:00,21.170000076293945,21.18000030517578,21.139999389648438,21.18000030517578,1264295.0,21.116951402287025,21.060181963771544,68.75003725271647,0.03249368000193442,21.96849810750337,0
2026-02-18 06:45:00,21.170000076293945,21.18000030517578,21.15999984741211,21.18000030517578,487159.0,21.122956059705004,21.064880722257985,65.51721869985005,0.03363530712029217,21.968390953735405,1
2026-02-18 07:00:00,21.18000030517578,21.190000534057617,21.15999984741211,21.190000534057617,1569006.0,21.129341247738587,21.069787381544245,66.66666666666666,0.03494417503413061,21.968048929179943,0
2026-02-18 07:15:00,21.18000030517578,21.200000762939453,21.170000076293945,21.170000076293945,728177.0,21.133213517124812,21.073717291142273,47.82605090100923,0.03397593901927465,21.967890296098986,1
2026-02-18 07:30:00,21.170000076293945,21.209999084472656,21.170000076293945,21.209999084472656,2314604.0,21.1405264283008,21.07906167519445,57.692110185966335,0.0360209634319304,21.967397141205456,0
2026-02-18 07:45:00,21.209999084472656,21.209999084472656,21.190000534057617,21.190000534057617,974072.0,21.145238247896685,21.083412218679282,71.42870118074478,0.03561736926706516,21.967189791845463,1
2026-02-18 08:00:00,21.190000534057617,21.209999084472656,21.190000534057617,21.209999084472656,800679.0,21.15140594661821,21.08837640949471,71.42844167521957,0.03649059302550839,21.967020909774266,0
2026-02-18 08:15:00,21.200000762939453,21.219999313354492,21.18000030517578,21.18000030517578,1059243.0,21.154129218861787,21.091969503442986,68.1821728613416,0.03436583046470432,21.966794681261593,1
2026-02-18 08:30:00,21.190000534057617,21.209999084472656,21.170000076293945,21.200000762939453,1657327.0,21.158497937345373,21.09620602342324,68.1821728613416,0.03390497516927127,21.96644098188859,0
2026-02-18 08:45:00,21.200000762939453,21.209999084472656,21.18000030517578,21.200000762939453,897268.0,21.162450587401953,21.10027640536505,66.66727218230865,0.03315752472220268,21.966250450947165,0
2026-02-18 09:00:00,21.209999084472656,21.219999313354492,21.190000534057617,21.200000762939453,2442990.0,21.166026794596,21.104187164485616,66.66727218230865,0.03219405186797886,21.965736660171807,1
2026-02-18 09:15:00,21.209999084472656,21.239999771118164,21.200000762939453,21.229999542236328,1756782.0,21.17211943722841,21.109120983220937,69.5656140118092,0.033465375451822155,21.965377295927443,1
2026-02-18 09:30:00,21.239999771118164,21.25,21.209999084472656,21.239999771118164,3206951.0,21.1785842309322,21.114253484707103,69.5656140118092,0.03487779394880519,21.96473101219424,0
2026-02-18 09:45:00,21.239999771118164,21.260000228881836,21.219999313354492,21.239999771118164,5865250.0,21.18443332999753,21.119184711625184,68.1821728613416,0.03558692190001622,21.96356270688161,0
2026-02-19 03:45:00,21.239999771118164,21.329999923706055,21.18000030517578,21.190000534057617,2638306.0,21.18496353990801,21.121961802700966,52.0000915548299,0.031748414382317236,21.96303357693019,0
2026-02-19 04:00:00,21.18000030517578,21.190000534057617,21.09000015258789,21.09000015258789,3529346.0,21.175919407782285,21.120708404657318,37.14263915683004,0.02040199299756651,21.962220417631208,0
2026-02-19 04:15:00,21.09000015258789,21.1299991607666,21.079999923706055,21.09000015258789,1692814.0,21.167736621573294,21.119504159478126,35.293820650192146,0.011279845268795441,21.961820119778228,0
2026-02-19 04:30:00,21.09000015258789,21.100000381469727,21.059999465942383,21.06999969482422,1689879.0,21.15842834283529,21.117562807923072,35.293820650192146,0.002408840072586571,21.96141007752764,1
2026-02-19 04:45:00,21.079999923706055,21.09000015258789,21.059999465942383,21.079999923706055,780961.0,21.150958969584885,21.11608975364005,29.032099281965458,-0.003771089786546611,21.961220708848703,1
2026-02-19 05:00:00,21.06999969482422,21.1200008392334,21.06999969482422,21.1200008392334,1462205.0,21.148010576218077,21.116243129545673,39.393921879154284,-0.005378983568167683,21.96087705145352,1
2026-02-19 05:15:00,21.110000610351562,21.139999389648438,21.079999923706055,21.1299991607666,1062029.0,21.146295203317933,21.116782581750414,37.49992549367889,-0.005779843547500718,21.9606314966859,0
2026-02-19 05:30:00,21.139999389648438,21.139999389648438,21.1200008392334,21.1299991607666,606320.0,21.144743199265427,21.117300878966734,41.37908354873293,-0.0060280404709374125,21.96049358555306,0
2026-02-19 05:45:00,21.1200008392334,21.139999389648438,21.110000610351562,21.110000610351562,558652.0,21.14143438127363,21.117014593923006,34.48257718262059,-0.007749127091113195,21.960365027835312,0
2026-02-19 06:00:00,21.1299991607666,21.1299991607666,21.100000381469727,21.100000381469727,497141.0,21.13748828605421,21.11634736990523,33.33312140382108,-0.00980698669474478,21.96024929719022,1
2026-02-19 06:15:00,21.1200008392334,21.1299991607666,21.06999969482422,21.1299991607666,1261865.0,21.13677503602682,21.116882734252737,39.393571581326256,-0.008914444312715375,21.959955685796707,0
2026-02-19 06:30:00,21.1200008392334,21.1299991607666,21.079999923706055,21.079999923706055,777774.0,21.13136788247246,21.115436349525417,28.571272867972027,-0.01210211298903019,21.959771976655798,0
2026-02-19 06:45:00,21.06999969482422,21.100000381469727,21.040000915527344,21.079999923706055,2261422.0,21.12647569592328,21.114046685767796,26.47035723902701,-0.014461658385126697,21.959223848101242,0
2026-02-19 07:00:00,21.079999923706055,21.09000015258789,21.049999237060547,21.049999237060547,810645.0,21.119192223650636,21.111535021112612,24.324045673634558,-0.018538717007519523,21.959025310876,1
2026-02-19 07:15:00,21.06999969482422,21.110000610351562,21.049999237060547,21.110000610351562,788895.0,21.118316831907865,21.111474848141594,39.4736710017116,-0.016735291939085073,21.958837934868505,0
2026-02-19 07:30:00,21.110000610351562,21.110000610351562,21.06999969482422,21.100000381469727,490179.0,21.116572408056616,21.111024869056422,51.724183290253414,-0.015929375549102787,21.95872199622466,0
2026-02-19 07:45:00,21.100000381469727,21.100000381469727,21.06999969482422,21.06999969482422,697126.0,21.112136911558295,21.109416038694377,46.87492549412298,-0.017509645397058904,21.958554623635266,1
2026-02-19 08:00:00,21.079999923706055,21.100000381469727,21.059999465942383,21.079999923706055,503564.0,21.109076246048556,21.10826246555758,51.612942920955646,-0.017750469379702594,21.95843376289467,0
2026-02-19 08:15:00,21.100000381469727,21.100000381469727,21.06999969482422,21.079999923706055,584209.0,21.106307072492125,21.10715413058301,50.0,-0.017736864586847645,21.95829412007713,0
2026-02-19 08:30:00,21.06999969482422,21.09000015258789,21.040000915527344,21.06999969482422,762075.0,21.102849226999947,21.105697093886587,40.74047910029176,-0.01832181510624764,21.958108560619806,0
2026-02-19 08:45:00,21.06999969482422,21.079999923706055,21.040000915527344,21.049999237060547,454410.0,21.097815894624766,21.103512864207136,35.71433437101928,-0.02016679217118167,21.957996711186883,0
2026-02-19 09:00:00,21.049999237060547,21.079999923706055,21.040000915527344,21.049999237060547,998418.0,21.093261927237698,21.101414290593546,35.71433437101928,-0.02138246602921967,21.957751055944474,0
2026-02-19 09:15:00,21.049999237060547,21.059999465942383,21.030000686645508,21.049999237060547,1728630.0,21.08914167103035,21.09939801398441,38.46136917163063,-0.022091242231056185,21.95732133585208,0
2026-02-19 09:30:00,21.049999237060547,21.049999237060547,20.940000534057617,20.950000762939453,5284731.0,21.075890155974076,21.093539298257156,28.57150642230833,-0.030371885427555867,21.955914124523524,0
2026-02-19 09:45:00,20.959999084472656,20.979999542236328,20.8700008392334,20.899999618530273,6203776.0,21.059138676217522,21.085949506895318,18.919211497618406,-0.040502145771672105,21.954160483238912,0
2026-02-20 03:45:00,20.93000030517578,21.020000457763672,20.84000015258789,20.899999618530273,3398892.0,21.0439825754854,21.078657354410417,21.875260767461,-0.04797739651681354,21.95320529352383,1
2026-02-20 04:00:00,20.899999618530273,21.010000228881836,20.8799991607666,20.989999771118164,3279162.0,21.038841356021855,21.075180586438172,39.02446966877558,-0.046107824141842,21.952321034382656,1
2026-02-20 04:15:00,20.989999771118164,21.09000015258789,20.979999542236328,21.049999237060547,2614321.0,21.03990401135887,21.07419308254101,50.0,-0.039331331987792595,21.95167392729976,0
2026-02-20 04:30:00,21.049999237060547,21.06999969482422,21.0,21.020000457763672,1391526.0,21.038008434825993,21.072067881569353,39.0243675508704,-0.03596695919576831,21.951326091677775,1
2026-02-20 04:45:00,21.030000686645508,21.049999237060547,21.020000457763672,21.040000915527344,749034.0,21.03819819489279,21.070810353489275,42.85720773293491,-0.031325696597555464,21.951140320606488,0
2026-02-20 05:00:00,21.030000686645508,21.049999237060547,21.010000228881836,21.020000457763672,965500.0,21.036465077070968,21.06881780855886,43.902529796518394,-0.028927869863892397,21.950898356814317,1
2026-02-20 05:15:00,21.020000457763672,21.06999969482422,21.010000228881836,21.030000686645508,1282358.0,21.035849420839973,21.06729556848383,43.902529796518394,-0.02592182929436504,21.95058065619064,0
2026-02-20 05:30:00,21.030000686645508,21.040000915527344,21.010000228881836,21.030000686645508,629538.0,21.035292398535738,21.065833024098012,43.902529796518394,-0.023271263841948553,21.950423065075043,1
2026-02-20 05:45:00,21.040000915527344,21.06999969482422,21.030000686645508,21.059999465942383,1083338.0,21.037645452574466,21.065604257111517,48.8371783555045,-0.018536345394387865,21.95015982563742,0
2026-02-20 06:00:00,21.06999969482422,21.100000381469727,21.059999465942383,21.059999465942383,1467691.0,21.039774406228553,21.065384461379395,51.21954623482836,-0.014615411050634464,21.9498113865582,0
2026-02-20 06:15:00,21.06999969482422,21.079999923706055,21.049999237060547,21.049999237060547,1106324.0,21.040748199641122,21.064781119249247,50.0,-0.012174635608911188,21.949544928454724,1
2026-02-20 06:30:00,21.059999465942383,21.079999923706055,21.049999237060547,21.06999969482422,1111563.0,21.043534056325228,21.064985769271797,52.27278638495617,-0.008528126759077992,21.949279374468468,1
2026-02-20 06:45:00,21.059999465942383,21.1200008392334,21.059999465942383,21.100000381469727,2370660.0,21.048911801577088,21.066358891318774,70.27017274353436,-0.003180771582968589,21.948730649439096,0
2026-02-20 07:00:00,21.100000381469727,21.110000610351562,21.09000015258789,21.100000381469727,752388.0,21.053777380614484,21.06767816544234,81.25014901175405,0.001044999812364722,21.948558001091996,0
2026-02-20 07:15:00,21.110000610351562,21.110000610351562,21.049999237060547,21.06999969482422,1374322.0,21.055322362920176,21.06776920581026,74.28569871553833,0.001950663369040484,21.948234153650986,0
2026-02-20 07:30:00,21.06999969482422,21.079999923706055,21.020000457763672,21.049999237060547,884012.0,21.05481539855259,21.067072344290665,60.71416407245182,0.0010425209394888668,21.948019601154776,1
2026-02-20 07:45:00,21.049999237060547,21.06999969482422,21.010000228881836,21.06999969482422,941670.0,21.056261522007034,21.067187142350807,54.16673289358659,0.001914610869683031,21.947791167593547,0
2026-02-20 08:00:00,21.059999465942383,21.09000015258789,21.040000915527344,21.059999465942383,666611.0,21.056617516667544,21.06690527268773,59.09055442368547,0.0017783142276108777,21.94763192962738,0
2026-02-20 08:15:00,21.06999969482422,21.079999923706055,21.040000915527344,21.049999237060547,934662.0,21.05598720432402,21.06624229089843,52.38051988156437,0.0008535243638760903,21.9474070744828,0
2026-02-20 08:30:00,21.059999465942383,21.06999969482422,21.040000915527344,21.049999237060547,810250.0,21.055416921727495,21.065605308394986,57.89431416639897,0.00011924712745781108,21.947211512297056,1
2026-02-20 08:45:00,21.049999237060547,21.06999969482422,21.040000915527344,21.059999465942383,846704.0,21.055853354509868,21.06538547143606,57.89431416639897,0.0003403388088436543,21.94700800470519,0
2026-02-20 09:00:00,21.059999465942383,21.059999465942383,21.010000228881836,21.040000915527344,1769713.0,21.054343598416295,21.064389998655326,52.380995631284,-0.001085645676845104,21.94657340157949,1
2026-02-20 09:15:00,21.049999237060547,21.06999969482422,21.040000915527344,21.06999969482422,1695417.0,21.05583465521705,21.064609986740383,52.380995631284,0.00020256705665033792,21.94616809987221,0
2026-02-20 09:30:00,21.079999923706055,21.079999923706055,21.049999237060547,21.06999969482422,3688960.0,21.05718370660821,21.06482134784171,52.380995631284,0.0012095420808257984,21.94529413060595,0
2026-02-20 09:45:00,21.06999969482422,21.06999969482422,21.010000228881836,21.020000457763672,6135904.0,21.05364244481349,21.06306366587787,44.000244140625,-0.0020038444558423407,21.943789281662056,1
2026-02-23 03:45:00,21.100000381469727,21.110000610351562,21.010000228881836,21.049999237060547,1565952.0,21.053295472646543,21.062551335336014,46.153733292251715,-0.0021055541408792067,21.943415844554586,0
2026-02-23 04:00:00,21.06999969482422,21.079999923706055,20.979999542236328,20.989999771118164,2967461.0,21.04726731059622,21.059706175954922,31.03418792175846,-0.006947528480502285,21.942677164392613,0
