date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-13 05:15:00,20.020000457763672,20.040000915527344,19.969999313354492,19.969999313354492,454701.0,20.008492404310324,19.948867890519015,50.78119295652291,0.055449953365286575,19.458331076619853,0
2026-02-13 05:30:00,19.969999313354492,19.979999542236328,19.8700008392334,19.940000534057617,979561.0,20.00196936904816,19.94852015104994,47.61906924431164,0.04311150555856713,19.458732114799965,0
2026-02-13 05:45:00,19.940000534057617,19.959999084472656,19.899999618530273,19.90999984741211,275749.0,19.993210366987586,19.947009550907282,42.016787866062515,0.030560114119378312,19.458843289660823,0
2026-02-13 06:00:00,19.90999984741211,19.920000076293945,19.84000015258789,19.899999618530273,895270.0,19.984333152848794,19.9451660241474,37.499978712642815,0.019580400412973376,19.45917540885348,1
2026-02-13 06:15:00,19.90999984741211,20.020000457763672,19.899999618530273,20.0,821763.0,19.985825233529862,19.94731637614162,41.666640175730265,0.018732160556108823,19.459541516895865,1
2026-02-13 06:30:00,19.979999542236328,20.010000228881836,19.979999542236328,20.010000228881836,372419.0,19.988127614039577,19.94977456644516,45.53570060098467,0.01865185231060451,19.459715866182393,0
2026-02-13 06:45:00,20.010000228881836,20.030000686645508,19.979999542236328,20.0,258312.0,19.98925831746438,19.951744191290448,50.0,0.017578636967449768,19.459837475510323,1
2026-02-13 07:00:00,20.020000457763672,20.030000686645508,20.0,20.010000228881836,267313.0,19.991233737599376,19.954028741784228,42.04549887943404,0.0173352114445251,19.45996557960456,0
2026-02-13 07:15:00,20.020000457763672,20.020000457763672,19.940000534057617,19.959999084472656,397892.0,19.988259008730164,19.95426287287005,23.287635441080027,0.012958245894555631,19.460142375647376,0
2026-02-13 07:30:00,19.950000762939453,19.959999084472656,19.90999984741211,19.950000762939453,395112.0,19.984615366273907,19.954095731304147,30.90914765673226,0.00858374016022978,19.4603064205571,0
2026-02-13 07:45:00,19.950000762939453,19.950000762939453,19.899999618530273,19.90999984741211,169952.0,19.97750912638231,19.95236648095544,35.41671633725136,0.001867644227619536,19.460374007244983,0
2026-02-13 08:00:00,19.899999618530273,19.899999618530273,19.829999923706055,19.889999389648438,491600.0,19.96917486574099,19.94992071266889,36.170135056165186,-0.005011016102184129,19.460549557107523,0
2026-02-13 08:15:00,19.889999389648438,19.889999389648438,19.780000686645508,19.84000015258789,829404.0,19.95687251210736,19.945610102469637,25.53202714109473,-0.014331717424070689,19.460819119715367,0
2026-02-13 08:30:00,19.84000015258789,19.860000610351562,19.809999465942383,19.84000015258789,230682.0,19.945741811200744,19.94146853580761,28.571493446926,-0.021470936779689254,19.460894024455293,0
2026-02-13 08:45:00,19.84000015258789,19.860000610351562,19.799999237060547,19.809999465942383,322301.0,19.932813968795184,19.936312886008974,30.000095367067857,-0.029212876385820152,19.460994917108856,0
2026-02-13 09:00:00,19.829999923706055,19.829999923706055,19.65999984741211,19.760000228881836,1037045.0,19.916355517374864,19.929398664160853,28.571493446926,-0.03893413143948976,19.461253546057,1
2026-02-13 09:15:00,19.760000228881836,19.799999237060547,19.709999084472656,19.790000915527344,682024.0,19.90432174577034,19.92393208578307,35.71448034077801,-0.04371358838514894,19.46143318707761,1
2026-02-13 09:30:00,19.799999237060547,19.969999313354492,19.690000534057617,19.829999923706055,2022408.0,19.897243477002313,19.92024847158397,42.22226931717035,-0.043769212537604574,19.462074908619517,0
2026-02-13 09:45:00,19.829999923706055,19.93000030517578,19.780000686645508,19.790000915527344,2657917.0,19.887029899718982,19.91514072428763,23.076998317618063,-0.04650480234039378,19.462922501976823,0
2026-02-16 03:45:00,19.829999923706055,19.829999923706055,19.530000686645508,19.6299991607666,832959.0,19.862550781723517,19.903958702188767,14.814775569024718,-0.06088177419141161,19.463065787760407,0
2026-02-16 04:00:00,19.639999389648438,19.790000915527344,19.6200008392334,19.6200008392334,814614.0,19.83945078720065,19.89282309971993,14.814827896791058,-0.07224956098683677,19.463215036804392,1
2026-02-16 04:15:00,19.6200008392334,19.68000030517578,19.59000015258789,19.65999984741211,681579.0,19.822360221506504,19.883692776100013,19.298092978587434,-0.07714178576116737,19.463320275474334,1
2026-02-16 04:30:00,19.65999984741211,19.760000228881836,19.649999618530273,19.700000762939453,962261.0,19.810706939738214,19.876489167740775,26.785762942779286,-0.07690466050512867,19.463518095885487,0
2026-02-16 04:45:00,19.700000762939453,19.719999313354492,19.649999618530273,19.65999984741211,254042.0,19.7963538833262,19.867999390472985,25.423657582517052,-0.07903342844625172,19.46356446572648,1
2026-02-16 05:00:00,19.65999984741211,19.709999084472656,19.65999984741211,19.700000762939453,167764.0,19.78717739567032,19.86141120900108,32.20347202017264,-0.07660964450111507,19.463596991621678,0
2026-02-16 05:15:00,19.690000534057617,19.729999542236328,19.649999618530273,19.670000076293945,196460.0,19.77601765096781,19.85390489007139,31.666735543101282,-0.0762308412622481,19.463633947929747,0
2026-02-16 05:30:00,19.68000030517578,19.709999084472656,19.649999618530273,19.65999984741211,95922.0,19.764968336343454,19.84630077075142,33.92858359275482,-0.07586306961824363,19.463651166289306,1
2026-02-16 05:45:00,19.649999618530273,19.709999084472656,19.649999618530273,19.670000076293945,233584.0,19.755923740148262,19.839387018027598,35.08775452157474,-0.07391265397931335,19.46369375005175,0
2026-02-16 06:00:00,19.670000076293945,19.68000030517578,19.649999618530273,19.670000076293945,70508.0,19.7477405340669,19.832744392861574,37.03711552861725,-0.07154224111143748,19.46370599736552,0
2026-02-16 06:15:00,19.670000076293945,19.68000030517578,19.649999618530273,19.65999984741211,92250.0,19.739384278195015,19.825970096961594,40.0,-0.0696675228937167,19.463721755916886,0
2026-02-16 06:30:00,19.65999984741211,19.690000534057617,19.649999618530273,19.65999984741211,147493.0,19.73182385621569,19.81946145972436,36.170135056165186,-0.06740479468446381,19.46374736681663,0
2026-02-16 06:45:00,19.670000076293945,19.700000762939453,19.6299991607666,19.65999984741211,254166.0,19.72498347442487,19.813208063163092,30.232650979174522,-0.06486385611955825,19.46379076066001,0
2026-02-16 07:00:00,19.65999984741211,19.68000030517578,19.6299991607666,19.639999389648438,125678.0,19.71688975206521,19.80641556616252,31.707294380349836,-0.06372938115532634,19.463810777417944,1
2026-02-16 07:15:00,19.639999389648438,19.670000076293945,19.6200008392334,19.670000076293945,254012.0,19.71242406865842,19.801065939108852,57.142954455661375,-0.059721069571683216,19.46385194503128,1
2026-02-16 07:30:00,19.670000076293945,19.709999084472656,19.65999984741211,19.68000030517578,162984.0,19.709336091183886,19.796318267189907,60.71401810589702,-0.05510233346775095,19.46388253094334,0
2026-02-16 07:45:00,19.690000534057617,19.700000762939453,19.649999618530273,19.65999984741211,91821.0,19.704637401300857,19.790972446806464,50.0,-0.05245119687210931,19.463898711823944,0
2026-02-16 08:00:00,19.68000030517578,19.690000534057617,19.639999389648438,19.639999389648438,119802.0,19.698481400191103,19.785051934761054,37.5,-0.051371839225648586,19.46391845418476,0
2026-02-16 08:15:00,19.639999389648438,19.639999389648438,19.559999465942383,19.59000015258789,404051.0,19.688149852800322,19.77740284526407,36.00027465401224,-0.05392929771002741,19.463964291006242,0
2026-02-16 08:30:00,19.59000015258789,19.610000610351562,19.530000686645508,19.549999237060547,383853.0,19.674992651301295,19.76848505670707,20.00015258556236,-0.05850938183290211,19.463996876558863,0
2026-02-16 08:45:00,19.549999237060547,19.549999237060547,19.450000762939453,19.479999542236328,637534.0,19.656421879009393,19.757171899276848,17.24160610345622,-0.06701501448685221,19.46401284566286,1
2026-02-16 09:00:00,19.469999313354492,19.5,19.459999084472656,19.489999771118164,344879.0,19.640572154448325,19.746694560917682,20.68992732414746,-0.0721175287694713,19.464018533146902,0
2026-02-16 09:15:00,19.489999771118164,19.5,19.469999313354492,19.489999771118164,383174.0,19.6262319274645,19.736628098572602,17.85738613915342,-0.07529337296503158,19.464025938137425,0
2026-02-16 09:30:00,19.489999771118164,19.489999771118164,19.3799991607666,19.40999984741211,1516206.0,19.605638396030937,19.723819147546703,13.889109645288627,-0.08330528614363075,19.46397766542175,0
2026-02-16 09:45:00,19.399999618530273,19.420000076293945,19.299999237060547,19.34000015258789,2120807.0,19.580339515703027,19.7087674222542,11.904978156420015,-0.09421709934767364,19.463778053168085,0
2026-02-17 03:45:00,19.329999923706055,19.360000610351562,19.219999313354492,19.270000457763672,578458.0,19.5507834149469,19.691560874627122,10.20428023137228,-0.10727656284852927,19.463689305238077,1
2026-02-17 04:00:00,19.260000228881836,19.389999389648438,19.239999771118164,19.350000381469727,902133.0,19.531661221282405,19.678166345483696,22.807140825511553,-0.10990405101824408,19.463584285019476,0
2026-02-17 04:15:00,19.360000610351562,19.5,19.31999969482422,19.350000381469727,1283925.0,19.514360188919294,19.665297091992954,23.636508657610833,-0.11071015655271665,19.463504106017986,1
2026-02-17 04:30:00,19.34000015258789,19.399999618530273,19.329999923706055,19.389999389648438,606446.0,19.50251630327445,19.65450110366572,24.999914850426265,-0.10688926244093366,19.46345772158573,0
2026-02-17 04:45:00,19.389999389648438,19.399999618530273,19.34000015258789,19.3700008392334,647959.0,19.489895782889587,19.643344230550724,22.806958837918245,-0.1042728991392714,19.46340638396426,0
2026-02-17 05:00:00,19.3799991607666,19.399999618530273,19.309999465942383,19.309999465942383,377670.0,19.472762800323185,19.630271886840596,21.31138314337977,-0.10582118104136384,19.463366884904186,1
2026-02-17 05:15:00,19.299999237060547,19.31999969482422,19.25,19.31999969482422,373458.0,19.458213933132807,19.61810434989878,23.333290947700362,-0.10503054397646139,19.463314140550168,0
2026-02-17 05:30:00,19.31999969482422,19.31999969482422,19.229999542236328,19.270000457763672,353677.0,19.44028884024051,19.60445321687387,23.333290947700362,-0.10720271283384264,19.463257231127795,0
2026-02-17 05:45:00,19.270000457763672,19.309999465942383,19.260000228881836,19.270000457763672,104405.0,19.42407089905224,19.59133742239896,25.0,-0.10768287119408626,19.463241027535993,1
2026-02-17 06:00:00,19.290000915527344,19.309999465942383,19.260000228881836,19.290000915527344,63291.0,19.411302329192726,19.57952030448243,31.372622351207625,-0.10523643030208518,19.463231563534098,1
2026-02-17 06:15:00,19.290000915527344,19.329999923706055,19.270000457763672,19.309999465942383,192015.0,19.401654437454596,19.5689508598338,32.69216661531465,-0.10052510158946504,19.463205567083488,0
2026-02-17 06:30:00,19.299999237060547,19.31999969482422,19.270000457763672,19.299999237060547,151019.0,19.39197298979802,19.558403737372107,32.07531552411011,-0.096486043487932,19.463184274547558,0
2026-02-17 06:45:00,19.299999237060547,19.329999923706055,19.270000457763672,19.290000915527344,217744.0,19.382261363677003,19.54787813651545,36.956503711075186,-0.09301957012912254,19.463153583991573,0
2026-02-17 07:00:00,19.280000686645508,19.31999969482422,19.280000686645508,19.290000915527344,86034.0,19.373474654329417,19.537765304319837,43.58976867022057,-0.08924362011718401,19.463141460799182,1
2026-02-17 07:15:00,19.299999237060547,19.350000381469727,19.299999237060547,19.31999969482422,152259.0,19.36838180104321,19.529225476496478,57.14285714285714,-0.08287516839620324,19.463123446057576,0
2026-02-17 07:30:00,19.299999237060547,19.329999923706055,19.299999237060547,19.309999465942383,166080.0,19.362821578652653,19.520628378043376,42.85685091077536,-0.07773893338719162,19.463102396028034,0
2026-02-17 07:45:00,19.299999237060547,19.31999969482422,19.25,19.290000915527344,350611.0,19.355886277402625,19.511584163827063,39.99987284067573,-0.07442422982763475,19.46305006808679,0
2026-02-17 08:00:00,19.280000686645508,19.299999237060547,19.260000228881836,19.270000457763672,224374.0,19.34770667553225,19.50211029300105,28.57123394051689,-0.07257457860026406,19.463014699355906,0
2026-02-17 08:15:00,19.270000457763672,19.290000915527344,19.1299991607666,19.149999618530273,549872.0,19.328877432008255,19.4883020312571,21.05226173027887,-0.0798710774509992,19.462887792370108,1
2026-02-17 08:30:00,19.15999984741211,19.209999084472656,19.149999618530273,19.170000076293945,340212.0,19.31374625527356,19.475819601650702,29.411632708015432,-0.08308201778365998,19.462805499013363,1
2026-02-17 08:45:00,19.190000534057617,19.219999313354492,19.15999984741211,19.18000030517578,213010.0,19.30100854574044,19.464218844926194,29.411632708015432,-0.08385316909891927,19.46275579832202,1
2026-02-17 09:00:00,19.18000030517578,19.239999771118164,19.170000076293945,19.190000534057617,185773.0,19.2904363541516,19.453465185676446,36.66656070191054,-0.08270401675307681,19.46271455997962,1
2026-02-17 09:15:00,19.209999084472656,19.229999542236328,19.149999618530273,19.200000762939453,815881.0,19.281823440702823,19.44352540439264,38.709637723961414,-0.08006344874507221,19.462529009770392,0
2026-02-17 09:30:00,19.170000076293945,19.209999084472656,19.15999984741211,19.190000534057617,419606.0,19.273078401974708,19.4335832526148,33.33312140382108,-0.07787996273797404,19.462431320282946,0
2026-02-17 09:45:00,19.190000534057617,19.200000762939453,19.110000610351562,19.110000610351562,1330797.0,19.257547183724885,19.420893737231925,22.222281091219273,-0.08166349368061177,19.46206959897335,1
2026-02-18 03:45:00,19.25,19.440000534057617,19.219999313354492,19.3700008392334,1001106.0,19.268257055678077,19.418897937310412,55.73784844363147,-0.06295640144645631,19.4619694786591,0
2026-02-18 04:00:00,19.3700008392334,19.399999618530273,19.329999923706055,19.34000015258789,687660.0,19.275089731574248,19.41580390653698,53.96818668975664,-0.04997561300171682,19.461908521843824,0
2026-02-18 04:15:00,19.329999923706055,19.329999923706055,19.170000076293945,19.190000534057617,627026.0,19.266985998477423,19.406948872322104,43.589724779615835,-0.05120173848472831,19.46178617835282,0
2026-02-18 04:30:00,19.190000534057617,19.229999542236328,19.15999984741211,19.170000076293945,366704.0,19.25774924398376,19.397656762673943,40.259794948266425,-0.05317436062510694,19.461701322404032,0
2026-02-18 04:45:00,19.170000076293945,19.18000030517578,19.06999969482422,19.079999923706055,771547.0,19.240820737290644,19.385199631734025,36.470651593417195,-0.06129338603411938,19.461473235866936,1
2026-02-18 05:00:00,19.079999923706055,19.139999389648438,19.06999969482422,19.110000610351562,279203.0,19.22836167758216,19.37440751324844,39.53491982523453,-0.06456272853345979,19.461389987987594,1
2026-02-18 05:15:00,19.110000610351562,19.190000534057617,19.100000381469727,19.190000534057617,346283.0,19.224708235341726,19.367175867005663,45.652196447785514,-0.060006661323814825,19.46130230925627,0
2026-02-18 05:30:00,19.200000762939453,19.209999084472656,19.18000030517578,19.190000534057617,340006.0,19.221402739981333,19.360227814733193,52.50004768353393,-0.05575325640088735,19.461225788004686,0
2026-02-18 05:45:00,19.190000534057617,19.190000534057617,19.010000228881836,19.049999237060547,1754147.0,19.20507859684602,19.348061988157795,43.47824284177158,-0.06295364653339419,19.46066987635225,0
