date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 07:30:00,101.83999633789062,101.9000015258789,101.6500015258789,101.75,83241.0,101.82154238078208,101.27090894080524,33.88431054811882,0.16645419417237406,109.11494578011298,0
2026-02-10 07:45:00,101.75,101.8499984741211,101.25,101.4000015258789,401736.0,101.78139563269607,101.27597139512186,33.60661632506293,0.11580423364645753,109.10728170875646,0
2026-02-10 08:00:00,101.36000061035156,101.4000015258789,101.25,101.4000015258789,107094.0,101.74507238442777,101.28083532181822,36.93690287992302,0.07480150977403355,109.10520100565388,0
2026-02-10 08:15:00,101.3499984741211,101.51000213623047,101.2699966430664,101.2699966430664,121080.0,101.69982707572669,101.28041027559266,20.725382456417762,0.03145366982316489,109.10284991517405,0
2026-02-10 08:30:00,101.2699966430664,101.38999938964844,101.08000183105469,101.1500015258789,211186.0,101.64746273764595,101.27529620697644,22.98862166487625,-0.012439019484602909,109.09867683722656,1
2026-02-10 08:45:00,101.16000366210938,101.41000366210938,101.1500015258789,101.23999786376953,87122.0,101.60865655918154,101.27391195822322,29.51801414658584,-0.0395069283756726,109.09696965236344,1
2026-02-10 09:00:00,101.23999786376953,101.41999816894531,101.22000122070312,101.31999969482422,133727.0,101.58116542924274,101.27571932044287,26.415040018425742,-0.053881845646358784,109.0943685121098,1
2026-02-10 09:15:00,101.31999969482422,101.66000366210938,101.31999969482422,101.5999984741211,181439.0,101.58295905256449,101.28843614999889,41.91603088309196,-0.04219412213221574,109.09093584388094,0
2026-02-10 09:30:00,101.69000244140625,101.86000061035156,101.41000366210938,101.41999816894531,552474.0,101.56743896841027,101.29359544485953,37.15844944176234,-0.046915227801761716,109.08055324056922,0
2026-02-10 09:45:00,101.43000030517578,101.5,101.11000061035156,101.16000366210938,779116.0,101.52863560590544,101.28835655141835,32.535956778856686,-0.07081975583402311,109.06536461579421,0
2026-02-11 03:45:00,101.75,101.75,100.62000274658203,100.6500015258789,412731.0,101.44495616971243,101.26332302100504,22.580585618566545,-0.12942524301348612,109.05708558769106,0
2026-02-11 04:00:00,100.69999694824219,100.69999694824219,99.87000274658203,100.04000091552734,592276.0,101.31115090740909,101.21534960510395,19.787940140133117,-0.22252730880305194,109.04405214436139,1
2026-02-11 04:15:00,100.04000091552734,100.5,99.95999908447266,100.4000015258789,326172.0,101.22437477583479,101.18337517062454,28.840114895520173,-0.2642166015867389,109.03695837807666,0
2026-02-11 04:30:00,100.37999725341797,100.44999694824219,100.01000213623047,100.25,190796.0,101.13157717813624,101.14677222275692,25.07735696637866,-0.3058340711986318,109.03279048703018,1
2026-02-11 04:45:00,100.30000305175781,100.58000183105469,100.16000366210938,100.58000183105469,152630.0,101.0790461926999,101.12454593288625,33.04348979871649,-0.30863012985659566,109.02953617267275,1
2026-02-11 05:00:00,100.58999633789062,100.9000015258789,100.55999755859375,100.8499984741211,174181.0,101.05723212426383,101.11377936587586,41.83970550947224,-0.28576542787840253,109.02596793052857,1
2026-02-11 05:15:00,100.9000015258789,101.18000030517578,100.77999877929688,100.9800033569336,344056.0,101.04987700356571,101.10853324787811,44.000026157924104,-0.25422414162694906,109.0191077620966,1
2026-02-11 05:30:00,101.04000091552734,101.36000061035156,100.93000030517578,101.19999694824219,349886.0,101.06417414115394,101.11212005965709,49.02507082183076,-0.2090658201389175,109.01230215929698,0
2026-02-11 05:45:00,101.16999816894531,101.30999755859375,101.05000305175781,101.1500015258789,170901.0,101.07234817779441,101.11360560735206,50.0,-0.17529109118281383,109.00898508352954,0
2026-02-11 06:00:00,101.19000244140625,101.4000015258789,101.06999969482422,101.06999969482422,106077.0,101.07212451274964,101.11189557156665,47.57836987188683,-0.15321370212829777,109.00693023444927,0
2026-02-11 06:15:00,101.08999633789062,101.22000122070312,100.91000366210938,100.9800033569336,121129.0,101.06335106933858,101.10672332785555,45.170491490597605,-0.14134977239164925,109.00454218247113,0
2026-02-11 06:30:00,100.9800033569336,100.98999786376953,100.69000244140625,100.83000183105469,154531.0,101.04112733235917,101.0958715044516,38.643089754756005,-0.14240978081748779,109.00142126831413,0
2026-02-11 06:45:00,100.81999969482422,100.91000366210938,100.5999984741211,100.83000183105469,103211.0,101.02102014175874,101.08544524274976,40.810001426058854,-0.14161736826429205,108.9993236854054,0
2026-02-11 07:00:00,100.83999633789062,100.91999816894531,100.6500015258789,100.68000030517578,86179.0,100.98854206208418,101.06954544127626,42.25800656128253,-0.15134859276408008,108.99756667795478,0
2026-02-11 07:15:00,100.66999816894531,100.7300033569336,100.44999694824219,100.68000030517578,102255.0,100.95915713285481,101.05426916142919,50.57912783230626,-0.15724800121533633,108.9954500403727,1
2026-02-11 07:30:00,100.66999816894531,100.75,100.52999877929688,100.69000244140625,67045.0,100.93352335271686,101.03998419201652,66.33171416193503,-0.15928015365058457,108.9940688892683,1
2026-02-11 07:45:00,100.80999755859375,101.48999786376953,100.69000244140625,101.4800033569336,290372.0,100.98556906740417,101.05723984554268,72.31410430209903,-0.09603712137230502,108.98849621375848,1
2026-02-11 08:00:00,101.44000244140625,101.87999725341797,101.41999816894531,101.61000061035156,602854.0,101.04503873816107,101.07891673828028,78.33341810459926,-0.035023145709303094,108.97757118714932,0
2026-02-11 08:15:00,101.58000183105469,101.62000274658203,101.18000030517578,101.29000091552734,154322.0,101.06836846933881,101.08719454915273,64.85358854118451,-0.012348090338690554,108.9746758184111,1
2026-02-11 08:30:00,101.25,101.58999633789062,101.20999908447266,101.5199966430664,152769.0,101.11138067636048,101.1041671802866,64.25533572713283,0.023905222935866277,108.97184060220405,0
2026-02-11 08:45:00,101.5199966430664,101.66999816894531,101.30000305175781,101.4000015258789,157692.0,101.1388683763146,101.11576852717258,58.97439241488591,0.042464131703695784,108.96892273035233,0
2026-02-11 09:00:00,101.37999725341797,101.44000244140625,101.26000213623047,101.30999755859375,138049.0,101.15516639367453,101.1233853519342,52.48871121421766,0.049340861904127564,108.96632941019914,1
2026-02-11 09:15:00,101.30000305175781,101.66999816894531,101.30000305175781,101.55000305175781,236469.0,101.19276988492057,101.14011545780964,58.33335982426973,0.0733120618075418,108.9619902008381,1
2026-02-11 09:30:00,101.56999969482422,101.83999633789062,101.52999877929688,101.77999877929688,518913.0,101.24869644628973,101.16520892139738,63.921575667274034,0.10960468886538877,108.95275352453821,0
2026-02-11 09:45:00,101.77999877929688,101.80999755859375,101.48999786376953,101.68000030517578,616326.0,101.28977300427887,101.18539681880046,63.67182843382686,0.12881294074588823,108.94172777099665,0
2026-02-12 03:45:00,101.19000244140625,101.3499984741211,99.87999725341797,99.94000244140625,617831.0,101.16122342686243,101.13655782360853,39.27710001691338,0.0035909388045922697,108.9287866451814,1
2026-02-12 04:00:00,99.93000030517578,100.3499984741211,99.87999725341797,100.25,486195.0,101.07444024335173,101.1017908501337,43.49772486229429,-0.06982923968101318,108.91835670893994,1
2026-02-12 04:15:00,100.25,100.76000213623047,100.0199966430664,100.5999984741211,290080.0,101.0292553129488,101.08211271774104,49.14160911862265,-0.09863629053407408,108.91235842071632,0
2026-02-12 04:30:00,100.5999984741211,100.61000061035156,100.05000305175781,100.3499984741211,198225.0,100.9645641854414,101.05340235524615,46.639484618420596,-0.14002487692285115,108.90820466793247,0
2026-02-12 04:45:00,100.33999633789062,100.48999786376953,100.1500015258789,100.16000366210938,149927.0,100.8879393736955,101.01836711237804,44.793705801059424,-0.18601238827767475,108.9050400239249,0
2026-02-12 05:00:00,100.19000244140625,100.3499984741211,99.94000244140625,99.94999694824219,242647.0,100.79861152365233,100.97647024319625,33.03757360864644,-0.2366753628011793,108.89981259258107,1
2026-02-12 05:15:00,99.9000015258789,100.12000274658203,99.9000015258789,100.02999877929688,119149.0,100.72541030990419,100.9393537152002,32.28694105169524,-0.26728950887876124,108.89722957394459,0
2026-02-12 05:30:00,99.97000122070312,100.11000061035156,99.86000061035156,100.0,208098.0,100.65632361372283,100.90251631460411,34.5323280317764,-0.29062198168824693,108.89270830416582,0
2026-02-12 05:45:00,100.0199966430664,100.05999755859375,99.5999984741211,99.75,268231.0,100.57000707908256,100.85731959638434,28.87829552924211,-0.3255334976308717,108.88676526096673,1
2026-02-12 06:00:00,99.75,99.88999938964844,99.62999725341797,99.80000305175781,163092.0,100.49667336219449,100.81585620247742,30.582555734356504,-0.345187194053878,108.88314359968383,0
2026-02-12 06:15:00,99.75,99.83999633789062,99.5999984741211,99.69999694824219,132800.0,100.42079941800856,100.77209701603682,30.508490231430855,-0.36462932692722916,108.88017732572933,0
2026-02-12 06:30:00,99.68000030517578,99.73999786376953,99.5,99.54000091552734,255916.0,100.33691384634368,100.7237795218992,25.18513076420247,-0.3884696635325895,108.87439173555066,1
2026-02-12 06:45:00,99.54000091552734,99.94000244140625,99.54000091552734,99.75,150410.0,100.28101728954904,100.68559208966786,24.813903297868308,-0.3859689215015578,108.87104962470318,1
2026-02-12 07:00:00,99.75,99.94999694824219,99.73999786376953,99.87000274658203,111283.0,100.24187304736171,100.65360819386058,27.65436796636287,-0.37003827577837,108.8686082698369,1
2026-02-12 07:15:00,99.91999816894531,100.11000061035156,99.80000305175781,100.08000183105469,147765.0,100.22645674104676,100.63111382669172,52.77776095815345,-0.3365879765127744,108.8654201139408,1
2026-02-12 07:30:00,100.02999877929688,100.5999984741211,100.02999877929688,100.31999969482422,381588.0,100.23536559378748,100.61891327250083,51.428562531334954,-0.28739958793832443,108.85749429578311,1
2026-02-12 07:45:00,100.31999969482422,100.9000015258789,100.30999755859375,100.63999938964844,253953.0,100.27390214577424,100.61974017905565,50.8264632166333,-0.22005942650012855,108.85241266777301,1
2026-02-12 08:00:00,100.66000366210938,100.87999725341797,100.5999984741211,100.76000213623047,254887.0,100.32019738296056,100.62524064796447,58.952011620623935,-0.15521937235254768,108.8473990563076,0
2026-02-12 08:15:00,100.76000213623047,100.80999755859375,100.38999938964844,100.5,353743.0,100.33732144172622,100.62032925000508,57.20326380717159,-0.12339078954472882,108.84029683873548,1
2026-02-12 08:30:00,100.5,100.66000366210938,100.4000015258789,100.54000091552734,131476.0,100.3566242487549,100.61717911924126,63.47034826806573,-0.09385674662424037,108.83764963374,0
2026-02-12 08:45:00,100.54000091552734,100.62999725341797,100.4000015258789,100.5199966430664,122548.0,100.37218352440361,100.6133680417442,61.50222970431793,-0.07124372907230736,108.83517875828849,0
2026-02-12 09:00:00,100.5199966430664,100.54000091552734,100.19999694824219,100.19999694824219,150172.0,100.35578480286443,100.59715741062647,54.13214542428026,-0.07824212426321253,108.83207895155873,1
2026-02-12 09:15:00,100.23999786376953,100.48999786376953,99.77999877929688,100.4000015258789,741763.0,100.359995919342,100.58942580730303,63.713008179807694,-0.06687876815671245,108.81663930393871,0
2026-02-12 09:30:00,100.33999633789062,100.5999984741211,100.2699966430664,100.3499984741211,384474.0,100.35904378170191,100.58003650011943,61.60319080101596,-0.06120255005788522,108.80882859515829,1
2026-02-12 09:45:00,100.30000305175781,100.69000244140625,100.30000305175781,100.5999984741211,593726.0,100.38199184764659,100.5808193226293,67.85708879422833,-0.036114885734747304,108.79697196591945,0
2026-02-13 03:45:00,99.97000122070312,100.0199966430664,98.76000213623047,98.98999786376953,526643.0,100.24942099203925,100.5184341673799,43.073038177562374,-0.14448083974629355,108.78486783436985,1
2026-02-13 04:00:00,98.9800033569336,99.16000366210938,98.4800033569336,99.01000213623047,604670.0,100.13138110100984,100.45927997007992,40.21172457639947,-0.2261406527527896,108.77046514456099,0
2026-02-13 04:15:00,99.06999969482422,99.30000305175781,98.83999633789062,98.94999694824219,518843.0,100.01886832455578,100.4000924005961,37.634410807418504,-0.2923287759136173,108.7583229605497,0
2026-02-13 04:30:00,98.95999908447266,99.0,98.55000305175781,98.63999938964844,305280.0,99.88754747361223,100.33106914526482,31.151911930944408,-0.36558333547542077,108.75097292729605,1
2026-02-13 04:45:00,98.66000366210938,99.08000183105469,98.47000122070312,98.97000122070312,326524.0,99.80016211619233,100.2776939325369,32.736709626435385,-0.3924853846721845,108.74320949649507,1
2026-02-13 05:00:00,98.97000122070312,99.38999938964844,98.94999694824219,99.12000274658203,253749.0,99.7353850333723,100.23229427818573,29.67934346906344,-0.39712378713888086,108.73737537573632,0
2026-02-13 05:15:00,99.12000274658203,99.22000122070312,98.94000244140625,99.0199966430664,220716.0,99.66725280572412,100.18475319445557,26.61302892582323,-0.40420993080903145,108.73225714679253,0
2026-02-13 05:30:00,99.06999969482422,99.06999969482422,98.51000213623047,98.52999877929688,237610.0,99.55894289844532,100.11986086444935,25.063449080422913,-0.44424352047171567,108.72655024835771,0
2026-02-13 05:45:00,98.5999984741211,98.5999984741211,98.19999694824219,98.37000274658203,487445.0,99.44571050302977,100.05123897747417,23.34169375367877,-0.4833094805610898,108.7144977886828,1
2026-02-13 06:00:00,98.37000274658203,98.4800033569336,98.23999786376953,98.37999725341797,303851.0,99.34421400306674,99.98570008633472,23.645410914885545,-0.5076116313044565,108.70698209796716,1
2026-02-13 06:15:00,98.37999725341797,98.81999969482422,98.37999725341797,98.66000366210938,238840.0,99.27905111345176,99.93371199126706,30.84594771043362,-0.4985303363923492,108.70122664765978,1
2026-02-13 06:30:00,98.66000366210938,99.05000305175781,98.66000366210938,98.94000244140625,216051.0,99.24676076373314,99.89474298931174,32.19519275321596,-0.4633980193931819,108.69616185862458,1
2026-02-13 06:45:00,99.01000213623047,99.19999694824219,98.80000305175781,99.0999984741211,118175.0,99.2327834028177,99.86357653773563,35.15441797417246,-0.4178285944121001,108.69343605675904,0
2026-02-13 07:00:00,99.0999984741211,99.1500015258789,98.55000305175781,98.62999725341797,264055.0,99.17537519811296,99.81520087952708,27.765263067252206,-0.4148574489199035,108.68718928980961,0
2026-02-13 07:15:00,98.69000244140625,98.8499984741211,98.5999984741211,98.62000274658203,70301.0,99.12248258368145,99.76833036450964,43.46298802482382,-0.4085991907585793,108.68551296830964,1
2026-02-13 07:30:00,98.62000274658203,98.86000061035156,98.30000305175781,98.7699966430664,166412.0,99.08891249409906,99.72918002249226,45.94584145247595,-0.38707427093248725,108.68152861200612,0
2026-02-13 07:45:00,98.77999877929688,98.8499984741211,98.51000213623047,98.56999969482422,104076.0,99.03949222750146,99.68372197042684,43.87097885661829,-0.3817530872141788,108.67903835584792,1
2026-02-13 08:00:00,98.56999969482422,98.80999755859375,98.44999694824219,98.7300033569336,155775.0,99.01001709697118,99.64632124048595,51.52549649434518,-0.36046978120148765,108.6753208138513,0
2026-02-13 08:15:00,98.7300033569336,98.9000015258789,98.5,98.58999633789062,240451.0,98.9700151199159,99.60489673450182,43.115839870852895,-0.35085555970550786,108.66958790900492,1
2026-02-13 08:30:00,98.58999633789062,98.66000366210938,98.4000015258789,98.61000061035156,153321.0,98.93572802376693,99.56588120022141,40.30413177109472,-0.3377289136111301,108.66589687994922,0
