date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-18 05:15:00,211.44000244140625,212.0,211.1999969482422,211.88999938964844,465637.0,213.92495508632786,214.77337876354557,15.78250786211251,-1.1107104272249728,240.4653720986046,0
2026-02-18 05:30:00,211.8800048828125,211.9499969482422,211.30999755859375,211.61000061035156,397018.0,213.70448323147295,214.64932471832228,17.271444801491782,-1.1475306376964625,240.44140373417304,0
2026-02-18 05:45:00,211.61000061035156,211.6999969482422,211.30999755859375,211.60000610351562,297974.0,213.50405683833415,214.529743596173,17.94874155358754,-1.1640983913154628,240.42338688576694,0
2026-02-18 06:00:00,211.6300048828125,211.6699981689453,210.77999877929688,211.41000366210938,988321.0,213.30462320250322,214.4074008536607,18.68137132782708,-1.178969636441792,240.3632732253452,0
2026-02-18 06:15:00,211.4199981689453,212.4600067138672,210.5,210.91000366210938,1537292.0,213.0765641986562,214.27024802261948,12.210123650702684,-1.2170713853419954,240.27027101989887,0
2026-02-18 06:30:00,210.92999267578125,211.3000030517578,210.5500030517578,210.91000366210938,802079.0,212.87022509993747,214.13847373397203,12.286097367078398,-1.233053423536262,240.22136661526147,0
2026-02-18 06:45:00,210.89999389648438,211.14999389648438,210.27000427246094,210.6999969482422,746431.0,212.66353670453793,214.00363150708068,11.987765176599169,-1.2482757448968584,240.17567106430803,1
2026-02-18 07:00:00,210.7100067138672,211.4600067138672,210.66000366210938,211.19000244140625,955794.0,212.52320010804922,213.89329311234837,18.13030059392588,-1.2068879431474784,240.11814960246986,0
2026-02-18 07:15:00,211.1999969482422,211.35000610351562,210.6699981689453,210.72999572753906,468551.0,212.3524187384768,213.76924223451272,21.768668645809555,-1.1974035862660344,240.08985351000638,1
2026-02-18 07:30:00,210.72999572753906,210.9499969482422,210.55999755859375,210.8800048828125,467978.0,212.21218884746116,213.65593880895585,34.04770900847224,-1.1643606551118637,240.06153068033586,0
2026-02-18 07:45:00,210.88999938964844,211.0500030517578,210.6999969482422,210.74000549316406,345203.0,212.07198090895668,213.54158848284635,44.40995701971786,-1.1363712939218829,240.04069723793333,1
2026-02-18 08:00:00,210.8000030517578,211.0,210.6999969482422,210.82000732421875,340545.0,211.95274532945783,213.434859809959,45.7576177925741,-1.0951102945701336,240.02018101481443,0
2026-02-18 08:15:00,210.8300018310547,210.92999267578125,210.35000610351562,210.60000610351562,660726.0,211.8239130222252,213.323689076373,38.719761816151845,-1.0678533663070766,239.98016710613223,1
2026-02-18 08:30:00,210.5,211.02999877929688,210.39999389648438,210.9199981689453,520782.0,211.7378258933414,213.22942668784643,44.01105089788545,-1.0088025213794651,239.94887288729382,1
2026-02-18 08:45:00,210.9199981689453,211.38999938964844,210.8000030517578,211.14999389648438,798806.0,211.68184189364075,213.14788030387143,38.719476737424344,-0.9326940518304525,239.9015437756588,1
2026-02-18 09:00:00,211.14999389648438,211.4499969482422,211.11000061035156,211.2899932861328,808206.0,211.64452297864,213.0750219894503,44.90436574272052,-0.8512678744986601,239.8540974149946,1
2026-02-18 09:15:00,211.3000030517578,211.60000610351562,211.11000061035156,211.39999389648438,746180.0,211.62123449462518,213.0093346132556,46.91341163616498,-0.7689964005554089,239.8105642616943,1
2026-02-18 09:30:00,211.41000366210938,212.14999389648438,211.41000366210938,212.0399932861328,1745226.0,211.66111628429258,212.97132122787824,58.53640382253575,-0.6447211189406801,239.71103217468536,0
2026-02-18 09:45:00,212.0399932861328,212.14999389648438,211.8300018310547,211.9499969482422,1771770.0,211.68862872847825,212.9312692953435,65.85348833963687,-0.5471863911376147,239.61110526974701,1
2026-02-19 03:45:00,213.77999877929688,215.1300048828125,213.5,213.5800018310547,696093.0,211.86875950015218,212.95670978694002,77.18928594736204,-0.33450567196626935,239.57500176147545,0
2026-02-19 04:00:00,213.60000610351562,213.60000610351562,212.8800048828125,213.08999633789062,837137.0,211.98506777041297,212.96193671050673,73.0249637641746,-0.20315220572300063,239.5302244042534,1
2026-02-19 04:15:00,213.1300048828125,213.89999389648438,212.9199981689453,213.19000244140625,637284.0,212.0998234533647,212.97088046465964,70.8332538607768,-0.08994712612690137,239.49642790987977,1
2026-02-19 04:30:00,213.19000244140625,214.27000427246094,213.19000244140625,213.60000610351562,655321.0,212.24269799147433,212.99555205834028,80.21053848896713,0.03247819561809706,239.4622294704337,0
2026-02-19 04:45:00,213.6300048828125,213.8300018310547,212.85000610351562,213.07000732421875,596254.0,212.3214893564976,212.99847187268847,71.34503271861988,0.0857462437009815,239.43066633018896,1
2026-02-19 05:00:00,213.0500030517578,213.25,212.77999877929688,213.14999389648438,445210.0,212.40039455078204,213.00441391283732,73.76718121269943,0.13288399946003437,239.40697765481633,0
2026-02-19 05:15:00,213.19000244140625,213.1999969482422,212.8000030517578,213.05999755859375,501878.0,212.46321388485933,213.00659366365133,72.04720625251561,0.16112174696706916,239.3802843107644,0
2026-02-19 05:30:00,213.05999755859375,213.3300018310547,212.75,212.75,416478.0,212.49052684820606,212.99653116703755,70.79304645534502,0.15668004308082573,239.35810979433475,1
2026-02-19 05:45:00,212.82000732421875,212.99000549316406,212.50999450683594,212.77000427246094,318681.0,212.51714374575414,212.98764775940708,68.99392154405314,0.15301033051068202,239.34104765684725,0
2026-02-19 06:00:00,212.75999450683594,212.88999938964844,212.50999450683594,212.5800018310547,246242.0,212.5231302300685,212.97166164456974,64.80338915583862,0.13323460219666572,239.3278309901303,0
2026-02-19 06:15:00,212.5800018310547,212.64999389648438,212.3000030517578,212.44000244140625,284476.0,212.51521329781497,212.95081226405352,61.904852166715635,0.10505441243802238,239.31246598167706,0
2026-02-19 06:30:00,212.41000366210938,212.42999267578125,211.80999755859375,211.9499969482422,447752.0,212.4613831692842,212.91156460460996,55.27833342607697,0.04268995761756855,239.28795797744195,1
2026-02-19 06:45:00,211.97000122070312,212.38999938964844,211.6999969482422,212.3000030517578,492652.0,212.4460136342817,212.88758179861577,52.642368455330946,0.0212631370829115,239.26110914138386,0
2026-02-19 07:00:00,212.27000427246094,212.30999755859375,211.8300018310547,211.94000244140625,222757.0,212.3978220921031,212.85042182382324,49.90371413535294,-0.024484570282339746,239.24894045087262,1
2026-02-19 07:15:00,211.94000244140625,212.19000244140625,211.80999755859375,212.10000610351562,205468.0,212.36945866461858,212.82099375636022,30.10767242970529,-0.04728393981295653,239.23772860178613,1
2026-02-19 07:30:00,212.08999633789062,212.55999755859375,212.0,212.4199981689453,384878.0,212.37427195074494,212.80526843920669,40.56341418335461,-0.039081412831876605,239.21697784245268,0
2026-02-19 07:45:00,212.4199981689453,212.4600067138672,212.0500030517578,212.2100067138672,419669.0,212.35862764247088,212.78192484213454,36.61203780522886,-0.048961014458853924,239.19431495990858,1
2026-02-19 08:00:00,212.2100067138672,212.33999633789062,211.85000610351562,212.27000427246094,626212.0,212.35018732151755,212.76184952567678,29.909230464266116,-0.05135735277494291,239.1604605856075,0
2026-02-19 08:15:00,212.27000427246094,212.38999938964844,212.0500030517578,212.14999389648438,432727.0,212.3311212810382,212.7378551872771,34.137666136992635,-0.06222303412300789,239.13715336753725,1
2026-02-19 08:30:00,212.17999267578125,213.64999389648438,212.1699981689453,213.22999572753906,943482.0,212.41672837118114,212.75715481630698,51.025662092953205,0.016127054296674714,239.088018175392,0
2026-02-19 08:45:00,213.22999572753906,213.8000030517578,212.6300048828125,212.69000244140625,447357.0,212.44275447310736,212.7545213898403,45.74718852821294,0.034252279614349845,239.0648058107393,0
2026-02-19 09:00:00,212.72000122070312,213.25,212.38999938964844,212.42999267578125,224860.0,212.4415390638382,212.7417947736027,46.2790004471161,0.027321095586984256,239.0529972341014,1
2026-02-19 09:15:00,212.4499969482422,212.80999755859375,212.07000732421875,212.47000122070312,378762.0,212.44424974544438,212.73113620290076,46.527760607805256,0.024770894071139082,239.03294948743067,0
2026-02-19 09:30:00,212.41000366210938,212.44000244140625,211.3300018310547,211.42999267578125,756158.0,212.3476538340479,212.68011096654314,38.878116302612284,-0.06047306105975281,238.99193995211473,0
2026-02-19 09:45:00,211.4199981689453,211.49000549316406,210.5,210.88999938964844,1296811.0,212.20882960124794,212.60991051254726,36.086204960045144,-0.1696468713972763,238.91990751130908,0
2026-02-20 03:45:00,209.1199951171875,210.0,208.5500030517578,208.6300048828125,676914.0,211.86798915187313,212.45383578196942,27.3842859667176,-0.43353307239055994,238.8799095279254,1
2026-02-20 04:00:00,208.5800018310547,209.97000122070312,208.57000732421875,209.8800048828125,903413.0,211.67865731672453,212.35290123690444,35.31555488067967,-0.535625872913613,238.8274322616979,1
2026-02-20 04:15:00,209.88999938964844,210.49000549316406,209.64999389648438,210.0500030517578,686822.0,211.5235473867277,212.26259150415362,38.26087780652621,-0.5959480037447236,238.7884608066849,1
2026-02-20 04:30:00,210.0500030517578,210.4499969482422,209.8000030517578,210.3300018310547,579412.0,211.4098763814255,212.186803673836,39.16765808351808,-0.6140814172582623,238.75581442398203,1
2026-02-20 04:45:00,210.3300018310547,211.89999389648438,210.3300018310547,211.30999755859375,942323.0,211.40036411258438,212.15241912029708,43.71460713378482,-0.5431141314352033,238.70470769368774,1
2026-02-20 05:00:00,211.30999755859375,211.91000366210938,211.30999755859375,211.67999267578125,396043.0,211.42699540431744,212.13389259306118,47.052204036532814,-0.4518083667391011,238.68363769772063,0
2026-02-20 05:15:00,211.72000122070312,211.9600067138672,210.8000030517578,211.0,902920.0,211.38632917533482,212.0894262168627,43.39227787825043,-0.4293681278886652,238.6350505197255,0
2026-02-20 05:30:00,211.05999755859375,211.22999572753906,210.44000244140625,210.88999938964844,393891.0,211.3390596719361,212.04238987069743,43.43752235176311,-0.41566863755934946,238.61359981677552,1
2026-02-20 05:45:00,210.88999938964844,211.72999572753906,210.85000610351562,211.5500030517578,311403.0,211.3591495176334,212.0230805836802,40.84970579435524,-0.34754858932612365,238.59698397599072,0
2026-02-20 06:00:00,211.5,211.64999389648438,211.0,211.35000610351562,380653.0,211.35827871628885,211.99668550602672,42.420832053136515,-0.3061716859909325,238.57666831868139,0
2026-02-20 06:15:00,211.35000610351562,211.49000549316406,210.8000030517578,211.0399932861328,182973.0,211.32796581817877,211.95916816407012,42.182230117659174,-0.29499511540853973,238.56683375568176,0
2026-02-20 06:30:00,211.0399932861328,211.07000732421875,210.8800048828125,210.99000549316406,108498.0,211.29577912055834,211.9211617848189,41.685397303816934,-0.28686440552624504,238.56097785929285,1
2026-02-20 06:45:00,210.97000122070312,211.4600067138672,210.97000122070312,211.22999572753906,181841.0,211.2895140355089,211.89405723355304,48.76544489007025,-0.2580805610754453,238.55125439010098,0
2026-02-20 07:00:00,211.25,211.27999877929688,210.60000610351562,210.64999389648438,168022.0,211.22860735560178,211.84527043602094,48.52575914640433,-0.2788559793126524,238.5421522646857,0
2026-02-20 07:15:00,210.5500030517578,210.92999267578125,210.2899932861328,210.4199981689453,152894.0,211.1515969568726,211.78937740593955,64.64813459766297,-0.31030240799950093,238.53378619563446,0
2026-02-20 07:30:00,210.4199981689453,210.5,209.82000732421875,209.86000061035156,533019.0,211.02858778101344,211.71371557081847,49.81545763971589,-0.37607588349098364,238.50415299436952,0
2026-02-20 07:45:00,209.86000061035156,209.86000061035156,208.97000122070312,209.69000244140625,1432728.0,210.90110346295563,211.63435427162582,46.67894133777023,-0.43688315117375964,238.42326173781936,1
2026-02-20 08:00:00,209.67999267578125,210.05999755859375,209.57000732421875,209.91000366210938,560760.0,210.80671300573218,211.56673267909576,46.08208477215597,-0.4619954925651655,238.39209502132744,1
2026-02-20 08:15:00,209.9600067138672,210.0800018310547,209.66000366210938,210.0800018310547,236232.0,210.73750241766766,211.50842950858436,36.483481841931415,-0.46284439051930804,238.37902858871286,0
2026-02-20 08:30:00,210.0800018310547,210.13999938964844,209.82000732421875,210.00999450683594,373582.0,210.66821594996938,211.44966735165303,30.352892179214223,-0.46381953141229815,238.35842583518289,0
2026-02-20 08:45:00,210.00999450683594,210.14999389648438,209.6999969482422,209.89999389648438,435423.0,210.59505194487556,211.3888958436072,35.05423515167598,-0.4680728154856979,238.33438832407296,1
2026-02-20 09:00:00,209.9499969482422,210.10000610351562,209.74000549316406,210.0,332352.0,210.5383803310779,211.33442933993632,37.87466166632713,-0.45809330255065106,238.31608751428186,0
2026-02-20 09:15:00,210.0,210.07000732421875,209.4499969482422,209.97999572753906,726692.0,210.48520084502655,211.2813142963129,24.09227794172449,-0.4466499417573857,238.27599510570764,1
2026-02-20 09:30:00,210.0,210.08999633789062,209.5,209.99000549316406,2478434.0,210.43803938294442,211.23067473540513,26.05642505225039,-0.43179581804608347,238.14022940556927,0
2026-02-20 09:45:00,209.9499969482422,210.07000732421875,209.72999572753906,209.86000061035156,2527369.0,210.38298807126893,211.17692280893246,27.819717081789292,-0.4256079816528029,238.00324191786618,1
2026-02-23 03:45:00,210.0,211.74000549316406,209.6999969482422,210.0399932861328,807690.0,210.35032190125597,211.13233733745014,32.974743773448694,-0.40155133818660715,237.96068202607083,0
2026-02-23 04:00:00,210.0,210.0399932861328,207.64999389648438,208.0,1377430.0,210.12648172018396,211.00950057911876,14.814950251154386,-0.5408619641289647,237.88332494358107,0
2026-02-23 04:15:00,208.02000427246094,208.16000366210938,206.47999572753906,206.6699981689453,1285713.0,209.7972928105422,210.83932401401393,12.734203330066322,-0.7499418089926735,237.80790790954202,0
2026-02-23 04:30:00,206.6300048828125,206.8000030517578,206.14999389648438,206.47999572753906,863567.0,209.48135975501808,210.66836996356395,12.830294061760469,-0.9203613487673863,237.75643052861454,0
2026-02-23 04:45:00,206.47000122070312,206.89999389648438,205.52999877929688,205.72999572753906,1151923.0,209.12408699049627,210.4747082288179,12.386254356659649,-1.103221542622009,237.68710116782995,0
2026-02-23 05:00:00,205.77000427246094,205.8000030517578,204.5,204.63999938964844,1556848.0,208.69703102851076,210.2458961174779,10.608516807232775,-1.3208670258142376,237.59071858236527,0
2026-02-23 05:15:00,204.6300048828125,205.1699981689453,204.3000030517578,204.57000732421875,858262.0,208.30398115191153,210.02331224323245,7.348338598338586,-1.4819177882262977,237.5373405487051,1
2026-02-23 05:30:00,204.6199951171875,205.5,204.5,205.38999938964844,734777.0,208.02645907931503,209.84161369995465,16.063676151695702,-1.5257967360279565,237.49240379571637,0
2026-02-23 05:45:00,205.39999389648438,205.39999389648438,204.7100067138672,204.8000030517578,462805.0,207.719177552881,209.64390347845674,14.939457665546726,-1.589852066974629,237.4640243266459,1
2026-02-23 06:00:00,204.8300018310547,205.24000549316406,204.60000610351562,205.1999969482422,445737.0,207.47925559053445,209.4696326341346,19.559549904434732,-1.5900115502819574,237.43677464970918,1
2026-02-23 06:15:00,205.1999969482422,205.63999938964844,204.94000244140625,205.4499969482422,442643.0,207.28599286269707,209.31199986213883,21.092663935459242,-1.5520736919013132,237.41003432666514,1
