date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-18 04:15:00,83.08999633789062,83.08999633789062,82.7300033569336,82.80000305175781,344723.0,82.8070794951266,82.51291272522604,47.035656558346,0.18376841367827979,84.19219560356464,1
2026-02-18 04:30:00,82.77999877929688,83.0,82.75,82.8499984741211,203300.0,82.8111670169356,82.52613177420233,50.61222837426274,0.1648792977069462,84.19189707393855,1
2026-02-18 04:45:00,82.87000274658203,83.08000183105469,82.83000183105469,82.94000244140625,300534.0,82.82343705736137,82.54236199644562,53.41381581971106,0.15538097007457452,84.19148374613829,1
2026-02-18 05:00:00,82.93000030517578,83.19999694824219,82.91999816894531,83.06999969482422,281525.0,82.84691921331022,82.56305367089185,55.9387185978123,0.15653868835519802,84.19113213277393,1
2026-02-18 05:15:00,83.04000091552734,83.22000122070312,83.0199966430664,83.18000030517578,213501.0,82.87864122205931,82.58724765655003,54.545564203625354,0.16443679337969286,84.19088374193568,0
2026-02-18 05:30:00,83.19000244140625,83.19000244140625,83.06999969482422,83.16999816894531,225185.0,82.90638950271511,82.61010061782044,59.48271042636106,0.16795295262117804,84.19062271566942,0
2026-02-18 05:45:00,83.19000244140625,83.19000244140625,83.0,83.1500015258789,168627.0,82.92959064777834,82.63127320245019,56.95082606598264,0.16719861066980002,84.19042173800457,0
2026-02-18 06:00:00,83.1500015258789,83.1500015258789,83.05000305175781,83.06999969482422,88299.0,82.94296293797318,82.64847816293545,55.947071417288164,0.15832029229704858,84.1903142498031,0
2026-02-18 06:15:00,83.08000183105469,83.12000274658203,82.95999908447266,82.95999908447266,205534.0,82.94458542811599,82.6606946696624,50.22426280658659,0.14078514753482807,84.19004670244827,1
2026-02-18 06:30:00,82.97000122070312,83.05000305175781,82.94000244140625,83.05000305175781,136735.0,82.95462520179616,82.6759616650387,44.77614772921372,0.13262220076626363,84.18986877975738,1
2026-02-18 06:45:00,83.05000305175781,83.1500015258789,82.95999908447266,83.13999938964844,261407.0,82.97227988635352,82.69415922286653,43.07680269181111,0.13189456058537985,84.189549008792,1
2026-02-18 07:00:00,83.1500015258789,83.2300033569336,83.0999984741211,83.16999816894531,170485.0,82.99111019898132,82.71281957369315,63.0435984475724,0.13221446522422298,84.18935626229401,1
2026-02-18 07:15:00,83.1500015258789,83.30000305175781,83.05000305175781,83.20999908447266,294326.0,83.0119567595043,82.73231680941001,55.65212199215822,0.1341493414337549,84.18903017958591,1
2026-02-18 07:30:00,83.20999908447266,83.27999877929688,83.08000183105469,83.22000122070312,169257.0,83.03177051771372,82.75144168828426,55.65241620890056,0.13493439387347905,84.18884400273807,1
2026-02-18 07:45:00,83.30000305175781,83.4800033569336,83.25,83.30000305175781,476640.0,83.05731647333697,82.77295389861656,76.59567560548017,0.14039366200726988,84.1883990314074,1
2026-02-18 08:00:00,83.30999755859375,83.33000183105469,83.23999786376953,83.31999969482422,139488.0,83.08233392300242,82.79440667493844,75.8241389717965,0.14466611241930138,84.18826171319444,1
2026-02-18 08:15:00,83.31999969482422,83.55000305175781,83.30000305175781,83.44000244140625,428490.0,83.11639759142184,82.8197241559764,76.59567560548017,0.15593772586068155,84.18790319643297,0
2026-02-18 08:30:00,83.43000030517578,83.54000091552734,83.33999633789062,83.4000015258789,299015.0,83.14340748994157,82.84248013126671,69.41173302696299,0.15980073770732872,84.18765211139454,1
2026-02-18 08:45:00,83.37000274658203,83.5999984741211,83.33000183105469,83.56999969482422,421063.0,83.184035318978,82.87101031022975,71.42845165833864,0.17456733040667416,84.1873328677947,1
2026-02-18 09:00:00,83.55999755859375,83.75,83.5,83.72000122070312,456012.0,83.23507969057087,82.90430407142479,76.19054539113249,0.19611316059270223,84.18706619089218,1
2026-02-18 09:15:00,83.68000030517578,84.0999984741211,83.5999984741211,84.0999984741211,1133733.0,83.31745290805185,82.95119404800111,83.68774754886047,0.24107206017815486,84.18674957268831,1
2026-02-18 09:30:00,84.08999633789062,84.55999755859375,83.94000244140625,84.55999755859375,9958777.0,83.43579049381773,83.01428438174985,91.62003077329628,0.3102440929716721,84.18855569808417,1
2026-02-18 09:45:00,84.55999755859375,85.51000213623047,84.43000030517578,85.3499984741211,10143965.0,83.61809601575139,83.10588101282323,98.38053053609597,0.42392317639360044,84.1984751615927,1
2026-02-19 03:45:00,85.0,86.16999816894531,84.94999694824219,86.01000213623047,2495562.0,83.84589659865415,83.21976811570195,98.68418080655726,0.5608068167768181,84.20252613383026,0
2026-02-19 04:00:00,86.05999755859375,86.05999755859375,85.5999984741211,85.69999694824219,1436608.0,84.02247758432921,83.31703199148785,89.26364861828803,0.6369311147101939,84.2049664028304,1
2026-02-19 04:15:00,85.7300033569336,85.9800033569336,85.66000366210938,85.93000030517578,1118418.0,84.20414641488603,83.41950133712267,89.88425859571213,0.7076620305705177,84.20694483820736,0
2026-02-19 04:30:00,85.91999816894531,86.05000305175781,85.37000274658203,85.47000122070312,2685616.0,84.32470401544003,83.49991309726308,79.12364495114647,0.7183183820636145,84.21102619770295,0
2026-02-19 04:45:00,85.4800033569336,85.4800033569336,85.0999984741211,85.16000366210938,938414.0,84.40425636274188,83.56501468804136,73.20572678058414,0.6937522609574103,84.21206302813059,0
2026-02-19 05:00:00,85.1500015258789,85.25,84.91999816894531,85.0199966430664,1320959.0,84.46289829420135,83.6220728039247,70.28288051937302,0.655430640213126,84.21326100328147,1
2026-02-19 05:15:00,85.04000091552734,85.05000305175781,84.94000244140625,85.05000305175781,358871.0,84.51881303301626,83.67807006854561,70.35287106033651,0.6203309569590942,84.21356677338659,0
2026-02-19 05:30:00,85.04000091552734,85.08000183105469,84.93000030517578,84.93000030517578,291654.0,84.55797372560289,83.72716537194287,67.52929222936888,0.576189037793867,84.2138047496902,0
2026-02-19 05:45:00,84.94000244140625,84.97000122070312,84.6500015258789,84.80999755859375,520115.0,84.58197599541155,83.76962937926251,66.28161643570112,0.5254657875775877,84.21413469240682,0
2026-02-19 06:00:00,84.83999633789062,84.9800033569336,84.73999786376953,84.75,271349.0,84.59797828156283,83.80807528595811,63.980966396505686,0.4749510052402428,84.2143105303724,1
2026-02-19 06:15:00,84.77999877929688,84.8499984741211,84.69000244140625,84.8499984741211,291853.0,84.62198020466361,83.84893501882725,63.54905932052992,0.43793843575778624,84.2144912657081,0
2026-02-19 06:30:00,84.8499984741211,84.8499984741211,84.41999816894531,84.44999694824219,375448.0,84.6056008469092,83.87250607488274,54.176567521554276,0.37204027884806123,84.2146344738166,1
2026-02-19 06:45:00,84.43000030517578,84.58999633789062,84.30000305175781,84.55999755859375,477889.0,84.60125767659343,83.89946652522435,50.0,0.32494587094001304,84.21477089685122,0
2026-02-19 07:00:00,84.56999969482422,84.62000274658203,83.88999938964844,83.94999694824219,6515637.0,84.53923284532189,83.90144811044074,30.874434834812305,0.23568443860862942,84.21434852639223,1
2026-02-19 07:15:00,83.94999694824219,84.1500015258789,83.87000274658203,84.06999969482422,1092321.0,84.49454397384592,83.908057976495,18.910472725138646,0.17263727410359309,84.2141363060044,0
2026-02-19 07:30:00,84.05000305175781,84.0999984741211,83.88999938964844,84.06999969482422,352135.0,84.45411118536767,83.91440863211577,20.99670119327206,0.12127397115402516,84.21406428537746,1
2026-02-19 07:45:00,84.05000305175781,84.23999786376953,84.01000213623047,84.16999816894531,490385.0,84.42705280285125,83.92443175120712,17.164329940929463,0.08762711383107558,84.21402604128096,0
2026-02-19 08:00:00,84.19000244140625,84.19000244140625,83.87000274658203,83.87000274658203,400399.0,84.3740004165399,83.92229728043752,18.25414846368335,0.036335757576622996,84.21392601219895,1
2026-02-19 08:15:00,83.87999725341797,84.02999877929688,83.80999755859375,83.87999725341797,432124.0,84.32695249624257,83.92063845584852,21.1711417583966,-0.003466578061193104,84.21378632687602,0
2026-02-19 08:30:00,83.9000015258789,83.94000244140625,83.70999908447266,83.87000274658203,489789.0,84.28343347246538,83.91865274175964,22.488136088194494,-0.035408521592700026,84.2135938221811,0
2026-02-19 08:45:00,83.83999633789062,83.93000030517578,83.62999725341797,83.6500015258789,358211.0,84.22310662040951,83.9081173999604,19.298092978587434,-0.0775806998390891,84.21341425033846,0
2026-02-19 09:00:00,83.62999725341797,83.75,83.48999786376953,83.5199966430664,729815.0,84.15614376542445,83.89289697812143,19.213803580828497,-0.12010822957455503,84.21293383077014,0
2026-02-19 09:15:00,83.5199966430664,83.5199966430664,83.12999725341797,83.41000366210938,2362212.0,84.08508280320396,83.87395998533665,19.298157554828308,-0.1608331333516304,84.21080640830105,0
2026-02-19 09:30:00,83.38999938964844,83.38999938964844,83.01000213623047,83.01000213623047,1216746.0,83.9826941682541,83.8400792853717,16.793775316170027,-0.22281620665617652,84.20943885349725,0
2026-02-19 09:45:00,83.0199966430664,83.0999984741211,82.30000305175781,82.9800033569336,1633042.0,83.8871998052712,83.80635081758982,13.333253548433433,-0.271232292560569,84.20702319510767,0
2026-02-20 03:45:00,82.73999786376953,83.05999755859375,82.30000305175781,82.9000015258789,1075320.0,83.79318092151955,83.77080770811095,15.24655392436938,-0.3124560695491567,84.20539215452376,1
2026-02-20 04:00:00,82.9000015258789,83.58999633789062,82.83000183105469,83.54000091552734,619322.0,83.76906853999648,83.76175646134297,31.52171208850139,-0.29013906522867217,84.20482037675173,0
2026-02-20 04:15:00,83.51000213623047,83.69999694824219,83.4000015258789,83.47000122070312,516865.0,83.74058593815901,83.7503150793571,39.18921705421028,-0.2749318259296132,84.20445328406527,0
2026-02-20 04:30:00,83.5199966430664,83.5199966430664,82.9800033569336,83.0199966430664,388730.0,83.67195838624544,83.72167514067903,29.41160630938988,-0.2957819970489055,84.20403572035181,1
2026-02-20 04:45:00,83.04000091552734,83.19000244140625,82.98999786376953,83.05999755859375,633065.0,83.61367640265956,83.6957270002051,30.50180425657264,-0.30555590996868887,84.20329490938799,1
2026-02-20 05:00:00,83.06999969482422,83.12000274658203,83.01000213623047,83.08000183105469,283433.0,83.56285025298291,83.67158091514037,28.286878020608526,-0.3081356330004894,84.20296060423246,1
2026-02-20 05:15:00,83.0999984741211,83.33000183105469,83.0999984741211,83.22000122070312,176443.0,83.53019796419437,83.65387190751538,36.17017132060035,-0.29547722385969166,84.20277951967797,0
2026-02-20 05:30:00,83.22000122070312,83.2300033569336,83.06999969482422,83.12000274658203,159289.0,83.49113175299318,83.63293586198859,34.426357655652,-0.2901694912848569,84.20260339223508,1
2026-02-20 05:45:00,83.13999938964844,83.37999725341797,83.12999725341797,83.3499984741211,235628.0,83.4776904883387,83.62184027815064,40.22549705723759,-0.26435699899337806,84.20237890798111,0
2026-02-20 06:00:00,83.30999755859375,83.4800033569336,83.30000305175781,83.33000183105469,407034.0,83.46362490193069,83.61039563316649,43.495938741521606,-0.2427160948045639,84.20202665157782,0
2026-02-20 06:15:00,83.33000183105469,83.37000274658203,83.19999694824219,83.30000305175781,223498.0,83.44804186858089,83.59822337507204,45.33910496591008,-0.22538804007285762,84.20181477233916,1
2026-02-20 06:30:00,83.30000305175781,83.38999938964844,83.23999786376953,83.37000274658203,105402.0,83.44060957124766,83.5892735465038,49.137911189889735,-0.2036593829030835,84.20171963095123,1
2026-02-20 06:45:00,83.37000274658203,83.56999969482422,83.33999633789062,83.55000305175781,320908.0,83.45102799796291,83.587733527102,62.85717399755133,-0.16995560285117506,84.20148121560726,1
2026-02-20 07:00:00,83.55000305175781,83.7300033569336,83.51000213623047,83.5999984741211,444263.0,83.46521566235893,83.58821450541649,64.62256002763863,-0.1376244525609991,84.20120985890763,0
2026-02-20 07:15:00,83.5999984741211,83.76000213623047,83.5,83.51000213623047,745985.0,83.46948104082288,83.58514735368371,64.31933290828206,-0.11790460447237194,84.20073670988226,0
2026-02-20 07:30:00,83.52999877929688,83.55000305175781,83.01000213623047,83.13999938964844,325154.0,83.43810183594913,83.56769057078037,39.2472302322052,-0.13062682744114795,84.20041040166016,1
2026-02-20 07:45:00,83.0999984741211,83.30000305175781,83.0,83.30000305175781,210857.0,83.42494957078804,83.55719302101478,45.6410657693963,-0.12634193133740723,84.20019162431124,0
2026-02-20 08:00:00,83.27999877929688,83.31999969482422,83.16999816894531,83.27999877929688,194725.0,83.41114473350316,83.54632265859448,58.55272073844671,-0.12314080733462163,84.2000011111705,1
2026-02-20 08:15:00,83.26000213623047,83.37999725341797,83.25,83.37000274658203,154282.0,83.40722644903448,83.53940815224105,59.87277860659044,-0.11204968649677483,84.19986248419302,0
2026-02-20 08:30:00,83.37000274658203,83.44999694824219,83.1500015258789,83.19000244140625,286405.0,83.38653844830797,83.52570596750243,53.17921624315338,-0.11644214110795303,84.19958447915883,0
2026-02-20 08:45:00,83.19999694824219,83.31999969482422,83.11000061035156,83.12999725341797,357722.0,83.36210595355655,83.51018797871481,47.272609574187705,-0.12334328560173446,84.19920906545367,1
2026-02-20 09:00:00,83.12000274658203,83.37999725341797,83.08999633789062,83.33999633789062,412654.0,83.36000027587409,83.5035137967217,56.24981034908773,-0.11059247998392152,84.19881196046416,1
2026-02-20 09:15:00,83.33000183105469,83.62999725341797,83.31999969482422,83.62000274658203,742141.0,83.38476241594151,83.50808199083387,57.45862874195969,-0.07700552582950593,84.19829319779402,0
2026-02-20 09:30:00,83.6500015258789,83.80000305175781,83.4800033569336,83.54000091552734,926555.0,83.39954703494969,83.50933371337088,55.614894719449055,-0.05619531720772386,84.19772647399289,0
2026-02-20 09:45:00,83.54000091552734,83.58000183105469,83.25,83.25,1255179.0,83.38530446019259,83.49916376382693,48.826230541646076,-0.0623845963956029,84.19664080161736,0
2026-02-23 03:45:00,75.16000366210938,75.16000366210938,75.16000366210938,75.16000366210938,1073087.0,82.60194247942276,83.17213787748507,9.556721635799619,-0.711878644407065,84.18663960282832,0
2026-02-23 04:00:00,75.16000366210938,75.16000366210938,70.9800033569336,70.9800033569336,36502577.0,81.49509113442379,82.6940149551105,5.583092634758401,-1.5460762431832507,83.75803642674546,0
2026-02-23 04:15:00,70.9800033569336,70.9800033569336,66.80000305175781,68.18000030517578,289389376.0,80.22698724592398,82.12483791001503,4.378769547473723,-2.4053928247785166,80.38390375979952,1
2026-02-23 04:30:00,68.27999877929688,69.2699966430664,68.22000122070312,69.25,46720505.0,79.1815598891693,81.61994230570072,10.123098468107017,-2.9658785717429197,79.98462758830503,1
2026-02-23 04:45:00,69.26000213623047,69.87000274658203,68.93000030517578,69.83999633789062,36586728.0,78.29188716999991,81.15798364029641,13.259703440304904,-3.324141160538673,79.70765278666363,0
2026-02-23 05:00:00,69.83000183105469,70.44999694824219,69.6500015258789,69.69999694824219,31371116.0,77.47361191078488,80.7086508288433,12.389399202627743,-3.578117314917094,79.4902090074708,1
2026-02-23 05:15:00,69.69999694824219,70.25,69.41000366210938,70.19999694824219,15612486.0,76.78088667625701,80.29654675509424,14.76295043610017,-3.6964391758698127,79.38577864851372,1
2026-02-23 05:30:00,70.18000030517578,71.06999969482422,70.08000183105469,70.56999969482422,24680428.0,76.18937363040627,79.91511353704445,16.029736802248962,-3.717500936992934,79.23582939310603,0
2026-02-23 05:45:00,70.55999755859375,70.56999969482422,69.66000366210938,70.08999633789062,13485030.0,75.60848055492858,79.52981482335215,15.77848464555629,-3.729928499827764,79.15173654532406,1
2026-02-23 06:00:00,70.08999633789062,70.4800033569336,70.02999877929688,70.29000091552734,8522216.0,75.10195868450941,79.16746917990805,16.701278555797828,-3.6812041055441256,79.10031221481773,0
2026-02-23 06:15:00,70.29000091552734,70.37999725341797,69.75,70.13999938964844,9800120.0,74.62939113261788,78.81345075676062,15.660807413129376,-3.6130446123088973,79.04073973377169,1
2026-02-23 06:30:00,70.1500015258789,70.52999877929688,69.88999938964844,70.48999786376953,5105006.0,74.23516320225137,78.48704083938843,15.966824607060644,-3.490548896171248,79.01075086435783,0
2026-02-23 06:45:00,70.4800033569336,70.98999786376953,70.33000183105469,70.45999908447266,13857042.0,73.87562376246292,78.17225488821526,16.00832095473676,-3.3571911990139114,78.93305403529148,1
