date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-13 09:45:00,73.41999816894531,73.94000244140625,73.19999694824219,73.30000305175781,1063163.0,72.35471278874401,71.55934855034899,38.7268006500169,0.6922643360133378,69.16107718714916,0
2026-02-16 03:45:00,73.68000030517578,73.68000030517578,72.51000213623047,72.58000183105469,224006.0,72.37616888801169,71.59937416920019,30.50462488232185,0.6246023423600207,69.16366088211136,1
2026-02-16 04:00:00,72.55000305175781,73.44000244140625,72.55000305175781,72.76000213623047,296899.0,72.4127244354611,71.64488899143667,37.19212331791797,0.5788318321629049,69.16707380287802,1
2026-02-16 04:15:00,72.79000091552734,73.98999786376953,72.56999969482422,73.91999816894531,323179.0,72.55627431484055,71.73410895918211,57.05123920595614,0.6289106677274532,69.17135202980235,1
2026-02-16 04:30:00,73.91999816894531,74.3499984741211,73.54000091552734,74.19000244140625,536614.0,72.71186746975158,71.83041850750463,66.3657390265031,0.682517951882005,69.17931133518253,0
2026-02-16 04:45:00,74.19000244140625,74.26000213623047,73.30000305175781,73.30000305175781,205950.0,72.76788038232361,71.88804927394592,58.56573584079808,0.6457428761692512,69.18210346093392,0
2026-02-16 05:00:00,73.33999633789062,73.48999786376953,73.11000061035156,73.12999725341797,92748.0,72.80236770338023,71.93675311627817,52.731029132687084,0.5960098856301954,69.18325310023012,0
2026-02-16 05:15:00,73.18000030517578,73.33000183105469,73.08000183105469,73.12999725341797,60608.0,72.83357051766954,71.98354700400915,53.86266445752755,0.5502531564542466,69.18399228997104,0
2026-02-16 05:30:00,73.12999725341797,73.22000122070312,73.02999877929688,73.12000274658203,57505.0,72.86084977756597,72.02811389587477,55.9020786286794,0.5073358933755827,69.18468344008612,0
2026-02-16 05:45:00,73.1500015258789,73.1500015258789,73.0,73.02999877929688,77219.0,72.87695920630225,72.06740349914622,54.80351818227249,0.4607498477798089,69.18559623278549,0
2026-02-16 06:00:00,73.06999969482422,73.12999725341797,73.0,73.02999877929688,110540.0,72.8915344037303,72.10515233366195,53.69129464133322,0.4190000986916118,69.18689991168718,1
2026-02-16 06:15:00,73.0199966430664,73.08999633789062,73.0,73.05000305175781,68006.0,72.90662665592339,72.14220530299905,55.50461525001094,0.38311103383374245,69.18770013757857,1
2026-02-16 06:30:00,73.08999633789062,73.12000274658203,73.0199966430664,73.06999969482422,43301.0,72.92218599296156,72.17858939679611,46.703332404114,0.3522220567243579,69.18821256689878,0
2026-02-16 06:45:00,73.06999969482422,73.0999984741211,73.0,73.0,67538.0,72.92959685077474,72.21080157731392,45.081963795849276,0.31842334337093803,69.18900400276218,0
2026-02-16 07:00:00,73.0,73.08999633789062,73.0,73.0,31808.0,72.93630191260571,72.24175053506632,45.83329801212224,0.2883141138960781,69.18937630494712,0
2026-02-16 07:15:00,73.0,73.08999633789062,73.0,73.0,75246.0,72.94236839711945,72.27148580820096,57.2916225151528,0.2614386308158174,69.19025674739335,1
2026-02-16 07:30:00,73.0199966430664,73.11000061035156,73.0,73.01000213623047,32833.0,72.94880970560622,72.30044723282957,54.61253469817514,0.2382008742463455,69.19064179544579,0
2026-02-16 07:45:00,73.01000213623047,73.08000183105469,73.0,73.0,43963.0,72.95368497173897,72.32788067467939,20.513121472656678,0.21648222362514957,69.19115546418935,0
2026-02-16 08:00:00,73.04000091552734,73.05999755859375,73.0,73.0,35057.0,72.95809592681144,72.3542382952802,3.876179886920127,0.19699915292621029,69.19156426368723,1
2026-02-16 08:15:00,73.0,73.0999984741211,73.0,73.01000213623047,45139.0,72.96303937532754,72.37995452433707,14.635008652611603,0.18028752546335625,69.19209279184724,1
2026-02-16 08:30:00,73.0,73.0999984741211,73.0,73.06999969482422,70804.0,72.97322607242246,72.40701511925813,40.00050862112812,0.16992594137926176,69.19292584742283,0
2026-02-16 08:45:00,73.0999984741211,73.13999938964844,73.0,73.0,68437.0,72.97577597028699,72.43026942830683,32.43293399591727,0.15428739196696029,69.19372862937888,1
2026-02-16 09:00:00,73.02999877929688,73.05999755859375,73.0,73.02999877929688,97558.0,72.98094004733554,72.45378822638486,38.46123750464602,0.1426697713517484,69.19486748136599,0
2026-02-16 09:15:00,73.01000213623047,73.05000305175781,72.11000061035156,72.37000274658203,584672.0,72.92275554250187,72.45050252129455,15.625173847046383,0.0792925244269469,69.20075505975765,1
2026-02-16 09:30:00,72.29000091552734,72.72000122070312,72.2699966430664,72.62999725341797,364202.0,72.89487380068437,72.45754153039744,33.60640872507145,0.04947467026561014,69.20444511984763,0
2026-02-16 09:45:00,72.66000366210938,72.66000366210938,72.38999938964844,72.5,336669.0,72.85726677204775,72.45920656842107,29.32298478694844,0.015179138439037843,69.20782516322826,0
2026-02-17 03:45:00,72.97000122070312,72.97000122070312,71.9000015258789,72.0199966430664,92688.0,72.77752675976382,72.44198264977972,20.6701958076533,-0.05015442794331193,69.20869271768301,1
2026-02-17 04:00:00,72.05999755859375,72.4000015258789,71.87999725341797,72.37000274658203,47767.0,72.7387149489846,72.43915990847785,34.78267279475452,-0.07284941980921644,69.20912804597236,1
2026-02-17 04:15:00,72.38999938964844,72.69999694824219,72.19999694824219,72.5999984741211,112430.0,72.72550385614046,72.44546730320896,41.304297347950836,-0.07145296599952644,69.21024866947344,1
2026-02-17 04:30:00,72.63999938964844,72.7699966430664,72.55000305175781,72.69000244140625,59219.0,72.72212276902292,72.45505691647159,43.5146937707095,-0.06236479578400633,69.21086910266274,1
2026-02-17 04:45:00,72.69000244140625,72.97000122070312,72.61000061035156,72.9000015258789,386747.0,72.7390636030092,72.47250572468364,47.87643309099907,-0.03778166086195256,69.21509882485041,0
2026-02-17 05:00:00,72.9000015258789,72.94000244140625,72.12999725341797,72.2300033569336,517749.0,72.69058167481153,72.46299582790913,38.153869990116974,-0.07153795711111854,69.2201307961464,0
2026-02-17 05:15:00,72.2300033569336,72.25,71.66000366210938,71.76000213623047,94787.0,72.60195505208952,72.4354274478433,33.33333333333333,-0.13466292525859558,69.22089483569592,0
2026-02-17 05:30:00,71.73999786376953,71.79000091552734,71.5,71.6500015258789,112287.0,72.51129281149804,72.40462643129567,32.19890791581285,-0.19136016636790032,69.22171690632383,1
2026-02-17 05:45:00,71.5999984741211,72.0,71.5999984741211,71.94999694824219,99527.0,72.45783606261654,72.3867978241171,36.20682851295967,-0.20966908036622556,69.22250615148434,0
2026-02-17 06:00:00,71.91000366210938,71.9800033569336,71.69000244140625,71.76000213623047,97244.0,72.39137568867501,72.36221760106271,35.167436605527854,-0.23678056117648794,69.22326510347673,1
2026-02-17 06:15:00,71.73999786376953,72.05000305175781,71.73999786376953,71.86000061035156,94582.0,72.34076853835849,72.34252281711325,36.23526623989775,-0.2473463096173134,69.22402376698155,1
2026-02-17 06:30:00,71.86000061035156,72.18000030517578,71.7300033569336,71.93000030517578,472693.0,72.30164775424585,72.32634546370394,43.98901863996231,-0.24722153505229016,69.22789901334086,1
2026-02-17 06:45:00,71.93000030517578,72.27999877929688,71.87000274658203,72.22000122070312,408901.0,72.29387189390845,72.32217510123333,44.444490390877796,-0.2211724616039703,69.23145964363033,1
2026-02-17 07:00:00,72.12999725341797,72.58000183105469,72.11000061035156,72.5,89486.0,72.31350314210763,72.32914862667516,50.0,-0.17590707452416154,69.23231124297676,0
2026-02-17 07:15:00,72.41000366210938,72.51000213623047,72.19999694824219,72.23999786376953,80457.0,72.30650263940878,72.32565251832592,53.03869499241275,-0.15917901204385032,69.23305717809941,0
2026-02-17 07:30:00,72.23999786376953,72.30000305175781,72.12000274658203,72.19999694824219,54966.0,72.29635924025006,72.32072484891088,47.43192876751482,-0.14744993057520617,69.23354840189792,1
2026-02-17 07:45:00,72.19999694824219,72.30000305175781,72.06999969482422,72.27999877929688,53645.0,72.29480110111166,72.31912774814171,44.93670733267824,-0.13019822574412387,69.2340292755474,0
2026-02-17 08:00:00,72.27999877929688,72.3499984741211,72.08000183105469,72.08000183105469,47226.0,72.2743440277729,72.30975026119712,40.67274220492576,-0.13115236483031367,69.23444585951063,0
2026-02-17 08:15:00,72.06999969482422,72.19000244140625,71.98999786376953,72.0,51205.0,72.24821602512786,72.29760319213058,35.66872790446223,-0.13678720830300506,69.23488048857924,0
2026-02-17 08:30:00,72.0,72.12999725341797,71.83000183105469,71.83000183105469,43009.0,72.2083861018828,72.2792658838531,42.42418988003896,-0.15320425061710807,69.2352286527409,0
2026-02-17 08:45:00,71.83000183105469,72.0,71.75,71.80999755859375,53386.0,72.17044433585527,72.26086320443117,51.14145070319495,-0.16591647073907723,69.23564840327997,1
2026-02-17 09:00:00,71.86000061035156,72.0999984741211,71.77999877929688,71.94999694824219,97605.0,72.14944934655878,72.24867237085513,56.756673161980764,-0.16281735888846072,69.23644185336158,1
2026-02-17 09:15:00,71.95999908447266,72.12999725341797,71.91999816894531,72.08999633789062,67177.0,72.14378715525704,72.24244978132712,53.3980474652603,-0.14736576884676822,69.23700851444698,0
2026-02-17 09:30:00,72.0999984741211,72.33999633789062,72.0,72.08000183105469,143193.0,72.13771236247587,72.23607927347331,58.510642615100544,-0.13437772284834182,69.23825573418681,1
2026-02-17 09:45:00,72.08999633789062,72.12999725341797,71.91999816894531,72.08999633789062,201130.0,72.13316797918203,72.23035053090145,56.42448575983087,-0.12187325067635868,69.23994948921823,1
2026-02-18 03:45:00,72.44000244140625,72.44000244140625,72.04000091552734,72.31999969482422,114214.0,72.15096147590987,72.23386618438862,60.0,-0.09233958445373958,69.24098571914965,0
2026-02-18 04:00:00,72.31999969482422,72.48999786376953,72.0999984741211,72.16999816894531,89724.0,72.15277449429419,72.23136155633202,48.61869836452537,-0.08011430290265764,69.24179567521959,0
2026-02-18 04:15:00,72.18000030517578,72.19000244140625,71.69999694824219,71.75,110768.0,72.11441501864712,72.2124846325543,30.769200672952778,-0.1031272347895964,69.24267111562492,0
2026-02-18 04:30:00,71.66999816894531,71.68000030517578,71.44000244140625,71.6500015258789,70501.0,72.070185162193,72.1904264715082,33.51959355207187,-0.12795915674155367,69.24316677308569,0
2026-02-18 04:45:00,71.6500015258789,71.68000030517578,71.5,71.52999877929688,36837.0,72.01873884001242,72.16452734632345,32.08556367909132,-0.15552901091282934,69.24342346589603,1
2026-02-18 05:00:00,71.51000213623047,71.6500015258789,71.5,71.5999984741211,20536.0,71.97885880516563,72.14238895917826,31.720352922356255,-0.1697728923896875,69.24356736315676,1
2026-02-18 05:15:00,71.58999633789062,71.70999908447266,71.55000305175781,71.70999908447266,13604.0,71.95325311748059,72.12543249350354,39.54792518868779,-0.17022291730916095,69.24366566501801,0
2026-02-18 05:30:00,71.69999694824219,71.69999694824219,71.51000213623047,71.56999969482422,47118.0,71.91675279151332,72.10365081512396,38.25132055648897,-0.1798036811090924,69.24399714079092,1
2026-02-18 05:45:00,71.58000183105469,71.75,71.5,71.68000030517578,56013.0,71.89420493567164,72.08703706963578,45.76266072406109,-0.17648595527062128,69.24439945531185,1
2026-02-18 06:00:00,71.68000030517578,71.83000183105469,71.55999755859375,71.75,29106.0,71.88047113227434,72.07381992965007,48.35170823726682,-0.16629134022292646,69.24461455503952,0
2026-02-18 06:15:00,71.70999908447266,71.73999786376953,71.55999755859375,71.62999725341797,7574.0,71.85661647714515,72.05641511881744,41.111096982566785,-0.16598191687617714,69.24466893542231,1
2026-02-18 06:30:00,71.6500015258789,71.79000091552734,71.62999725341797,71.76000213623047,20395.0,71.84741511134376,72.04479108028461,40.78228958439001,-0.15347719947843075,69.24482044380517,1
2026-02-18 06:45:00,71.76000213623047,71.9800033569336,71.69999694824219,71.9000015258789,25652.0,71.8524233412995,72.03911305854322,45.31250620879841,-0.130762985824731,69.24502121484005,0
2026-02-18 07:00:00,71.9000015258789,71.9000015258789,71.66000366210938,71.83999633789062,39366.0,71.85123981716532,72.0313045596941,43.654875413416775,-0.11626351165264737,69.24532219351242,1
2026-02-18 07:15:00,71.8499984741211,72.01000213623047,71.77999877929688,71.94999694824219,60298.0,71.86064525822027,72.02811602591169,39.99999999999999,-0.09480360699801338,69.24580351929184,1
2026-02-18 07:30:00,71.9800033569336,72.26000213623047,71.91999816894531,72.22000122070312,34575.0,71.89486963559959,72.03564093551135,51.26910237245076,-0.05537110603812323,69.24610218991741,0
2026-02-18 07:45:00,72.19999694824219,72.2699966430664,72.05000305175781,72.0999984741211,19813.0,71.91440571545878,72.03816476055488,60.478864102552386,-0.03341855537196636,69.24627370857435,0
2026-02-18 08:00:00,72.08000183105469,72.12999725341797,71.98999786376953,72.0,32806.0,71.92255755208176,72.03666810327822,60.478864102552386,-0.023815511556307456,69.24654784850121,0
2026-02-18 08:15:00,72.0,72.02999877929688,71.88999938964844,71.9000015258789,10020.0,71.92040935911007,72.03130862965472,61.2120903865983,-0.023997443692664433,69.24662857188602,1
2026-02-18 08:30:00,71.93000030517578,72.0199966430664,71.9000015258789,72.0199966430664,28861.0,71.92989386234402,72.03086502233754,62.352798621333434,-0.01429424791339784,69.24686450812705,0
2026-02-18 08:45:00,72.0199966430664,72.06999969482422,71.75,71.76000213623047,43936.0,71.91371369795226,72.02024294837256,51.351429372659645,-0.027269434125514636,69.24720783704687,0
2026-02-18 09:00:00,71.83000183105469,71.86000061035156,71.68000030517578,71.68000030517578,43337.0,71.89145527959259,72.00690009961974,53.07262807944762,-0.04350632797554965,69.24753084747883,1
2026-02-18 09:15:00,71.69999694824219,71.91999816894531,71.69999694824219,71.9000015258789,21123.0,71.89226920781034,72.00270799868873,55.78947791100154,-0.03818178756863233,69.2476945717794,0
2026-02-18 09:30:00,71.9000015258789,72.08999633789062,71.72000122070312,71.73999786376953,152416.0,71.87776717504455,71.99240564045661,49.74869170165047,-0.04633884391303411,69.24887988968956,0
2026-02-18 09:45:00,71.69999694824219,71.76000213623047,71.5999984741211,71.72000122070312,124783.0,71.86274184605965,71.98172311419177,52.38104849289742,-0.05379679583587915,69.24979110635367,0
2026-02-19 03:45:00,71.81999969482422,71.95999908447266,71.4000015258789,71.41999816894531,64574.0,71.82057578157257,71.95969468496642,41.747497305645375,-0.08295871904002183,69.2502430985951,0
2026-02-19 04:00:00,71.45999908447266,71.80000305175781,71.41000366210938,71.41999816894531,73912.0,71.78242553275093,71.9385301157107,37.499950329612695,-0.10486098116247433,69.25074920417667,0
2026-02-19 04:15:00,71.44000244140625,71.62000274658203,71.19999694824219,71.33999633789062,66399.0,71.74028941895472,71.91505820285502,37.11341827906245,-0.1272077886512335,69.2511726173396,0
2026-02-19 04:30:00,71.3499984741211,71.3499984741211,71.19000244140625,71.25,52728.0,71.69359518857809,71.88897748901758,31.77089542156419,-0.15044550479294116,69.2514893218788,1
2026-02-19 04:45:00,71.25,71.55000305175781,71.19999694824219,71.54000091552734,75678.0,71.67896716257326,71.87529213319443,32.47417207083558,-0.1438032377987355,69.25198134052384,0
2026-02-19 05:00:00,71.5,71.63999938964844,71.30000305175781,71.5,30666.0,71.66192267089961,71.86057479463778,33.87094789432018,-0.14015135534906165,69.2521852270518,0
2026-02-19 05:15:00,71.51000213623047,71.51000213623047,71.30999755859375,71.30999755859375,13617.0,71.62840599353716,71.8389835304792,32.30760201885832,-0.15084991735565723,69.25227155053601,0
2026-02-19 05:30:00,71.37000274658203,71.37000274658203,71.02999877929688,71.04000091552734,46293.0,71.57236741467908,71.80765087891247,29.716920020728963,-0.17905108797747005,69.25253320060858,0
2026-02-19 05:45:00,71.04000091552734,71.0999984741211,70.8499984741211,70.94000244140625,49695.0,71.51214217912928,71.77362544999066,24.28583365728008,-0.20708264024094092,69.2527868199164,0
2026-02-19 06:00:00,70.9000015258789,70.94000244140625,70.70999908447266,70.70999908447266,29907.0,71.4357475986858,71.73191461212721,24.63769718413681,-0.24503261262165665,69.25292365450782,1
2026-02-19 06:15:00,70.73999786376953,70.80000305175781,70.61000061035156,70.75,37400.0,71.37043830357287,71.69340815674968,27.093660857571294,-0.26878214629527974,69.25308730144512,0
2026-02-19 06:30:00,70.75,70.80000305175781,70.5,70.5199966430664,42367.0,71.2894438597151,71.64739201895819,16.17649258755067,-0.30267413253234565,69.25325831862264,1
