date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 07:45:00,64.87000274658203,64.9000015258789,64.37000274658203,64.51000213623047,1546406.0,64.8730691751041,63.94210883627934,21.390191062532892,0.11120807498512875,58.82568261530573,0
2026-02-10 08:00:00,64.52999877929688,64.52999877929688,64.12999725341797,64.19999694824219,1678746.0,64.80896705826011,63.952222095572,21.621398701759304,0.049065238789197,58.83163602973263,0
2026-02-10 08:15:00,64.18000030517578,64.31999969482422,63.849998474121094,64.1500015258789,1833197.0,64.74620843612857,63.95997815166247,21.390191062532892,-0.004169555328189745,58.8379083439993,0
2026-02-10 08:30:00,64.1500015258789,64.19999694824219,63.83000183105469,64.04000091552734,1122696.0,64.6789505770237,63.96311629926501,19.387699493966522,-0.054605188521392733,58.841681667803485,1
2026-02-10 08:45:00,64.04000091552734,64.12000274658203,63.90999984741211,64.12000274658203,764804.0,64.62571745031497,63.96926870896372,24.86483588540227,-0.0871160919530638,58.844262205104364,1
2026-02-10 09:00:00,64.13999938964844,65.3499984741211,64.05000305175781,65.05000305175781,4865538.0,64.66612560283333,64.01165044789683,49.63774225382092,-0.03740676298147605,58.86302837946569,0
2026-02-10 09:15:00,65.05999755859375,65.23999786376953,64.80000305175781,64.9000015258789,2318828.0,64.68839950026624,64.0464877450726,52.490514413998326,-0.01000035331053084,58.87217479125017,0
2026-02-10 09:30:00,64.9000015258789,65.04000091552734,64.72000122070312,64.79000091552734,2351522.0,64.6980758255292,64.07564512430612,50.184541321208876,0.0028108916550166896,58.88122544575217,0
2026-02-10 09:45:00,64.86000061035156,64.86000061035156,64.44999694824219,64.73999786376953,3580061.0,64.70206840059971,64.10169817291253,47.36843614836571,0.008827311454695064,58.894568764276976,0
2026-02-11 03:45:00,64.8499984741211,64.88999938964844,63.099998474121094,63.130001068115234,2622957.0,64.55234770226785,64.06359240409697,29.647082477271155,-0.11499235828668475,58.9026631183753,0
2026-02-11 04:00:00,63.150001525878906,63.150001525878906,62.790000915527344,62.91999816894531,2968068.0,64.39688584195142,64.01874557134592,28.442435201928873,-0.22744398484648798,58.91035852388293,1
2026-02-11 04:15:00,62.93000030517578,63.459999084472656,62.900001525878906,63.31999969482422,2101595.0,64.29432525651073,63.99134377226664,34.94738938600338,-0.2810462031939238,58.91615692722907,0
2026-02-11 04:30:00,63.349998474121094,63.349998474121094,62.939998626708984,63.099998474121094,1157429.0,64.1805798486641,63.9563890546923,29.872902930684177,-0.3373893924032103,58.91927221605562,1
2026-02-11 04:45:00,63.099998474121094,63.31999969482422,63.08000183105469,63.150001525878906,517648.0,64.08242953220837,63.92476601434669,31.60180594959327,-0.3736991759180839,58.920681635450855,0
2026-02-11 05:00:00,63.150001525878906,63.189998626708984,62.849998474121094,63.06999969482422,690318.0,63.986007642933686,63.89124576652228,33.48627063953691,-0.40427024438659487,58.9224951191664,0
2026-02-11 05:15:00,63.06999969482422,63.09000015258789,62.599998474121094,62.599998474121094,1242689.0,63.85400676971344,63.84060861780067,32.300948439269675,-0.4611078427654647,58.92553905031427,0
2026-02-11 05:30:00,62.630001068115234,62.75,62.400001525878906,62.54999923706055,1537218.0,63.72981557612746,63.78999648522263,32.30092117866984,-0.5043724775826277,58.92910514036079,1
2026-02-11 05:45:00,62.54999923706055,62.709999084472656,62.45000076293945,62.59000015258789,773010.0,63.621261726266546,63.74293780551147,33.70791525401934,-0.5293304805160233,58.93090396095886,0
2026-02-11 06:00:00,62.560001373291016,62.66999816894531,62.52000045776367,62.54999923706055,400407.0,63.51923672729455,63.69615590086634,32.19956766912415,-0.5460431714544498,58.93183417571172,1
2026-02-11 06:15:00,62.52000045776367,62.63999938964844,62.5099983215332,62.560001373291016,346788.0,63.42788097929421,63.65160082135358,14.326796642645476,-0.552116554667542,58.93263723386238,0
2026-02-11 06:30:00,62.59000015258789,62.68000030517578,62.52000045776367,62.560001373291016,421125.0,63.34522577872247,63.60879299986093,14.970219229868718,-0.5505829767898405,58.933616424458,0
2026-02-11 06:45:00,62.56999969482422,62.63999938964844,62.43000030517578,62.560001373291016,744506.0,63.27044250201471,63.56766391646603,15.480041430020705,-0.5431070057826446,58.93532573028412,0
2026-02-11 07:00:00,62.560001373291016,62.58000183105469,62.40999984741211,62.459999084472656,326332.0,63.19325741462975,63.52422607991728,15.244069799357078,-0.5390379004743977,58.93606199245685,1
2026-02-11 07:15:00,62.43000030517578,62.689998626708984,62.38999938964844,62.59000015258789,700118.0,63.135804342054335,63.48758976904162,35.00012715528203,-0.519336517372146,58.937673184185726,0
2026-02-11 07:30:00,62.59000015258789,62.61000061035156,62.41999816894531,62.540000915527344,241470.0,63.07906115857558,63.45042942184499,38.41482136211388,-0.5019711390675567,58.93822343486662,0
2026-02-11 07:45:00,62.52000045776367,62.599998474121094,62.349998474121094,62.459999084472656,419978.0,63.02010286580387,63.41158901645784,17.42458833525029,-0.48902722932253084,58.93916582774144,1
2026-02-11 08:00:00,62.5,62.650001525878906,62.459999084472656,62.59000015258789,343732.0,62.97914070264044,63.37936984532569,29.268610381434115,-0.4629425740393387,58.93995786402413,0
2026-02-11 08:15:00,62.560001373291016,62.599998474121094,62.5,62.5099983215332,187755.0,62.93446047586832,63.34527684439266,24.603321172855388,-0.44361209190400075,58.94038677032604,1
2026-02-11 08:30:00,62.529998779296875,62.779998779296875,62.5099983215332,62.630001068115234,656511.0,62.905464341796595,63.31722681395041,33.07716459648289,-0.41383885014010247,58.94192876536092,0
2026-02-11 08:45:00,62.709999084472656,62.7400016784668,62.5,62.529998779296875,490594.0,62.869705716796624,63.28635512631694,46.23663852861795,-0.3937735145312189,58.94306465210392,1
2026-02-11 09:00:00,62.529998779296875,62.86000061035156,62.459999084472656,62.86000061035156,989466.0,62.868781420944714,63.269635341377125,62.8097818719479,-0.34724043014346506,58.94543921217106,1
2026-02-11 09:15:00,62.869998931884766,63.0,62.61000061035156,62.900001525878906,1389489.0,62.871754764271785,63.2551398976321,62.8097818719479,-0.30363477327174593,58.94886559631995,0
2026-02-11 09:30:00,62.869998931884766,62.939998626708984,62.43000030517578,62.4900016784668,1490628.0,62.835397327528455,63.22513447727268,48.10136361880481,-0.29871711228807385,58.95233020165886,0
2026-02-11 09:45:00,62.52000045776367,62.52000045776367,61.70000076293945,61.959999084472656,5582916.0,62.75202606628505,63.17552132461386,35.71435058954745,-0.3337394695877123,58.96327600883548,0
2026-02-12 03:45:00,62.02000045776367,62.02000045776367,61.439998626708984,61.4900016784668,1308202.0,62.63183326744522,63.10942251496104,29.18300643893403,-0.3948680101780653,58.96549160923091,1
2026-02-12 04:00:00,61.459999084472656,61.97999954223633,61.439998626708984,61.900001525878906,1763884.0,62.56213500634367,63.061994240879386,38.92623205789094,-0.405554280531625,58.96861016516393,1
2026-02-12 04:15:00,61.84000015258789,62.779998779296875,61.72999954223633,62.27000045776367,4629509.0,62.53431266838366,63.03093566114936,47.07695449727749,-0.37978942905677116,58.97817683892204,1
2026-02-12 04:30:00,62.29999923706055,62.58000183105469,62.209999084472656,62.349998474121094,2079193.0,62.516758935596755,63.00423224205021,46.249983608765675,-0.3488935990572841,58.98261176839513,0
2026-02-12 04:45:00,62.349998474121094,62.4900016784668,62.02000045776367,62.13999938964844,1063577.0,62.48087707407787,62.9703407576423,44.04761093816346,-0.33746353273006946,58.984767065135955,0
2026-02-12 05:00:00,62.189998626708984,62.25,61.88999938964844,61.91999816894531,969238.0,62.427460035493816,62.9291508522032,42.285718022552444,-0.34221256922233323,58.98660931843773,0
2026-02-12 05:15:00,61.91999816894531,61.95000076293945,61.720001220703125,61.79999923706055,699579.0,62.36770186421445,62.88487039670741,38.68195312192584,-0.35160603033701676,58.98785151606262,1
2026-02-12 05:30:00,61.79999923706055,62.0,61.7400016784668,61.849998474121094,470082.0,62.31839677944365,62.844287184056974,40.46243794231433,-0.3509701301874344,58.98869736589445,0
2026-02-12 05:45:00,61.849998474121094,61.86000061035156,61.65999984741211,61.7400016784668,388513.0,62.26331153173157,62.80098187011227,37.101446711396335,-0.35524693137384844,58.98936933152675,1
2026-02-12 06:00:00,61.77000045776367,61.81999969482422,61.650001525878906,61.75,363032.0,62.2144247191857,62.75976689481375,38.392851060737826,-0.3537517165528854,58.989993902892984,0
2026-02-12 06:15:00,61.75,61.849998474121094,61.650001525878906,61.68000030517578,307202.0,62.16352715594666,62.71742310698481,30.967680804878896,-0.35413291459590823,58.99051963960167,1
2026-02-12 06:30:00,61.70000076293945,61.81999969482422,61.599998474121094,61.720001220703125,203863.0,62.12128659068537,62.678308523209054,30.967680804878896,-0.3472049150764889,58.990866713791874,1
2026-02-12 06:45:00,61.75,62.130001068115234,61.72999954223633,61.9900016784668,1288769.0,62.10878326571218,62.65131609792505,41.55402967224439,-0.31628174600090375,58.993249339974845,0
2026-02-12 07:00:00,62.0,62.150001525878906,61.880001068115234,61.9900016784668,362599.0,62.09747073359357,62.62538219912276,50.61734015481777,-0.288449841500082,58.99393184193758,0
2026-02-12 07:15:00,61.9900016784668,61.9900016784668,61.900001525878906,61.90999984741211,94714.0,62.079616363481044,62.59732798925175,60.294106647318856,-0.2697389530835608,58.994105728236065,0
2026-02-12 07:30:00,61.90999984741211,61.959999084472656,61.75,61.779998779296875,330048.0,62.05108135546351,62.56527586337117,46.590820422565734,-0.26237593251476454,58.9946902082134,1
2026-02-12 07:45:00,61.779998779296875,62.16999816894531,61.779998779296875,62.119998931884766,859650.0,62.0576449341703,62.547814022920726,45.66468507722025,-0.22649462579413893,58.99631515485968,0
2026-02-12 08:00:00,62.099998474121094,62.189998626708984,62.0099983215332,62.09000015258789,425673.0,62.0607263835434,62.52986053780963,42.26193855145651,-0.19819442057751502,58.99713861214016,1
2026-02-12 08:15:00,62.09000015258789,62.400001525878906,62.04999923706055,62.349998474121094,843053.0,62.08827610645556,62.52280712354734,56.069352690580985,-0.15302266240141194,58.998857571821276,0
2026-02-12 08:30:00,62.380001068115234,62.400001525878906,62.20000076293945,62.22999954223633,573270.0,62.101773576529915,62.51132447329985,59.50928285743038,-0.12546040013570803,59.00002899413897,0
2026-02-12 08:45:00,62.22999954223633,62.2400016784668,61.95000076293945,62.099998474121094,552103.0,62.10160451915765,62.49519404195951,59.14634288173244,-0.11280674253917766,59.001094440604916,0
2026-02-12 09:00:00,62.130001068115234,62.15999984741211,61.959999084472656,61.959999084472656,576473.0,62.08811828728289,62.474206004411,53.17921624315338,-0.11277540379543893,59.00218099506328,0
2026-02-12 09:15:00,61.91999816894531,62.060001373291016,61.90999984741211,61.959999084472656,674133.0,62.07591645844382,62.45404102715852,56.790047872127495,-0.11146566086179632,59.00342964365308,0
2026-02-12 09:30:00,61.95000076293945,62.13999938964844,61.90999984741211,61.95000076293945,1024916.0,62.06392448744341,62.43427474228718,56.172867123645716,-0.10996683195219958,59.00534089767491,0
2026-02-12 09:45:00,61.95000076293945,61.9900016784668,61.599998474121094,61.599998474121094,1858886.0,62.01974105760319,62.40155802588851,47.894690347217484,-0.135459763031875,59.00848914189942,0
2026-02-13 03:45:00,61.15999984741211,61.15999984741211,60.43000030517578,60.59000015258789,1382986.0,61.88357525712554,62.330516540661044,30.313562915280457,-0.2344588228544211,59.00996490355311,0
2026-02-13 04:00:00,60.4900016784668,60.4900016784668,59.83000183105469,60.2599983215332,2510199.0,61.72894888230722,62.24931974775407,20.477761489007676,-0.3356752257869431,59.01180687208808,1
2026-02-13 04:15:00,60.2599983215332,60.47999954223633,60.099998474121094,60.349998474121094,1068094.0,61.59762027200378,62.17483656055278,22.847633182808593,-0.40397096832492707,59.01266611250722,0
2026-02-13 04:30:00,60.310001373291016,60.45000076293945,60.27000045776367,60.31999969482422,543796.0,61.4759421217962,62.102097859935974,23.232297284626767,-0.45526843597438926,59.013115490813625,1
2026-02-13 04:45:00,60.33000183105469,61.54999923706055,60.16999816894531,61.099998474121094,2887254.0,61.440137964874765,62.06279984480598,40.60771792277862,-0.4280483905025747,59.016555695491405,1
2026-02-13 05:00:00,61.08000183105469,61.630001068115234,60.9900016784668,61.52000045776367,1863649.0,61.44774391657847,62.041513594333736,41.891905824325825,-0.36833966797050977,59.019276224778665,0
2026-02-13 05:15:00,61.52000045776367,61.900001525878906,61.40999984741211,61.459999084472656,1866414.0,61.448911075425535,62.01870910375095,41.55494443120607,-0.3221481610871706,59.02223632745701,1
2026-02-13 05:30:00,61.459999084472656,61.75,61.310001373291016,61.7400016784668,892040.0,61.47663399000089,62.00777940079863,41.86671766487868,-0.2599506406623746,59.02365418308031,0
2026-02-13 05:45:00,61.81999969482422,61.88999938964844,61.5099983215332,61.59000015258789,663892.0,61.48743076739013,61.9913959008688,41.534413960557316,-0.22022392284226555,59.02473431083537,0
2026-02-13 06:00:00,61.619998931884766,61.650001525878906,61.29999923706055,61.439998626708984,895637.0,61.48291342065859,61.96977247835273,41.315807173424865,-0.19855526082719877,59.02607973547229,1
2026-02-13 06:15:00,61.400001525878906,61.59000015258789,61.400001525878906,61.5,263856.0,61.4845407139292,61.951350028221256,43.81723131571877,-0.174529216526345,59.02648123368777,1
2026-02-13 06:30:00,61.5,61.709999084472656,61.5,61.65999984741211,574524.0,61.50125110759424,61.939924530934626,46.13403911628999,-0.14095293511215345,59.02739981602124,0
2026-02-13 06:45:00,61.650001525878906,61.75,61.52000045776367,61.56999969482422,317747.0,61.507798592092335,61.92541767461657,45.20201947224382,-0.12021992982187157,59.027905613459325,1
2026-02-13 07:00:00,61.56999969482422,61.70000076293945,61.52000045776367,61.689998626708984,261273.0,61.525150976341536,61.916185555090784,51.20643404217022,-0.0930335302011045,59.02832511811545,1
2026-02-13 07:15:00,61.70000076293945,63.099998474121094,61.689998626708984,62.040000915527344,3818869.0,61.57418430388304,61.92104105942163,73.61556192026441,-0.042753022783934114,59.03594213203293,1
2026-02-13 07:30:00,62.040000915527344,62.689998626708984,61.90999984741211,62.68000030517578,1407898.0,61.67950011352996,61.95080416709827,85.79875379352609,0.04818183345828686,59.03887084464529,1
2026-02-13 07:45:00,62.630001068115234,63.47999954223633,62.599998474121094,63.11000061035156,4596501.0,61.8157382560844,61.99626285114742,87.09671465106882,0.15318002912123774,59.050187688914484,1
2026-02-13 08:00:00,63.119998931884766,63.400001525878906,62.90999984741211,63.189998626708984,2458907.0,61.94662019614389,62.0430760188165,88.06356465999181,0.24007953951678473,59.05637077561784,0
2026-02-13 08:15:00,63.150001525878906,63.209999084472656,62.70000076293945,63.0,2048632.0,62.04694208222543,62.08060244945115,79.87416328782899,0.29027066673290136,59.061262227813536,0
2026-02-13 08:30:00,63.0,63.02000045776367,62.650001525878906,62.77000045776367,1269703.0,62.11580478465764,62.1076376654634,70.90297163095232,0.3079387297952465,59.06416645910055,1
2026-02-13 08:45:00,62.77000045776367,63.22999954223633,62.70000076293945,62.939998626708984,2020313.0,62.194299436281575,62.14027927178676,73.87094273405305,0.3318330635657034,59.06895464062237,0
2026-02-13 09:00:00,63.0,63.099998474121094,62.869998931884766,62.939998626708984,1041857.0,62.26531840679847,62.171640815117044,71.27654393801252,0.34677212206317876,59.07142771342398,1
2026-02-13 09:15:00,62.93000030517578,63.15999984741211,62.869998931884766,62.9900016784668,1402448.0,62.33433586124307,62.2037333979935,75.7353106171953,0.3585135410026936,59.07478304445623,0
