date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-18 04:45:00,38.400001525878906,38.43000030517578,38.25,38.290000915527344,205518.0,38.11149481800242,37.80850500352236,56.834623195565065,0.15880550418681594,37.70997655358479,0
2026-02-18 05:00:00,38.310001373291016,38.33000183105469,38.22999954223633,38.2400016784668,147309.0,38.12373356661808,37.82542644175548,51.49257555398666,0.1503144854908598,37.710308543994344,1
2026-02-18 05:15:00,38.209999084472656,38.29999923706055,38.16999816894531,38.290000915527344,152631.0,38.13956855222848,37.84364504857007,54.411888453188375,0.1459375355032364,37.71064387649007,0
2026-02-18 05:30:00,38.29999923706055,38.29999923706055,38.22999954223633,38.27000045776367,66868.0,38.151990638469925,37.86036486853844,61.15708732538234,0.13924971725253954,37.710794262325535,1
2026-02-18 05:45:00,38.2400016784668,38.40999984741211,38.2400016784668,38.40999984741211,186088.0,38.17656294408347,37.88191918143544,66.16549548257564,0.14359112472321556,37.71127752990248,1
2026-02-18 06:00:00,38.41999816894531,38.47999954223633,38.349998474121094,38.470001220703125,505677.0,38.20450944661868,37.90498122219104,65.64892387167414,0.15014258058558028,37.71275027144319,0
2026-02-18 06:15:00,38.41999816894531,38.5,38.369998931884766,38.459999084472656,393618.0,38.22884179308096,37.92674662855502,67.71666551524235,0.15276656983159853,37.71390834972488,0
2026-02-18 06:30:00,38.47999954223633,38.4900016784668,38.40999984741211,38.459999084472656,192279.0,38.250856773213506,37.9476584895714,74.13790835487329,0.15308147229122682,37.71448046520449,1
2026-02-18 06:45:00,38.43000030517578,38.540000915527344,38.43000030517578,38.5099983215332,173148.0,38.27553692067252,37.96971103200128,74.789950985892,0.15557221566709956,37.71502275063163,1
2026-02-18 07:00:00,38.5099983215332,38.7400016784668,38.5,38.7400016784668,529764.0,38.31977165951007,37.99991850833326,77.09931888797323,0.174098596179455,37.717031543874825,0
2026-02-18 07:15:00,38.75,38.75,38.63999938964844,38.68000030517578,452741.0,38.354079149573465,38.02658838271924,67.85716718550964,0.1818431027436418,37.7187959201429,1
2026-02-18 07:30:00,38.65999984741211,38.70000076293945,38.599998474121094,38.70000076293945,214884.0,38.38702406513213,38.052996711355334,65.04857245499224,0.18743392813270532,37.71961104142881,0
2026-02-18 07:45:00,38.70000076293945,38.720001220703125,38.650001525878906,38.66999816894531,219260.0,38.413973979781005,38.0771928469471,69.07201088559506,0.18728483593221057,37.72045300796486,1
2026-02-18 08:00:00,38.65999984741211,38.68000030517578,38.599998474121094,38.68000030517578,192780.0,38.43930982029479,38.10083235511293,65.11625843882791,0.18583161688830074,37.721171531934544,0
2026-02-18 08:15:00,38.63999938964844,38.68000030517578,38.5099983215332,38.540000915527344,187842.0,38.44889944841218,38.11805465159977,64.36764473753442,0.17140727325643468,37.721813092779556,1
2026-02-18 08:30:00,38.540000915527344,38.56999969482422,38.5099983215332,38.54999923706055,102746.0,38.45852799971202,38.134993654951174,68.67433886994328,0.15895037699187498,37.722149939464884,1
2026-02-18 08:45:00,38.5099983215332,38.61000061035156,38.5099983215332,38.56999969482422,138195.0,38.46914435162746,38.15205271533836,67.49969005998531,0.14897477823592453,37.72261359228934,1
2026-02-18 09:00:00,38.54999923706055,38.66999816894531,38.529998779296875,38.619998931884766,210727.0,38.483511454509106,38.17040354735979,71.08400511071687,0.14344996304181024,37.72335600108565,1
2026-02-18 09:15:00,38.599998474121094,38.66999816894531,38.58000183105469,38.65999984741211,191240.0,38.50031987288082,38.189603402263806,67.12302997366331,0.14067760293985998,37.724051524318675,0
2026-02-18 09:30:00,38.65999984741211,38.65999984741211,38.599998474121094,38.619998931884766,342991.0,38.51171787850024,38.20648165832738,60.56306245802552,0.1337114061462401,37.725282661739314,0
2026-02-18 09:45:00,38.619998931884766,38.630001068115234,38.540000915527344,38.59000015258789,617544.0,38.51917333317526,38.221521599278766,58.904095272434645,0.1243367179321595,37.727392851333946,0
2026-02-19 03:45:00,38.810001373291016,38.9900016784668,38.52000045776367,38.54999923706055,645684.0,38.522109133545285,38.23440307527021,55.8441043729843,0.11238397785988496,37.72984365348818,1
2026-02-19 04:00:00,38.529998779296875,38.650001525878906,38.43000030517578,38.560001373291016,617289.0,38.52571791828297,38.24717163597691,53.42481501609465,0.10253645758393759,37.73183388240926,0
2026-02-19 04:15:00,38.540000915527344,38.599998474121094,38.43000030517578,38.5099983215332,235604.0,38.52422081383061,38.25747856482226,29.09100997350572,0.08966380984762878,37.73255997677831,1
2026-02-19 04:30:00,38.470001220703125,38.79999923706055,38.459999084472656,38.560001373291016,1226983.0,38.52762848616017,38.269342204370055,38.88924209351446,0.08254543971185768,37.73676907337966,0
2026-02-19 04:45:00,38.56999969482422,38.59000015258789,38.5,38.52000045776367,177428.0,38.526902007265264,38.27917193979726,33.928912018746075,0.0728367240966108,37.73732566967273,0
2026-02-19 05:00:00,38.5099983215332,38.5099983215332,38.380001068115234,38.45000076293945,364239.0,38.519578079234236,38.28587110933225,31.66718588076725,0.058816111146022365,37.73833749432525,1
2026-02-19 05:15:00,38.45000076293945,38.529998779296875,38.38999938964844,38.529998779296875,163596.0,38.52057052685925,38.29544474344851,38.80595315364556,0.053542639499340794,37.738814486772725,0
2026-02-19 05:30:00,38.529998779296875,38.59000015258789,38.4900016784668,38.5099983215332,147407.0,38.51956365016153,38.303858609255755,47.27252550613465,0.04720535152720373,37.73927066185167,0
2026-02-19 05:45:00,38.52000045776367,38.54999923706055,38.43000030517578,38.4900016784668,131838.0,38.516748224285834,38.31115833746011,44.643124753068754,0.0401071133383013,37.73965759454516,0
2026-02-19 06:00:00,38.47999954223633,38.52000045776367,38.40999984741211,38.45000076293945,133519.0,38.510391323205226,38.31660313845929,39.65536518793778,0.03089779826688499,37.740033403245455,1
2026-02-19 06:15:00,38.439998626708984,38.470001220703125,38.400001525878906,38.470001220703125,82950.0,38.506544646776454,38.322618749527685,36.364014675997524,0.024925889377065857,37.74026236086646,0
2026-02-19 06:30:00,38.47999954223633,38.47999954223633,38.310001373291016,38.31999969482422,172765.0,38.48877846087624,38.322516041500094,24.24270447412681,0.0079970539730283,37.74068704535659,1
2026-02-19 06:45:00,38.310001373291016,38.470001220703125,38.310001373291016,38.439998626708984,160471.0,38.48413276238412,38.32712320170437,37.83790749943296,0.004215151240181569,37.74110394992517,0
2026-02-19 07:00:00,38.439998626708984,38.439998626708984,38.29999923706055,38.33000183105469,133157.0,38.46945362606703,38.327236089129876,34.14651166036313,-0.007570587035644394,37.741423537283936,1
2026-02-19 07:15:00,38.29999923706055,38.38999938964844,38.29999923706055,38.34000015258789,104269.0,38.45712472383092,38.32773664063804,36.70893410721701,-0.015920566166066408,37.74166814105965,1
2026-02-19 07:30:00,38.34000015258789,38.43000030517578,38.33000183105469,38.380001068115234,71411.0,38.44977961376276,38.3297862260293,39.0243675508704,-0.019090185429419648,37.74184575143692,0
2026-02-19 07:45:00,38.400001525878906,38.400001525878906,38.33000183105469,38.380001068115234,67269.0,38.4431340379868,38.331755435522865,41.55858310626703,-0.02135595339439078,37.74201034939873,0
2026-02-19 08:00:00,38.34000015258789,38.40999984741211,38.31999969482422,38.380001068115234,122137.0,38.43712137418951,38.333647421114726,37.49986754405485,-0.02288775503766516,37.742308980794625,0
2026-02-19 08:15:00,38.38999938964844,38.38999938964844,38.310001373291016,38.31999969482422,65388.0,38.42596692853567,38.33311221616216,36.48632626233987,-0.028613489749623966,37.74246110556397,0
2026-02-19 08:30:00,38.31999969482422,38.34000015258789,38.22999954223633,38.290000915527344,273124.0,38.41301778443964,38.33142157692158,38.57132736418182,-0.03516644959892545,37.74303905064931,0
2026-02-19 08:45:00,38.29999923706055,38.36000061035156,38.2599983215332,38.290000915527344,131276.0,38.40130189216228,38.32979723725906,30.645181138019296,-0.03989977769055031,37.74332490409581,0
2026-02-19 09:00:00,38.290000915527344,38.33000183105469,38.25,38.290000915527344,76332.0,38.39070179914943,38.32823659719115,31.666719649044722,-0.043153527304326644,37.74348702902121,1
2026-02-19 09:15:00,38.279998779296875,38.33000183105469,38.220001220703125,38.310001373291016,211007.0,38.383016044305776,38.32752149037154,34.99993642155056,-0.043615505131064936,37.743931966268235,0
2026-02-19 09:30:00,38.310001373291016,38.310001373291016,38.060001373291016,38.060001373291016,414502.0,38.35225274230437,38.31703050538799,25.92589104061487,-0.06342343072032719,37.74457361397699,0
2026-02-19 09:45:00,38.06999969482422,38.150001525878906,37.97999954223633,38.029998779296875,1532634.0,38.321561888684606,38.30577435926677,23.170572856092818,-0.08061305592261903,37.74639686244039,1
2026-02-20 03:45:00,37.869998931884766,38.439998626708984,37.869998931884766,38.06999969482422,533230.0,38.29760358450743,38.29652829399451,32.39434349512685,-0.08997108746727633,37.747176514574996,1
2026-02-20 04:00:00,38.06999969482422,38.470001220703125,38.02000045776367,38.380001068115234,605094.0,38.30545096389864,38.2998017361169,46.666807951511046,-0.07154811274579487,37.748436508530695,1
2026-02-20 04:15:00,38.349998474121094,38.599998474121094,38.349998474121094,38.5,382085.0,38.32397944352734,38.307652648426036,59.340521144236895,-0.04672623071683546,37.74951207172072,0
2026-02-20 04:30:00,38.4900016784668,38.5099983215332,38.349998474121094,38.349998474121094,211013.0,38.32645744644103,38.30931326904153,50.47610743570461,-0.038712328277462404,37.750040111314775,1
2026-02-20 04:45:00,38.369998931884766,38.45000076293945,38.36000061035156,38.40999984741211,112472.0,38.33441386558113,38.313261762310965,51.40180252124807,-0.027206029314250202,37.750322648427854,0
2026-02-20 05:00:00,38.400001525878906,38.43000030517578,38.310001373291016,38.36000061035156,92061.0,38.33685069841641,38.31509465831255,49.10712765196541,-0.021869625626372624,37.75053964798805,0
2026-02-20 05:15:00,38.349998474121094,38.380001068115234,38.220001220703125,38.25,88456.0,38.32857920332914,38.312541926614024,44.71543454730973,-0.02621443352715147,37.7507198250655,0
2026-02-20 05:30:00,38.2400016784668,38.279998779296875,38.18000030517578,38.209999084472656,95998.0,38.317285858676144,38.308520638686915,45.45454545454546,-0.032510701542463494,37.750893213827425,1
2026-02-20 05:45:00,38.189998626708984,38.439998626708984,38.189998626708984,38.40999984741211,184721.0,38.32611576236528,38.31250021549967,54.34775998518359,-0.02111870591777887,37.751313498378074,0
2026-02-20 06:00:00,38.400001525878906,38.439998626708984,38.34000015258789,38.369998931884766,92952.0,38.33029511184333,38.31475506712261,52.81681249278033,-0.015143640431467986,37.75153777370346,0
2026-02-20 06:15:00,38.369998931884766,38.369998931884766,38.2599983215332,38.29999923706055,71901.0,38.327409790435446,38.31417640712018,50.335512049503706,-0.015873765458856326,37.75169102395767,1
2026-02-20 06:30:00,38.29999923706055,38.400001525878906,38.29999923706055,38.33000183105469,96346.0,38.3276566514468,38.31479701198036,50.6666768391151,-0.013871533803197167,37.75190849791676,1
2026-02-20 06:45:00,38.33000183105469,38.47999954223633,38.31999969482422,38.40999984741211,182371.0,38.335498860586355,38.31853045650709,63.157743780366786,-0.005763145488302257,37.75236142838376,0
2026-02-20 07:00:00,38.41999816894531,38.439998626708984,38.36000061035156,38.369998931884766,100963.0,38.338784581662395,38.32054882809053,62.68649918155291,-0.0025356989533094065,37.75260677547898,0
2026-02-20 07:15:00,38.400001525878906,38.41999816894531,38.34000015258789,38.34000015258789,74348.0,38.338900350321964,38.321311625129646,60.15035006152249,-0.002371240911642758,37.75278071614712,0
2026-02-20 07:30:00,38.38999938964844,38.40999984741211,38.27000045776367,38.33000183105469,98404.0,38.33805287229651,38.32165241751886,47.572858682488366,-0.0030129562330856174,37.7529995426833,0
2026-02-20 07:45:00,38.310001373291016,38.33000183105469,38.2599983215332,38.27000045776367,189502.0,38.33157168996004,38.31962685046964,38.144415036907986,-0.00826782330035769,37.75338442659936,1
2026-02-20 08:00:00,38.27000045776367,38.400001525878906,38.27000045776367,38.369998931884766,124427.0,38.3352314272862,38.321602226211404,51.08697905652788,-0.004313577929721646,37.75366523878045,1
2026-02-20 08:15:00,38.38999938964844,38.43000030517578,38.31999969482422,38.41999816894531,194772.0,38.34330445030136,38.32546089063234,50.54935841811604,0.0028221782706765453,37.75413635693714,0
2026-02-20 08:30:00,38.41999816894531,38.43000030517578,38.33000183105469,38.34000015258789,125400.0,38.34298975528103,38.32603105776786,48.93614430939675,0.001999100732270165,37.75442819153868,1
2026-02-20 08:45:00,38.34000015258789,38.41999816894531,38.33000183105469,38.349998474121094,64101.0,38.34365725231342,38.32697095644838,55.95231607629428,0.0021290445412063264,37.75457726159923,1
2026-02-20 09:00:00,38.33000183105469,38.400001525878906,38.31999969482422,38.380001068115234,78629.0,38.347118568104065,38.32905056867061,60.24110782750173,0.0045999590743406316,37.75476001851946,1
2026-02-20 09:15:00,38.380001068115234,38.43000030517578,38.36000061035156,38.38999938964844,124201.0,38.351202455870194,38.33144071851288,48.4374534335493,0.00728102649099327,37.75506104647216,0
2026-02-20 09:30:00,38.400001525878906,38.41999816894531,38.29999923706055,38.33000183105469,168603.0,38.34918334874491,38.33138429155374,46.969880876003536,0.004512473194665745,37.755441525377236,0
2026-02-20 09:45:00,38.31999969482422,38.349998474121094,38.220001220703125,38.25,423344.0,38.33973731553111,38.328192750708496,46.26868221026561,-0.004089957913024023,37.75627181308428,1
2026-02-23 03:45:00,38.849998474121094,39.25,38.58000183105469,39.15999984741211,1419596.0,38.41785755666263,38.36081263685374,76.77427452679039,0.06180943526241123,37.76290454796671,0
2026-02-23 04:00:00,39.189998626708984,39.34000015258789,39.060001373291016,39.119998931884766,1692390.0,38.484728163826645,38.390584648423584,73.50998898533736,0.10954467670806878,37.771838829152095,0
2026-02-23 04:15:00,39.11000061035156,39.29999923706055,38.959999084472656,39.029998779296875,1056763.0,38.53665869863333,38.4156597123794,71.15392609728006,0.1385162106632407,37.777058345748,0
2026-02-23 04:30:00,39.029998779296875,39.099998474121094,38.88999938964844,38.88999938964844,460796.0,38.57031019301572,38.43426126835073,66.46709869591734,0.14846813113293678,37.779087054966205,1
2026-02-23 04:45:00,38.93000030517578,39.04999923706055,38.81999969482422,38.95000076293945,760935.0,38.60647119967513,38.4544863465699,68.02325194560943,0.1593597096422883,37.782365493905125,0
2026-02-23 05:00:00,38.959999084472656,39.0099983215332,38.650001525878906,38.66999816894531,458769.0,38.61252138722467,38.462937790584625,60.30922665806721,0.14374054331654662,37.78405551780603,1
2026-02-23 05:15:00,38.65999984741211,38.91999816894531,38.599998474121094,38.869998931884766,556964.0,38.63704305814468,38.4789009725964,62.2548964609349,0.14581971268822969,37.78614075309344,0
2026-02-23 05:30:00,38.849998474121094,38.900001525878906,38.779998779296875,38.869998931884766,186237.0,38.65922933183421,38.494238147470455,61.306542296139106,0.14578692843313235,37.786872796718505,0
2026-02-23 05:45:00,38.900001525878906,38.900001525878906,38.70000076293945,38.720001220703125,207778.0,38.66501713077411,38.503091601322716,59.22332074730981,0.13213422388335516,37.78762951363597,0
2026-02-23 06:00:00,38.75,38.75,38.599998474121094,38.630001068115234,233375.0,38.66168226766374,38.50806844315772,56.54210688623128,0.11275235801673489,37.788380504823905,0
2026-02-23 06:15:00,38.630001068115234,38.650001525878906,38.529998779296875,38.56999969482422,296195.0,38.65295059405998,38.51049711969366,54.37784453980202,0.0914957739781741,37.789248114639705,1
