date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 05:15:00,28.969999313354492,28.989999771118164,28.850000381469727,28.8799991607666,757451.0,28.674899035623664,28.398278520118097,61.688248153033484,0.22600627883756275,31.93023017674349,0
2026-02-10 05:30:00,28.8799991607666,28.979999542236328,28.860000610351562,28.8799991607666,683002.0,28.694432380875373,28.417169525633724,64.18917786910703,0.21452713874427332,31.928921598928845,0
2026-02-10 05:45:00,28.8799991607666,28.899999618530273,28.75,28.75,960288.0,28.699724535077717,28.43022170109907,57.961784987098056,0.19271845332519177,31.927018810671235,0
2026-02-10 06:00:00,28.75,28.780000686645508,28.670000076293945,28.719999313354492,1077222.0,28.70165546634217,28.441585529030657,56.874976903205656,0.171042437571284,31.924834807930253,1
2026-02-10 06:15:00,28.719999313354492,28.780000686645508,28.670000076293945,28.770000457763672,708598.0,28.70816451314422,28.45446454584372,60.75948603049822,0.15609929785859578,31.923407261754484,0
2026-02-10 06:30:00,28.770000457763672,28.780000686645508,28.709999084472656,28.729999542236328,398786.0,28.71024403972442,28.465269839819904,59.00616629447758,0.1394218441629036,31.922604427333606,1
2026-02-10 06:45:00,28.739999771118164,28.829999923706055,28.729999542236328,28.739999771118164,1097396.0,28.713077918904773,28.476043562615914,59.00616629447758,0.12556434919345705,31.920415736644426,0
2026-02-10 07:00:00,28.770000457763672,28.780000686645508,28.719999313354492,28.729999542236328,316517.0,28.714689502079207,28.486002620640246,59.74839824908021,0.11247866565481246,31.91978036002232,1
2026-02-10 07:15:00,28.729999542236328,28.799999237060547,28.729999542236328,28.790000915527344,323325.0,28.721862017645698,28.497924122400523,21.95139538237524,0.10573097567305467,31.919137706780234,1
2026-02-10 07:30:00,28.770000457763672,28.860000610351562,28.75,28.84000015258789,469101.0,28.73311326859257,28.51133886868238,30.263263564724184,0.10322795570159826,31.918218607639943,0
2026-02-10 07:45:00,28.81999969482422,28.850000381469727,28.700000762939453,28.729999542236328,496385.0,28.732816723225312,28.519913797057047,28.750071525300882,0.09131553574490425,31.917228886182794,0
2026-02-10 08:00:00,28.760000228881836,28.760000228881836,28.600000381469727,28.6299991607666,1065750.0,28.72302457441972,28.524230870143697,30.263187614346194,0.07296457189241679,31.915041028691256,0
2026-02-10 08:15:00,28.649999618530273,28.690000534057617,28.559999465942383,28.56999969482422,744201.0,28.708450776363005,28.526025726013522,22.368563046320716,0.05296924883432297,31.913488423194384,0
2026-02-10 08:30:00,28.56999969482422,28.600000381469727,28.510000228881836,28.56999969482422,818846.0,28.695264959073597,28.527750195378648,23.611221489310964,0.03669975927218161,31.91175768633529,1
2026-02-10 08:45:00,28.549999237060547,28.649999618530273,28.549999237060547,28.6200008392334,451445.0,28.688096947660245,28.531367867686676,31.42881276498349,0.027523472596335807,31.910817537217575,0
2026-02-10 09:00:00,28.6200008392334,28.670000076293945,28.540000915527344,28.56999969482422,671864.0,28.67684959024729,28.532882841299912,29.333526609853536,0.016031721115712827,31.90941370615644,1
2026-02-10 09:15:00,28.540000915527344,28.639999389648438,28.540000915527344,28.6200008392334,542247.0,28.671435423484063,28.536299233375736,40.298681667174336,0.010834209724890798,31.908283846466176,0
2026-02-10 09:30:00,28.6299991607666,28.690000534057617,28.43000030517578,28.469999313354492,1807564.0,28.652251032043154,28.53369923651216,34.17738633290841,-0.005327315049996173,31.904443484312214,0
2026-02-10 09:45:00,28.459999084472656,28.489999771118164,28.299999237060547,28.399999618530273,3324278.0,28.62822708789907,28.528456114238363,27.160642087986858,-0.023512789431684666,31.897125277018453,0
2026-02-11 03:45:00,28.540000915527344,28.540000915527344,28.010000228881836,28.030000686645508,2030540.0,28.57125314492254,28.508908842568054,19.29843347147606,-0.06700830051433826,31.89241137736716,0
2026-02-11 04:00:00,28.040000915527344,28.100000381469727,27.93000030517578,28.0,2122211.0,28.516848083501348,28.48895163305558,18.10361128421495,-0.10271556994950615,31.887253927050548,1
2026-02-11 04:15:00,27.969999313354492,28.1200008392334,27.969999313354492,28.020000457763672,1175916.0,28.46952926200252,28.470561390887273,19.658309151967657,-0.12792532492811048,31.884421696145516,0
2026-02-11 04:30:00,28.030000686645508,28.049999237060547,27.940000534057617,27.940000534057617,1414471.0,28.419097954579197,28.449755082776306,14.285828772008557,-0.15260047929612952,31.880967375031073,1
2026-02-11 04:45:00,27.950000762939453,28.049999237060547,27.940000534057617,27.989999771118164,651451.0,28.37823146091624,28.431725462711285,14.285828772008557,-0.16620528526856404,31.879385283105062,0
2026-02-11 05:00:00,27.989999771118164,28.010000228881836,27.959999084472656,27.979999542236328,473695.0,28.340304611518153,28.414010720731874,15.596455494193975,-0.1757679830179555,31.878232733426806,0
2026-02-11 05:15:00,27.979999542236328,28.030000686645508,27.940000534057617,27.959999084472656,675278.0,28.304085037513822,28.396206342839356,16.831812181677066,-0.18285254930397699,31.87658807953564,0
2026-02-11 05:30:00,27.940000534057617,27.959999084472656,27.8700008392334,27.899999618530273,1280271.0,28.26560071189634,28.37674725561155,16.831812181677066,-0.1911056278732879,31.873420518149594,1
2026-02-11 05:45:00,27.899999618530273,27.940000534057617,27.899999618530273,27.93000030517578,321753.0,28.233638768399143,28.35922776735917,19.230938521298015,-0.1930006559900761,31.87262792898316,0
2026-02-11 06:00:00,27.93000030517578,27.969999313354492,27.84000015258789,27.90999984741211,784081.0,28.202816014019426,28.341610986184776,14.851576766698216,-0.1938814050656852,31.87068965136198,0
2026-02-11 06:15:00,27.8799991607666,27.940000534057617,27.8700008392334,27.8799991607666,522110.0,28.172071551804873,28.323508561658574,15.15161440100799,-0.1947551931044451,31.869396773163835,1
2026-02-11 06:30:00,27.8799991607666,27.90999984741211,27.850000381469727,27.899999618530273,402678.0,28.146159939112053,28.306900367810407,12.500049670387313,-0.19162487436044984,31.86839770510474,0
2026-02-11 06:45:00,27.8700008392334,27.899999618530273,27.829999923706055,27.850000381469727,433145.0,28.117954266955643,28.288982721287244,13.953576054363836,-0.19097712930533461,31.867316412500912,0
2026-02-11 07:00:00,27.8700008392334,27.8799991607666,27.780000686645508,27.829999923706055,612033.0,28.090530043789013,28.270983395891903,14.814893306395021,-0.1898887373110476,31.865778111766232,1
2026-02-11 07:15:00,27.829999923706055,27.93000030517578,27.799999237060547,27.889999389648438,693395.0,28.071431886251816,28.25604284662745,35.999923706345726,-0.18208575214278255,31.86405542688423,0
2026-02-11 07:30:00,27.899999618530273,27.93000030517578,27.75,27.790000915527344,696072.0,28.04462893665901,28.237766692466664,31.579017815315012,-0.18187433717283596,31.862305937916627,1
2026-02-11 07:45:00,27.799999237060547,27.84000015258789,27.790000915527344,27.829999923706055,531414.0,28.024188078282535,28.221775838789778,33.89821193615859,-0.17644525257331622,31.860970213974024,1
2026-02-11 08:00:00,27.81999969482422,27.8799991607666,27.809999465942383,27.850000381469727,306044.0,28.007598773824174,28.207196409090955,41.509400011516085,-0.16858544604185255,31.86020643789712,0
2026-02-11 08:15:00,27.850000381469727,27.8700008392334,27.799999237060547,27.84000015258789,437389.0,27.9916370003731,28.192796555894756,34.69390932693918,-0.16130401535344774,31.85911265782465,0
2026-02-11 08:30:00,27.84000015258789,27.850000381469727,27.760000228881836,27.799999237060547,599664.0,27.973385784819524,28.177392739469887,32.69229358471189,-0.15695192456724172,31.85760162350934,0
2026-02-11 08:45:00,27.790000915527344,27.84000015258789,27.75,27.790000915527344,740754.0,27.95592055917265,28.162200903236847,33.33345799705296,-0.15255112781069968,31.8557320242029,1
2026-02-11 09:00:00,27.799999237060547,27.829999923706055,27.760000228881836,27.809999465942383,1212716.0,27.942023312198337,28.148389082166478,40.425462838962076,-0.14576940977391217,31.852679960231676,0
2026-02-11 09:15:00,27.809999465942383,27.889999389648438,27.790000915527344,27.799999237060547,4191303.0,27.92849720980426,28.13472673529958,35.55533891695771,-0.13959264712285346,31.842236089867672,1
2026-02-11 09:30:00,27.809999465942383,27.850000381469727,27.799999237060547,27.84000015258789,1575495.0,27.920068918640794,28.1231688300952,42.55318285487026,-0.12997154754366136,31.838327524031914,1
2026-02-11 09:45:00,27.799999237060547,27.959999084472656,27.799999237060547,27.889999389648438,3611199.0,27.917205153974855,28.114024930469835,51.020439939431455,-0.11696394864864601,31.82951617057302,0
2026-02-12 03:45:00,27.75,27.75,27.219999313354492,27.229999542236328,2319356.0,27.85175700047595,28.079357268186172,20.353856826732695,-0.1580894478988384,31.82318698225308,1
2026-02-12 04:00:00,27.229999542236328,27.34000015258789,27.139999389648438,27.280000686645508,2714535.0,27.797304018206383,28.04800995126301,24.778713262350536,-0.18451999621436244,31.815557477779308,1
2026-02-12 04:15:00,27.280000686645508,27.459999084472656,27.260000228881836,27.360000610351562,1624648.0,27.75565607460116,28.021029192795893,30.25207524911805,-0.19674313848827296,31.811109872887595,1
2026-02-12 04:30:00,27.360000610351562,27.43000030517578,27.299999237060547,27.40999984741211,889664.0,27.722736433916488,27.997067257682804,29.660975854187612,-0.20008904428222607,31.808689032869484,1
2026-02-12 04:45:00,27.40999984741211,27.520000457763672,27.3700008392334,27.440000534057617,1116727.0,27.6958092053585,27.975221503815153,34.23419862911305,-0.198037046248416,31.80569748191073,0
2026-02-12 05:00:00,27.440000534057617,27.440000534057617,27.34000015258789,27.389999389648438,613431.0,27.66668446100516,27.952271616985083,30.357133733989784,-0.19816121832581857,31.80403586315079,0
2026-02-12 05:15:00,27.389999389648438,27.389999389648438,27.350000381469727,27.350000381469727,290967.0,27.63652407247798,27.928653137160953,28.070163697447498,-0.1991910607103904,31.803243390540025,1
2026-02-12 05:30:00,27.350000381469727,27.420000076293945,27.329999923706055,27.3700008392334,590681.0,27.611140907407066,27.906745203908894,29.565240466985443,-0.19613245556945813,31.801639113294424,0
2026-02-12 05:45:00,27.389999389648438,27.389999389648438,27.270000457763672,27.350000381469727,498140.0,27.58627038112732,27.884912073617162,30.088531424858004,-0.19309646292372662,31.80027588335448,0
2026-02-12 06:00:00,27.34000015258789,27.3799991607666,27.309999465942383,27.329999923706055,333616.0,27.561863670896724,27.863150812836334,29.82454085653241,-0.19011278482718197,31.799364043082377,1
2026-02-12 06:15:00,27.34000015258789,27.399999618530273,27.34000015258789,27.3799991607666,433655.0,27.544543241360522,27.844203689225758,31.62394973737321,-0.18162007470309405,31.79818818867415,1
2026-02-12 06:30:00,27.3799991607666,27.399999618530273,27.350000381469727,27.389999389648438,399197.0,27.529824779292703,27.826391755909,32.47866870551566,-0.1720987584876319,31.797107949214038,1
2026-02-12 06:45:00,27.389999389648438,27.510000228881836,27.360000610351562,27.459999084472656,637058.0,27.523174713119367,27.81202341585267,34.16663222844936,-0.1570937771534986,31.795409846184533,1
2026-02-12 07:00:00,27.459999084472656,27.520000457763672,27.440000534057617,27.5,328171.0,27.520967597584193,27.79978720346629,33.61350464173975,-0.1403565389476107,31.794544315149896,0
2026-02-12 07:15:00,27.5,27.549999237060547,27.489999771118164,27.5,402655.0,27.518970683528558,27.788030842546046,75.47161663199867,-0.12564381341368147,31.793489382821136,0
2026-02-12 07:30:00,27.510000228881836,27.549999237060547,27.450000762939453,27.459999084472656,579040.0,27.513354340761328,27.775166852033365,67.30745953321522,-0.11587586714382425,31.791963797268625,1
2026-02-12 07:45:00,27.459999084472656,27.579999923706055,27.450000762939453,27.549999237060547,492674.0,27.516844330885064,27.76633674948541,67.92431101866313,-0.0997228957328602,31.790678661415956,0
2026-02-12 08:00:00,27.549999237060547,27.600000381469727,27.510000228881836,27.549999237060547,375451.0,27.520001940997016,27.75785292546875,64.58316776603354,-0.08593099054497699,31.789705942134223,0
2026-02-12 08:15:00,27.549999237060547,27.600000381469727,27.510000228881836,27.540000915527344,505665.0,27.521906605237998,27.74930970939262,60.86958324522231,-0.07494368317769684,31.78839553960774,1
2026-02-12 08:30:00,27.540000915527344,27.610000610351562,27.540000915527344,27.59000015258789,262135.0,27.52839170498561,27.743062275792436,71.7392566301229,-0.061492791734934826,31.78772135618551,1
2026-02-12 08:45:00,27.600000381469727,27.719999313354492,27.59000015258789,27.65999984741211,935712.0,27.54092581378813,27.739804925659875,81.63261334132604,-0.044669550228441324,31.785360380833083,0
2026-02-12 09:00:00,27.65999984741211,27.65999984741211,27.540000915527344,27.579999923706055,800630.0,27.54464715758984,27.733538062838157,69.09085234326774,-0.0373616535007244,31.783311428412137,1
2026-02-12 09:15:00,27.579999923706055,27.610000610351562,27.510000228881836,27.59000015258789,621649.0,27.548966490446794,27.727909125181284,72.22224184518659,-0.030412580501248954,31.78171304876238,0
2026-02-12 09:30:00,27.59000015258789,27.649999618530273,27.540000915527344,27.559999465942383,1227765.0,27.550017250017802,27.721324432662115,70.90907829850394,-0.027014785142885245,31.778569770235503,1
2026-02-12 09:45:00,27.549999237060547,27.68000030517578,27.520000457763672,27.600000381469727,2200782.0,27.55477754825132,27.716566626733,70.37044886195058,-0.02085387773864511,31.77296951140916,0
2026-02-13 03:45:00,27.309999465942383,27.360000610351562,26.969999313354492,27.09000015258789,2552178.0,27.51051303437861,27.691995392452803,35.57697245350842,-0.056473083896968035,31.7657799998248,1
2026-02-13 04:00:00,27.110000610351562,27.149999618530273,26.899999618530273,27.100000381469727,2103642.0,27.47141659124443,27.668779901826014,31.632746402804187,-0.08293856238488573,31.759755802042072,0
2026-02-13 04:15:00,27.09000015258789,27.110000610351562,27.0,27.030000686645508,964362.0,27.42937698128263,27.643729736524815,26.73271253241076,-0.10831247631569951,31.756997350954983,0
2026-02-13 04:30:00,27.010000228881836,27.049999237060547,26.940000534057617,26.950000762939453,1008860.0,27.383722103345182,27.616524678737154,24.770680730881892,-0.13333975349370775,31.754074278074558,1
2026-02-13 04:45:00,26.93000030517578,27.079999923706055,26.8799991607666,27.040000915527344,1360064.0,27.350986752124435,27.59391590370932,31.579017815315012,-0.14424897838691564,31.750155768133705,1
2026-02-13 05:00:00,27.040000915527344,27.18000030517578,27.030000686645508,27.1200008392334,764054.0,27.328988093753857,27.575330999220068,30.973508089358504,-0.14477046861003373,31.748008179229668,0
2026-02-13 05:15:00,27.110000610351562,27.1299991607666,27.049999237060547,27.079999923706055,377456.0,27.305274934701686,27.555906251160692,29.91456056809642,-0.14672019388548563,31.74694263221847,0
2026-02-13 05:30:00,27.079999923706055,27.079999923706055,27.010000228881836,27.040000915527344,547922.0,27.280010742399366,27.53567466937115,29.166679912134867,-0.14976653549292607,31.745382357162228,0
2026-02-13 05:45:00,27.049999237060547,27.06999969482422,26.979999542236328,26.979999542236328,648826.0,27.251438247145742,27.51388348791488,24.79342360377686,-0.15523296356193583,31.743522994982165,0
2026-02-13 06:00:00,27.0,27.0,26.950000762939453,26.979999542236328,394682.0,27.225586941916273,27.492946862594156,20.17550904314946,-0.15774674095432673,31.742384696089616,1
