date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-12 06:30:00,15.270000457763672,15.300000190734863,15.260000228881836,15.279999732971191,387315.0,15.239013606467037,15.196527221090962,59.55053169830568,0.039064190288808476,16.144918074745977,1
2026-02-12 06:45:00,15.289999961853027,15.319999694824219,15.279999732971191,15.3100004196167,246285.0,15.245774255338434,15.200977150444912,57.14287336173151,0.03985862689993347,16.144737343077864,1
2026-02-12 07:00:00,15.300000190734863,15.350000381469727,15.289999961853027,15.350000381469727,647203.0,15.255700553065223,15.206821198720396,35.71438302742138,0.04321769952769472,16.144277815677896,1
2026-02-12 07:15:00,15.34000015258789,15.369999885559082,15.34000015258789,15.359999656677246,737569.0,15.265633801028272,15.212828197071644,61.76462338507453,0.04615460516967218,16.143771887462186,0
2026-02-12 07:30:00,15.369999885559082,15.369999885559082,15.329999923706055,15.329999923706055,1406200.0,15.271763907949966,15.217423166743583,46.666603088621436,0.045536480120304645,16.14279280802327,1
2026-02-12 07:45:00,15.329999923706055,15.399999618530273,15.329999923706055,15.369999885559082,817748.0,15.28111971534131,15.223406567481446,58.0645359765458,0.04772414001439884,16.1422411297406,0
2026-02-12 08:00:00,15.369999885559082,15.369999885559082,15.350000381469727,15.359999656677246,341946.0,15.288632090706637,15.228763159214614,53.333248562336884,0.04809651466433351,16.14200869389622,0
2026-02-12 08:15:00,15.359999656677246,15.369999885559082,15.319999694824219,15.34000015258789,292047.0,15.29352428707628,15.23312539424886,55.172368434033686,0.04624475072009382,16.141806057339977,1
2026-02-12 08:30:00,15.359999656677246,15.369999885559082,15.350000381469727,15.350000381469727,357749.0,15.298902962732798,15.237708727081053,62.96310686470162,0.045064671862959926,16.141562116321886,1
2026-02-12 08:45:00,15.369999885559082,15.380000114440918,15.350000381469727,15.380000114440918,230270.0,15.306626500990715,15.243288781487323,65.51732075794348,0.046019692233414844,16.141407846472692,0
2026-02-12 09:00:00,15.380000114440918,15.380000114440918,15.329999923706055,15.329999923706055,665289.0,15.308852541249319,15.246689218437078,59.374925494122984,0.04225486742533846,16.140949009748052,1
2026-02-12 09:15:00,15.359999656677246,15.359999656677246,15.3100004196167,15.350000381469727,764262.0,15.312771383175072,15.250740636595221,63.63638990838945,0.04041915952066688,16.140418148265997,0
2026-02-12 09:30:00,15.34000015258789,15.380000114440918,15.329999923706055,15.329999923706055,1862118.0,15.314412196558974,15.253848843932902,61.764689382804704,0.036924831517104906,16.139138398239616,0
2026-02-12 09:45:00,15.34000015258789,15.350000381469727,15.3100004196167,15.319999694824219,2593152.0,15.314944339250902,15.256442994948248,57.5756437303124,0.032968575289928026,16.13731829702667,0
2026-02-13 03:45:00,15.300000190734863,15.300000190734863,15.0600004196167,15.069999694824219,1568312.0,15.291616277876932,15.2491314929826,31.578964980115074,0.009550214139974145,16.135973416754045,0
2026-02-13 04:00:00,15.09000015258789,15.09000015258789,14.970000267028809,15.039999961853027,2573830.0,15.267652819207989,15.240930256467717,26.31573663851374,-0.011299480150597674,16.133530426755062,0
2026-02-13 04:15:00,15.0600004196167,15.0600004196167,15.0,15.029999732971191,956140.0,15.24501919194734,15.23265847123256,20.370308231092977,-0.028303680771667672,16.13262290596682,0
2026-02-13 04:30:00,15.029999732971191,15.050000190734863,15.0,15.0,974510.0,15.221684030809499,15.223534609615596,17.857197596061326,-0.04369665219873653,16.131688317583954,1
2026-02-13 04:45:00,15.0,15.050000190734863,14.979999542236328,15.050000190734863,1125506.0,15.205333188897628,15.216729338286939,25.86212849919842,-0.0512700857972348,16.130620527985986,1
2026-02-13 05:00:00,15.050000190734863,15.100000381469727,15.039999961853027,15.069999694824219,614484.0,15.19244428470016,15.210975234621735,23.21428875533674,-0.055024011101780346,16.130061274606234,1
2026-02-13 05:15:00,15.069999694824219,15.09000015258789,15.050000190734863,15.079999923706055,384159.0,15.181735297938816,15.20583894791916,25.000042574714357,-0.05654032735719916,16.129713042314336,0
2026-02-13 05:30:00,15.079999923706055,15.079999923706055,15.020000457763672,15.0600004196167,335926.0,15.170141500003377,15.200119789946514,25.000042574714357,-0.05867939224413199,16.12940295874241,0
2026-02-13 05:45:00,15.0600004196167,15.069999694824219,15.0,15.029999732971191,245801.0,15.156794665047931,15.19344841516317,22.41377892876227,-0.062079803927904464,16.129171965075773,1
2026-02-13 06:00:00,15.039999961853027,15.050000190734863,15.0,15.050000190734863,634765.0,15.1466237627324,15.187822994597353,21.052719637270158,-0.062441003870761236,16.128575889343363,1
2026-02-13 06:15:00,15.050000190734863,15.09000015258789,15.029999732971191,15.079999923706055,1000983.0,15.14027863520608,15.183594638876126,27.272774562264402,-0.05961927579557269,16.127665800752947,1
2026-02-13 06:30:00,15.079999923706055,15.109999656677246,15.079999923706055,15.100000381469727,3359207.0,15.136442611040714,15.180316432703327,27.272774562264402,-0.0551336201225201,16.124709032179773,1
2026-02-13 06:45:00,15.100000381469727,15.149999618530273,15.100000381469727,15.109999656677246,1393427.0,15.13392423443467,15.177558912074852,29.62960346572335,-0.050193251186936294,16.12351523512732,0
2026-02-13 07:00:00,15.109999656677246,15.119999885559082,15.069999694824219,15.100000381469727,333979.0,15.130693391295152,15.17451740107073,29.629655793582117,-0.0465482518814575,16.123222881944063,0
2026-02-13 07:15:00,15.079999923706055,15.100000381469727,15.069999694824219,15.079999923706055,105808.0,15.12586544200095,15.17081083333094,51.612942920955646,-0.044757496898125027,16.12312909361312,0
2026-02-13 07:30:00,15.09000015258789,15.100000381469727,15.0600004196167,15.069999694824219,575349.0,15.120544894650786,15.166857455350284,55.172368434033686,-0.04364216584593805,16.12261613174226,0
2026-02-13 07:45:00,15.079999923706055,15.09000015258789,15.020000457763672,15.039999961853027,435948.0,15.112873948670048,15.161882651683726,51.612942920955646,-0.04466412544838505,16.122217889052923,0
2026-02-13 08:00:00,15.039999961853027,15.050000190734863,15.020000457763672,15.039999961853027,196089.0,15.105933568973189,15.157102938357031,57.142857142857146,-0.04495581316598951,16.12203662995078,0
2026-02-13 08:15:00,15.050000190734863,15.0600004196167,15.020000457763672,15.039999961853027,351010.0,15.099654177818888,15.152510664768638,47.82603287280447,-0.04467202646991453,16.121713313423598,0
2026-02-13 08:30:00,15.039999961853027,15.050000190734863,15.029999732971191,15.039999961853027,269106.0,15.093972823917378,15.148098480340575,42.85720773293491,-0.043940603543132895,16.12146556970109,1
2026-02-13 08:45:00,15.050000190734863,15.069999694824219,15.039999961853027,15.069999694824219,216559.0,15.091689668765648,15.145035782869346,47.82603287280447,-0.04047366268207675,16.121269969503675,0
2026-02-13 09:00:00,15.069999694824219,15.069999694824219,15.029999732971191,15.039999961853027,349283.0,15.086766839535874,15.140916731064785,45.83323399216397,-0.039689301245253716,16.12095068069583,1
2026-02-13 09:15:00,15.029999732971191,15.0600004196167,15.020000457763672,15.050000190734863,380143.0,15.083265253935778,15.137351376542043,54.54557276991235,-0.03782473426861621,16.120602320115854,0
2026-02-13 09:30:00,15.0600004196167,15.0600004196167,14.979999542236328,14.989999771118164,1805525.0,15.074382827000768,15.131572882211694,38.461425600358,-0.040719198352999086,16.11889971713093,0
2026-02-13 09:45:00,14.989999771118164,15.0,14.880000114440918,14.920000076293945,3750034.0,15.059679707885833,15.123275909430605,23.333290947700362,-0.04810692566032415,16.11513673901921,0
2026-02-16 03:45:00,14.880000114440918,14.880000114440918,14.739999771118164,14.779999732971191,1468150.0,15.033043519798724,15.10981409858906,11.904605121241786,-0.06451492258314495,16.113504541611412,1
2026-02-16 04:00:00,14.779999732971191,14.859999656677246,14.779999732971191,14.789999961853027,1382740.0,15.009896514280086,15.097272367736668,11.904805155289935,-0.0758372389784494,16.11198267319104,1
2026-02-16 04:15:00,14.789999961853027,14.819999694824219,14.75,14.819999694824219,910505.0,14.991811102903338,15.08639892958324,18.181778773836413,-0.0814506165556601,16.110972251376566,0
2026-02-16 04:30:00,14.829999923706055,14.84000015258789,14.760000228881836,14.8100004196167,622882.0,14.974495799733182,15.07555977232965,18.604661478374837,-0.08571801277594915,16.110285411404114,1
2026-02-16 04:45:00,14.8100004196167,14.829999923706055,14.779999732971191,14.829999923706055,524955.0,14.960734287730597,15.06592997434441,22.727213615043823,-0.08648916888698466,16.109711538292423,0
2026-02-16 05:00:00,14.829999923706055,14.829999923706055,14.800000190734863,14.819999694824219,259424.0,14.947330993168086,15.056285649657344,23.809437308271328,-0.08690545852709164,16.109428855978212,0
2026-02-16 05:15:00,14.819999694824219,14.829999923706055,14.779999732971191,14.779999732971191,206736.0,14.931394682673144,15.045450907826515,21.739049309206706,-0.08943211593109801,16.10920019005436,1
2026-02-16 05:30:00,14.800000190734863,14.800000190734863,14.779999732971191,14.789999961853027,202757.0,14.917928518785514,15.035433223670694,23.40421646409513,-0.08959478235185614,16.108974863901015,1
2026-02-16 05:45:00,14.789999961853027,14.8100004196167,14.779999732971191,14.8100004196167,353351.0,14.907649652198009,15.026592721550928,26.530647992806564,-0.0871057262803987,16.108585340691057,0
2026-02-16 06:00:00,14.8100004196167,14.829999923706055,14.789999961853027,14.800000190734863,205571.0,14.897397322534852,15.017706739950299,21.27666482019191,-0.08496069233144965,16.108359986163357,0
2026-02-16 06:15:00,14.8100004196167,14.8100004196167,14.779999732971191,14.800000190734863,166217.0,14.888121405220566,15.00916922821636,22.727331839245394,-0.082311897159693,16.10817643061284,1
2026-02-16 06:30:00,14.789999961853027,14.829999923706055,14.789999961853027,14.829999923706055,252569.0,14.882586026028708,15.002142980980661,26.086929479936558,-0.07690546187745362,16.107901865574465,1
2026-02-16 06:45:00,14.829999923706055,14.850000381469727,14.8100004196167,14.850000381469727,299586.0,14.879482631308806,14.996176604529253,33.333409021757404,-0.07019775712672072,16.107581382377806,1
2026-02-16 07:00:00,14.850000381469727,14.859999656677246,14.84000015258789,14.859999656677246,207364.0,14.877627109915323,14.990836332064468,41.666600439220424,-0.0633447954721067,16.10736255631064,0
2026-02-16 07:15:00,14.850000381469727,14.859999656677246,14.829999923706055,14.84000015258789,144446.0,14.874043590169855,14.98492118777127,62.500149012346164,-0.058849189995168416,16.10720895600305,1
2026-02-16 07:30:00,14.850000381469727,14.890000343322754,14.829999923706055,14.880000114440918,246480.0,14.87461087819567,14.980806635875963,66.66678440486871,-0.051465465784275466,16.106951778727122,1
2026-02-16 07:45:00,14.880000114440918,14.899999618530273,14.869999885559082,14.899999618530273,171783.0,14.877028853465633,14.977637733234957,65.38470003081122,-0.043498593602979696,16.10677597410442,1
2026-02-16 08:00:00,14.899999618530273,14.920000076293945,14.850000381469727,14.920000076293945,1603646.0,14.881121350877853,14.97537743296276,70.37034420641788,-0.035165553598277555,16.105146211387698,1
2026-02-16 08:15:00,14.920000076293945,15.079999923706055,14.90999984741211,15.050000190734863,4112465.0,14.897205049911854,14.97830381562049,78.94739483861576,-0.017865692002745348,16.101388318486254,0
2026-02-16 08:30:00,15.069999694824219,15.069999694824219,14.930000305175781,14.960000038146973,1754609.0,14.903185524981865,14.977586020425452,65.21742736008459,-0.011287571107242655,16.099753748739484,0
2026-02-16 08:45:00,14.960000038146973,14.960000038146973,14.899999618530273,14.920000076293945,384570.0,14.90478691082111,14.975327748106569,65.21742736008459,-0.00919601954368865,16.099376851632094,1
2026-02-16 09:00:00,14.930000305175781,14.960000038146973,14.90999984741211,14.949999809265137,268445.0,14.909092901149112,14.974334495602983,66.66666666666666,-0.0050594005085145,16.09911689571309,0
2026-02-16 09:15:00,14.949999809265137,14.960000038146973,14.930000305175781,14.9399995803833,295245.0,14.912036394409512,14.972988028339467,63.82971815839134,-0.002558541739242415,16.09883194370834,1
2026-02-16 09:30:00,14.9399995803833,14.970000267028809,14.859999656677246,14.960000038146973,1206313.0,14.916604360479745,14.972478695390743,66.66666666666666,0.0010254558273956604,16.09765572666373,0
2026-02-16 09:45:00,14.949999809265137,14.970000267028809,14.859999656677246,14.859999656677246,2948911.0,14.911213436308078,14.968067752696095,55.172368434033686,-0.004155493385244569,16.094708530157664,1
2026-02-17 03:45:00,14.869999885559082,14.979999542236328,14.789999961853027,14.9399995803833,822318.0,14.913954973839052,14.966967040056378,58.73012989647337,-0.0017855252831520119,16.093893826433757,1
2026-02-17 04:00:00,14.920000076293945,14.989999771118164,14.880000114440918,14.979999542236328,1890021.0,14.92024493273403,14.967478118573238,59.99994131231532,0.0032825153467435086,16.09209875556278,1
2026-02-17 04:15:00,14.979999542236328,15.050000190734863,14.970000267028809,15.0,1069806.0,14.927840653426028,14.968753486472327,60.606073742054534,0.008811272979841078,16.09113547850633,1
2026-02-17 04:30:00,15.010000228881836,15.050000190734863,15.0,15.039999961853027,504048.0,14.938522492323838,14.971547465899022,64.70584110412841,0.016233387478605366,16.09069196714827,0
2026-02-17 04:45:00,15.050000190734863,15.069999694824219,15.0,15.029999732971191,1264588.0,14.947234610480729,14.973839711666558,61.53840510816108,0.021065699525770754,16.089584378941755,0
2026-02-17 05:00:00,15.029999732971191,15.039999961853027,14.960000038146973,14.979999542236328,613936.0,14.950355080171738,14.974081273649686,55.88232819192353,0.020623014837141795,16.089027168493697,0
2026-02-17 05:15:00,14.960000038146973,14.970000267028809,14.899999618530273,14.949999809265137,498307.0,14.950321244847299,14.973136902497352,52.17388900637025,0.017648020900063344,16.088553325722096,0
2026-02-17 05:30:00,14.949999809265137,14.949999809265137,14.90999984741211,14.920000076293945,684858.0,14.947433514508884,14.971053105391336,38.983061806061805,0.0127229270553606,16.08789517525817,0
2026-02-17 05:45:00,14.920000076293945,14.930000305175781,14.899999618530273,14.90999984741211,390146.0,14.94386840335681,14.968658859980387,45.09803188256744,0.007921505618876168,16.087516275948428,0
2026-02-17 06:00:00,14.90999984741211,14.9399995803833,14.890000343322754,14.890000343322754,503981.0,14.938738111924994,14.965574212268324,46.93880728606101,0.002474032593204001,16.08702440800027,0
2026-02-17 06:15:00,14.890000343322754,14.930000305175781,14.890000343322754,14.890000343322754,261350.0,14.93409641967716,14.962610531133205,43.47833298088924,-0.0018221247071750213,16.08676878097943,1
2026-02-17 06:30:00,14.899999618530273,14.920000076293945,14.880000114440918,14.920000076293945,221876.0,14.932753910783521,14.960939532904213,47.91672047635983,-0.0027741538683745404,16.086552461180805,1
2026-02-17 06:45:00,14.90999984741211,15.0,14.899999618530273,14.970000267028809,664123.0,14.936301182806883,14.96129485581106,50.9804141562604,0.0005001878316797104,16.085932861408228,1
