date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-18 07:45:00,29.610000610351562,29.610000610351562,29.530000686645508,29.530000686645508,272835.0,29.365204681810564,29.080490129773196,64.86491362823281,0.15987695020163528,29.183586048877956,1
2026-02-18 08:00:00,29.540000915527344,29.559999465942383,29.5,29.540000915527344,265957.0,29.38185194216454,29.098510160587086,60.606130664593636,0.15457193873392328,29.183949781389348,0
2026-02-18 08:15:00,29.540000915527344,29.56999969482422,29.469999313354492,29.520000457763672,229898.0,29.395008943650172,29.115039191848915,63.49200582495466,0.14705860903038825,29.184251613252204,0
2026-02-18 08:30:00,29.510000228881836,29.520000457763672,29.479999542236328,29.489999771118164,131293.0,29.404055689123314,29.12974352829085,67.79641291557292,0.13710299840170492,29.184411781581694,1
2026-02-18 08:45:00,29.489999771118164,29.559999465942383,29.479999542236328,29.549999237060547,163879.0,29.417955074641146,29.14622414432103,66.07119137066039,0.1325268734156424,29.184632789025503,1
2026-02-18 09:00:00,29.549999237060547,29.649999618530273,29.540000915527344,29.56999969482422,475205.0,29.43243551465858,29.162842793360372,72.22208486244203,0.12902679065938116,29.185376945941453,1
2026-02-18 09:15:00,29.559999465942383,29.610000610351562,29.520000457763672,29.610000610351562,265391.0,29.44934647615315,29.180378394026693,73.21417015493711,0.1280051260273467,29.18578445881826,0
2026-02-18 09:30:00,29.600000381469727,29.600000381469727,29.489999771118164,29.5,385744.0,29.45417062128142,29.192912574653096,55.93213763852431,0.11697095119041734,29.186300340873895,0
2026-02-18 09:45:00,29.5,29.549999237060547,29.420000076293945,29.479999542236328,720241.0,29.45663051851522,29.20417088710734,54.09826839014689,0.1053974620100746,29.187129215939386,0
2026-02-19 03:45:00,29.399999618530273,29.729999542236328,29.399999618530273,29.40999984741211,311852.0,29.452189502219685,29.21224261104086,46.15393644179701,0.08954478158923962,29.187522874967673,0
2026-02-19 04:00:00,29.40999984741211,29.450000762939453,29.309999465942383,29.34000015258789,391557.0,29.44150480225475,29.21725271070937,41.666799120506504,0.07052011578534945,29.187793907978957,0
2026-02-19 04:15:00,29.329999923706055,29.399999618530273,29.260000228881836,29.280000686645508,234358.0,29.426123457911014,29.219713415648044,26.154013187045365,0.050024820612708965,29.187907485548838,1
2026-02-19 04:30:00,29.299999237060547,29.34000015258789,29.280000686645508,29.290000915527344,155987.0,29.413159406255428,29.22246978819233,28.125204889940576,0.03419490880007103,29.187976950266552,0
2026-02-19 04:45:00,29.299999237060547,29.329999923706055,29.219999313354492,29.219999313354492,327170.0,29.39476320693153,29.22237290682614,20.89559461960002,0.015818697277239835,29.18806354368749,1
2026-02-19 05:00:00,29.229999542236328,29.229999542236328,29.139999389648438,29.229999542236328,291198.0,29.37907142934151,29.22267199056772,25.00007947230391,0.002038849558726241,29.18807692137428,1
2026-02-19 05:15:00,29.190000534057617,29.280000686645508,29.15999984741211,29.25,78156.0,29.366778912261367,29.223743677212124,26.229605588178273,-0.007185084069316616,29.1880895286846,0
2026-02-19 05:30:00,29.260000228881836,29.280000686645508,29.209999084472656,29.209999084472656,101819.0,29.351847500091015,29.22320467357528,25.3969070916489,-0.017520887619742354,29.18810724687155,0
2026-02-19 05:45:00,29.219999313354492,29.25,29.170000076293945,29.18000030517578,86251.0,29.33548110057528,29.22151038461844,25.396983981374674,-0.027812136184419245,29.18811119091901,0
2026-02-19 06:00:00,29.200000762939453,29.209999084472656,29.1299991607666,29.15999984741211,174996.0,29.318768600274023,29.21909820668878,16.94942650614874,-0.037153610907868284,29.18809677121844,0
2026-02-19 06:15:00,29.15999984741211,29.15999984741211,29.100000381469727,29.1299991607666,58354.0,29.30079055841617,29.21560412645654,13.333545259477077,-0.04644224433063471,29.188083747781487,0
2026-02-19 06:30:00,29.110000610351562,29.139999389648438,29.049999237060547,29.079999923706055,133843.0,29.27976287891997,29.210286314583975,6.557500070352731,-0.057178950460645694,29.188033342844243,1
2026-02-19 06:45:00,29.049999237060547,29.1200008392334,29.030000686645508,29.09000015258789,93563.0,29.261690238316916,29.20556921019197,9.804104896255623,-0.06414154868064159,29.187994547291726,0
2026-02-19 07:00:00,29.06999969482422,29.09000015258789,29.010000228881836,29.020000457763672,194255.0,29.23867216397851,29.19829200421439,8.928753891322259,-0.07444963919589753,29.187884287883733,1
2026-02-19 07:15:00,29.040000915527344,29.079999923706055,29.020000457763672,29.030000686645508,60988.0,29.218798689946798,29.191692344701885,12.000228880962823,-0.08087961049567127,29.18785048441482,1
2026-02-19 07:30:00,29.059999465942383,29.059999465942383,29.020000457763672,29.040000915527344,45738.0,29.201770330478276,29.185743661204846,15.909366763767522,-0.08419789327847482,29.187824559345554,0
2026-02-19 07:45:00,29.040000915527344,29.059999465942383,29.020000457763672,29.040000915527344,60611.0,29.186363719530565,29.18002825941357,18.421330013903457,-0.08583816733020555,29.18779021801307,0
2026-02-19 08:00:00,29.049999237060547,29.06999969482422,29.020000457763672,29.040000915527344,26867.0,29.17242440486359,29.174536991025878,16.216466997958648,-0.08614506959489177,29.187775343883803,0
2026-02-19 08:15:00,29.049999237060547,29.059999465942383,29.010000228881836,29.010000228881836,120916.0,29.15695543572247,29.168084568981016,18.18213344430572,-0.08779702706065606,29.187700720185717,0
2026-02-19 08:30:00,29.040000915527344,29.040000915527344,29.0,29.010000228881836,63970.0,29.142959701737645,29.161885183094775,15.62527939537351,-0.08809075980949643,29.187658819073018,0
2026-02-19 08:45:00,29.040000915527344,29.059999465942383,29.0,29.0,120662.0,29.129344492048347,29.15553674454204,9.677597981911035,-0.0881147480584552,29.187581379254482,1
2026-02-19 09:00:00,29.0,29.040000915527344,28.989999771118164,29.020000457763672,50759.0,29.118930774497425,29.15022159604093,17.241719502249353,-0.08553390748536671,29.187548176500787,0
2026-02-19 09:15:00,29.020000457763672,29.040000915527344,29.0,29.010000228881836,394579.0,29.10855643681975,29.144722718897437,18.518780155270946,-0.083334875066992,29.18729051158525,0
2026-02-19 09:30:00,29.020000457763672,29.040000915527344,28.90999984741211,28.940000534057617,517450.0,29.09250349369955,29.13669439792333,15.62527939537351,-0.08624632247370911,29.186848532388236,0
2026-02-19 09:45:00,28.93000030517578,28.979999542236328,28.56999969482422,28.649999618530273,1346695.0,29.05036026749295,29.11760832814321,8.620859751124684,-0.11067848310538864,29.1845311065165,1
2026-02-20 03:45:00,28.989999771118164,28.989999771118164,28.690000534057617,28.760000228881836,675923.0,29.02270693048237,29.10358448111335,25.00014901086587,-0.11978421857958921,29.18358152041796,1
2026-02-20 04:00:00,28.760000228881836,29.09000015258789,28.760000228881836,29.030000686645508,745271.0,29.02340157392648,29.10069884211461,46.66670905203015,-0.10401478143914389,29.18295265437376,1
2026-02-20 04:15:00,29.030000686645508,29.170000076293945,29.0,29.100000381469727,269922.0,29.03069669845441,29.100671451501086,54.4444232517627,-0.08489043444638966,29.182858059874043,0
2026-02-20 04:30:00,29.09000015258789,29.1299991607666,28.979999542236328,29.010000228881836,256646.0,29.028725606114165,29.097115717280726,48.97957197686277,-0.07611905869615399,29.182719962053937,1
2026-02-20 04:45:00,29.010000228881836,29.079999923706055,28.979999542236328,29.030000686645508,116504.0,29.028847042355245,29.09448375529503,49.49493976460706,-0.06678396643552276,29.182652974756493,1
2026-02-20 05:00:00,29.059999465942383,29.100000381469727,28.969999313354492,29.049999237060547,166709.0,29.030861537089084,29.092739264383873,50.49496536564362,-0.05711375091120274,29.182563495076455,0
2026-02-20 05:15:00,29.049999237060547,29.049999237060547,28.950000762939453,28.989999771118164,100797.0,29.02696994032995,29.088710264647965,47.66350142337907,-0.0536727844540863,29.182493019514474,0
2026-02-20 05:30:00,29.0,29.0,28.920000076293945,28.940000534057617,30443.0,29.018687139732585,29.082878510507168,46.78900527408071,-0.054353758027229304,29.182466783712776,1
2026-02-20 05:45:00,28.940000534057617,29.09000015258789,28.93000030517578,29.079999923706055,172396.0,29.024526452491962,29.082765624750266,52.845517108768526,-0.04309982580600291,29.18237015872228,0
2026-02-20 06:00:00,29.079999923706055,29.1200008392334,28.989999771118164,29.030000686645508,365033.0,29.025047808125635,29.080696411491253,51.18113074364154,-0.03778001946307796,29.182184243926145,1
2026-02-20 06:15:00,29.030000686645508,29.049999237060547,29.0,29.040000915527344,47972.0,29.026471913592463,29.079100509688747,50.793670016136794,-0.03238379943217495,29.18215684892186,0
2026-02-20 06:30:00,29.020000457763672,29.09000015258789,29.010000228881836,29.040000915527344,67357.0,29.027760389967213,29.077567192270653,51.2000292969197,-0.02778694556828043,29.182122612101544,1
2026-02-20 06:45:00,29.040000915527344,29.170000076293945,29.040000915527344,29.1200008392334,138872.0,29.036545194659233,29.079231256857426,57.14287876815389,-0.017487001241743627,29.18208505772903,0
2026-02-20 07:00:00,29.100000381469727,29.139999389648438,29.06999969482422,29.09000015258789,107969.0,29.041636143033394,29.079653566493917,72.00006866468175,-0.011611179393625548,29.182051840240135,1
2026-02-20 07:15:00,29.09000015258789,29.1200008392334,29.049999237060547,29.100000381469727,93934.0,29.04719464193209,29.080451480806694,68.88894540306617,-0.006077555078814356,29.182019443302213,0
2026-02-20 07:30:00,29.100000381469727,29.100000381469727,28.979999542236328,29.049999237060547,167806.0,29.047461746230038,29.079257275169592,51.47048511282836,-0.005661529826873846,29.181932303261878,0
2026-02-20 07:45:00,29.049999237060547,29.049999237060547,28.989999771118164,29.040000915527344,41697.0,29.04675119092502,29.077717810085584,45.161310170216304,-0.006068652161172139,29.181908065704096,1
2026-02-20 08:00:00,29.040000915527344,29.09000015258789,29.020000457763672,29.059999465942383,75009.0,29.048012931402862,29.077022973060362,54.54542301876847,-0.004723138262782811,29.18187290578344,1
2026-02-20 08:15:00,29.059999465942383,29.100000381469727,29.040000915527344,29.079999923706055,48365.0,29.051059311622215,29.077139716222938,54.54542301876847,-0.002019657657395868,29.181853261972222,0
2026-02-20 08:30:00,29.09000015258789,29.09000015258789,29.030000686645508,29.049999237060547,79103.0,29.05095835214015,29.076075383706765,50.0,-0.0022717471986020144,29.181816216917486,0
2026-02-20 08:45:00,29.049999237060547,29.06999969482422,29.010000228881836,29.040000915527344,107850.0,29.049914786748452,29.074660698680123,54.902107448061784,-0.0032409512953748276,29.18175902303874,0
2026-02-20 09:00:00,29.040000915527344,29.049999237060547,29.0,29.040000915527344,64208.0,29.048970608536916,29.073301491497663,60.86967338527435,-0.003963365316547396,29.181722594343324,0
2026-02-20 09:15:00,29.040000915527344,29.049999237060547,29.010000228881836,29.030000686645508,62004.0,29.047163949309162,29.07160342071915,42.42431248338285,-0.0052819317075645245,29.18168743269203,0
2026-02-20 09:30:00,29.030000686645508,29.040000915527344,28.950000762939453,28.969999313354492,202668.0,29.0398149363611,29.067618945920536,41.176272593656385,-0.011041237926505687,29.181539815857256,0
2026-02-20 09:45:00,28.989999771118164,28.989999771118164,28.860000610351562,28.93000030517578,483818.0,29.029356400057736,29.062222136479566,35.13500974297115,-0.018618492876665726,29.18108009707211,1
2026-02-23 03:45:00,29.020000457763672,29.420000076293945,28.90999984741211,29.3799991607666,817467.0,29.062750948696678,29.074683980569255,70.73165625763232,0.011554432527194791,29.18124898659654,0
2026-02-23 04:00:00,29.469999313354492,29.530000686645508,29.360000610351562,29.360000610351562,1100168.0,29.09106044028286,29.0858728680117,65.78953312402592,0.03346718849395458,29.18220770709642,1
2026-02-23 04:15:00,29.3700008392334,29.489999771118164,29.31999969482422,29.3700008392334,650015.0,29.11762619256386,29.097015141392944,68.91906869327862,0.05105164873775436,29.182714480236708,0
2026-02-23 04:30:00,29.3799991607666,29.5,29.290000915527344,29.31999969482422,858330.0,29.1368998594458,29.105759633684368,64.1025766427106,0.06025816705296094,29.183306223953146,0
2026-02-23 04:45:00,29.34000015258789,29.3700008392334,29.270000457763672,29.290000915527344,293145.0,29.151480912405948,29.112984781991933,65.78969823518783,0.06439148342947831,29.18344279121449,0
2026-02-23 05:00:00,29.290000915527344,29.290000915527344,29.100000381469727,29.100000381469727,327844.0,29.146578004697734,29.11247558981459,53.19147209275429,0.05173929287737522,29.18341857877289,1
2026-02-23 05:15:00,29.100000381469727,29.25,29.030000686645508,29.239999771118164,371346.0,29.155475315785395,29.117476538101005,58.49059998848391,0.05240502887970777,29.183404843103933,0
2026-02-23 05:30:00,29.209999084472656,29.239999771118164,29.1299991607666,29.200000762939453,143880.0,29.159715834561972,29.12071278221232,55.55561442455261,0.04913860453816099,29.183408321515024,0
2026-02-23 05:45:00,29.190000534057617,29.190000534057617,29.09000015258789,29.110000610351562,106559.0,29.15498105130384,29.12029269704131,52.63164939449811,0.038839956718959456,29.183387467581493,0
2026-02-23 06:00:00,29.100000381469727,29.110000610351562,28.969999313354492,29.0,210277.0,29.140220951179664,29.115575336373023,48.387057079044354,0.021553617496739008,29.183266803943187,1
2026-02-23 06:15:00,29.0,29.040000915527344,28.950000762939453,29.010000228881836,158273.0,29.127818977627488,29.111435136079255,48.7999707030803,0.008562303116665504,29.183160659941336,0
2026-02-23 06:30:00,29.0,29.020000457763672,28.959999084472656,28.979999542236328,170701.0,29.113740936161662,29.106280799065807,48.03144876059744,-0.004106870367838411,29.183037994806288,0
2026-02-23 06:45:00,28.969999313354492,29.0,28.90999984741211,28.940000534057617,241927.0,29.097194231199374,29.099760004359606,48.80004516615347,-0.017176863119324537,29.182831997334947,0
2026-02-23 07:00:00,28.940000534057617,28.959999084472656,28.899999618530273,28.940000534057617,114336.0,29.08222340290016,29.093494927092863,50.41323356247842,-0.027221138202460082,29.18272780846749,1
2026-02-23 07:15:00,28.959999084472656,29.030000686645508,28.920000076293945,28.969999313354492,181615.0,29.071535394372003,29.08865196184822,24.050547338635297,-0.03238730707635895,29.182589005562036,1
2026-02-23 07:30:00,29.0,29.030000686645508,28.950000762939453,29.0,48443.0,29.06472249966991,29.085175414324762,27.49994039529838,-0.03367257199358065,29.182555548814392,0
2026-02-23 07:45:00,28.979999542236328,29.010000228881836,28.90999984741211,28.940000534057617,98309.0,29.052844217230643,29.07948228176527,24.705818994533757,-0.039082095100841485,29.182473343723192,0
2026-02-23 08:00:00,28.940000534057617,28.959999084472656,28.8799991607666,28.899999618530273,105090.0,29.03828758878299,29.072443745952132,24.99994323355307,-0.04606590167878366,29.182370204593607,0
2026-02-23 08:15:00,28.899999618530273,28.93000030517578,28.8799991607666,28.899999618530273,85680.0,29.025117305901777,29.065681231151277,25.925829991546436,-0.05101257746857968,29.182283050354798,0
2026-02-23 08:30:00,28.899999618530273,28.920000076293945,28.81999969482422,28.8700008392334,289808.0,29.010344309076217,29.058007490291754,32.30766522098912,-0.056699903259556095,29.18195348093282,0
