date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-11 09:30:00,10.199999809265137,10.25,10.1899995803833,10.210000038146973,1841366.0,10.282497154829374,10.361213223407372,11.11128771623089,-0.06116303461812578,10.225551645532882,1
2026-02-11 09:45:00,10.210000038146973,10.239999771118164,10.180000305175781,10.229999542236328,4411161.0,10.277497382201464,10.356067588851644,22.222163353537056,-0.057874118162716925,10.225533611589682,0
2026-02-12 03:45:00,10.199999809265137,10.239999771118164,10.130000114440918,10.149999618530273,1649807.0,10.265354738042303,10.347986491976297,17.39125026433308,-0.06101955795155156,10.225494015440278,0
2026-02-12 04:00:00,10.149999618530273,10.170000076293945,10.119999885559082,10.149999618530273,2761085.0,10.254368536184016,10.340222300860766,18.181778773836413,-0.0627885542766915,10.225394072503152,1
2026-02-12 04:15:00,10.149999618530273,10.239999771118164,10.140000343322754,10.239999771118164,1518115.0,10.25300008236822,10.336292005576743,43.33334392970789,-0.05627948162667806,10.225381026569213,0
2026-02-12 04:30:00,10.229999542236328,10.279999732971191,10.199999809265137,10.229999542236328,3095773.0,10.25080955473661,10.332123673681041,44.8274841493252,-0.051336158274629895,10.22539703537927,1
2026-02-12 04:45:00,10.229999542236328,10.279999732971191,10.220000267028809,10.260000228881836,1661517.0,10.251684857036155,10.329295303296758,51.612932996985165,-0.044484939525380796,10.225418288357591,0
2026-02-12 05:00:00,10.270000457763672,10.279999732971191,10.239999771118164,10.25,1463127.0,10.251524394461283,10.32618568355963,50.0,-0.039407963726370454,10.225439208340877,0
2026-02-12 05:15:00,10.25,10.260000228881836,10.210000038146973,10.239999771118164,576963.0,10.250426811285749,10.322805843856043,46.8749441209253,-0.035778921586931745,10.225442171598365,0
2026-02-12 05:30:00,10.239999771118164,10.239999771118164,10.220000267028809,10.239999771118164,224743.0,10.249433759841217,10.319558546885931,46.8749441209253,-0.03252791795532772,10.225442982780649,0
2026-02-12 05:45:00,10.229999542236328,10.239999771118164,10.170000076293945,10.180000305175781,772569.0,10.242821049873081,10.314085674662003,44.11767180807647,-0.0343964289977059,10.22543281764677,0
2026-02-12 06:00:00,10.1899995803833,10.1899995803833,10.170000076293945,10.170000076293945,265417.0,10.23588571905602,10.308435259039726,42.857142857142854,-0.03626611910982547,10.22542690016808,0
2026-02-12 06:15:00,10.170000076293945,10.210000038146973,10.170000076293945,10.170000076293945,887940.0,10.22961089593582,10.303006428343814,45.45459799844522,-0.03731768692861159,10.225409819253484,1
2026-02-12 06:30:00,10.170000076293945,10.180000305175781,10.170000076293945,10.180000305175781,335530.0,10.224886077768199,10.298182658807812,47.05890602692157,-0.03691855300770186,10.225402346360317,1
2026-02-12 06:45:00,10.180000305175781,10.210000038146973,10.170000076293945,10.199999809265137,561270.0,10.222515956958382,10.29433235098261,48.57139743107667,-0.0345897149598855,10.225394124080642,0
2026-02-12 07:00:00,10.199999809265137,10.210000038146973,10.180000305175781,10.1899995803833,213792.0,10.219419159189327,10.29024086978264,44.11767180807647,-0.03316868101601855,10.225390993260719,0
2026-02-12 07:15:00,10.1899995803833,10.199999809265137,10.180000305175781,10.1899995803833,153453.0,10.216617294541134,10.286309838825803,57.692265369675496,-0.03167734466665095,10.225388512807683,0
2026-02-12 07:30:00,10.1899995803833,10.199999809265137,10.170000076293945,10.180000305175781,288288.0,10.213129962220625,10.282140837506194,55.55567329292587,-0.03094558635060629,10.225382976122315,1
2026-02-12 07:45:00,10.170000076293945,10.199999809265137,10.170000076293945,10.1899995803833,258109.0,10.210927068712309,10.278527454873926,36.84202601026959,-0.029221952196401446,10.225378413102494,0
2026-02-12 08:00:00,10.180000305175781,10.199999809265137,10.170000076293945,10.170000076293945,795628.0,10.20702925991056,10.274271479243339,35.00004768398868,-0.029133914912385706,10.225361933186543,1
2026-02-12 08:15:00,10.170000076293945,10.1899995803833,10.170000076293945,10.180000305175781,275674.0,10.204455073745343,10.270574570456375,27.77760116985091,-0.027935190349865024,10.22535622591748,0
2026-02-12 08:30:00,10.180000305175781,10.180000305175781,10.15999984741211,10.170000076293945,789140.0,10.201173645416638,10.266630472646083,27.77760116985091,-0.027475407992596956,10.225336296050138,0
2026-02-12 08:45:00,10.170000076293945,10.170000076293945,10.149999618530273,10.149999618530273,729221.0,10.196299928570319,10.26205671366115,26.315578131587927,-0.028397547699615444,10.225313457668223,0
2026-02-12 09:00:00,10.15999984741211,10.170000076293945,10.119999885559082,10.140000343322754,955468.0,10.190938063308646,10.257270189334154,24.99988078945988,-0.02959406603135939,10.225277748890687,0
2026-02-12 09:15:00,10.130000114440918,10.130000114440918,10.100000381469727,10.119999885559082,1854185.0,10.184182046380117,10.251887040166505,31.24973922787609,-0.03178973296721921,10.225186019068763,1
2026-02-12 09:30:00,10.119999885559082,10.170000076293945,10.109999656677246,10.149999618530273,2527117.0,10.180926577061085,10.2478914550043,44.444267836517575,-0.03075456758915429,10.225091907359742,0
2026-02-12 09:45:00,10.149999618530273,10.15999984741211,10.119999885559082,10.149999618530273,3873579.0,10.177981152439104,10.244052559456298,44.444267836517575,-0.029593061180824165,10.224948071759231,0
2026-02-13 03:45:00,10.100000381469727,10.109999656677246,9.949999809265137,9.979999542236328,3630026.0,10.15912576099122,10.233697539173162,20.587971299864805,-0.04190706582246584,10.224599766179685,1
2026-02-13 04:00:00,9.979999542236328,10.010000228881836,9.930000305175781,10.0,2884731.0,10.143970926611104,10.224532929793824,20.58819404513133,-0.049481738744910686,10.22428024661172,0
2026-02-13 04:15:00,10.010000228881836,10.010000228881836,9.970000267028809,9.989999771118164,1467703.0,10.129307007040348,10.21533555102223,20.58819404513133,-0.05565015614486413,10.224124642323625,0
2026-02-13 04:30:00,9.979999542236328,10.0,9.960000038146973,9.970000267028809,1159579.0,10.114134936563058,10.205714559493076,19.44442972719517,-0.06144417402210145,10.223994858173821,1
2026-02-13 04:45:00,9.970000267028809,10.0,9.930000305175781,9.989999771118164,1889718.0,10.102312539854022,10.197255156027394,24.32417803346634,-0.06368802617494929,10.223780799103587,1
2026-02-13 05:00:00,9.989999771118164,10.029999732971191,9.979999542236328,10.020000457763672,1356921.0,10.094473293940656,10.190303991389602,28.205259876022453,-0.06232702335802465,10.223649788570519,0
2026-02-13 05:15:00,10.020000457763672,10.020000457763672,10.0,10.010000228881836,301533.0,10.08642824012553,10.183233255604984,28.947447673543152,-0.061348170197353724,10.223620697447624,0
2026-02-13 05:30:00,10.010000228881836,10.020000457763672,9.989999771118164,10.010000228881836,781859.0,10.079149381911844,10.176439803576626,27.02706882419956,-0.05988213800369557,10.223544126118504,0
2026-02-13 05:45:00,10.020000457763672,10.020000457763672,9.989999771118164,10.0,502475.0,10.071611345539287,10.16952059559323,27.02706882419956,-0.05884885881116375,10.223494188854918,1
2026-02-13 06:00:00,9.989999771118164,10.020000457763672,9.989999771118164,10.010000228881836,534724.0,10.065743620143339,10.163264894937882,30.555673292925874,-0.05657092826449173,10.22344187571152,1
2026-02-13 06:15:00,10.010000228881836,10.0600004196167,10.0,10.050000190734863,1502512.0,10.064244245913962,10.158823141831881,38.461557271620215,-0.05095066175372942,10.223315341074311,0
2026-02-13 06:30:00,10.050000190734863,10.0600004196167,10.039999961853027,10.050000190734863,518084.0,10.06288766923024,10.154555575122194,40.54060323629934,-0.04596668472388643,10.223274864105148,1
2026-02-13 06:45:00,10.0600004196167,10.069999694824219,10.039999961853027,10.069999694824219,506278.0,10.063565005001093,10.151239658247764,38.88891832323146,-0.039942620517036787,10.223237609399668,0
2026-02-13 07:00:00,10.069999694824219,10.069999694824219,10.029999732971191,10.039999961853027,637542.0,10.061320715177468,10.146877317212677,35.89749232781915,-0.037160866625987055,10.223186889785463,0
2026-02-13 07:15:00,10.039999961853027,10.050000190734863,10.0,10.020000457763672,387657.0,10.057385452566631,10.14190175409703,58.33353201567206,-0.03615334619282251,10.22315198936983,1
2026-02-13 07:30:00,10.020000457763672,10.039999961853027,10.010000228881836,10.039999961853027,173456.0,10.055729691546288,10.13790560538158,58.33336644718804,-0.033356572351245006,10.223136898091742,0
2026-02-13 07:45:00,10.039999961853027,10.050000190734863,10.020000457763672,10.029999732971191,449539.0,10.053279219301041,10.133674002541957,58.33336644718804,-0.03158297495196649,10.22309847244896,0
2026-02-13 08:00:00,10.029999732971191,10.029999732971191,10.020000457763672,10.029999732971191,83238.0,10.051062125364865,10.12960834491173,63.636284820058435,-0.029833484397524757,10.22309110924358,0
2026-02-13 08:15:00,10.029999732971191,10.029999732971191,10.0,10.010000228881836,491485.0,10.047151468556958,10.124917830557617,54.54557276991235,-0.02971822022213999,10.223044693462462,0
2026-02-13 08:30:00,10.010000228881836,10.020000457763672,9.989999771118164,10.0,1136032.0,10.042660852503914,10.120019092104378,44.999856948033994,-0.030086983411802493,10.222932373189366,1
2026-02-13 08:45:00,10.010000228881836,10.039999961853027,10.0,10.029999732971191,2046574.0,10.041455031596037,10.116488921157979,54.545375728807684,-0.027639887743191593,10.222748718695252,0
2026-02-13 09:00:00,10.039999961853027,10.039999961853027,10.0,10.010000228881836,698496.0,10.038459336099447,10.112312894009895,50.0,-0.02700306510689643,10.22268402186023,1
2026-02-13 09:15:00,10.020000457763672,10.020000457763672,10.0,10.020000457763672,960015.0,10.036701347686517,10.108692798470829,54.16679912261182,-0.025398663699203183,10.22259373105882,0
2026-02-13 09:30:00,10.010000228881836,10.029999732971191,9.989999771118164,10.010000228881836,2065636.0,10.034158383990832,10.104822501624202,50.0,-0.02464994964444145,10.222396628019103,1
2026-02-13 09:45:00,10.010000228881836,10.029999732971191,9.989999771118164,10.020000457763672,2799864.0,10.032810010064436,10.101496146963006,42.857142857142854,-0.022984700150628257,10.22213423141051,0
2026-02-16 03:45:00,10.079999923706055,10.079999923706055,9.9399995803833,9.989999771118164,2360961.0,10.028732844450506,10.097123740067131,37.49985098765383,-0.02381130076223137,10.221902906468653,1
2026-02-16 04:00:00,9.989999771118164,10.039999961853027,9.989999771118164,10.020000457763672,1963322.0,10.02790118857557,10.09409929762386,40.000152587890625,-0.021794351300886916,10.221722626338407,0
2026-02-16 04:15:00,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,1207083.0,10.026196335271404,10.090801294928095,43.47833298088924,-0.020763490621737546,10.221606546647587,0
2026-02-16 04:30:00,10.010000228881836,10.010000228881836,9.979999542236328,9.979999542236328,508631.0,10.021796640696635,10.08645612815587,41.66653421282683,-0.02211243243604244,10.221553881506056,0
2026-02-16 04:45:00,9.979999542236328,9.989999771118164,9.9399995803833,9.960000038146973,1390962.0,10.01591124997762,10.08149706580258,33.33346578717317,-0.02451270418445084,10.221393407167417,0
2026-02-16 05:00:00,9.960000038146973,9.970000267028809,9.9399995803833,9.960000038146973,701625.0,10.010586372660416,10.076732476482752,34.782770945458466,-0.02611391191685719,10.221310447691724,1
2026-02-16 05:15:00,9.960000038146973,9.970000267028809,9.949999809265137,9.970000267028809,1249282.0,10.00672102926693,10.07254689964142,37.50019868075976,-0.026273085905611282,10.221166580331092,0
2026-02-16 05:30:00,9.979999542236328,9.979999542236328,9.949999809265137,9.970000267028809,390136.0,10.003223813815682,10.068525463068376,40.9091894281912,-0.026098386484770586,10.221122265503826,0
2026-02-16 05:45:00,9.979999542236328,9.979999542236328,9.960000038146973,9.960000038146973,241364.0,9.999107263751997,10.06426956405185,40.9091894281912,-0.026461835265459754,10.221094857139512,1
2026-02-16 06:00:00,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,229019.0,9.997287480750504,10.060964857313987,38.095302970440905,-0.024849627171800392,10.221069537361075,0
2026-02-16 06:15:00,9.970000267028809,9.979999542236328,9.949999809265137,9.960000038146973,571879.0,9.993736295740645,10.057005452640771,38.095302970440905,-0.024898716573675372,10.221003783218542,1
2026-02-16 06:30:00,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,193996.0,9.991475721577613,10.053593484577556,38.095302970440905,-0.023855691817349367,10.220981773811069,1
2026-02-16 06:45:00,9.970000267028809,9.989999771118164,9.960000038146973,9.989999771118164,442180.0,9.99133515486719,10.051099613461503,45.45446663892356,-0.021171245407773043,10.220934250848613,0
2026-02-16 07:00:00,9.989999771118164,9.989999771118164,9.970000267028809,9.979999542236328,162961.0,9.99025557271187,10.048311375374242,40.90893327784714,-0.0196245179559984,10.220916741464308,0
2026-02-16 07:15:00,9.979999542236328,10.0,9.970000267028809,9.970000267028809,779359.0,9.98832649598015,10.045240351517558,45.00011920940324,-0.018986716203146514,10.220833038334469,1
2026-02-16 07:30:00,9.970000267028809,9.979999542236328,9.960000038146973,9.979999542236328,586194.0,9.987533452766453,10.04268188840849,38.88853567303515,-0.017472978161388042,10.220768377608833,0
2026-02-16 07:45:00,9.979999542236328,9.979999542236328,9.949999809265137,9.960000038146973,436847.0,9.984911222802694,10.039439462908037,36.8418939200008,-0.017683280840511628,10.220718266175249,1
2026-02-16 08:00:00,9.960000038146973,9.979999542236328,9.9399995803833,9.979999542236328,548308.0,9.984443443701135,10.037108485626794,50.0,-0.016051126991209586,10.220656210623469,0
2026-02-16 08:15:00,9.960000038146973,9.979999542236328,9.960000038146973,9.970000267028809,188708.0,9.983067903065676,10.034476790779813,52.94130846993615,-0.015387118128781907,10.220635140565696,0
2026-02-16 08:30:00,9.970000267028809,9.979999542236328,9.949999809265137,9.970000267028809,289461.0,9.98182336630026,10.031948299652322,52.94130846993615,-0.014691531491507703,10.220602398132712,0
2026-02-16 08:45:00,9.970000267028809,9.970000267028809,9.949999809265137,9.960000038146973,305092.0,9.979744954095185,10.029126799201132,47.05869153006384,-0.014776870401695064,10.22056699097899,0
2026-02-16 09:00:00,9.960000038146973,9.970000267028809,9.949999809265137,9.960000038146973,376622.0,9.977864485909642,10.026415945826459,47.05869153006384,-0.014675333987719696,10.220523295748194,0
2026-02-16 09:15:00,9.960000038146973,9.970000267028809,9.920000076293945,9.949999809265137,1467374.0,9.975210707181594,10.023419234588761,47.05869153006384,-0.015226281448963874,10.22034448675454,0
2026-02-16 09:30:00,9.949999809265137,9.960000038146973,9.930000305175781,9.930000305175781,2069064.0,9.970904954609612,10.019755747160803,35.29401864754789,-0.0170798186015233,10.220086622396925,0
2026-02-16 09:45:00,9.9399995803833,9.949999809265137,9.90999984741211,9.920000076293945,3157403.0,9.9660568709605,10.015843760067984,37.49977647837205,-0.019135117323003215,10.219675343582608,0
2026-02-17 03:45:00,9.9399995803833,9.9399995803833,9.869999885559082,9.899999618530273,967842.0,9.959765704062384,10.011300852556701,29.411236711452688,-0.02212280819621526,10.219539483542322,1
