date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-12 08:00:00,84.94999694824219,85.08999633789062,84.88999938964844,85.04000091552734,435473.0,85.11393610430335,85.03775616673133,32.098992182349065,-0.012027814375684898,82.57708243945616,0
2026-02-12 08:15:00,85.04000091552734,85.06999969482422,84.83000183105469,84.95999908447266,517359.0,85.09927543574804,85.03470686938786,34.89946288037439,-0.021979891747292868,82.5781949972561,0
2026-02-12 08:30:00,84.97000122070312,85.0,84.77999877929688,84.81999969482422,662749.0,85.07267774613625,85.02628698018928,34.89964157706093,-0.04069466274545164,82.579566739043,1
2026-02-12 08:45:00,84.81999969482422,84.93000030517578,84.6500015258789,84.86000061035156,853339.0,85.05242278082343,85.01976594607801,37.08632693687412,-0.05170251955100014,82.58128941000517,0
2026-02-12 09:00:00,84.9000015258789,84.9000015258789,84.75,84.80000305175781,463699.0,85.02838280662671,85.01114779335957,36.36390658594826,-0.06452383631439318,82.58222578134794,1
2026-02-12 09:15:00,84.80999755859375,85.05000305175781,84.41000366210938,84.95999908447266,2422933.0,85.02187007118347,85.00914196163852,45.569687487928306,-0.06107049685188315,82.58708396518425,0
2026-02-12 09:30:00,84.97000122070312,85.05000305175781,84.61000061035156,84.66000366210938,2294892.0,84.9874066036526,84.99545026361777,30.952489078210007,-0.08160018769680732,82.59159707893659,1
2026-02-12 09:45:00,84.66999816894531,84.9000015258789,84.55000305175781,84.8499984741211,2951572.0,84.97432011512579,84.9897462718728,44.09930529887312,-0.08159850534707402,82.59735663560834,0
2026-02-13 03:45:00,81.5,81.9000015258789,80.87000274658203,81.0199966430664,2507940.0,84.59771787969156,84.83406981584118,13.345848218063011,-0.3861945013640593,82.594361843255,0
2026-02-13 04:00:00,81.01000213623047,81.04000091552734,80.3499984741211,80.91000366210938,2325735.0,84.24650700182659,84.680184868636,9.40496482565122,-0.6292113798997008,82.59056478885263,0
2026-02-13 04:15:00,80.91000366210938,80.94999694824219,80.58999633789062,80.83000183105469,931854.0,83.92112555699116,84.52919729853478,9.090843410749656,-0.818820631601227,82.5890672478201,0
2026-02-13 04:30:00,80.83000183105469,80.9000015258789,80.58999633789062,80.61000061035156,812661.0,83.60578032397785,84.3755033107629,8.82347166318388,-0.9755935543112031,82.58769805763986,1
2026-02-13 04:45:00,80.55000305175781,80.9800033569336,80.52999877929688,80.94000244140625,776191.0,83.3518967161139,84.24077778647441,14.310920960226014,-1.060978535104553,82.58647287519663,1
2026-02-13 05:00:00,80.91000366210938,81.58000183105469,80.88999938964844,81.4000015258789,1296913.0,83.16600193609152,84.12937479586283,20.853842328059557,-1.0790895926900816,82.5849760243011,0
2026-02-13 05:15:00,81.3499984741211,81.4000015258789,80.70999908447266,80.81999969482422,1018940.0,82.94257315120892,83.99959538013583,17.933055984564945,-1.1272498027607014,82.58351845579999,0
2026-02-13 05:30:00,80.80000305175781,80.80999755859375,80.56999969482422,80.72000122070312,762974.0,82.73089963401789,83.8709838444718,17.878722373718745,-1.1601130957344026,82.58224114695145,0
2026-02-13 05:45:00,80.70999908447266,80.83999633789062,80.27999877929688,80.3499984741211,1166534.0,82.50414714259914,83.73290598681098,17.2766470811644,-1.2021559165011695,82.58007406314995,0
2026-02-13 06:00:00,80.33999633789062,80.36000061035156,80.12000274658203,80.27999877929688,801400.0,82.2923234889513,83.59749786102611,16.61799117390609,-1.2269796871562306,82.5784196102792,1
2026-02-13 06:15:00,80.33000183105469,80.5199966430664,80.27999877929688,80.33999633789062,655725.0,82.10638756980266,83.46975270325609,17.49259302097977,-1.2276597057912682,82.57714129648788,1
2026-02-13 06:30:00,80.37999725341797,80.68000030517578,80.33000183105469,80.63999938964844,574340.0,81.96673155264511,83.35878198507541,19.142825691033167,-1.1902701925498178,82.5761093992576,1
2026-02-13 06:45:00,80.63999938964844,81.0,80.54000091552734,80.88999938964844,632656.0,81.86418563235972,83.26196698133317,22.877655195125968,-1.127469061747533,82.57511964990437,1
2026-02-13 07:00:00,80.88999938964844,80.9800033569336,80.69000244140625,80.91000366210938,464667.0,81.77331115900255,83.16973312567734,20.944018526583008,-1.063821463894186,82.57441398787095,0
2026-02-13 07:15:00,80.9000015258789,80.9800033569336,80.51000213623047,80.5199966430664,438039.0,81.65394787177053,83.06582189106514,42.51499604826146,-1.0329434618085997,82.57367563007656,1
2026-02-13 07:30:00,80.52999877929688,80.7300033569336,80.44999694824219,80.62999725341797,441915.0,81.55642876526076,82.97029935625545,45.80831142369622,-0.9882048820062721,82.57290525246852,0
2026-02-13 07:45:00,80.62000274658203,80.69000244140625,80.25,80.31999969482422,579528.0,81.43867361569538,82.86636603619932,42.857142857142854,-0.9666208440204116,82.57180193721491,1
2026-02-13 08:00:00,80.31999969482422,80.52999877929688,80.19000244140625,80.43000030517578,356626.0,81.34260949088399,82.77082228204154,47.39885030352075,-0.9299196733308435,82.5711119886632,0
2026-02-13 08:15:00,80.4000015258789,80.43000030517578,79.70999908447266,79.93000030517578,2001323.0,81.2080752827213,82.65941749863504,36.08817279783435,-0.9304538595617373,82.56661238043299,1
2026-02-13 08:30:00,79.94999694824219,80.05000305175781,79.81999969482422,80.0199966430664,891901.0,81.09492493608751,82.55591079841666,28.83434434209542,-0.9130897237050846,82.5645650331029,0
2026-02-13 08:45:00,80.0199966430664,80.02999877929688,79.87000274658203,79.98999786376953,616897.0,80.98969378634294,82.45528676176384,34.6863510188454,-0.8914728278786157,82.56315083687545,0
2026-02-13 09:00:00,79.98999786376953,80.01000213623047,79.73999786376953,79.73999786376953,1169547.0,80.87067512705023,82.34880484419544,32.86712353981545,-0.8843202989219492,82.56033665645838,1
2026-02-13 09:15:00,79.72000122070312,79.88999938964844,79.61000061035156,79.88999938964844,1359739.0,80.77727743777386,82.25238110087989,41.28791929046819,-0.8566728078012034,82.557032255534,0
2026-02-13 09:30:00,79.76000213623047,79.76000213623047,79.37000274658203,79.44999694824219,2538146.0,80.65086977210417,82.1424836831294,36.212638900154104,-0.8603489248096565,82.55028395681443,0
2026-02-13 09:45:00,79.48999786376953,79.5,79.16999816894531,79.43000030517578,2528495.0,80.53459648953957,82.03611178595476,34.68024711971948,-0.8550197011172003,82.54323697094328,0
2026-02-16 03:45:00,78.91000366210938,79.2300033569336,78.44999694824219,79.01000213623047,1016672.0,80.38939702731966,81.9174408192989,23.62467377590349,-0.8746046965889178,82.53999432617513,0
2026-02-16 04:00:00,79.0,79.52999877929688,78.98999786376953,78.98999786376953,1144527.0,80.25612091650537,81.80263913476834,16.783285805365637,-0.8815778435897101,82.53662413196588,1
2026-02-16 04:15:00,78.94000244140625,79.30000305175781,78.86000061035156,79.30000305175781,641919.0,80.1650620722437,81.70449654327774,24.444509031723655,-0.8522649056614426,82.53472753423534,1
2026-02-16 04:30:00,79.30000305175781,79.83999633789062,79.27999877929688,79.55000305175781,959491.0,80.10648502267361,81.62000660243382,33.887161081497595,-0.799643488131764,82.53223427880738,0
2026-02-16 04:45:00,79.54000091552734,79.58999633789062,79.20999908447266,79.29000091552734,473104.0,80.02872463151682,81.52863383039826,28.797550870619148,-0.7700440466538794,82.53092666825506,0
2026-02-16 05:00:00,79.30999755859375,79.33999633789062,79.05000305175781,79.13999938964844,319081.0,79.94408413229127,81.43496189154534,30.333378261875765,-0.7500441040088077,82.52999343579037,1
2026-02-16 05:15:00,79.18000030517578,79.36000061035156,79.12999725341797,79.33999633789062,133693.0,79.88655196139597,81.35280637963731,32.36241799645937,-0.7098729496093341,82.52961422725258,1
2026-02-16 05:30:00,79.33999633789062,79.48999786376953,79.25,79.48999786376953,163832.0,79.84878490447917,81.27975506528955,41.970774465525786,-0.6583441690312668,82.5291686948568,0
2026-02-16 05:45:00,79.5,79.58999633789062,79.4000015258789,79.47000122070312,335264.0,79.81271026792908,81.20878432628616,39.70048262244866,-0.6120652934494046,82.52827975905177,1
2026-02-16 06:00:00,79.44999694824219,79.77999877929688,79.30000305175781,79.52999877929688,921117.0,79.78578536424982,81.14294959895325,41.48151287811356,-0.5640456820549957,82.52588023962292,0
2026-02-16 06:15:00,79.5,79.5199966430664,79.2699966430664,79.44999694824219,240087.0,79.75380551510624,81.07655929892537,44.26877112779053,-0.5263775208238002,82.52522966323471,0
2026-02-16 06:30:00,79.47000122070312,79.55999755859375,79.37000274658203,79.43000030517578,184904.0,79.72296692368428,81.01198835799403,40.416691833056234,-0.49246199827105386,82.5247352430182,1
2026-02-16 06:45:00,79.41999816894531,79.5199966430664,79.33999633789062,79.4800033569336,117397.0,79.69982753637468,80.95191051481518,50.746427283596816,-0.4562890576889771,82.5244207330079,0
2026-02-16 07:00:00,79.4800033569336,79.79000091552734,79.4000015258789,79.41999816894531,394901.0,79.67317712042903,80.8918355208595,49.75604672886762,-0.42753529806745405,82.52339417660433,1
2026-02-16 07:15:00,79.44999694824219,79.63999938964844,79.38999938964844,79.52999877929688,243763.0,79.65954108794026,80.83843015844529,64.94231958152648,-0.3913602491271888,82.52275732550132,1
2026-02-16 07:30:00,79.55000305175781,79.6500015258789,79.54000091552734,79.5999984741211,627491.0,79.65387036281462,80.78986421004043,67.03904185491433,-0.3529740072179095,82.52116102036793,1
2026-02-16 07:45:00,79.63999938964844,79.75,79.58999633789062,79.72000122070312,283780.0,79.66016853975637,80.74790879869387,63.12489271204867,-0.3093039517813878,82.520461869266,1
2026-02-16 08:00:00,79.75,79.86000061035156,79.66999816894531,79.80999755859375,376293.0,79.67443797012183,80.71112796574877,59.02757173737972,-0.264385494479086,82.51956584119282,1
2026-02-16 08:15:00,79.80000305175781,79.91000366210938,79.7699966430664,79.86000061035156,318266.0,79.69211060252466,80.67775042239985,73.17065606411155,-0.22219118340993305,82.51882687561454,0
2026-02-16 08:30:00,79.86000061035156,79.94999694824219,79.69999694824219,79.7699966430664,273995.0,79.69952832067149,80.64215223497501,76.92282612239575,-0.19378067288666045,82.51818150889684,1
2026-02-16 08:45:00,79.75,80.0,79.6500015258789,79.9800033569336,528853.0,79.72624022888692,80.61618561230674,77.1185837961556,-0.15256072680766408,82.5169688562406,1
2026-02-16 09:00:00,79.98999786376953,80.1500015258789,79.93000030517578,80.1500015258789,993387.0,79.76659844764806,80.59790388342721,77.49987284471797,-0.10496620598310358,82.51486635526068,1
2026-02-16 09:15:00,80.13999938964844,80.37000274658203,80.04000091552734,80.37000274658203,1158203.0,79.824065523737,80.58896658394309,82.1425262802243,-0.048930900483455275,82.51260356987146,1
2026-02-16 09:30:00,80.33999633789062,80.5,80.25,80.41000366210938,1016310.0,79.87986915596295,80.58194843014569,81.88376952930639,-0.0012800222808806438,82.51073317911958,1
2026-02-16 09:45:00,80.41999816894531,80.62000274658203,80.26000213623047,80.45999908447266,1113237.0,79.93511962534483,80.5771661028644,87.40710600229446,0.04005611282167365,82.50874594635779,0
2026-02-17 03:45:00,80.30000305175781,80.30000305175781,79.29000091552734,79.55999755859375,760371.0,79.89939371422568,80.53727714034397,52.91471229211784,0.00019050022142153011,82.50691107589849,1
2026-02-17 04:00:00,79.63999938964844,79.6500015258789,79.41000366210938,79.62000274658203,514346.0,79.87278505064057,80.50130559549056,53.124957425648155,-0.026258674144074234,82.50560164920985,0
2026-02-17 04:15:00,79.5999984741211,79.80999755859375,79.4800033569336,79.62000274658203,671076.0,79.84871054549214,80.46674469945494,54.58722820476029,-0.04668171760258133,82.5039393863349,0
2026-02-17 04:30:00,79.66999816894531,79.66999816894531,79.16000366210938,79.37000274658203,851645.0,79.80311932654833,80.42373521110697,46.5518318650132,-0.08209371213442296,82.50165872985312,1
2026-02-17 04:45:00,79.36000061035156,79.63999938964844,79.22000122070312,79.63999938964844,445558.0,79.78758409446263,80.39300047301056,50.793665210428,-0.08736441766677672,82.50050531138183,0
2026-02-17 05:00:00,79.62999725341797,79.62999725341797,79.02999877929688,79.11000061035156,596882.0,79.7230523340711,80.34268675290627,39.59046145994449,-0.13277738681505014,82.4988363522005,0
2026-02-17 05:15:00,79.08000183105469,79.08000183105469,78.72000122070312,78.79000091552734,982424.0,79.63419029420979,80.28179711222475,33.86087027902721,-0.19237125696773205,82.49576030116754,1
2026-02-17 05:30:00,78.79000091552734,78.8499984741211,78.55999755859375,78.83999633789062,551689.0,79.55855277456035,80.22525590538811,33.86071059518865,-0.23288110721827593,82.49398137255561,1
2026-02-17 05:45:00,78.83999633789062,79.08000183105469,78.80999755859375,78.95999908447266,328894.0,79.50154766121868,80.1756379908424,37.30412321821487,-0.2523928094568362,82.49297826288097,1
2026-02-17 06:00:00,78.94999694824219,79.16000366210938,78.91999816894531,79.05000305175781,257134.0,79.45854341269859,80.13149544421164,34.85341371949174,-0.25762368066422425,82.49221506250109,0
2026-02-17 06:15:00,79.08000183105469,79.26000213623047,79.0,79.05000305175781,735286.0,79.4196348068947,80.0890839778409,31.034519045852633,-0.258786059180963,82.49007245460518,1
2026-02-17 06:30:00,79.04000091552734,79.18000030517578,79.0,79.0999984741211,204289.0,79.38919325139247,80.05029631102836,26.739812087439148,-0.2527593868995126,82.48947588494977,1
2026-02-17 06:45:00,79.11000061035156,79.30999755859375,79.08999633789062,79.11000061035156,283822.0,79.36260347605524,80.01342196982534,25.92584220133712,-0.2443592950492075,82.48866611102595,1
2026-02-17 07:00:00,79.20999908447266,79.37999725341797,79.16000366210938,79.33999633789062,282654.0,79.36045041527765,79.98701312151418,30.555489328109317,-0.21664606766992733,82.48789001790685,0
2026-02-17 07:15:00,79.33999633789062,79.37999725341797,79.2300033569336,79.26000213623047,274137.0,79.35088391251125,79.95850288679718,42.71852211238968,-0.1988458279163865,82.48713688566417,0
2026-02-17 07:30:00,79.2699966430664,79.31999969482422,79.06999969482422,79.25,229770.0,79.34127592084351,79.93071845986395,40.795891487286156,-0.18343161301770294,82.48649078463293,1
2026-02-17 07:45:00,79.2300033569336,79.27999877929688,79.13999938964844,79.26000213623047,130818.0,79.33353556040417,79.90441585893716,41.08904533849012,-0.16846666896169893,82.48612454332034,0
2026-02-17 08:00:00,79.20999908447266,79.31999969482422,79.12999725341797,79.25,218956.0,79.32557979274664,79.87875249192001,46.629119572065996,-0.15562004082266867,82.48551298597565,0
2026-02-17 08:15:00,79.25,79.25,78.8499984741211,78.94000244140625,470451.0,79.28885814023803,79.84193876444888,30.769230769230774,-0.16851072099103703,82.48411093063626,0
2026-02-17 08:30:00,78.94000244140625,79.06999969482422,78.81999969482422,78.8499984741211,262934.0,79.24706198156022,79.80303914522035,40.57961399609683,-0.1838697102968183,82.48330525497278,0
2026-02-17 08:45:00,78.8499984741211,78.94000244140625,78.75,78.76000213623047,431214.0,79.20067532962405,79.76213573310311,48.69569832550487,-0.2009869202080381,82.48194897074691,1
2026-02-17 09:00:00,78.7699966430664,79.05999755859375,78.70999908447266,78.91999816894531,502468.0,79.17394417146417,79.72911073058711,53.174689676052076,-0.19934417413605843,82.4804043041313,1
2026-02-17 09:15:00,78.94999694824219,79.22000122070312,78.91000366210938,79.19000244140625,506835.0,79.17547353050627,79.7079692290506,58.156170357825026,-0.1742465915285294,82.4789387843666,0
2026-02-17 09:30:00,79.25,79.41999816894531,79.0999984741211,79.12000274658203,1110074.0,79.17019059870395,79.68491171993419,52.51798956029179,-0.15818154842851584,82.4758348197192,0
2026-02-17 09:45:00,79.1500015258789,79.19000244140625,78.69999694824219,79.0,2475027.0,79.15398197025596,79.65805243679952,48.34426378601239,-0.15336520614381755,82.46840671228057,1
2026-02-18 03:45:00,79.20999908447266,80.13999938964844,78.95999908447266,80.0999984741211,826609.0,79.24407878014787,79.6753836539494,69.53126862646926,-0.06009480093511854,82.46647632548327,1
2026-02-18 04:00:00,80.0999984741211,80.30000305175781,79.94999694824219,80.1500015258789,854133.0,79.33035713688416,79.69399611951526,70.00002934384234,0.017653991330831786,82.46477602680652,0
