date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 05:00:00,41.70000076293945,41.75,41.599998474121094,41.630001068115234,446480.0,41.517691768640965,41.39004086074703,61.01710805358713,0.051231597967486664,41.30297210437493,1
2026-02-10 05:15:00,41.650001525878906,41.70000076293945,41.599998474121094,41.63999938964844,222191.0,41.52934011349882,41.39984315599806,61.344642874315994,0.05472932028293798,41.30304567807598,0
2026-02-10 05:30:00,41.66999816894531,41.70000076293945,41.599998474121094,41.63999938964844,197005.0,41.53987909217973,41.409261047513766,62.93108834700824,0.056846005056776505,41.30311088564174,0
2026-02-10 05:45:00,41.63999938964844,41.63999938964844,41.5099983215332,41.540000915527344,197952.0,41.53989069440332,41.41438810116136,55.08489370506388,0.04987947234221224,41.30316049489842,0
2026-02-10 06:00:00,41.540000915527344,41.540000915527344,41.5,41.52000045776367,308727.0,41.537996386151924,41.418529762204585,50.89288451254942,0.04225745751811871,41.303224947976275,0
2026-02-10 06:15:00,41.4900016784668,41.52000045776367,41.470001220703125,41.5,227436.0,41.53437768270888,41.42172467349068,53.271038033170285,0.03420874890250758,41.30326729717944,0
2026-02-10 06:30:00,41.52000045776367,41.58000183105469,41.45000076293945,41.459999084472656,246217.0,41.52729400668638,41.42322563078409,50.909116130352295,0.02432198109717376,41.30331312255841,1
2026-02-10 06:45:00,41.459999084472656,41.5099983215332,41.459999084472656,41.5099983215332,123577.0,41.52564679857655,41.4266284814017,54.4642370572207,0.020287307498435325,41.303335717658165,0
2026-02-10 07:00:00,41.5099983215332,41.5099983215332,41.43000030517578,41.4900016784668,232885.0,41.52225202523277,41.42911370481602,52.678653537648295,0.015299870246280989,41.30337455063209,1
2026-02-10 07:15:00,41.47999954223633,41.58000183105469,41.47999954223633,41.58000183105469,149013.0,41.52775200673962,41.43503088623714,58.62078037390861,0.01839747579366957,41.303409422451935,0
2026-02-10 07:30:00,41.58000183105469,41.58000183105469,41.45000076293945,41.47999954223633,214147.0,41.5232041529774,41.436794362943,38.29774282305389,0.01263732632200032,41.303450595151546,0
2026-02-10 07:45:00,41.47999954223633,41.5,41.29999923706055,41.34000015258789,490322.0,41.5057561529403,41.43299851155653,38.29774282305389,-0.003187668892110196,41.30348667364311,1
2026-02-10 08:00:00,41.33000183105469,41.45000076293945,41.279998779296875,41.380001068115234,364264.0,41.49377947819505,41.430920180441184,41.666633552811966,-0.012358886480562603,41.303509954584534,1
2026-02-10 08:15:00,41.380001068115234,41.45000076293945,41.349998474121094,41.43000030517578,133382.0,41.48770527124084,41.43088410690137,29.999904632022663,-0.01541492822759949,41.30352360117777,0
2026-02-10 08:30:00,41.41999816894531,41.43000030517578,41.349998474121094,41.36000061035156,175818.0,41.47554292258472,41.42810436193863,31.999877929066614,-0.023217615471480713,41.30353651738149,0
2026-02-10 08:45:00,41.380001068115234,41.40999984741211,41.31999969482422,41.31999969482422,204151.0,41.46072928184563,41.423864963228255,29.487166947063656,-0.03225719998700072,41.30354562743671,1
2026-02-10 09:00:00,41.349998474121094,41.40999984741211,41.31999969482422,41.38999938964844,179263.0,41.45399310163637,41.422536901519244,35.29409124772239,-0.033387870889399096,41.30355764047103,0
2026-02-10 09:15:00,41.369998931884766,41.40999984741211,41.33000183105469,41.38999938964844,275410.0,41.44789846239942,41.42126092066157,39.999898274739586,-0.03389323560336521,41.30357697009168,0
2026-02-10 09:30:00,41.38999938964844,41.400001525878906,41.279998779296875,41.290000915527344,550433.0,41.43286060079256,41.41611346947983,36.14457277586532,-0.04188001517406548,41.30358740434786,0
2026-02-10 09:45:00,41.279998779296875,41.349998474121094,41.25,41.290000915527344,944515.0,41.419254916481584,41.411167879128755,37.037054479692564,-0.04766019842548985,41.30358113789616,0
2026-02-11 03:45:00,41.560001373291016,41.560001373291016,40.810001373291016,40.959999084472656,1100475.0,41.37551626581407,41.39347498522067,27.272695746259856,-0.07797062825446233,41.30337713721456,0
2026-02-11 04:00:00,41.02000045776367,41.130001068115234,40.65999984741211,40.70000076293945,1322090.0,41.311181456016485,41.36627991768024,19.084005031915382,-0.12157016869000614,41.30277857670064,1
2026-02-11 04:15:00,40.72999954223633,40.900001525878906,40.689998626708984,40.83000183105469,514160.0,41.265354825067746,41.34524940447923,26.760601216940458,-0.143973482187981,41.3025347371608,0
2026-02-11 04:30:00,40.810001373291016,40.880001068115234,40.79999923706055,40.83000183105469,301632.0,41.22389263516174,41.32504361728611,21.804550095797524,-0.15988521233952468,41.30240044790765,1
2026-02-11 04:45:00,40.83000183105469,40.97999954223633,40.79999923706055,40.97999954223633,288102.0,41.20066472154979,41.31151247708808,31.88402191520298,-0.15856398450257103,41.30229519179967,0
2026-02-11 05:00:00,40.97999954223633,41.040000915527344,40.900001525878906,40.959999084472656,580415.0,41.17774418468531,41.29772763816199,34.920572447555415,-0.15731731562567575,41.3021091810341,0
2026-02-11 05:15:00,40.95000076293945,41.0,40.869998931884766,40.880001068115234,183170.0,41.149387697392925,41.28134620404251,30.76916305247282,-0.1609293989714331,41.302041778029725,0
2026-02-11 05:30:00,40.869998931884766,40.91999816894531,40.810001373291016,40.880001068115234,218725.0,41.12373182793791,41.26560717910418,27.99996337879449,-0.16192542553609002,41.30195157968223,1
2026-02-11 05:45:00,40.88999938964844,41.0099983215332,40.880001068115234,40.93000030517578,306846.0,41.105281206722466,41.25244612522463,32.520252081033135,-0.15687194110715552,41.30184560100339,1
2026-02-11 06:00:00,40.93000030517578,41.040000915527344,40.91999816894531,40.959999084472656,334981.0,41.09144481412725,41.240977613822594,35.24579912073892,-0.14873187899120666,41.30174062713241,1
2026-02-11 06:15:00,40.970001220703125,41.0,40.93000030517578,40.9900016784668,66680.0,41.08178356311197,41.23113542027923,33.050894031920706,-0.13826601793796556,41.301719739533176,0
2026-02-11 06:30:00,40.95000076293945,40.9900016784668,40.86000061035156,40.86000061035156,140594.0,41.060661377134785,41.21658111400756,29.771001257978853,-0.13886104370957497,41.30166632086914,0
2026-02-11 06:45:00,40.869998931884766,40.900001525878906,40.810001373291016,40.810001373291016,144609.0,41.03678899581633,41.20063681045005,30.952373743948712,-0.14173331308292347,41.3016026581679,0
2026-02-11 07:00:00,40.84000015258789,40.869998931884766,40.709999084472656,40.709999084472656,321240.0,41.00566614711693,41.18139611531368,28.67641283981645,-0.1503458626904859,41.30143781919678,1
2026-02-11 07:15:00,40.7400016784668,40.79999923706055,40.70000076293945,40.779998779296875,272576.0,40.98417401684836,41.16565504331302,41.818156597007885,-0.1497962223379048,41.30129716471976,0
2026-02-11 07:30:00,40.75,40.779998779296875,40.650001525878906,40.66999816894531,520839.0,40.95425250752426,41.14621751882802,48.42091737372358,-0.15643349043913446,41.30099883636907,1
2026-02-11 07:45:00,40.66999816894531,40.72999954223633,40.65999984741211,40.68000030517578,139402.0,40.928133250157735,41.12793449084165,40.963783435977575,-0.15905302021584333,41.30091771163231,1
2026-02-11 08:00:00,40.68000030517578,40.72999954223633,40.68000030517578,40.709999084472656,116041.0,40.90735856771154,41.11154486706248,43.0231010805344,-0.1568997233139129,41.30085204004396,0
2026-02-11 08:15:00,40.70000076293945,40.70000076293945,40.599998474121094,40.599998474121094,353275.0,40.87808617784579,41.09148422420203,26.82930233207263,-0.16219961376563674,41.30062753474505,0
2026-02-11 08:30:00,40.61000061035156,40.61000061035156,40.29999923706055,40.400001525878906,1076274.0,40.832554306229895,41.064367255640335,22.0001220703125,-0.18045769345208384,41.299743189845195,1
2026-02-11 08:45:00,40.400001525878906,40.47999954223633,40.38999938964844,40.47999954223633,736973.0,40.79897766204003,41.041450874722536,29.999923706054688,-0.18632435066563602,41.299148020953254,1
2026-02-11 09:00:00,40.47999954223633,40.599998474121094,40.439998626708984,40.4900016784668,904122.0,40.7695513778902,41.01982541604584,30.693140357900944,-0.18799948888960216,41.29847051453755,0
2026-02-11 09:15:00,40.5,40.540000915527344,40.400001525878906,40.43000030517578,539033.0,40.73721318048883,40.996695019541136,25.49029874190316,-0.19195590914083027,41.29803985781535,1
2026-02-11 09:30:00,40.41999816894531,40.52000045776367,40.36000061035156,40.439998626708984,871107.0,40.70890703250979,40.97486378844968,24.000076293654274,-0.19207054996588369,41.2973310548056,1
2026-02-11 09:45:00,40.40999984741211,40.75,40.380001068115234,40.529998779296875,1272111.0,40.69186815125142,40.95741810181624,28.301778150450033,-0.1827920307481179,41.29643461819355,0
2026-02-12 03:45:00,40.529998779296875,40.66999816894531,40.279998779296875,40.279998779296875,725703.0,40.652642496779556,40.93085263818803,25.423657582517052,-0.19338245551200117,41.29582573939154,1
2026-02-12 04:00:00,40.2400016784668,40.599998474121094,40.20000076293945,40.5099983215332,647941.0,40.63905733723228,40.91434854733882,38.97048098823055,-0.18112846635359858,41.295299155317124,1
2026-02-12 04:15:00,40.5099983215332,40.650001525878906,40.45000076293945,40.58000183105469,408888.0,40.63343300331061,40.90123691140611,45.112891938093,-0.1638792949844401,41.295014867699294,1
2026-02-12 04:30:00,40.59000015258789,40.70000076293945,40.54999923706055,40.650001525878906,536949.0,40.63501095784092,40.89138454334622,45.112891938093,-0.1429133953789261,41.29467909019357,0
2026-02-12 04:45:00,40.650001525878906,40.68000030517578,40.560001373291016,40.58000183105469,354518.0,40.629771993385084,40.87917345658969,46.511772324834546,-0.13044249931638774,41.29444865000242,0
2026-02-12 05:00:00,40.61000061035156,40.61000061035156,40.459999084472656,40.5,202898.0,40.61741275591984,40.864303909272444,43.382344691402345,-0.1255672424932115,41.29430086229749,1
2026-02-12 05:15:00,40.5,40.63999938964844,40.470001220703125,40.560001373291016,237484.0,40.61194500519328,40.852370476488865,44.60441131672618,-0.11553019677100451,41.29413543059172,1
2026-02-12 05:30:00,40.56999969482422,40.63999938964844,40.540000915527344,40.619998931884766,136013.0,40.61271204583056,40.84325786689655,50.74628565246974,-0.10156370104076018,41.2940462823563,0
2026-02-12 05:45:00,40.61000061035156,40.61000061035156,40.40999984741211,40.5,625781.0,40.60197756527527,40.829796774077074,53.96818668975664,-0.09903643312848942,41.2935812985062,0
2026-02-12 06:00:00,40.5,40.529998779296875,40.400001525878906,40.45000076293945,450798.0,40.58750358410043,40.81490281285599,48.78054075512191,-0.09991630272766372,41.29322683097987,1
2026-02-12 06:15:00,40.45000076293945,40.47999954223633,40.43000030517578,40.47999954223633,230002.0,40.5772651039229,40.80176935126306,49.59991455078125,-0.09707394691155713,41.29304681686327,0
2026-02-12 06:30:00,40.47999954223633,40.47999954223633,40.439998626708984,40.470001220703125,185258.0,40.5670494959972,40.78875883633915,51.66670905229963,-0.09453836105928559,41.29290187900574,0
2026-02-12 06:45:00,40.470001220703125,40.529998779296875,40.41999816894531,40.45000076293945,713427.0,40.555901997610746,40.77547420600975,50.41331172720796,-0.09306990881932364,41.292346437666914,1
2026-02-12 07:00:00,40.459999084472656,40.5,40.43000030517578,40.4900016784668,165014.0,40.549625776739894,40.76427920492963,48.275986806407374,-0.0876678300841931,41.29221910837465,0
2026-02-12 07:15:00,40.5,40.5,40.439998626708984,40.4900016784668,135087.0,40.54394729119008,40.75352322349971,61.538622768296925,-0.08243636862408721,41.29211532515044,0
2026-02-12 07:30:00,40.4900016784668,40.5,40.41999816894531,40.45000076293945,213574.0,40.53500000278525,40.741620381909115,45.8335099393888,-0.08058915568602032,41.291947273520705,1
2026-02-12 07:45:00,40.41999816894531,40.47999954223633,40.41999816894531,40.47999954223633,147343.0,40.52976186368536,40.731360741137635,42.64685257801938,-0.07583044913039316,41.291831837879215,0
2026-02-12 08:00:00,40.47999954223633,40.47999954223633,40.45000076293945,40.470001220703125,125921.0,40.52407037387753,40.72111134817942,35.483732033864925,-0.0720355400238688,41.29173400126354,0
2026-02-12 08:15:00,40.459999084472656,40.47999954223633,40.41999816894531,40.459999084472656,213227.0,40.51796834631516,40.710871651563465,39.28542234332424,-0.0690392940126614,41.29156570680506,0
2026-02-12 08:30:00,40.470001220703125,40.470001220703125,40.400001525878906,40.45000076293945,227795.0,40.511495243136515,40.700641420637034,44.897975071818394,-0.06670262214313283,41.291383130639545,0
2026-02-12 08:45:00,40.45000076293945,40.459999084472656,40.349998474121094,40.38999938964844,227409.0,40.49992420947098,40.68845938020611,32.652648132721936,-0.06889818681394644,41.2911923817858,0
2026-02-12 09:00:00,40.38999938964844,40.40999984741211,40.349998474121094,40.349998474121094,228232.0,40.48564556800909,40.675186403496895,21.27638851688623,-0.07302415026689602,41.29099458305641,0
2026-02-12 09:15:00,40.380001068115234,40.380001068115234,40.220001220703125,40.2599983215332,430807.0,40.464155354059,40.65890451792969,22.726996870204516,-0.08260405801890158,41.29058769182267,0
2026-02-12 09:30:00,40.2400016784668,40.2599983215332,40.060001373291016,40.06999969482422,894839.0,40.426616719846166,40.63581021114124,17.241175193859632,-0.10432491257039089,41.2896118537427,1
2026-02-12 09:45:00,40.029998779296875,40.31999969482422,40.029998779296875,40.31999969482422,1416791.0,40.41646271746312,40.62342548501117,40.0,-0.10021076827233344,41.28819425359962,1
2026-02-13 03:45:00,39.91999816894531,40.75,39.91999816894531,40.65999984741211,891044.0,40.439656729839214,40.62485977373278,58.40701093432988,-0.06872291349308313,41.28748842575879,1
2026-02-13 04:00:00,40.599998474121094,40.689998626708984,40.40999984741211,40.689998626708984,1289632.0,40.463498815255384,40.627414238555374,60.52622773085623,-0.04087670967946622,41.28665412684169,0
2026-02-13 04:15:00,40.689998626708984,40.779998779296875,40.619998931884766,40.689998626708984,659115.0,40.48507022587001,40.62986852828689,59.090782985039425,-0.018594051880427287,41.28629018988493,0
2026-02-13 04:30:00,40.70000076293945,40.70000076293945,40.5,40.59000015258789,415362.0,40.495063552224096,40.628305062573205,54.16661368462546,-0.008901317330952452,41.28602221682806,1
2026-02-13 04:45:00,40.599998474121094,40.70000076293945,40.459999084472656,40.70000076293945,501348.0,40.514581381816036,40.631116658666,59.84254570139552,0.007569122441914544,41.285709985325525,1
2026-02-13 05:00:00,40.689998626708984,40.77000045776367,40.65999984741211,40.7400016784668,278272.0,40.53604998149706,40.6353866594425,60.15634313234627,0.02357801156594519,41.2855636894314,1
2026-02-13 05:15:00,40.7400016784668,40.84000015258789,40.70000076293945,40.779998779296875,518675.0,40.55928320033514,40.6410577229662,61.83198993616922,0.039042545144532426,41.28531544126873,0
2026-02-13 05:30:00,40.779998779296875,40.81999969482422,40.68000030517578,40.70000076293945,484160.0,40.57268487296412,40.643369214729866,58.69575433232805,0.04433209527424964,41.28506584240209,0
2026-02-13 05:45:00,40.70000076293945,40.72999954223633,40.65999984741211,40.689998626708984,244514.0,40.58385761141601,40.6451978191212,58.69559208089385,0.04717322943413649,41.28493074114807,0
2026-02-13 06:00:00,40.709999084472656,40.720001220703125,40.63999938964844,40.68000030517578,306029.0,40.593014058440744,40.64656262249589,60.90233758783881,0.04806401568286134,41.284757929238026,1
2026-02-13 06:15:00,40.68000030517578,40.70000076293945,40.65999984741211,40.70000076293945,199229.0,40.603203268393,40.648658235846625,63.358929783027136,0.049809665178734974,41.28464671905105,1
2026-02-13 06:30:00,40.70000076293945,40.72999954223633,40.66999816894531,40.720001220703125,239854.0,40.61432688289873,40.65145599995864,68.54859301599411,0.05220518588537004,41.284517362697656,1
