date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 04:15:00,77.0,77.0,76.87000274658203,76.9000015258789,184203.0,76.8508833048589,76.56013354966441,47.88740718453488,0.24241713776702056,79.2173178386169,0
2026-02-17 04:30:00,76.88999938964844,76.9000015258789,76.75,76.87000274658203,229687.0,76.85270420407062,76.57228528287688,47.88740718453488,0.21482692313750817,79.21632818812306,1
2026-02-17 04:45:00,76.86000061035156,77.02999877929688,76.86000061035156,76.94999694824219,270690.0,76.861970179706,76.58709750504808,49.31491816642629,0.19714379188627618,79.21521522963037,0
2026-02-17 05:00:00,76.94999694824219,76.94999694824219,76.7300033569336,76.80000305175781,1432929.0,76.85606854847285,76.59544674217395,23.93121706922635,0.16907750880024253,79.20903110699378,0
2026-02-17 05:15:00,76.86000061035156,76.86000061035156,76.70999908447266,76.75,251519.0,76.84596678195163,76.60150765424557,24.999659395904573,0.1411725990193844,79.2079246961033,0
2026-02-17 05:30:00,76.75,76.77999877929688,76.69999694824219,76.7300033569336,246694.0,76.83492264623563,76.60654670140981,27.999755853786937,0.11610579961292444,79.20682415691664,0
2026-02-17 05:45:00,76.75,76.77999877929688,76.55000305175781,76.55000305175781,246847.0,76.80778744676155,76.60432930338425,24.778372684982003,0.08078442758970539,79.20567492126912,1
2026-02-17 06:00:00,76.55999755859375,76.6500015258789,76.5,76.61000061035156,371303.0,76.78895060519869,76.60455170757905,29.059477929716792,0.05697649774320723,79.20392140569152,1
2026-02-17 06:15:00,76.61000061035156,76.66000366210938,76.58999633789062,76.62000274658203,110036.0,76.77286033294949,76.6051576306772,30.434551847674655,0.03847214764546436,79.20340947450858,0
2026-02-17 06:30:00,76.62000274658203,76.6500015258789,76.54000091552734,76.54000091552734,165072.0,76.75068324557596,76.6026024653772,24.786112994939757,0.017154095973126005,79.20262799101083,1
2026-02-17 06:45:00,76.54000091552734,76.62000274658203,76.51000213623047,76.5999984741211,212231.0,76.73633231496122,76.60250034807305,29.660616954281252,0.005042560494032955,79.20162393046014,1
2026-02-17 07:00:00,76.63999938964844,76.80000305175781,76.63999938964844,76.76000213623047,243941.0,76.73858658365353,76.60867688878511,40.80005859446527,0.008259825566213408,79.20053962177147,1
2026-02-17 07:15:00,76.76000213623047,76.8499984741211,76.69999694824219,76.77999877929688,204075.0,76.74253060228622,76.61539539429538,34.51309508537632,0.012281519578877464,79.19964916560336,0
2026-02-17 07:30:00,76.7699966430664,76.86000061035156,76.69999694824219,76.70999908447266,135458.0,76.73943236249445,76.61910534292979,36.44835823023994,0.009708437869718978,79.19905359690055,0
2026-02-17 07:45:00,76.70999908447266,76.76000213623047,76.6500015258789,76.69000244140625,165283.0,76.73472475096224,76.62188562130142,39.39379927403879,0.005986679387220306,79.19831043935842,1
2026-02-17 08:00:00,76.69000244140625,76.77999877929688,76.63999938964844,76.75,153293.0,76.73617953658488,76.62690971458372,44.11740506092407,0.00778867750798895,79.19762801999853,1
2026-02-17 08:15:00,76.75,76.93000030517578,76.75,76.88999938964844,284820.0,76.75082904640047,76.63722695674312,47.22230071491141,0.02027978201893177,79.1964293489021,0
2026-02-17 08:30:00,76.88999938964844,76.91000366210938,76.83000183105469,76.8499984741211,352708.0,76.76027375380244,76.64557093781677,52.57710065361533,0.026644195060725906,79.1949508954009,1
2026-02-17 08:45:00,76.8499984741211,76.9000015258789,76.81999969482422,76.87000274658203,294630.0,76.77072413406717,76.65437218521933,56.38316004772456,0.03292270342298309,79.19371732425765,0
2026-02-17 09:00:00,76.87999725341797,76.88999938964844,76.73999786376953,76.75,1221695.0,76.76875040701316,76.6581222956029,50.96137622418662,0.027893706504542592,79.18846293618674,1
2026-02-17 09:15:00,76.75,76.83999633789062,76.72000122070312,76.80000305175781,214675.0,76.7717268493698,76.66368624682465,63.73620845769476,0.02762457964024634,79.18753945288907,0
2026-02-17 09:30:00,76.83000183105469,76.91000366210938,76.69000244140625,76.77999877929688,1344843.0,76.77251465222,76.66824752260789,59.769893189750434,0.025503132816467655,79.18178638572277,0
2026-02-17 09:45:00,76.7699966430664,76.7699966430664,76.55999755859375,76.69000244140625,768522.0,76.76465634642821,76.66910065667841,53.684176711987725,0.016371201566471427,79.17834658611642,0
2026-02-18 03:45:00,76.76000213623047,76.76000213623047,76.41000366210938,76.62999725341797,438294.0,76.75183167090343,76.66756718988388,54.83847150896652,0.0042432495331894415,79.17633175890192,0
2026-02-18 04:00:00,76.62999725341797,76.62999725341797,76.44999694824219,76.5,446894.0,76.72784770224597,76.6609959275355,45.000114440044854,-0.01567721457789162,79.17422225134136,0
2026-02-18 04:15:00,76.5,76.52999877929688,76.1500015258789,76.16999816894531,324717.0,76.67471917526495,76.64174111347313,24.786280199537018,-0.0574306904803592,79.17255088901406,0
2026-02-18 04:30:00,76.18000030517578,76.30000305175781,76.12999725341797,76.16000366210938,206221.0,76.62569865020251,76.62284944871378,23.276156901949435,-0.09028632951928728,79.1714586356323,0
2026-02-18 04:45:00,76.18000030517578,76.20999908447266,75.93000030517578,76.0199966430664,423938.0,76.56801274476098,76.5992081622178,21.951370797667778,-0.126167674108558,79.16910768667063,1
2026-02-18 05:00:00,76.0199966430664,76.18000030517578,75.97000122070312,76.1500015258789,169362.0,76.5282021524865,76.58159221569471,29.85100120132772,-0.1424712705383513,79.16818353283365,1
2026-02-18 05:15:00,76.1500015258789,76.2699966430664,76.05999755859375,76.26000213623047,131487.0,76.50265929379546,76.56898084002945,32.37446005060568,-0.14484616183806054,79.16748902684733,1
2026-02-18 05:30:00,76.2699966430664,76.33000183105469,76.20999908447266,76.30000305175781,127007.0,76.48335869931569,76.55843269146979,27.13234685308069,-0.14186520692440752,79.1668373015694,1
2026-02-18 05:45:00,76.29000091552734,76.37999725341797,76.2300033569336,76.31999969482422,163747.0,76.46780069888793,76.54908237787585,29.13422722029989,-0.1363178296172407,79.16600620928881,0
2026-02-18 06:00:00,76.29000091552734,76.31999969482422,76.19999694824219,76.2300033569336,402002.0,76.44515333298752,76.5365694750938,26.119632425784843,-0.137597309340876,79.16392508987416,0
2026-02-18 06:15:00,76.2300033569336,76.25,76.18000030517578,76.19999694824219,245517.0,76.42180510586891,76.52337055247217,28.000146482586885,-0.13942536384230664,79.1626381084849,1
2026-02-18 06:30:00,76.20999908447266,76.29000091552734,76.1500015258789,76.2300033569336,125268.0,76.40353827263698,76.5118659565687,26.829631375565214,-0.13687503361198594,79.16198485906476,0
2026-02-18 06:45:00,76.20999908447266,76.2300033569336,76.1500015258789,76.16000366210938,178503.0,76.38034450020577,76.49806743521737,25.781706343056726,-0.13890110343334072,79.16104078171867,1
2026-02-18 07:00:00,76.18000030517578,76.27999877929688,76.16000366210938,76.26000213623047,220657.0,76.36888332268431,76.48873154113946,33.3335304728391,-0.13092847526168327,79.15989544741896,0
2026-02-18 07:15:00,76.2699966430664,76.27999877929688,76.08999633789062,76.25,2237369.0,76.35756110147628,76.4793695199183,34.67769225563123,-0.1239879429716666,79.14822727697862,1
2026-02-18 07:30:00,76.26000213623047,76.5,76.2300033569336,76.30000305175781,520304.0,76.35207938245547,76.47233554077475,41.37958249477131,-0.11314838855325604,79.14565248442288,0
2026-02-18 07:45:00,76.33000183105469,76.36000061035156,76.25,76.30000305175781,155306.0,76.34711973191284,76.46557740395056,57.831458195455546,-0.10336641983737138,79.14487389074479,0
2026-02-18 08:00:00,76.27999877929688,76.31999969482422,76.23999786376953,76.29000091552734,374630.0,76.34167984463804,76.45869205146339,57.83092662211723,-0.09532241054458268,79.14298430917796,0
2026-02-18 08:15:00,76.29000091552734,76.31999969482422,76.25,76.26000213623047,151142.0,76.3339010152659,76.45090029008172,66.66666666666666,-0.09032689379989733,79.1422209009908,1
2026-02-18 08:30:00,76.26000213623047,76.31999969482422,76.25,76.27999877929688,134234.0,76.32876746898313,76.44419827005095,60.65536864486273,-0.08378848728752075,79.14154481117798,1
2026-02-18 08:45:00,76.27999877929688,76.31999969482422,76.2699966430664,76.30000305175781,138971.0,76.32602800067595,76.43854355560808,53.846153846153854,-0.07611516714804623,79.14084846327323,0
2026-02-18 09:00:00,76.30000305175781,76.37999725341797,76.11000061035156,76.1500015258789,752836.0,76.3092635745048,76.4272281818932,38.095353427709895,-0.08120183101601697,79.13697176089305,1
2026-02-18 09:15:00,76.11000061035156,76.30000305175781,76.11000061035156,76.26000213623047,308600.0,76.30457200895486,76.42067029774957,45.833598236802516,-0.07548675451968734,79.1353910279199,1
2026-02-18 09:30:00,76.30000305175781,76.52999877929688,76.20999908447266,76.30999755859375,1398358.0,76.3050887279681,76.41633019033169,55.881791969124095,-0.06616064374834707,79.12856032084115,0
2026-02-18 09:45:00,76.29000091552734,76.31999969482422,76.16000366210938,76.20999908447266,617910.0,76.29603257144473,76.40823877441565,50.6668022989675,-0.06607698060952316,79.12542271807243,0
2026-02-19 03:45:00,76.72000122070312,76.72000122070312,75.9800033569336,75.9800033569336,488969.0,76.26593455101509,76.39144522863205,36.84206299490836,-0.0836056560667231,79.12294180663507,0
2026-02-19 04:00:00,76.05000305175781,76.2300033569336,75.87000274658203,75.94999694824219,434271.0,76.23584525551291,76.37413353136186,38.46121600321942,-0.09877985142236412,79.12058247341916,0
2026-02-19 04:15:00,75.94999694824219,75.98999786376953,75.87000274658203,75.93000030517578,264502.0,76.20671716500462,76.35671654209966,30.120415479363913,-0.11113794351058459,79.1191071518065,0
2026-02-19 04:30:00,75.93000030517578,75.95999908447266,75.87000274658203,75.9000015258789,225172.0,76.17750615175456,76.33880614930669,29.411817504555202,-0.12194674513604298,79.11784440773044,0
2026-02-19 04:45:00,75.87999725341797,75.91000366210938,75.73999786376953,75.88999938964844,547309.0,76.15012455536349,76.32120588422207,24.69105568532892,-0.12982336416996532,79.11471877166817,0
2026-02-19 05:00:00,75.9000015258789,75.91000366210938,75.70999908447266,75.8499984741211,327470.0,76.1215411190547,76.30272716225733,23.529094972668773,-0.13770599212556078,79.11283814015681,1
2026-02-19 05:15:00,75.8499984741211,75.9800033569336,75.7699966430664,75.94999694824219,248370.0,76.10520357897732,76.28889460484497,31.914582775329322,-0.1343354549287028,79.11144641507552,0
2026-02-19 05:30:00,75.94999694824219,75.9800033569336,75.83000183105469,75.94000244140625,195074.0,76.08947013730389,76.27521255921992,32.608533399676574,-0.13096111487898554,79.11035984543433,0
2026-02-19 05:45:00,75.91999816894531,75.94999694824219,75.81999969482422,75.87999725341797,178769.0,76.06952033883857,76.2597139197767,29.16656732549731,-0.13161170545016887,79.10935435653985,0
2026-02-19 06:00:00,75.9000015258789,75.94999694824219,75.75,75.75,185938.0,76.03908983037775,76.23972513860899,24.298732227657112,-0.14099173018229294,79.10828761215161,0
2026-02-19 06:15:00,75.66000366210938,75.77999877929688,75.66000366210938,75.73999786376953,432978.0,76.01060488117696,76.22012799057607,27.95661875697317,-0.14753190025369634,79.10573840712198,0
2026-02-19 06:30:00,75.73999786376953,75.75,75.58999633789062,75.5999984741211,325963.0,75.9714995090764,76.19580918600923,15.62450329020568,-0.16214273238695398,79.10377642197196,1
2026-02-19 06:45:00,75.61000061035156,75.76000213623047,75.58000183105469,75.66000366210938,473021.0,75.94183323793668,76.17479720467982,16.49520213937393,-0.1669554464707943,79.10094969536135,0
2026-02-19 07:00:00,75.63999938964844,75.68000030517578,75.4000015258789,75.44999694824219,470828.0,75.89499168653721,76.14637366521168,14.815024124216762,-0.1855761375689724,79.0980125422238,1
2026-02-19 07:15:00,75.44999694824219,75.5,75.41000366210938,75.47000122070312,211603.0,75.85451640407682,76.11984925562311,20.690138992414617,-0.1964543879188625,79.09667569697113,0
2026-02-19 07:30:00,75.47000122070312,75.5,75.1500015258789,75.20999908447266,957829.0,75.79313380220975,76.08416885675446,16.364153390529964,-0.22347934834336058,79.09034884751775,0
2026-02-19 07:45:00,75.20999908447266,75.23999786376953,75.12000274658203,75.1500015258789,325384.0,75.73188310922586,76.04753484377895,15.789966805867863,-0.24689210721510335,79.0881385565884,0
2026-02-19 08:00:00,75.12999725341797,75.16000366210938,75.02999877929688,75.06999969482422,332735.0,75.66884659356856,76.00920013205524,15.126492197617623,-0.2688037639968712,79.0858328901535,0
2026-02-19 08:15:00,75.05999755859375,75.19000244140625,75.0199966430664,75.02999877929688,221045.0,75.60800394459031,75.9708000790059,14.754549434056656,-0.2860986819278395,79.0843000894615,0
2026-02-19 08:30:00,75.02999877929688,75.05000305175781,74.8499984741211,74.8499984741211,834897.0,75.53581294740276,75.92684707489278,13.235723101088297,-0.31074744616778105,79.07828548204077,0
2026-02-19 08:45:00,74.86000061035156,74.9800033569336,74.80000305175781,74.80000305175781,328953.0,75.46573581448419,75.8826571132012,6.107532643006081,-0.3305061134255851,79.07588826425263,0
2026-02-19 09:00:00,74.81999969482422,74.93000030517578,74.69999694824219,74.72000122070312,569069.0,75.39471347221934,75.83706276447579,5.797702369500556,-0.34860201174959116,79.07167234691212,1
2026-02-19 09:15:00,74.69999694824219,74.97000122070312,74.66999816894531,74.91999816894531,485968.0,75.34950249095515,75.801099447004,18.421330013903457,-0.3428528648587701,79.06813729022795,0
2026-02-19 09:30:00,74.88999938964844,74.88999938964844,74.19999694824219,74.20999908447266,1527719.0,75.24097835700442,75.73870335435572,13.333551314608755,-0.39107949594372826,79.05595919085891,0
2026-02-19 09:45:00,74.22000122070312,74.33999633789062,74.1500015258789,74.19999694824219,1487392.0,75.14183727045564,75.678361926665,13.333551314608755,-0.42520503833416967,79.04364504817097,0
2026-02-20 03:45:00,74.48999786376953,74.63999938964844,74.04000091552734,74.05000305175781,439350.0,75.03785305915109,75.61450471588432,13.270394087423128,-0.4590612580082336,79.04002972021773,1
2026-02-20 04:00:00,74.05000305175781,74.52999877929688,74.0,74.43000030517578,607439.0,74.97996232067726,75.5680535625232,24.691292130421814,-0.45004214770234796,79.03511992732211,1
2026-02-20 04:15:00,74.38999938964844,74.69000244140625,74.38999938964844,74.58999633789062,295041.0,74.942822703269,75.5296983772435,31.932681519474272,-0.42508399146034037,79.0328583739117,0
2026-02-20 04:30:00,74.5999984741211,74.5999984741211,74.26000213623047,74.30000305175781,273317.0,74.88160178407746,75.48147503114603,27.924384893101248,-0.42381898598833345,79.03068588828503,1
2026-02-20 04:45:00,74.30000305175781,74.55999755859375,74.30000305175781,74.3499984741211,1465736.0,74.83097289741495,75.43710340145877,32.376833889910316,-0.4140098000198691,79.01911160846657,1
2026-02-20 05:00:00,74.36000061035156,74.58000183105469,74.36000061035156,74.44999694824219,218037.0,74.7946894736842,75.39839334446988,35.88684991770623,-0.39362939370421657,79.01741712693641,0
2026-02-20 05:15:00,74.44999694824219,74.5,74.33000183105469,74.4000015258789,117835.0,74.75710014532179,75.35924072413299,36.32638062792334,-0.37716427266303754,79.0164911749089,0
2026-02-20 05:30:00,74.4000015258789,74.47000122070312,74.2699966430664,74.2699966430664,127365.0,74.71070933558318,75.31652526997351,35.039153668009334,-0.3703368405883225,79.01547482731684,1
2026-02-20 05:45:00,74.25,74.30999755859375,74.19999694824219,74.30000305175781,103812.0,74.67159445140933,75.2766616535729,38.49370648568756,-0.35837367641093465,79.01463495578267,0
2026-02-20 06:00:00,74.30000305175781,74.36000061035156,74.20999908447266,74.22000122070312,276153.0,74.62858557229445,75.2352239895388,38.0164064667457,-0.3512987089326174,79.01239910159671,0
2026-02-20 06:15:00,74.30000305175781,74.33000183105469,74.05000305175781,74.06999969482422,230807.0,74.5753869172973,75.18952891915782,36.94766934156946,-0.35371817284242013,79.01048744533513,1
2026-02-20 06:30:00,74.06999969482422,74.22000122070312,74.05000305175781,74.18000030517578,170401.0,74.53773104947619,75.14993956174678,34.58328962301039,-0.3428078104321344,79.0090770653016,1
2026-02-20 06:45:00,74.16999816894531,74.30000305175781,74.13999938964844,74.2300033569336,170656.0,74.50842365018642,75.11386363214626,50.57483864178476,-0.3263643165467158,79.00768669988149,1
