date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-10 08:30:00,47.88999938964844,47.88999938964844,47.81999969482422,47.869998931884766,843546.0,47.999749033774776,48.049179281207174,36.36384653619855,-0.04420010970230237,49.5056763718471,0
2026-02-10 08:45:00,47.849998474121094,47.91999816894531,47.81999969482422,47.83000183105469,846152.0,47.98358263351572,48.040584087083545,36.36405671119024,-0.051961553237397595,49.504913297818156,1
2026-02-10 09:00:00,47.849998474121094,47.900001525878906,47.81999969482422,47.88999938964844,1178554.0,47.974669943623596,48.034678804831195,39.13036267138434,-0.05266417180884986,49.50386022262896,0
2026-02-10 09:15:00,47.900001525878906,47.90999984741211,47.849998474121094,47.869998931884766,1003211.0,47.96470127583895,48.028220770598004,39.705931851585895,-0.05420997305470365,49.50296854285557,0
2026-02-10 09:30:00,47.88999938964844,47.900001525878906,47.72999954223633,47.72999954223633,3605645.0,47.94234872978156,48.01652582046617,32.92689734738879,-0.06597133590526738,49.49959489886563,0
2026-02-10 09:45:00,47.7400016784668,47.7400016784668,47.59000015258789,47.63999938964844,5736902.0,47.91355355453078,48.00176007808116,28.089906904178164,-0.08161376813531263,49.49384907547136,0
2026-02-11 03:45:00,47.709999084472656,47.72999954223633,47.18000030517578,47.20000076293945,3297021.0,47.8455961458078,47.9703185363109,18.181713093411247,-0.1280387690999092,49.49005038096997,0
2026-02-11 04:00:00,47.209999084472656,47.2400016784668,46.88999938964844,46.91999816894531,5069062.0,47.75744395753517,47.92912950229656,15.384502523572905,-0.1852888910961994,49.48326747865305,1
2026-02-11 04:15:00,46.93000030517578,47.15999984741211,46.91999816894531,47.040000915527344,2487107.0,47.68911604877252,47.894261714580125,21.951264898259197,-0.2184585522936331,49.479984424810375,0
2026-02-11 04:30:00,47.040000915527344,47.06999969482422,46.90999984741211,46.97999954223633,1900865.0,47.62158114338811,47.85840829605684,11.842121774134853,-0.24674305677302755,49.47742645372631,1
2026-02-11 04:45:00,46.97999954223633,47.189998626708984,46.97999954223633,47.099998474121094,1776270.0,47.57190660345792,47.8286667344123,19.607808915926995,-0.25651883002650067,49.47513985631489,0
2026-02-11 05:00:00,47.099998474121094,47.099998474121094,47.0099983215332,47.06999969482422,1002701.0,47.524105945492806,47.798915085801006,20.68964610058194,-0.26364768514020653,49.47383479858371,0
2026-02-11 05:15:00,47.06999969482422,47.150001525878906,46.970001220703125,46.97999954223633,3464304.0,47.47228628803981,47.76680075075925,19.736785967941486,-0.2734079378130545,49.46928700584288,0
2026-02-11 05:30:00,46.9900016784668,47.09000015258789,46.93000030517578,46.959999084472656,2199488.0,47.42349703055723,47.7351614697284,19.607808915926995,-0.27953457755996425,49.46636112690374,0
2026-02-11 05:45:00,46.959999084472656,46.97999954223633,46.900001525878906,46.95000076293945,2463538.0,47.37840214792696,47.7043708537759,19.736835500855804,-0.28194665910722705,49.46302610289287,1
2026-02-11 06:00:00,46.95000076293945,47.040000915527344,46.939998626708984,46.970001220703125,789031.0,47.339506821524694,47.675572044635786,21.33331298828125,-0.2790279211348192,49.46197673966263,0
2026-02-11 06:15:00,46.970001220703125,47.02000045776367,46.86000061035156,46.86000061035156,1593433.0,47.29383956331773,47.643588851134446,16.77429834319409,-0.2823363327100097,49.459800504925,1
2026-02-11 06:30:00,46.880001068115234,46.900001525878906,46.75,46.88999938964844,2438730.0,47.255378594396845,47.61403632323304,18.589785912531013,-0.2793178199807329,49.45638998110923,0
2026-02-11 06:45:00,46.880001068115234,46.88999938964844,46.79999923706055,46.84000015258789,795909.0,47.215818742795996,47.5836819635999,19.72793705495235,-0.2777583224229616,49.45527742192755,0
2026-02-11 07:00:00,46.84000015258789,46.86000061035156,46.70000076293945,46.7400016784668,1676397.0,47.170502831907505,47.55059646222214,19.594662515175017,-0.2813482430990675,49.45286848093095,1
2026-02-11 07:15:00,46.7400016784668,46.83000183105469,46.709999084472656,46.79999923706055,717642.0,47.135216775255415,47.52116127692169,31.818087238779583,-0.27616848119851767,49.45184367789043,1
2026-02-11 07:30:00,46.790000915527344,47.040000915527344,46.790000915527344,46.959999084472656,2723776.0,47.118529376133246,47.49915491643349,52.0408719346049,-0.25619952343502916,49.44817919293268,1
2026-02-11 07:45:00,46.970001220703125,47.040000915527344,46.95000076293945,47.02000045776367,1031052.0,47.10914566962186,47.48036454550526,48.91301192929498,-0.23284824158076844,49.44683513944713,0
2026-02-11 08:00:00,47.02000045776367,47.040000915527344,46.91999816894531,47.0099983215332,855536.0,47.099703065041986,47.46191881123185,51.724077451943316,-0.21269742772950195,49.4457149253924,1
2026-02-11 08:15:00,47.0099983215332,47.060001373291016,46.970001220703125,47.029998779296875,1153504.0,47.09306456163769,47.444980770763806,45.45454545454545,-0.19289037263719422,49.444224609135695,1
2026-02-11 08:30:00,47.029998779296875,47.130001068115234,47.0,47.130001068115234,1137583.0,47.09658232415936,47.432628625561904,53.571509666168645,-0.16719645318465126,49.4427970242785,0
2026-02-11 08:45:00,47.119998931884766,47.290000915527344,47.04999923706055,47.09000015258789,2174268.0,47.095955450676364,47.41919221485704,56.962055878007085,-0.14835147304953722,49.44013878628741,1
2026-02-11 09:00:00,47.040000915527344,47.20000076293945,47.02000045776367,47.150001525878906,1584284.0,47.101102695933754,47.40863571725006,61.4459049544995,-0.12710983805949638,49.438188892250814,1
2026-02-11 09:15:00,47.150001525878906,47.33000183105469,47.099998474121094,47.2599983215332,2825523.0,47.11623561265751,47.402806799770964,66.66652993921097,-0.10024431312268689,49.434879316390266,1
2026-02-11 09:30:00,47.29999923706055,47.38999938964844,47.25,47.38999938964844,4043297.0,47.142308353323315,47.40230454839361,70.1922018853391,-0.06768298401345874,49.4304031122959,1
2026-02-11 09:45:00,47.349998474121094,47.5,47.349998474121094,47.43000030517578,4602807.0,47.16970758683308,47.403390656502715,79.38139059304703,-0.038209698897055944,49.42553328674606,0
2026-02-12 03:45:00,47.2599983215332,47.540000915527344,46.97999954223633,46.97999954223633,2300414.0,47.151640154014345,47.386787083394225,53.237408097568206,-0.05058015234351387,49.42279285278127,1
2026-02-12 04:00:00,46.93000030517578,47.09000015258789,46.93000030517578,47.0,1770503.0,47.1371982345844,47.37161896247681,55.88232819192353,-0.058100212944708574,49.42053895777805,1
2026-02-12 04:15:00,47.0099983215332,47.220001220703125,46.95000076293945,47.189998626708984,1453523.0,47.14222684335817,47.36449659636827,65.51708715898029,-0.0481733020207713,49.418778456206454,0
2026-02-12 04:30:00,47.189998626708984,47.189998626708984,47.04999923706055,47.150001525878906,1018527.0,47.14296728931253,47.35608502497653,62.23780700888582,-0.04303747612640052,49.41755178414471,0
2026-02-12 04:45:00,47.15999984741211,47.20000076293945,47.11000061035156,47.130001068115234,920082.0,47.14173241110326,47.347218987452564,56.58920001064563,-0.040118703453828175,49.41645287075979,0
2026-02-12 05:00:00,47.130001068115234,47.150001525878906,47.04999923706055,47.06999969482422,712574.0,47.13490072383859,47.33634764264361,51.93794781868131,-0.0421611568822442,49.41558129851823,0
2026-02-12 05:15:00,47.04999923706055,47.099998474121094,47.0099983215332,47.040000915527344,602868.0,47.12586264685656,47.324726202364545,51.14513597488709,-0.04567396567312443,49.41483174645002,0
2026-02-12 05:30:00,47.040000915527344,47.060001373291016,46.959999084472656,46.970001220703125,773656.0,47.11101870150862,47.31081541876998,47.79420839457416,-0.05348968649897756,49.4138488704242,0
2026-02-12 05:45:00,46.97999954223633,47.0,46.869998931884766,46.970001220703125,1469982.0,47.09758846524143,47.29745015610069,43.650791247982895,-0.05900354541952879,49.41194497556376,1
2026-02-12 06:00:00,46.959999084472656,47.0099983215332,46.900001525878906,47.0099983215332,987102.0,47.08924654679303,47.286177535137256,46.82531032394793,-0.059460463363215865,49.410681957612894,0
2026-02-12 06:15:00,47.0,47.0099983215332,46.90999984741211,46.97999954223633,412906.0,47.07884207016858,47.274170555023495,43.08930482112674,-0.0615339004041644,49.41015257958879,1
2026-02-12 06:30:00,47.0,47.040000915527344,46.939998626708984,47.040000915527344,489247.0,47.0751429125837,47.264987431906,40.67804829162477,-0.05767071274745916,49.409535886702734,1
2026-02-12 06:45:00,47.029998779296875,47.13999938964844,47.02000045776367,47.060001373291016,785606.0,47.07370086122249,47.25694876294071,34.57947257150802,-0.05239130455952079,49.408573752776306,1
2026-02-12 07:00:00,47.060001373291016,47.099998474121094,47.02000045776367,47.06999969482422,297405.0,47.07334836918456,47.24961742693614,32.69216661531465,-0.04686037728643555,49.40820816780453,1
2026-02-12 07:15:00,47.06999969482422,47.150001525878906,47.029998779296875,47.11000061035156,591668.0,47.07683905881951,47.24414225765831,60.31765254406626,-0.038802052089820904,49.40749153337359,0
2026-02-12 07:30:00,47.11000061035156,47.150001525878906,47.029998779296875,47.04999923706055,431604.0,47.07428288531865,47.236528805870165,53.73131778973439,-0.03683279515171023,49.40696452820199,1
2026-02-12 07:45:00,47.06999969482422,47.150001525878906,47.04999923706055,47.11000061035156,712115.0,47.077684573417024,47.231566915849825,42.592736494839535,-0.03008374873935793,49.406105473619256,0
2026-02-12 08:00:00,47.099998474121094,47.13999938964844,47.08000183105469,47.099998474121094,287197.0,47.079809706817414,47.226407369115364,45.097760557691444,-0.02525109077952692,49.405759698114615,0
2026-02-12 08:15:00,47.11000061035156,47.11000061035156,46.939998626708984,46.959999084472656,1481033.0,47.06839917135601,47.215959985403885,36.507801950941854,-0.03234510105897215,49.4038981651762,1
2026-02-12 08:30:00,46.95000076293945,47.0,46.91999816894531,46.97999954223633,1244503.0,47.059980159058895,47.20670663469143,42.372870397310315,-0.03593900306816522,49.40231230099702,0
2026-02-12 08:45:00,46.9900016784668,46.9900016784668,46.93000030517578,46.95000076293945,965487.0,47.049505930857045,47.19663973775998,42.372870397310315,-0.040738241987163804,49.40107836184513,0
2026-02-12 09:00:00,46.939998626708984,46.95000076293945,46.86000061035156,46.869998931884766,1738093.0,47.03241002619301,47.18383029439232,41.66650772155359,-0.05041598843818207,49.39880265650118,1
2026-02-12 09:15:00,46.869998931884766,46.970001220703125,46.81999969482422,46.939998626708984,2159985.0,47.023608940527865,47.174268268208664,47.761007077096515,-0.051839706002851926,49.39599908662478,0
2026-02-12 09:30:00,46.939998626708984,46.959999084472656,46.79999923706055,46.79999923706055,4194481.0,47.00231277829288,47.1595910513009,36.36377147613103,-0.06353243083598414,49.3904491397847,1
2026-02-12 09:45:00,46.79999923706055,46.83000183105469,46.75,46.81999969482422,8100793.0,46.984949627486344,47.14627374320378,39.47377667130115,-0.07037390316757097,49.37957495322163,0
2026-02-13 03:45:00,46.400001525878906,46.720001220703125,46.2400016784668,46.529998779296875,1986125.0,46.94162097527782,47.12210609756037,24.242459271589524,-0.09806602542762732,49.37661090794411,0
2026-02-13 04:00:00,46.52000045776367,46.540000915527344,46.34000015258789,46.470001220703125,2028806.0,46.89670480817547,47.09653335729146,21.359288023732546,-0.12343070109836418,49.373540493262766,0
2026-02-13 04:15:00,46.4900016784668,46.4900016784668,46.2599983215332,46.2599983215332,1438083.0,46.836066095161925,47.06372806177153,17.073306889054976,-0.1586490605907187,49.37128376341792,0
2026-02-13 04:30:00,46.290000915527344,46.33000183105469,46.15999984741211,46.16999816894531,1147465.0,46.772631054569864,47.028679830680304,13.281338475201622,-0.1916133252360055,49.36941635924473,1
2026-02-13 04:45:00,46.16999816894531,46.349998474121094,46.060001373291016,46.31999969482422,1945080.0,46.729523306022664,47.0008884528036,23.357808536527642,-0.2032904669793112,49.36627936784747,0
2026-02-13 05:00:00,46.29999923706055,46.369998931884766,46.15999984741211,46.15999984741211,1639578.0,46.67528297663118,46.96791242906276,17.6871595653855,-0.22288604486829655,49.36362870181954,0
2026-02-13 05:15:00,46.16999816894531,46.25,46.11000061035156,46.15999984741211,2254391.0,46.62620839289603,46.93622958272351,17.808330132651918,-0.23569869370019347,49.35992561540802,0
2026-02-13 05:30:00,46.16999816894531,46.16999816894531,45.93000030517578,45.9900016784668,3473778.0,46.5656172772361,46.899122606085996,17.44978814372945,-0.25661217627695265,49.35398044584309,0
2026-02-13 05:45:00,45.9900016784668,46.0,45.900001525878906,45.959999084472656,1282911.0,46.50793935411578,46.86229423268939,16.000071207501207,-0.27246639746024215,49.35173966456687,1
2026-02-13 06:00:00,45.959999084472656,45.9900016784668,45.900001525878906,45.9900016784668,1117252.0,46.45861195643492,46.82808668154341,18.000193277011732,-0.27938939633126125,49.34979445814651,1
2026-02-13 06:15:00,45.9900016784668,46.029998779296875,45.959999084472656,46.0,688176.0,46.414934627250645,46.79561269403191,19.58054456647291,-0.2808318866482793,49.34861035760177,1
2026-02-13 06:30:00,46.0099983215332,46.06999969482422,46.0,46.0099983215332,781964.0,46.37636926480136,46.76480428726725,16.05845106894843,-0.2779640925960223,49.34727792962331,1
2026-02-13 06:45:00,46.0099983215332,46.119998931884766,45.97999954223633,46.04999923706055,1451876.0,46.34528640501652,46.73677271667091,20.472540279463175,-0.26935860721278004,49.34482420113576,1
2026-02-13 07:00:00,46.06999969482422,46.099998474121094,46.029998779296875,46.06999969482422,1116418.0,46.31906862309345,46.71062475502986,20.472540279463175,-0.25795132594033277,49.3429494239338,0
2026-02-13 07:15:00,46.04999923706055,46.09000015258789,45.93000030517578,45.97999954223633,1827164.0,46.28677632967849,46.681972785900705,24.299185368723144,-0.2532538804097868,49.33982338839965,1
2026-02-13 07:30:00,45.97999954223633,46.09000015258789,45.90999984741211,46.04999923706055,1164810.0,46.26422613038154,46.6571895094756,30.555565366968423,-0.241103440245638,49.33784353195256,0
2026-02-13 07:45:00,46.060001373291016,46.150001525878906,45.9900016784668,46.029998779296875,1140242.0,46.24191876361157,46.63259379456663,37.07872392406637,-0.23043172517799348,49.33593103332856,0
2026-02-13 08:00:00,46.040000915527344,46.060001373291016,45.970001220703125,46.029998779296875,849318.0,46.221735907962554,46.60896261749723,41.25007152530088,-0.2194446922882065,49.334492030022666,0
2026-02-13 08:15:00,46.02000045776367,46.040000915527344,45.93000030517578,45.97999954223633,865048.0,46.198713396941,46.58429739885954,25.714301284461655,-0.21232436700003632,49.33301145886598,1
2026-02-13 08:30:00,45.97999954223633,46.02000045776367,45.95000076293945,46.0,778008.0,46.179788311518045,46.56138377537486,35.71433437101928,-0.20273063554809312,49.331683625868486,0
2026-02-13 08:45:00,46.0,46.02000045776367,45.959999084472656,45.959999084472656,457627.0,46.15885600418039,46.53780006200614,33.33333333333333,-0.19609481487370317,49.330900746504945,0
2026-02-13 09:00:00,45.9900016784668,45.9900016784668,45.63999938964844,45.650001525878906,6719196.0,46.11039367291358,46.50298443313841,27.02706882419956,-0.21339026130012684,49.318696015142734,1
2026-02-13 09:15:00,45.650001525878906,45.959999084472656,45.56999969482422,45.939998626708984,3157634.0,46.09416557327505,46.480906558376475,48.99997329701728,-0.20137535502897919,49.31309082452406,0
2026-02-13 09:30:00,45.95000076293945,45.95000076293945,45.599998474121094,45.61000061035156,3084016.0,46.0480546244252,46.44675338394413,35.38447995070206,-0.21599171916949444,49.30747205265639,1
2026-02-13 09:45:00,45.61000061035156,45.70000076293945,45.599998474121094,45.70000076293945,6018993.0,46.01490663761703,46.41746896743415,39.13041074533457,-0.21780234307122015,49.29639422911649,0
