date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-13 07:45:00,35.02000045776367,35.029998779296875,34.900001525878906,34.93000030517578,80830.0,34.97385104346842,35.13230485616818,59.493756458419846,-0.07508499900306731,35.444281107651406,0
2026-02-13 08:00:00,34.939998626708984,34.970001220703125,34.88999938964844,34.900001525878906,131850.0,34.966817756078946,35.12319492164704,61.842092054409484,-0.07240882658935277,35.44400582037534,0
2026-02-13 08:15:00,34.90999984741211,34.90999984741211,34.849998474121094,34.869998931884766,44259.0,34.9575969156795,35.113265667146564,59.49346918081074,-0.0718803078192849,35.44390584088924,1
2026-02-13 08:30:00,34.900001525878906,34.93000030517578,34.869998931884766,34.91999816894531,30416.0,34.9540160826572,35.105686549570045,53.62310027034348,-0.06665853422742885,35.44384078543339,0
2026-02-13 08:45:00,34.93000030517578,34.95000076293945,34.849998474121094,34.880001068115234,76508.0,34.9469670336532,35.0968361385326,51.38891096452886,-0.06499841157378938,35.44367315573593,1
2026-02-13 09:00:00,34.880001068115234,34.91999816894531,34.849998474121094,34.900001525878906,43991.0,34.94249412815089,35.089117134114815,54.16673289358659,-0.06136154492584467,35.443576233652806,0
2026-02-13 09:15:00,34.900001525878906,34.91999816894531,34.880001068115234,34.880001068115234,43278.0,34.936542408147496,35.08091650407562,54.929509359351826,-0.059408349226401924,35.44348148965133,0
2026-02-13 09:30:00,34.900001525878906,34.900001525878906,34.779998779296875,34.779998779296875,272145.0,34.9216334911141,35.069115808986254,53.42457163460784,-0.06517844003170836,35.44280714125481,1
2026-02-13 09:45:00,34.779998779296875,34.9900016784668,34.77000045776367,34.9900016784668,375104.0,34.92814474705245,35.06601329406393,60.0,-0.0522040241757864,35.44202395402475,0
2026-02-16 03:45:00,34.90999984741211,35.08000183105469,34.75,34.93000030517578,311197.0,34.92832146687372,35.06067945136243,50.0,-0.046230400230115265,35.44138007766416,1
2026-02-16 04:00:00,34.91999816894531,35.06999969482422,34.900001525878906,34.939998626708984,351323.0,34.92943357733422,35.055946870003474,48.05180007232986,-0.04022578145828959,35.44072461075119,1
2026-02-16 04:15:00,34.939998626708984,35.0,34.83000183105469,34.97999954223633,179029.0,34.93424938351538,35.05296854342437,49.3669602503187,-0.03187193837324287,35.44036769250735,1
2026-02-16 04:30:00,34.9900016784668,35.08000183105469,34.939998626708984,35.08000183105469,93748.0,34.94813056899531,35.05402867235105,56.97683702527434,-0.016986301083235844,35.44021682470689,0
2026-02-16 04:45:00,35.08000183105469,35.08000183105469,34.97999954223633,35.02000045776367,82386.0,34.95497532030658,35.05269423256331,50.0,-0.009916623000790992,35.44008216309199,0
2026-02-16 05:00:00,35.02000045776367,35.04999923706055,34.95000076293945,34.9900016784668,144098.0,34.958311163940884,35.05023570103012,53.750053643719866,-0.006657756492636224,35.43982976629064,1
2026-02-16 05:15:00,34.9900016784668,35.029998779296875,34.93000030517578,35.0,40539.0,34.96228152927985,35.048265673538744,56.41010593033833,-0.003231054730122196,35.43975721019627,0
2026-02-16 05:30:00,34.9900016784668,35.029998779296875,34.900001525878906,34.939998626708984,175272.0,34.96015934808263,35.0440199069964,54.320941141011026,-0.005295930082077405,35.439423025236884,1
2026-02-16 05:45:00,34.91999816894531,35.029998779296875,34.880001068115234,34.97999954223633,190427.0,34.96204889038298,35.04150930445679,53.750053643719866,-0.0036624012122601357,35.43906547529888,0
2026-02-16 06:00:00,34.97999954223633,34.97999954223633,34.91999816894531,34.95000076293945,22140.0,34.96090144967407,35.03792073420121,54.430312512071694,-0.004733899150338061,35.439022775446674,1
2026-02-16 06:15:00,34.970001220703125,34.970001220703125,34.88999938964844,34.959999084472656,144532.0,34.96081551013108,35.034864983231465,53.84596574625625,-0.004721857365268534,35.43873851377494,1
2026-02-16 06:30:00,34.95000076293945,35.0,34.939998626708984,34.970001220703125,77620.0,34.96169033970937,35.032321306269566,55.8441043729843,-0.003860721368660336,35.438595161257915,1
2026-02-16 06:45:00,34.959999084472656,35.02000045776367,34.90999984741211,35.02000045776367,175281.0,34.96724368428597,35.031838135739925,66.66666666666666,0.0008464977830158205,35.438280967893014,1
2026-02-16 07:00:00,35.02000045776367,35.09000015258789,35.0,35.04999923706055,134426.0,34.9751251655026,35.03255033579172,55.55532008081493,0.006917908312622956,35.438073804309546,0
2026-02-16 07:15:00,35.04999923706055,35.08000183105469,35.0,35.04999923706055,91731.0,34.982256029460494,35.033234606429716,62.49990065883064,0.011595874872142531,35.4379313610129,1
2026-02-16 07:30:00,35.04999923706055,35.150001525878906,35.040000915527344,35.099998474121094,84948.0,34.99346959561864,35.03585279731958,65.38458716942375,0.019117344792583424,35.43781735870288,1
2026-02-16 07:45:00,35.099998474121094,35.119998931884766,35.06999969482422,35.119998931884766,27218.0,35.00552000859637,35.0391526457339,63.99993896484375,0.02638785096447549,35.437781560956545,1
2026-02-16 08:00:00,35.119998931884766,35.25,35.11000061035156,35.22999954223633,108641.0,35.026899011800175,35.04663683775361,64.70570635710172,0.04055837769740123,35.437678604104455,0
2026-02-16 08:15:00,35.2400016784668,35.31999969482422,35.20000076293945,35.220001220703125,204306.0,35.04528969836236,35.05343544100653,71.73943691172201,0.05040085159436103,35.437525343931426,1
2026-02-16 08:30:00,35.25,35.290000915527344,35.189998626708984,35.27000045776367,86612.0,35.066690723067246,35.061928186761705,79.16679912261182,0.061526365990324905,35.43746157938249,1
2026-02-16 08:45:00,35.27000045776367,35.349998474121094,35.27000045776367,35.33000183105469,194877.0,35.091767971447005,35.07244087869476,81.13231991708412,0.0743282162668919,35.4373692335225,0
2026-02-16 09:00:00,35.33000183105469,35.33000183105469,35.119998931884766,35.150001525878906,430387.0,35.097314024250046,35.075482472701985,66.15412604977904,0.06915211203916982,35.43696914263624,0
2026-02-16 09:15:00,35.119998931884766,35.13999938964844,35.029998779296875,35.06999969482422,381748.0,35.09471265954282,35.07526746180482,56.52176316764245,0.057926789018331704,35.436436254573394,1
2026-02-16 09:30:00,35.08000183105469,35.16999816894531,35.060001373291016,35.130001068115234,205329.0,35.09807346035924,35.077413877738564,62.50000000000001,0.053258320258635194,35.436182382249356,0
2026-02-16 09:45:00,35.130001068115234,35.150001525878906,35.0,35.08000183105469,960866.0,35.09635235280642,35.07751536610391,57.89489534708628,0.045005212487552626,35.434837664933575,1
2026-02-17 03:45:00,35.189998626708984,35.33000183105469,35.11000061035156,35.31999969482422,331949.0,35.11765209966526,35.08702455546549,67.67672875517297,0.057171351229868606,35.43460343226105,1
2026-02-17 04:00:00,35.31999969482422,35.400001525878906,35.2599983215332,35.33000183105469,167948.0,35.13787588360711,35.09655307607684,66.31584864899594,0.06684959215199626,35.43453517862434,0
2026-02-17 04:15:00,35.31999969482422,35.369998931884766,35.279998779296875,35.31999969482422,61012.0,35.15522100848493,35.10531568857673,64.5160893373531,0.07287254961788392,35.43450882532182,1
2026-02-17 04:30:00,35.31999969482422,35.47999954223633,35.310001373291016,35.45000076293945,243719.0,35.18329527081393,35.11883275031644,68.86790415799967,0.0871313901075581,35.43448879882885,1
2026-02-17 04:45:00,35.47999954223633,35.70000076293945,35.40999984741211,35.70000076293945,474637.0,35.23250531768303,35.141623652772246,73.809502184358,0.1172529159600586,35.43479921481877,1
2026-02-17 05:00:00,35.72999954223633,36.279998779296875,35.70000076293945,35.84000015258789,1605134.0,35.29036196862635,35.169010966490504,76.08690844758956,0.15068422893941147,35.43792081825106,1
2026-02-17 05:15:00,35.84000015258789,36.0,35.79999923706055,35.939998626708984,547187.0,35.35223212653898,35.19924577669515,75.91232339657736,0.1831367401330155,35.438920114843135,0
2026-02-17 05:30:00,35.939998626708984,35.939998626708984,35.79999923706055,35.83000183105469,221026.0,35.39773400315952,35.22398130823866,70.74830285038095,0.19770079523099326,35.43927450057458,1
2026-02-17 05:45:00,35.849998474121094,36.09000015258789,35.810001373291016,36.0,396604.0,35.455092669525285,35.254413413797934,72.95595824466362,0.22041948668822187,35.44007608762034,0
2026-02-17 06:00:00,35.9900016784668,36.11000061035156,35.970001220703125,35.97999954223633,406604.0,35.50508380025967,35.28286777177591,70.96767842332332,0.2341116501828182,35.44097833641298,1
2026-02-17 06:15:00,35.970001220703125,36.18000030517578,35.93000030517578,36.13999938964844,260680.0,35.56555195163003,35.316480776398365,82.35289717762043,0.25493471026208425,35.44161841478314,0
2026-02-17 06:30:00,36.13999938964844,36.16999816894531,35.9900016784668,36.04999923706055,273898.0,35.6116897883377,35.34524620622826,81.81822685601472,0.2611643353569164,35.442275630546376,1
2026-02-17 06:45:00,36.060001373291016,36.189998626708984,36.040000915527344,36.16999816894531,418028.0,35.66486201506223,35.37758942045246,82.50001788145312,0.27264142838377126,35.44337697301509,0
2026-02-17 07:00:00,36.18000030517578,36.18000030517578,36.099998474121094,36.16999816894531,323623.0,35.71297022019396,35.40866427333453,85.16127603230935,0.2785264280101245,35.4442477244964,0
2026-02-17 07:15:00,36.15999984741211,36.20000076293945,36.119998931884766,36.13999938964844,294334.0,35.75363966490391,35.43734408181743,80.59708715753035,0.27757002734031033,35.44504154102325,1
2026-02-17 07:30:00,36.16999816894531,36.220001220703125,36.119998931884766,36.150001525878906,213114.0,35.79138841356819,35.46529143256494,80.59708715753035,0.2744554105907113,35.445623299281074,1
2026-02-17 07:45:00,36.130001068115234,36.22999954223633,36.130001068115234,36.20000076293945,248617.0,35.83030387541307,35.49410356316786,81.88424826610128,0.272876029933137,35.44632280923926,0
2026-02-17 08:00:00,36.209999084472656,36.279998779296875,36.189998626708984,36.189998626708984,253918.0,35.86456051839363,35.52139356565967,79.36512261580381,0.2677310338789525,35.447067975588006,0
2026-02-17 08:15:00,36.220001220703125,36.22999954223633,36.02000045776367,36.060001373291016,645465.0,35.88317393314576,35.54251544046875,65.78961457894138,0.25027883688146346,35.448670819271136,0
2026-02-17 08:30:00,36.08000183105469,36.13999938964844,35.939998626708984,35.97999954223633,444847.0,35.892395419725815,35.55967167975375,56.481488022492705,0.22737137023939624,35.449630893319096,1
2026-02-17 08:45:00,35.97999954223633,36.04999923706055,35.95000076293945,36.0099983215332,138077.0,35.90359569608843,35.57733154805883,53.46535027420647,0.20922586315331415,35.44991954836443,0
2026-02-17 09:00:00,35.959999084472656,36.029998779296875,35.939998626708984,35.970001220703125,368899.0,35.90992003176602,35.592730358750764,57.44681714512974,0.18943430553358098,35.45065681781348,0
2026-02-17 09:15:00,35.970001220703125,36.0,35.900001525878906,35.93000030517578,383099.0,35.91183243875743,35.605956631159586,45.679018159897524,0.16857834769219693,35.45136741571472,0
2026-02-17 09:30:00,35.93000030517578,35.93000030517578,35.84000015258789,35.86000061035156,401509.0,35.90689607414735,35.61591914014751,43.02329191857809,0.14473306777131967,35.45200934142691,0
2026-02-17 09:45:00,35.900001525878906,35.939998626708984,35.83000183105469,35.849998474121094,693018.0,35.90147725509723,35.625098721871964,29.577373980507403,0.12360359750414318,35.453104116489726,1
2026-02-18 03:45:00,36.20000076293945,36.470001220703125,36.20000076293945,36.34000015258789,658121.0,35.94324134057253,35.65313407209612,63.06309712007698,0.14472903420949024,35.4552790081255,1
2026-02-18 04:00:00,36.369998931884766,36.619998931884766,36.29999923706055,36.58000183105469,1843215.0,36.00388519680892,35.689481827349404,66.66677004571422,0.17877640160039476,35.46243198458278,1
2026-02-18 04:15:00,36.58000183105469,36.720001220703125,36.529998779296875,36.599998474121094,783241.0,36.06065788988627,35.72518836251692,67.20001220703125,0.20500952533815564,35.4657803905792,1
2026-02-18 04:30:00,36.59000015258789,36.65999984741211,36.5099983215332,36.650001525878906,973745.0,36.11678585521891,35.76145554539386,70.07875671324386,0.22721509905824888,35.469880286509124,0
2026-02-18 04:45:00,36.650001525878906,36.650001525878906,36.459999084472656,36.5,554816.0,36.15328244043615,35.79041807302547,62.41126117351687,0.2300573487795674,35.47206012073452,0
2026-02-18 05:00:00,36.5,36.58000183105469,36.45000076293945,36.45000076293945,339386.0,36.181541328293605,35.816284060865236,58.86522520182672,0.22567390331104065,35.47333506376652,1
2026-02-18 05:15:00,36.43000030517578,36.529998779296875,36.41999816894531,36.4900016784668,291669.0,36.210918504500576,35.84270435959471,60.4167549696944,0.2228587537887563,35.47441392047766,0
2026-02-18 05:30:00,36.5,36.540000915527344,36.439998626708984,36.45000076293945,139931.0,36.23368824339951,35.86651990482392,64.44435653412302,0.21492249518890105,35.47492897919936,1
2026-02-18 05:45:00,36.45000076293945,36.630001068115234,36.43000030517578,36.630001068115234,262129.0,36.27143232194387,35.89646034260005,72.41377495988003,0.22061436826355418,35.47597575407587,0
2026-02-18 06:00:00,36.61000061035156,36.63999938964844,36.56999969482422,36.619998931884766,370062.0,36.30462914193824,35.924834404924944,71.328574324829,0.2217617979160451,35.477513395026605,0
2026-02-18 06:15:00,36.619998931884766,36.630001068115234,36.58000183105469,36.619998931884766,115890.0,36.334664360028384,35.95209575892337,73.38103039933257,0.22013358128575788,35.477994071931874,1
2026-02-18 06:30:00,36.619998931884766,36.65999984741211,36.58000183105469,36.65999984741211,327672.0,36.365648692160164,35.97985670356999,76.25877167705409,0.21954022440910137,35.47937892010163,1
2026-02-18 06:45:00,36.65999984741211,36.720001220703125,36.650001525878906,36.720001220703125,316397.0,36.3993965520214,36.00888197875169,81.1591598896512,0.2213598951026441,35.480786188130644,1
2026-02-18 07:00:00,36.709999084472656,36.779998779296875,36.689998626708984,36.7599983215332,459177.0,36.433739577689195,36.03833752160587,82.26932702062902,0.2234535950558012,35.48290089389788,0
2026-02-18 07:15:00,36.77000045776367,36.790000915527344,36.70000076293945,36.720001220703125,247937.0,36.461002591309565,36.06506943137439,69.79166252746772,0.21935682663315248,35.48403378507318,1
2026-02-18 07:30:00,36.75,36.790000915527344,36.70000076293945,36.7400016784668,121897.0,36.48757393294358,36.09153736263291,60.81077597983371,0.2152427929995966,35.48459297542266,0
2026-02-18 07:45:00,36.7400016784668,36.75,36.709999084472656,36.709999084472656,131456.0,36.50875728070826,36.11579076348938,57.333299425258126,0.2071732686318981,35.485185886797716,1
2026-02-18 08:00:00,36.720001220703125,36.7400016784668,36.63999938964844,36.720001220703125,232627.0,36.52887575118396,36.13948529122325,54.929509359351826,0.1992879339846283,35.48621397842131,0
2026-02-18 08:15:00,36.720001220703125,36.720001220703125,36.63999938964844,36.65999984741211,162831.0,36.541363760348545,36.15989762676008,62.90307695147388,0.18605244334050752,35.486916785198524,0
2026-02-18 08:30:00,36.65999984741211,36.68000030517578,36.630001068115234,36.650001525878906,133993.0,36.55171021420858,36.179117387509834,67.24127725344471,0.17276491427092822,35.48748475994379,1
2026-02-18 08:45:00,36.650001525878906,36.720001220703125,36.63999938964844,36.709999084472656,121146.0,36.56678534470993,36.19993627758681,68.3330472321298,0.16517175612109014,35.48801393742741,1
2026-02-18 09:00:00,36.709999084472656,36.779998779296875,36.689998626708984,36.720001220703125,303120.0,36.58137733289976,36.220330981238426,73.68410485668204,0.15813829258479473,35.48937995080542,0
2026-02-18 09:15:00,36.70000076293945,36.720001220703125,36.650001525878906,36.70000076293945,304110.0,36.592674802427354,36.23914156091298,58.53647190174917,0.14923012033350602,35.49070332162394,0
