date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-12 07:15:00,79.22000122070312,79.47000122070312,79.20999908447266,79.31999969482422,375934.0,78.12492944898419,75.98861997245612,25.403310158124654,1.3819045234693306,80.42678517028277,0
2026-02-12 07:30:00,79.3499984741211,79.48999786376953,79.01000213623047,79.02999877929688,589046.0,78.2111265280616,76.10788972958714,27.753373552691286,1.287808054428055,80.42488875093761,1
2026-02-12 07:45:00,79.02999877929688,79.20999908447266,78.94000244140625,79.0999984741211,698894.0,78.2957809991149,76.225227327412,28.38447878943353,1.2049938955990314,80.42247844155051,0
2026-02-12 08:00:00,79.1500015258789,79.1500015258789,79.01000213623047,79.05999755859375,245999.0,78.36856352858908,76.33639478745835,29.14814928855634,1.1231879272368275,80.42162579276278,0
2026-02-12 08:15:00,79.05999755859375,79.11000061035156,78.6500015258789,78.87999725341797,682255.0,78.4172715023823,76.43614390377049,30.660548807917237,1.031936070959091,80.41892840423967,0
2026-02-12 08:30:00,78.87999725341797,78.87999725341797,78.36000061035156,78.36000061035156,912078.0,78.41181713171271,76.51158926481288,27.196869094437915,0.9072012824517799,80.4145280908235,1
2026-02-12 08:45:00,78.36000061035156,78.83999633789062,78.3499984741211,78.80000305175781,849434.0,78.44878721933605,76.60133098194798,31.225460927463857,0.8342360300018044,80.41073035730268,1
2026-02-12 09:00:00,78.7699966430664,79.18000030517578,78.5199966430664,79.05000305175781,1983801.0,78.50604587004288,76.6973573376268,43.51473517544308,0.7875055783101885,80.4032014249375,1
2026-02-12 09:15:00,78.91999816894531,79.68000030517578,78.73999786376953,79.44000244140625,2276564.0,78.59499411493464,76.80491204757894,55.00001467183507,0.7730300409361774,80.39678173634164,0
2026-02-12 09:30:00,79.44000244140625,79.5999984741211,79.04000091552734,79.1500015258789,1900376.0,78.647851963596,76.89687634084561,50.88972995867656,0.7297453726274483,80.39136766881298,0
2026-02-12 09:45:00,79.23999786376953,79.25,78.0999984741211,78.25,3118819.0,78.60996130039638,76.94994001375362,38.64873558667788,0.6157217031117312,80.37691542547464,0
2026-02-13 03:45:00,77.91000366210938,77.91000366210938,76.36000061035156,76.5999984741211,617105.0,78.41853626932254,76.93621681612098,24.904230799024262,0.3877460944112272,80.37165961132858,1
2026-02-13 04:00:00,76.63999938964844,76.77999877929688,76.0999984741211,76.69999694824219,724351.0,78.25486585779109,76.92695329189044,26.565472312703577,0.21269105311522196,80.3647367514704,0
2026-02-13 04:15:00,76.69999694824219,76.8499984741211,76.58000183105469,76.69000244140625,318877.0,78.10583124670681,76.91766110167538,25.95422070216665,0.07231855522272213,80.36183959650322,1
2026-02-13 04:30:00,76.69000244140625,76.8499984741211,76.62999725341797,76.73999786376953,132603.0,77.97575187690327,76.91069391587514,25.096472210112054,-0.034495801800517256,80.3606471568029,1
2026-02-13 04:45:00,76.73999786376953,77.2699966430664,76.52999877929688,76.95999908447266,335967.0,77.87901351571941,76.91262745189859,29.74557203367688,-0.100239194377437,80.35777949139461,1
2026-02-13 05:00:00,77.0,77.43000030517578,77.0,77.16999816894531,307516.0,77.81148824459807,76.92272042119454,31.619018001037603,-0.1338531596649375,80.35537230409204,1
2026-02-13 05:15:00,77.18000030517578,77.29000091552734,76.94000244140625,77.19000244140625,166821.0,77.75229912048455,76.93320206904598,32.1224030132486,-0.15706771290281552,80.35404318938193,0
2026-02-13 05:30:00,77.19999694824219,77.19999694824219,76.9000015258789,76.91000366210938,104627.0,77.67208050540121,76.93229232759748,31.5197398273436,-0.1958018927008709,80.35317473169255,0
2026-02-13 05:45:00,76.91000366210938,76.97000122070312,76.52999877929688,76.58000183105469,139277.0,77.5680730126063,76.91847701400756,32.68483472117083,-0.25024275635669824,80.35191243936626,1
2026-02-13 06:00:00,76.58000183105469,76.7300033569336,76.51000213623047,76.7300033569336,84071.0,77.4882568549232,76.91108589020075,28.65979024664189,-0.27807815167098227,80.35114327858199,1
2026-02-13 06:15:00,76.77999877929688,77.2300033569336,76.7300033569336,77.0999984741211,154101.0,77.45127986627537,76.91849422682508,30.382222413255818,-0.26720224803420933,80.34987281910837,1
2026-02-13 06:30:00,77.08999633789062,77.22000122070312,77.01000213623047,77.16999816894531,198558.0,77.42449113319631,76.92835712651606,25.591319870579042,-0.2500521798081934,80.34829293542897,1
2026-02-13 06:45:00,77.16000366210938,77.30000305175781,77.02999877929688,77.20999908447266,132734.0,77.40406331903216,76.93940190918103,27.95448713058073,-0.2305749629530709,80.34725298222139,0
2026-02-13 07:00:00,77.25,77.25,77.0,77.04000091552734,82672.0,77.36939070917457,76.94334696825344,33.514956354345756,-0.2262485078063463,80.34658856993074,0
2026-02-13 07:15:00,77.05000305175781,77.0999984741211,76.80999755859375,76.8499984741211,143578.0,77.31992478202662,76.93968624299335,55.65613046660315,-0.23543739431003985,80.34537262612174,1
2026-02-13 07:30:00,76.8499984741211,77.08000183105469,76.80000305175781,77.02999877929688,71206.0,77.29231278176665,76.9432279110837,57.20530127867694,-0.22559461843071915,80.34477870995666,0
2026-02-13 07:45:00,77.02999877929688,77.0999984741211,76.86000061035156,76.93000030517578,94959.0,77.25780683161514,76.94270918144025,55.04197774650506,-0.223289249299242,80.34398543521162,1
2026-02-13 08:00:00,76.93000030517578,77.04000091552734,76.93000030517578,77.0,57450.0,77.23325380003274,76.9449558802073,55.416707727618075,-0.21335442034360597,80.34350947065808,0
2026-02-13 08:15:00,76.9800033569336,77.01000213623047,76.69999694824219,76.81999969482422,103402.0,77.19389626620337,76.94005563764325,47.033912003362104,-0.21749833174175137,80.34261568900713,0
2026-02-13 08:30:00,76.86000061035156,76.93000030517578,76.75,76.77999877929688,94993.0,77.15447745792656,76.93377889810026,41.095914272177474,-0.22145732872832014,80.34178952250208,1
2026-02-13 08:45:00,76.80000305175781,76.98999786376953,76.77999877929688,76.9000015258789,86491.0,77.1302416548744,76.93245429526804,43.66810481251353,-0.2124625080790139,80.34105258060337,0
2026-02-13 09:00:00,76.9000015258789,76.91000366210938,76.77999877929688,76.87000274658203,114631.0,77.1054569969418,76.93000521492742,49.0195858437396,-0.20538712377542367,80.340065986621,1
2026-02-13 09:15:00,76.8499984741211,77.06999969482422,76.80999755859375,76.93000030517578,179751.0,77.08874683582121,76.93000502238814,59.88698129717195,-0.1927170074813631,80.33855699507731,0
2026-02-13 09:30:00,76.94999694824219,76.94999694824219,76.30000305175781,76.54000091552734,684120.0,77.03648531960275,76.91471074368772,45.273558192322,-0.21170513539979652,80.33225332396235,1
2026-02-13 09:45:00,76.6500015258789,76.98999786376953,76.56999969482422,76.79000091552734,605236.0,77.01301061445271,76.90982016219124,41.799003738000856,-0.20422625971878006,80.32697197962051,0
2026-02-16 03:45:00,76.5,76.5,75.62999725341797,75.83000183105469,309809.0,76.90034311127195,76.86747434528392,25.899335858170048,-0.2726205004996416,80.32366823019628,0
2026-02-16 04:00:00,75.80000305175781,76.27999877929688,75.69999694824219,75.75,290013.0,76.79078662448414,76.82365182193945,24.113488608663417,-0.32948085799898763,80.32052554624667,1
2026-02-16 04:15:00,75.75,75.98999786376953,75.56999969482422,75.94999694824219,220378.0,76.71071141722301,76.78939084650034,30.877113142642983,-0.3543206310176288,80.31810078575033,1
2026-02-16 04:30:00,75.97000122070312,76.58000183105469,75.91999816894531,76.45999908447266,290802.0,76.68683405219917,76.77647352249926,43.848586515458564,-0.3290602186005458,80.31524983403487,0
2026-02-16 04:45:00,76.44999694824219,76.58999633789062,76.30000305175781,76.36000061035156,124933.0,76.6557070577375,76.76014125143465,39.15859283181733,-0.3134964094446815,80.31405587438768,1
2026-02-16 05:00:00,76.4000015258789,76.6500015258789,76.33999633789062,76.5999984741211,90593.0,76.65040147834547,76.75386114252039,44.89160576527889,-0.27858480448402645,80.31321571523355,1
2026-02-16 05:15:00,76.52999877929688,77.11000061035156,76.52999877929688,76.98999786376953,406753.0,76.682743991243,76.76312140609879,49.859124660169144,-0.2169465894063336,80.30979332169085,0
2026-02-16 05:30:00,76.98999786376953,77.1500015258789,76.9000015258789,76.9000015258789,167417.0,76.70343518501785,76.7684892539333,51.15609867962638,-0.17336140979648462,80.30843037082259,1
2026-02-16 05:45:00,76.94000244140625,77.6500015258789,76.93000030517578,77.4800033569336,358409.0,76.77739405853363,76.79639176777644,58.75007390990049,-0.09096989611720119,80.30584055928117,0
2026-02-16 06:00:00,77.4800033569336,77.80000305175781,77.31999969482422,77.44000244140625,308802.0,76.84049961880721,76.82163140203643,56.88778340252354,-0.02857240263715255,80.30373859153464,0
2026-02-16 06:15:00,77.41000366210938,77.47000122070312,77.05000305175781,77.18000030517578,231164.0,76.87283301750898,76.83568508451248,53.73491583754329,-0.00010077727215218601,80.30200534471113,1
2026-02-16 06:30:00,77.2300033569336,77.31999969482422,77.19000244140625,77.20999908447266,76355.0,76.90494407150553,76.85036406490306,53.3980474652603,0.024600265191594417,80.30143451427043,0
2026-02-16 06:45:00,77.19999694824219,77.3499984741211,77.08000183105469,77.19000244140625,121928.0,76.93209248768655,76.8636832169228,58.66670464417449,0.04207741508020035,80.30051350100051,0
2026-02-16 07:00:00,77.2300033569336,77.2300033569336,76.95999908447266,76.9800033569336,118945.0,76.93665542761482,76.86824479104087,52.56068570112447,0.03853876036173176,80.29957201320576,1
2026-02-16 07:15:00,76.9800033569336,77.20999908447266,76.95999908447266,77.05000305175781,77094.0,76.94745043943796,76.87537256597095,71.63128818089832,0.04091114317098743,80.29896521575114,1
2026-02-16 07:30:00,77.08000183105469,77.30000305175781,77.06999969482422,77.06999969482422,95566.0,76.95912179709379,76.88300500239657,73.9131516459944,0.043898797603247885,80.29823043777962,1
2026-02-16 07:45:00,77.08000183105469,77.29000091552734,77.06999969482422,77.19999694824219,73482.0,76.98206228767935,76.8954360590964,73.23431145095326,0.05610943257237011,80.29767285744734,0
2026-02-16 08:00:00,77.19999694824219,77.25,77.08999633789062,77.13999938964844,84800.0,76.99710391643832,76.90502677794159,65.17869611272519,0.060250615608239855,80.29702413105444,1
2026-02-16 08:15:00,77.13999938964844,77.44999694824219,77.05000305175781,77.38999938964844,248609.0,77.03452253293452,76.924045311734,71.54823469322608,0.08275153547272396,80.29520658858141,1
2026-02-16 08:30:00,77.38999938964844,77.48999786376953,77.25,77.41000366210938,124479.0,77.07028264047497,76.94310250194481,68.66379537663707,0.101033206269733,80.2943236480212,0
2026-02-16 08:45:00,77.41999816894531,77.5,77.26000213623047,77.33000183105469,89077.0,77.09501780148257,76.95827502465501,59.13992608483426,0.10782316460182528,80.29368780701914,1
2026-02-16 09:00:00,77.3499984741211,78.30000305175781,77.3499984741211,78.08000183105469,641577.0,77.18882580429896,77.0022643111805,73.41273565626504,0.17174323834233007,80.28996912823308,0
2026-02-16 09:15:00,78.05000305175781,78.08000183105469,77.79000091552734,77.87000274658203,269253.0,77.2536997988021,77.03629326943155,59.06977899533009,0.20311381657606375,80.28841413209996,1
2026-02-16 09:30:00,77.87999725341797,78.05000305175781,77.75,77.93000030517578,259606.0,77.31810937083769,77.07134060416662,61.29032258064516,0.23016334759770984,80.28691467316605,0
2026-02-16 09:45:00,77.9000015258789,77.95999908447266,77.55999755859375,77.80000305175781,481325.0,77.36400400711581,77.09991560211138,65.19625259457337,0.23836290470553934,80.28398002111744,0
2026-02-17 03:45:00,77.58000183105469,78.0999984741211,77.51000213623047,77.54000091552734,323338.0,77.38076561744072,77.11717384969633,57.268797978032616,0.2213297616040677,80.28196805671173,1
2026-02-17 04:00:00,77.58999633789062,77.97000122070312,77.44999694824219,77.83999633789062,161345.0,77.42450187653118,77.14551982962551,62.74503937384811,0.2293936887460859,80.28097960177638,1
2026-02-17 04:15:00,77.79000091552734,78.0999984741211,77.73999786376953,78.0999984741211,177444.0,77.48883488582545,77.18295036470377,71.53844348065942,0.25383831844274596,80.27999081489,1
2026-02-17 04:30:00,78.13999938964844,78.43000030517578,78.0,78.16999816894531,388352.0,77.55370757945592,77.22165812173284,71.53844348065942,0.2756813707159296,80.27803644350102,1
2026-02-17 04:45:00,78.19999694824219,78.30000305175781,78.0199966430664,78.29000091552734,112744.0,77.62383075431987,77.26355391756793,72.59264073423115,0.29922607384003186,80.27747065915142,0
2026-02-17 05:00:00,78.30000305175781,78.30000305175781,77.87999725341797,77.91000366210938,150827.0,77.65108531696649,77.28890488794211,62.034024548572134,0.2839496236065884,80.27665103257375,0
2026-02-17 05:15:00,77.91000366210938,77.97000122070312,77.70999908447266,77.83999633789062,143399.0,77.66907684276879,77.31051631735185,61.82424595462583,0.26316037179250884,80.27580646915521,0
2026-02-17 05:30:00,77.8499984741211,77.91000366210938,77.73999786376953,77.75,88685.0,77.67678381012414,77.32775097157335,56.42857532111542,0.23669432279827163,80.27527587031317,0
2026-02-17 05:45:00,77.73999786376953,77.91999816894531,77.6500015258789,77.66000366210938,68254.0,77.6751857007894,77.34078048884928,54.355408106843605,0.20608224808160003,80.27485831918862,0
2026-02-17 06:00:00,77.69999694824219,77.70999908447266,77.54000091552734,77.58000183105469,96713.0,77.66612057033846,77.35016171795537,54.355408106843605,0.17336800076267878,80.2742357533245,0
2026-02-17 06:15:00,77.52999877929688,77.66999816894531,77.44999694824219,77.44999694824219,80273.0,77.64553736823406,77.35407682502544,35.99989149305556,0.13539071661880087,80.2737024340051,0
2026-02-17 06:30:00,77.47000122070312,77.5,77.33000183105469,77.33000183105469,100946.0,77.61548636469317,77.35313270761483,37.49995584833018,0.09452125995983351,80.27299875037639,1
2026-02-17 06:45:00,77.33000183105469,77.55999755859375,77.30000305175781,77.4000015258789,78226.0,77.59496399909182,77.35497070048794,37.78803625547594,0.06700788626760357,80.272459976008,1
2026-02-17 07:00:00,77.51000213623047,77.62999725341797,77.36000061035156,77.43000030517578,61192.0,77.57925317109981,77.35791303792668,41.06273427220357,0.047081266637633234,80.27204654078908,1
2026-02-17 07:15:00,77.43000030517578,77.56999969482422,77.3499984741211,77.44000244140625,75650.0,77.56599119684329,77.36113223022,47.252788711847785,0.03173059526913846,80.27153193972973,0
2026-02-17 07:30:00,77.41000366210938,77.48999786376953,77.38999938964844,77.41000366210938,40752.0,77.55113524115434,77.36304875696077,36.129295832882136,0.016949048751399687,80.2712525119383,1
2026-02-17 07:45:00,77.41000366210938,77.48999786376953,77.4000015258789,77.44000244140625,44338.0,77.54055116498786,77.36606654850765,25.000144496141942,0.00756797847483881,80.27094998454112,1
2026-02-17 08:00:00,77.4000015258789,77.56999969482422,77.37000274658203,77.5,59341.0,77.53668914927474,77.37131884072303,24.427503144947124,0.004918022351404261,80.27055043896802,1
2026-02-17 08:15:00,77.55000305175781,77.6500015258789,77.47000122070312,77.56999969482422,66650.0,77.53986158218422,77.37911024676622,21.428398425673635,0.008369821302196101,80.27011521498483,0
2026-02-17 08:30:00,77.5999984741211,77.73999786376953,77.3499984741211,77.36000061035156,65192.0,77.5227319658192,77.37836084925976,24.770417448273932,-0.00577322410798331,80.26967706897005,0
2026-02-17 08:45:00,77.3499984741211,77.4800033569336,77.30999755859375,77.36000061035156,55051.0,77.50723374148895,77.37764083989082,26.47054423600514,-0.016788165963745882,80.2692939118022,1
2026-02-17 09:00:00,77.33000183105469,77.5199966430664,77.30000305175781,77.43000030517578,80220.0,77.49987817612579,77.37969415225494,33.999893187661655,-0.019642766793950273,80.26874220612858,1
2026-02-17 09:15:00,77.43000030517578,77.76000213623047,77.43000030517578,77.66000366210938,141256.0,77.51512822240994,77.39068668205316,50.0,-0.003307582084531191,80.26783933793936,0
2026-02-17 09:30:00,77.58999633789062,77.7300033569336,77.51000213623047,77.55000305175781,272193.0,77.51844963472878,77.39693438282589,48.71799887841204,0.0007533553330887344,80.26608817911945,0
2026-02-17 09:45:00,77.58999633789062,77.6500015258789,77.3499984741211,77.55000305175781,385727.0,77.52145472206487,77.40293707572518,54.80801678477633,0.003926416212053141,80.26353627116106,1
