date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 05:00:00,422.8999938964844,423.70001220703125,422.0,422.20001220703125,118449.0,422.5547052243171,422.8879084050556,46.35202464465901,0.19870739412152716,419.8903903195816,0
2026-02-17 05:15:00,422.25,422.25,421.3500061035156,421.6499938964844,241732.0,422.468542240714,422.8393627380528,47.99994574652778,0.10028072888530914,419.8914226844276,1
2026-02-17 05:30:00,421.6499938964844,422.1499938964844,421.25,421.95001220703125,164275.0,422.4191584279823,422.8044862466402,53.023369367732556,0.04595610449723608,419.89213617134544,1
2026-02-17 05:45:00,421.95001220703125,423.1499938964844,421.8999938964844,423.1000061035156,266443.0,422.48400106374737,422.81607526063533,54.090892697123294,0.09460776539998506,419.89386279686704,1
2026-02-17 06:00:00,423.1000061035156,424.79998779296875,422.8999938964844,423.45001220703125,1345677.0,422.5760021250125,422.840935533043,51.442396570291706,0.15956772718084267,419.9056288752991,0
2026-02-17 06:15:00,423.5,423.8500061035156,422.95001220703125,423.20001220703125,158371.0,422.63543165663333,422.8550169712386,47.0001220703125,0.18870082855124792,419.9068700478278,1
2026-02-17 06:30:00,423.20001220703125,423.70001220703125,422.8999938964844,423.6000061035156,114791.0,422.72729588966973,422.8842322313279,44.21047559389004,0.24128381619857464,419.9077866079462,0
2026-02-17 06:45:00,423.6000061035156,424.29998779296875,423.3500061035156,423.54998779296875,134356.0,422.8056474995077,422.9103402925687,36.30940487046368,0.27574157586508363,419.9089611116645,1
2026-02-17 07:00:00,423.45001220703125,423.6499938964844,422.79998779296875,423.6000061035156,106722.0,422.8813006998894,422.93738601064507,37.80489620317234,0.30358610663466834,419.90980007240154,0
2026-02-17 07:15:00,423.6000061035156,424.29998779296875,423.29998779296875,423.6000061035156,186405.0,422.94974883356804,422.9633711123263,62.0001220703125,0.32194195146399807,419.9114276265476,1
2026-02-17 07:30:00,423.6499938964844,424.20001220703125,423.1499938964844,423.8500061035156,314263.0,423.0354876211821,422.9981411119808,64.42304306489665,0.35259747716827405,419.91416841702073,0
2026-02-17 07:45:00,423.75,424.25,423.29998779296875,423.45001220703125,116277.0,423.0749661531677,423.0158615470808,63.2078079115564,0.34068878930065694,419.9151638253067,1
2026-02-17 08:00:00,423.5,424.0,423.3500061035156,423.79998779296875,85223.0,423.1440158331487,423.04661159593917,66.66648337750601,0.3553944077776805,419.9159027742155,0
2026-02-17 08:15:00,423.75,423.79998779296875,422.8500061035156,423.20001220703125,146633.0,423.14934882113755,423.05262730617807,53.7738239189267,0.31500452471163953,419.91702864334627,0
2026-02-17 08:30:00,423.25,424.1000061035156,423.1499938964844,423.20001220703125,276800.0,423.15417390550834,423.0584071062115,60.638270242192064,0.27977023427860104,419.9192780516495,1
2026-02-17 08:45:00,423.20001220703125,424.3500061035156,423.1499938964844,423.8999938964844,129746.0,423.2252043808394,423.09141050975165,73.19599305328333,0.3048157513682668,419.9204250456989,1
2026-02-17 09:00:00,423.8999938964844,424.1499938964844,423.25,424.0,298271.0,423.2989944398071,423.1270414701536,72.04305309444116,0.3289423185836995,419.92305928272924,0
2026-02-17 09:15:00,424.0,424.1499938964844,423.5,423.95001220703125,214899.0,423.3609961319237,423.1593148323841,61.972061035890825,0.34010863911589695,419.9249875879718,1
2026-02-17 09:30:00,424.04998779296875,424.75,423.70001220703125,424.6499938964844,433572.0,423.4837578237866,423.21777283489786,65.3846454813644,0.40082029408625885,419.9293651051981,0
2026-02-17 09:45:00,424.70001220703125,425.0,424.0,424.45001220703125,770448.0,423.5757820507623,423.2660959475306,66.23412654374812,0.4278656976070465,419.9373265714537,0
2026-02-18 03:45:00,424.25,425.1499938964844,423.1000061035156,423.54998779296875,68807.0,423.573325454782,423.2772289610772,49.425069630066155,0.37238233459862613,419.9379503780106,1
2026-02-18 04:00:00,423.54998779296875,424.8999938964844,423.0,424.8999938964844,134266.0,423.69967483018223,423.3408668016814,61.94709863506485,0.4323615845493691,419.93926858627697,0
2026-02-18 04:15:00,424.8999938964844,424.8999938964844,422.79998779296875,422.8999938964844,87237.0,423.62351474125865,423.32357766814425,45.394604752764685,0.31488251730797856,419.93997956888944,0
2026-02-18 04:30:00,423.1499938964844,423.3500061035156,422.5,422.6000061035156,89275.0,423.52603772814024,423.2952023126686,43.670807837319984,0.195321458151966,419.9405618175955,1
2026-02-18 04:45:00,422.54998779296875,423.3999938964844,422.54998779296875,423.29998779296875,236107.0,423.5045091628858,423.29538997856275,46.70643144048625,0.15526137326361322,419.9422432262749,0
2026-02-18 05:00:00,423.29998779296875,423.3500061035156,422.54998779296875,422.70001220703125,132798.0,423.4278904051854,423.2720418306596,45.613966205266955,0.07424460618784678,419.94312296649156,1
2026-02-18 05:15:00,422.6499938964844,424.75,422.29998779296875,424.25,1007046.0,423.5061865570725,423.31039313141804,52.30778380137972,0.13356958861669455,419.95182553908467,0
2026-02-18 05:30:00,424.0,424.1499938964844,422.8500061035156,422.8999938964844,136670.0,423.4484539227308,423.2942990437736,48.57132892132499,0.07083432056839456,419.95285944169217,1
2026-02-18 05:45:00,422.8999938964844,423.5,422.29998779296875,423.20001220703125,755854.0,423.4247928069499,423.2906015207641,50.0,0.044808613160228106,419.9580544706116,0
2026-02-18 06:00:00,423.3999938964844,423.3999938964844,422.45001220703125,422.70001220703125,104300.0,423.3557660831481,423.2674411555197,44.33967967893038,-0.015978577694113483,419.958734661392,0
2026-02-18 06:15:00,422.70001220703125,422.75,422.3500061035156,422.5,138878.0,423.2742645514197,423.23734542393066,42.99062221917996,-0.07937716735523281,419.95954071282716,0
2026-02-18 06:30:00,422.5,422.6499938964844,422.1000061035156,422.1000061035156,140799.0,423.1624304135241,423.1927438819536,41.628899291602806,-0.16005218897612394,419.96027807169844,0
2026-02-18 06:45:00,422.1000061035156,422.20001220703125,421.3999938964844,421.79998779296875,191987.0,423.0326739734712,423.13812599611106,36.61968198659519,-0.2453682427799322,419.9610737128802,1
2026-02-18 07:00:00,421.70001220703125,422.75,421.70001220703125,422.70001220703125,130619.0,423.00099190047695,423.120945063206,42.290773772713344,-0.23761826623064053,419.9617862286197,1
2026-02-18 07:15:00,422.70001220703125,423.25,422.45001220703125,423.25,133607.0,423.0247069575744,423.1260060411195,48.63641912286932,-0.1849647767174929,419.962695083355,1
2026-02-18 07:30:00,423.25,423.45001220703125,422.79998779296875,423.29998779296875,132931.0,423.0509241799929,423.13282885491753,41.75253028954,-0.1376165518568655,419.96365863062687,1
2026-02-18 07:45:00,423.20001220703125,423.8500061035156,423.04998779296875,423.54998779296875,164321.0,423.0984540478953,423.14918802895875,54.0880213431604,-0.07900906455159884,419.964959817326,1
2026-02-18 08:00:00,423.6000061035156,423.8500061035156,423.3500061035156,423.6499938964844,168057.0,423.15098165252283,423.1688274747441,56.774114793346776,-0.024213434450359728,419.9663399897738,0
2026-02-18 08:15:00,423.6499938964844,423.79998779296875,422.5,423.20001220703125,299038.0,423.1556512291427,423.17005040542205,49.33349609375,-0.01690242387780927,419.9684908357684,1
2026-02-18 08:30:00,423.3999938964844,423.79998779296875,422.95001220703125,423.75,160414.0,423.21225587398624,423.1927935267781,57.04688639286914,0.032891866168085926,419.96976356109263,1
2026-02-18 08:45:00,423.75,425.8999938964844,423.3999938964844,425.75,332163.0,423.45394579074946,423.2930761335711,59.49364154704328,0.23107381003688943,419.973526992285,1
2026-02-18 09:00:00,425.75,427.0,425.45001220703125,427.0,378384.0,423.79166523924954,423.4384456969605,76.2820287099311,0.48342634372278326,419.9790520962705,0
2026-02-18 09:15:00,427.0,427.0,426.25,426.79998779296875,288210.0,424.07817214912757,423.57027087719615,73.37642778442734,0.6596739209076077,419.9833834104784,0
2026-02-18 09:30:00,426.8500061035156,426.8999938964844,426.1000061035156,426.29998779296875,609286.0,424.2897736390172,423.67731859938334,73.37642778442734,0.7503559381218565,419.9921805849877,0
2026-02-18 09:45:00,426.1499938964844,426.54998779296875,425.3500061035156,425.70001220703125,786505.0,424.4240820740661,423.75663991733035,69.75322130962249,0.7649907374812983,420.0025051912453,0
2026-02-19 03:45:00,425.5,425.6499938964844,424.04998779296875,424.1000061035156,147152.0,424.39321769591845,423.77010525796504,60.75270228586804,0.6401030906878304,420.0040164757467,1
2026-02-19 04:00:00,424.1499938964844,424.70001220703125,424.0,424.54998779296875,142812.0,424.4081481813518,423.80068888678875,64.55033973183146,0.5708579968808749,420.0054237698553,1
2026-02-19 04:15:00,424.5,424.8500061035156,424.25,424.70001220703125,91098.0,424.43594475522605,423.83595646797477,61.49431738459379,0.5220683980469403,420.00635828685535,0
2026-02-19 04:30:00,424.70001220703125,425.0,424.29998779296875,424.45001220703125,51102.0,424.4372845125408,423.8600370851927,57.14296094459582,0.45795041151842497,420.0068804415887,1
2026-02-19 04:45:00,424.54998779296875,424.8500061035156,424.29998779296875,424.5,36379.0,424.4432574161084,423.8851336700871,57.14296094459582,0.4064843438879393,420.00724937860883,1
2026-02-19 05:00:00,424.54998779296875,424.8500061035156,424.20001220703125,424.70001220703125,76666.0,424.46771025333913,423.91708969114376,56.88639387161382,0.37748501574816373,420.00803239516085,0
2026-02-19 05:15:00,424.75,425.04998779296875,424.5,424.6499938964844,66608.0,424.4850706003054,423.94583103252967,56.024105245354335,0.3464728562133246,420.00873476189736,1
2026-02-19 05:30:00,424.75,425.5,424.3999938964844,424.8500061035156,297071.0,424.5198263625159,423.9812888784507,60.248385983933765,0.33418256134132207,420.01198623080137,0
2026-02-19 05:45:00,424.95001220703125,425.1000061035156,424.25,424.29998779296875,88735.0,424.4988893558924,423.99378687509846,53.4160525278258,0.27686896011488216,420.01288406357423,0
2026-02-19 06:00:00,424.5,424.6000061035156,424.04998779296875,424.29998779296875,64660.0,424.4799463498997,424.00579475423064,38.016524756870176,0.22880993966549568,420.0135044434319,0
2026-02-19 06:15:00,424.29998779296875,424.45001220703125,424.0,424.20001220703125,96542.0,424.45328595534085,424.0134111249287,21.42883834483446,0.1805740798693023,420.0144088674838,0
2026-02-19 06:30:00,424.25,424.29998779296875,422.0,422.29998779296875,185171.0,424.24820993987686,423.94621805308714,15.909280066583435,-0.010844271575763287,420.01558555223204,0
2026-02-19 06:45:00,422.1000061035156,422.5,421.75,422.04998779296875,218823.0,424.0388554496952,423.8718560821021,16.535626063303184,-0.18063535294635358,420.01660124914895,0
2026-02-19 07:00:00,421.8500061035156,422.3500061035156,420.3500061035156,420.6499938964844,190944.0,423.7161067303418,423.74550854541127,14.685457952222208,-0.42328445570046824,420.01706879978036,0
2026-02-19 07:15:00,420.6499938964844,420.75,419.29998779296875,419.3999938964844,152050.0,423.30504836521254,423.5750962062377,15.44133486518507,-0.7082854968246579,420.017000995307,1
2026-02-19 07:30:00,419.3500061035156,419.79998779296875,418.70001220703125,419.70001220703125,363560.0,422.9617115882429,423.42313212783745,13.53448671469873,-0.8995721966153383,420.01650226672075,0
2026-02-19 07:45:00,419.70001220703125,419.95001220703125,418.70001220703125,419.04998779296875,519687.0,422.5891664648835,423.2516362715681,10.489811945675086,-1.0910429580105756,420.01559841184763,1
2026-02-19 08:00:00,419.04998779296875,419.5,417.8999938964844,419.1000061035156,448996.0,422.2568654780866,423.08882724536994,11.511322072002855,-1.2246320601653906,420.01442072950766,0
2026-02-19 08:15:00,419.20001220703125,419.70001220703125,418.75,418.95001220703125,217536.0,421.9419270713194,422.92652077327824,10.638997827009149,-1.3273052908020304,420.01399571143463,1
2026-02-19 08:30:00,419.0,419.8999938964844,418.20001220703125,419.6499938964844,271221.0,421.7236477213351,422.7980295232079,16.55652159853841,-1.3367822992270817,420.01353649819936,0
2026-02-19 08:45:00,419.6499938964844,420.3500061035156,418.75,418.79998779296875,604395.0,421.4452039186335,422.64124357300244,14.970304990588971,-1.3967800742083227,420.0125820395066,0
2026-02-19 09:00:00,418.79998779296875,419.6000061035156,418.1000061035156,418.1000061035156,362218.0,421.126613650527,422.463155829101,11.864564583204029,-1.4837081514951365,420.0114505444532,0
2026-02-19 09:15:00,418.1000061035156,418.20001220703125,416.8500061035156,416.95001220703125,543385.0,420.7288420844798,422.24695411843163,11.111290520509726,-1.6266432447984585,420.0082362560073,0
2026-02-19 09:30:00,417.20001220703125,417.3500061035156,415.8999938964844,416.1499938964844,463688.0,420.29276130467076,422.0078576391396,10.244050578641321,-1.7839113085435656,420.0046127699903,1
2026-02-19 09:45:00,416.04998779296875,417.54998779296875,415.8500061035156,416.3999938964844,569713.0,419.92202155151017,421.78794141393746,12.500110038762983,-1.8668545344573317,420.00033828812803,1
2026-02-20 03:45:00,415.6499938964844,417.75,415.1499938964844,416.8500061035156,292067.0,419.6294486517012,421.59429689196014,19.553320262552205,-1.874665438137015,419.9981403889524,1
2026-02-20 04:00:00,416.79998779296875,418.3999938964844,416.79998779296875,417.8500061035156,368843.0,419.45997793282635,421.44746195907993,28.350705204639908,-1.7796493035483536,419.99626157344414,1
2026-02-20 04:15:00,417.8500061035156,418.79998779296875,417.79998779296875,418.1000061035156,196270.0,419.3304568062253,421.3161891804304,35.08787584592102,-1.6649825393715219,419.99550049475727,1
2026-02-20 04:30:00,418.1499938964844,419.1499938964844,417.70001220703125,419.1499938964844,594882.0,419.31326986244045,421.23124034576585,48.503000577455836,-1.4724100364962283,419.9937640014868,1
2026-02-20 04:45:00,419.20001220703125,421.1499938964844,419.1499938964844,420.45001220703125,255098.0,419.42153103811575,421.2006039481684,54.010679478559446,-1.201049378000448,419.99390750928416,1
2026-02-20 05:00:00,420.6000061035156,421.6000061035156,420.3999938964844,421.29998779296875,196919.0,419.60043168143505,421.20450135384687,61.78011976966389,-0.9069533808363417,419.994385498448,0
2026-02-20 05:15:00,421.20001220703125,421.3999938964844,420.70001220703125,420.95001220703125,225482.0,419.72896316006324,421.1945213873051,59.390946298057706,-0.6941189183371534,419.99489110252597,0
2026-02-20 05:30:00,420.8500061035156,421.20001220703125,420.29998779296875,420.5,190563.0,419.8023952400572,421.1672852544696,57.63543539570768,-0.5553564936541306,419.9951717796563,1
2026-02-20 05:45:00,420.70001220703125,421.0,420.29998779296875,420.8999938964844,189890.0,419.9069284454312,421.156803240431,56.34519339207594,-0.4084023003093762,419.9954789741263,1
2026-02-20 06:00:00,420.8999938964844,421.95001220703125,420.79998779296875,421.95001220703125,188978.0,420.1015078512979,421.1879094744153,65.67178228945882,-0.2048509468439761,419.99612943934187,0
2026-02-20 06:15:00,421.95001220703125,422.1000061035156,421.3999938964844,421.75,146463.0,420.2585071035553,421.2099522401245,69.10987904836468,-0.058994296720072725,419.99669200054154,0
2026-02-20 06:30:00,421.95001220703125,422.04998779296875,421.20001220703125,421.3999938964844,192167.0,420.36722013145334,421.2174048540994,75.42837810973037,0.02803244137828642,419.9973454280277,1
2026-02-20 06:45:00,421.3999938964844,422.70001220703125,421.3999938964844,422.54998779296875,190569.0,420.5751027658834,421.2696630085649,85.16477804345567,0.1876337300196269,419.9982708769793,0
2026-02-20 07:00:00,422.70001220703125,422.95001220703125,422.0,422.20001220703125,118387.0,420.72985604599273,421.3061472908577,81.52190138158659,0.2826209181963577,419.9988885707268,0
2026-02-20 07:15:00,422.1000061035156,422.45001220703125,420.95001220703125,421.25,126659.0,420.77939356542197,421.3039454363143,72.68042372321449,0.27803587910506167,419.9993182347255,0
