date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-13 07:45:00,640.0,640.6500244140625,640.0,640.1500244140625,12422.0,637.0707089401832,637.8333820850551,74.4336991474871,0.638295937070211,664.4721425197487,1
2026-02-13 08:00:00,640.2000122070312,642.9500122070312,640.2000122070312,642.0999755859375,21459.0,637.5496867159693,638.0006994772466,80.78073564667845,0.9459946093974168,664.4608803947511,0
2026-02-13 08:15:00,642.0999755859375,642.7000122070312,641.0,641.5,25240.0,637.9259070287341,638.1379269487271,77.64713062959558,1.1284272021214292,664.4476384944772,1
2026-02-13 08:30:00,641.5499877929688,643.2999877929688,641.3499755859375,642.4000244140625,25012.0,638.3520134463844,638.3050680257991,78.09802224708191,1.3302959707377795,664.4348872620824,1
2026-02-13 08:45:00,642.25,643.7000122070312,642.25,643.5499877929688,20654.0,638.8470586222496,638.5107511539235,86.9824622229927,1.565030164743348,664.4247578034817,0
2026-02-13 09:00:00,643.2999877929688,644.25,642.9000244140625,643.5,41288.0,639.2901958963212,638.7064079714168,84.21081937722191,1.7271159894995662,664.4049022160908,1
2026-02-13 09:15:00,643.4000244140625,646.0,642.3499755859375,645.7999877929688,45993.0,639.9101760769543,638.984587572262,86.02509667146865,2.0178988842376384,664.3840632340651,0
2026-02-13 09:30:00,646.2000122070312,646.7999877929688,640.0,640.1500244140625,214114.0,639.9330187757265,639.0302909778227,62.997861610767416,1.7720149124617137,664.2758602922848,1
2026-02-13 09:45:00,640.1500244140625,643.6500244140625,637.2999877929688,643.6500244140625,51669.0,640.287019312711,639.2114569949301,66.02165780665484,1.8383791520964223,664.2489822301098,0
2026-02-16 03:45:00,642.2999877929688,642.2999877929688,637.2000122070312,640.4500122070312,4268.0,640.3025424455034,639.2600277875615,54.8781274501047,1.6141521079205177,664.2466135671709,0
2026-02-16 04:00:00,640.4500122070312,641.0,635.0,635.2000122070312,18365.0,639.8165871846965,639.1008114902859,43.130369801098425,1.0012773341882166,664.2352020309836,0
2026-02-16 04:15:00,634.9500122070312,635.9500122070312,633.7000122070312,635.0499877929688,7174.0,639.3626253378652,638.9419556590185,41.17640658965248,0.49772646322844594,664.2303916019314,1
2026-02-16 04:30:00,635.3499755859375,637.8499755859375,635.1500244140625,636.7999877929688,25223.0,639.1185646193036,638.8579569191735,47.16304458397453,0.23713559323743993,664.2144707264503,1
2026-02-16 04:45:00,636.7999877929688,638.5499877929688,636.7999877929688,637.5,10731.0,638.9644156079413,638.8047037066569,45.421233137036594,0.08610798690244792,664.2079519999577,1
2026-02-16 05:00:00,637.5,639.9500122070312,637.2999877929688,639.2999877929688,15709.0,638.9963748636583,638.8241266120025,48.5318828204885,0.11038899691197912,664.1988573990233,0
2026-02-16 05:15:00,639.2999877929688,640.3499755859375,638.1500244140625,639.2999877929688,9214.0,639.0252903807354,638.8427878347854,44.81482569902366,0.1281545859860671,664.1936136942552,1
2026-02-16 05:30:00,639.4000244140625,640.1500244140625,639.0499877929688,639.9000244140625,6748.0,639.1085983839095,638.8842480927963,47.037082248263886,0.1884792128864774,664.1898415321753,1
2026-02-16 05:45:00,639.5499877929688,640.9000244140625,639.4500122070312,640.5499877929688,7723.0,639.2458735657247,638.9495712182933,46.5419797340002,0.28544311646328424,664.185631501713,0
2026-02-16 06:00:00,640.1500244140625,640.6500244140625,639.5999755859375,640.4500122070312,6280.0,639.3605534363253,639.008412041381,43.96890763487133,0.35018381336203674,664.1821996334241,0
2026-02-16 06:15:00,640.0499877929688,640.5499877929688,639.0,639.5,4702.0,639.3738340614372,639.0276900005426,42.48119610659594,0.32113143329615923,664.1795717508822,1
2026-02-16 06:30:00,639.75,640.1500244140625,639.4500122070312,639.75,5485.0,639.4096593889193,639.0560158828744,37.67822647410542,0.3146529995317451,664.176519486071,0
2026-02-16 06:45:00,640.0499877929688,640.1500244140625,639.0,639.75,4772.0,639.4420727804508,639.0832309462911,48.941735721344195,0.30599151439389516,664.1738482831015,0
2026-02-16 07:00:00,639.9000244140625,640.1500244140625,637.2999877929688,637.5499877929688,12884.0,639.2618742102144,639.023103763808,32.670386566744924,0.12021881847556415,664.1662572665608,1
2026-02-16 07:15:00,637.9000244140625,638.7000122070312,637.5,638.2000122070312,6326.0,639.1607444956255,638.9908256635422,42.52494119555519,0.025154194379638284,664.1625028935267,1
2026-02-16 07:30:00,638.4000244140625,639.75,638.0,639.3499755859375,7605.0,639.1787665042267,639.0049099742243,68.9495833449458,0.0421216764464134,664.1581468959697,1
2026-02-16 07:45:00,639.5,641.2999877929688,638.9500122070312,640.7000122070312,11818.0,639.323647047351,639.0713845715893,73.25108255553434,0.1626304976806523,664.1517263747239,0
2026-02-16 08:00:00,640.7999877929688,641.0999755859375,638.7999877929688,640.2999877929688,5719.0,639.416631880267,639.1195650900748,66.20363044510252,0.22328212233855993,664.1485880008214,0
2026-02-16 08:15:00,640.2999877929688,640.5,638.75,638.9500122070312,5037.0,639.3721919113874,639.1129159574065,56.331924284503486,0.1605663157440631,664.1457480616837,1
2026-02-16 08:30:00,639.2999877929688,640.2999877929688,639.0,640.25,3813.0,639.4557926817315,639.1575074884886,54.33795044731195,0.21330291439551274,664.1436377521696,1
2026-02-16 08:45:00,640.2999877929688,640.4500122070312,639.2999877929688,640.2999877929688,4440.0,639.5361922161351,639.2023106376839,54.54545454545455,0.2561775901068586,664.141197745984,0
2026-02-16 09:00:00,640.0499877929688,640.5999755859375,638.7000122070312,639.4000244140625,7531.0,639.523223854033,639.2100641191105,47.787596279532025,0.21505750706080562,664.1369830291262,1
2026-02-16 09:15:00,639.4500122070312,640.0499877929688,638.6500244140625,640.0499877929688,8801.0,639.5733918482173,639.2430023023991,47.787596279532025,0.2322390504896248,664.1320627286127,1
2026-02-16 09:30:00,640.5999755859375,641.2999877929688,639.75,640.7999877929688,28713.0,639.6902105096221,639.3040605569313,51.46433897889553,0.30288283465176846,664.1166992083639,1
2026-02-16 09:45:00,640.75,643.5499877929688,639.7999877929688,642.9500122070312,45721.0,640.0006678141373,639.4470390530137,63.11795366884971,0.5262907916311406,664.0938181478921,0
2026-02-17 03:45:00,638.7000122070312,639.5,637.2000122070312,638.4500122070312,12280.0,639.8529863277463,639.4079399610144,46.26439503158751,0.3363535409268934,664.0866435853367,1
2026-02-17 04:00:00,638.7999877929688,639.75,637.7999877929688,639.25,10098.0,639.7955590584371,639.4017462370532,48.62636994111098,0.247525905871953,664.0808730265443,0
2026-02-17 04:15:00,639.2000122070312,641.5,637.9500122070312,637.9500122070312,50823.0,639.6197926916366,639.3448154907778,51.156144819751475,0.07140806693553259,664.0521007650938,1
2026-02-17 04:30:00,638.25,638.5999755859375,637.7999877929688,638.4000244140625,2941.0,639.5036242842486,639.3077648603185,50.58483393714418,-0.03149135237617884,664.0503799798353,1
2026-02-17 04:45:00,638.2999877929688,641.0999755859375,638.2999877929688,639.5,11855.0,639.5032791143202,639.3153034932473,50.43995618337116,-0.024004339541306763,664.0438134604029,0
2026-02-17 05:00:00,639.3499755859375,639.7000122070312,637.5,637.7999877929688,14077.0,639.341060893239,639.2558793481384,41.66654974042375,-0.15347840196034213,664.0356057512497,0
2026-02-17 05:15:00,637.8499755859375,638.7000122070312,637.0,637.2999877929688,8390.0,639.1466729789275,639.1791777185239,41.42851163861355,-0.29305519272224956,664.030589564985,1
2026-02-17 05:30:00,637.25,638.5499877929688,637.0499877929688,638.25,2597.0,639.0612755523631,639.142739376621,47.95317045312583,-0.32328611833975174,664.0290539478314,1
2026-02-17 05:45:00,638.25,639.0,638.25,638.5,1694.0,639.0078207378524,639.1175339108711,44.548261726028855,-0.3233441242413164,664.0280766994811,1
2026-02-17 06:00:00,638.75,640.8499755859375,638.75,639.1500244140625,8637.0,639.0213639451106,639.1188080482511,46.54664892427592,-0.2678509377234377,664.023291058051,0
2026-02-17 06:15:00,639.2999877929688,640.0,638.8499755859375,639.0499877929688,14954.0,639.024090025859,639.1161092147106,48.89578608093589,-0.22930106691819674,664.0149136736766,0
2026-02-17 06:30:00,639.3499755859375,639.5,638.0,638.0,7359.0,638.9265576424439,639.0723402258984,43.692368943926745,-0.2802447690947929,664.0106597953464,1
2026-02-17 06:45:00,638.25,639.8499755859375,637.4000244140625,639.3499755859375,9431.0,638.9668831608718,639.0832278870764,45.69730250551489,-0.20927389335679436,664.0052885930492,1
2026-02-17 07:00:00,639.7999877929688,640.0,639.4500122070312,639.5,8456.0,639.0176561931697,639.0995718915049,38.383825928985665,-0.1393172836840222,664.0006246377131,1
2026-02-17 07:15:00,639.7999877929688,640.0,639.0999755859375,639.8499755859375,4798.0,639.0969247067667,639.1289994873649,56.54187748489809,-0.05500203239910206,663.9979790652918,0
2026-02-17 07:30:00,639.3499755859375,640.6500244140625,639.25,639.5999755859375,11830.0,639.1448343143068,639.1474691382894,51.724013517901604,-0.00825929099471523,663.9915076708699,0
2026-02-17 07:45:00,639.5499877929688,640.0,639.0499877929688,639.4500122070312,11575.0,639.1738988755186,639.1593335723577,58.33333333333334,0.01649374729822739,663.9850918027329,1
2026-02-17 08:00:00,639.4000244140625,640.0999755859375,639.3499755859375,639.7999877929688,28325.0,639.2335263914663,639.1844572672836,57.864995165172786,0.06361747079574798,663.9695659469372,0
2026-02-17 08:15:00,639.9500122070312,641.0,639.0499877929688,639.0999755859375,42050.0,639.2208072671302,639.181144260172,47.64691521139706,0.043971351940285786,663.9465219592148,0
2026-02-17 08:30:00,639.0499877929688,640.0999755859375,638.5,638.5,18963.0,639.152158955975,639.1544327205575,54.72983561666433,-0.01978330475265011,663.9358516204456,1
2026-02-17 08:45:00,638.5,639.5,638.3499755859375,638.5999755859375,1804.0,639.0995700635905,639.1326893035135,59.28570805758281,-0.06153282317234243,663.934828171064,1
2026-02-17 09:00:00,638.5,638.7000122070312,637.5499877929688,638.6500244140625,1567.0,639.0567561922069,639.1137612686331,53.27890176302255,-0.08954883196224728,663.933920960896,1
2026-02-17 09:15:00,638.75,639.0999755859375,637.9000244140625,638.7000122070312,2929.0,639.0227805745711,639.0975358152369,51.69502922464181,-0.10649056668091816,663.9322430353858,0
2026-02-17 09:30:00,639.0999755859375,639.5499877929688,638.2000122070312,638.3499755859375,23942.0,638.958703908987,639.0682197278135,42.8566757493188,-0.1464735871126095,663.918607833046,1
2026-02-17 09:45:00,638.7000122070312,639.5999755859375,637.2999877929688,638.7000122070312,37208.0,638.9340666040389,639.0537802171946,47.008743192204165,-0.14820695144203455,663.8973068856963,1
2026-02-18 03:45:00,640.3499755859375,642.8499755859375,636.0499877929688,642.8499755859375,13736.0,639.3070103166007,639.2026506238119,77.09498349654928,0.18317517740285894,663.890087121077,0
2026-02-18 04:00:00,642.5,643.2000122070312,639.1500244140625,639.9500122070312,57693.0,639.3682485918798,639.231958921193,52.85733385261959,0.20938147402205232,663.860050127499,0
2026-02-18 04:15:00,639.9500122070312,640.0,637.75,638.5,38443.0,639.285558249796,639.2032546497737,45.7626855635442,0.11185686968394748,663.8383345855058,0
2026-02-18 04:30:00,638.25,639.7000122070312,638.0,638.2000122070312,15025.0,639.1821729123899,639.1639118088818,42.97884276742628,0.010243331579090409,663.8298181057617,0
2026-02-18 04:45:00,638.0,638.5,637.0499877929688,637.7000122070312,12963.0,639.0410147499747,639.1065039813583,42.08344565554635,-0.10937118780884703,663.8222175990448,1
2026-02-18 05:00:00,637.5499877929688,638.5999755859375,637.5499877929688,638.2999877929688,4275.0,638.9704407540694,639.0748758955391,45.381409942151194,-0.15397857149605443,663.8197504777062,1
2026-02-18 05:15:00,638.2999877929688,640.0499877929688,638.2999877929688,639.7000122070312,3385.0,639.0399237495895,639.0993910450094,49.62972005208333,-0.07548977558224124,663.8178886222141,0
2026-02-18 05:30:00,639.7000122070312,640.0,638.3499755859375,638.5499877929688,8993.0,638.9932631822924,639.0778458194392,48.02871931290663,-0.10487526166514272,663.8128660931608,1
2026-02-18 05:45:00,638.8499755859375,640.2999877929688,638.8499755859375,639.9500122070312,23344.0,639.0843821370294,639.1120484228742,54.915275277760536,-0.015020059478274561,663.8002226203728,0
2026-02-18 06:00:00,639.9500122070312,640.0,638.9500122070312,639.25,6974.0,639.1001552668362,639.1174582886439,52.11732989789102,-0.0002909453974098142,663.7964009805295,1
2026-02-18 06:15:00,639.2999877929688,640.1500244140625,638.8499755859375,639.8499755859375,11372.0,639.1715667257982,639.1461844571652,53.773425564094495,0.05911357471688916,663.7902271924711,1
2026-02-18 06:30:00,639.8499755859375,640.7999877929688,639.5499877929688,640.7999877929688,31725.0,639.3266544464811,639.2110394899419,56.24990917413861,0.18076636824798697,663.7735662487057,1
2026-02-18 06:45:00,640.7999877929688,643.25,640.75,641.0,182023.0,639.4860206896734,639.2811948040618,57.95801960453676,0.28997376011398046,663.6836500294559,0
2026-02-18 07:00:00,641.0,643.8499755859375,639.3499755859375,639.7000122070312,620300.0,639.5064008341838,639.2976190159429,52.84091303171751,0.268527832819359,663.3730808824286,1
2026-02-18 07:15:00,639.7000122070312,640.7999877929688,638.6500244140625,640.0,167253.0,639.5534102785472,639.3251633682589,39.636452414772734,0.2725959720381752,663.2865660236588,0
2026-02-18 07:30:00,640.0,640.0,638.7000122070312,639.4000244140625,30557.0,639.5388021009773,639.3280990955453,47.59830914140418,0.22481545349319276,663.2705266941734,1
2026-02-18 07:45:00,639.4000244140625,640.2000122070312,639.0,640.0,40626.0,639.582725710408,639.354448150622,57.075487994472276,0.23267987512417676,663.2495620240934,0
2026-02-18 08:00:00,639.9500122070312,640.0,639.0499877929688,639.6500244140625,99064.0,639.589135110756,639.3660393766393,56.80759245568488,0.20827155615484116,663.1982359890203,1
2026-02-18 08:15:00,639.6500244140625,642.7000122070312,638.8499755859375,642.1500244140625,283629.0,639.8330293301185,639.4752152604598,67.58903197479458,0.38620496372982416,663.0627855163405,0
2026-02-18 08:30:00,642.0,643.25,639.5999755859375,639.9000244140625,492235.0,639.8394098143036,639.491874442954,55.59453841590159,0.3417231039810531,662.8282829535178,1
2026-02-18 08:45:00,639.9000244140625,641.0499877929688,639.9000244140625,640.4000244140625,438041.0,639.8928016809473,639.5274881673112,52.61199298549272,0.34286440356277126,662.6193795394527,0
2026-02-18 09:00:00,640.2999877929688,640.7000122070312,639.7000122070312,639.9500122070312,53360.0,639.8982503024791,639.5440577374962,55.51192833387801,0.303952887818582,662.5938195225883,1
2026-02-18 09:15:00,640.0,650.75,639.8499755859375,648.0499877929688,689413.0,640.6746062539543,639.8776236220245,70.87633082479675,0.9161547055547317,662.3569540645041,1
2026-02-18 09:30:00,648.0,650.9500122070312,648.0,650.25,288944.0,641.5865485154825,640.2843834799844,76.3159124360442,1.5608590441646584,662.2808940535538,0
2026-02-18 09:45:00,650.5999755859375,650.5999755859375,647.0499877929688,648.0,516029.0,642.1973534187698,640.5869566768478,68.0710662646363,1.8686945340252805,662.1347154029063,1
2026-02-19 03:45:00,649.9500122070312,654.0,647.9000244140625,650.5999755859375,9970.0,642.9976031489763,640.9796240850475,70.24800058513307,2.295985981266881,662.1323913391715,0
2026-02-19 04:00:00,650.5499877929688,650.9000244140625,648.0,648.5499877929688,24161.0,643.5264016864994,641.2765010932012,64.49141403136356,2.4410616105069494,662.1259247628751,0
2026-02-19 04:15:00,648.1500244140625,648.9000244140625,646.0499877929688,648.4500122070312,48296.0,643.9953169741691,641.5578152545279,67.6057375841234,2.5189312264407135,662.1116750431273,1
2026-02-19 04:30:00,648.7999877929688,649.0,647.3499755859375,648.6500244140625,43846.0,644.4386224446351,641.8359411039214,67.47488298454755,2.567189805565704,662.0992439973065,1
2026-02-19 04:45:00,648.7000122070312,651.0999755859375,648.7000122070312,650.0999755859375,120918.0,644.977798934283,642.1600208875299,70.8984617145255,2.6914091299236134,662.0691315563691,1
2026-02-19 05:00:00,650.3499755859375,655.0999755859375,649.5499877929688,655.0999755859375,130999.0,645.9418157582501,642.667470091389,75.16672838024243,3.156921032142236,662.0454816126878,0
2026-02-19 05:15:00,655.0,656.25,653.9000244140625,654.4500122070312,48888.0,646.7521201819436,643.1295305665122,74.4225303313841,3.4338130958806232,662.0383044104614,0
2026-02-19 05:30:00,654.3499755859375,655.4000244140625,652.5999755859375,652.6500244140625,35920.0,647.3138253469073,643.5028832664161,67.73657426118228,3.4680307794743612,662.0320736817156,0
