date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-10 08:30:00,386.29998779296875,387.5,385.29998779296875,387.25,396353.0,388.41261960928273,389.32073932221857,53.488350086466504,-0.3327273095749206,358.7600144985263,0
2026-03-10 08:45:00,387.20001220703125,387.5,385.54998779296875,385.8500061035156,270071.0,388.16856118016204,389.1846321371714,47.14290073939732,-0.5034704328581938,358.769173054764,1
2026-03-10 09:00:00,385.8500061035156,386.45001220703125,385.3999938964844,386.45001220703125,417674.0,388.00488984938767,389.077392139911,38.843056497844856,-0.5836422456018795,358.78322228067816,1
2026-03-10 09:15:00,386.45001220703125,386.79998779296875,385.79998779296875,386.54998779296875,388852.0,387.8663277487763,388.9782782439525,32.72714157698634,-0.6318284653052046,358.796424570695,1
2026-03-10 09:30:00,386.6000061035156,389.5,385.70001220703125,388.25,1102971.0,387.90286796317855,388.94971831281714,43.442588094624654,-0.5267673677562357,358.8357461203844,1
2026-03-10 09:45:00,388.29998779296875,391.3500061035156,387.6000061035156,390.6000061035156,1437572.0,388.15973826225826,389.01443548107983,52.24911667866956,-0.2509866207606706,358.89042129423143,1
2026-03-11 03:45:00,390.75,401.5,390.75,400.54998779296875,1428906.0,389.3397620270878,389.4668100815461,73.37530309718943,0.7616718955114266,358.958132549451,0
2026-03-11 04:00:00,400.5,401.04998779296875,399.1499938964844,399.75,1420177.0,390.3312132626032,389.87007243128943,70.99398436851965,1.482568608302472,359.02933214957307,0
2026-03-11 04:15:00,400.0,400.6499938964844,399.3500061035156,399.45001220703125,686109.0,391.1996703049297,390.24575634406364,69.6538761790635,2.0065477062545938,359.06350167376627,0
2026-03-11 04:30:00,399.5,400.1499938964844,398.45001220703125,399.29998779296875,636282.0,391.9711291133144,390.6008242440207,68.13420087906182,2.3822382404940186,359.0947374975832,1
2026-03-11 04:45:00,398.25,400.5,398.1499938964844,400.25,532452.0,392.7595930072845,390.9792232932748,74.29809459277755,2.725219111578838,359.12105533961306,0
2026-03-11 05:00:00,400.3999938964844,400.6499938964844,398.1000061035156,398.5,562719.0,393.30629843516215,391.2741557131464,70.63654593307432,2.823278550615896,359.1484549935836,1
2026-03-11 05:15:00,398.54998779296875,399.45001220703125,397.8500061035156,399.20001220703125,389003.0,393.8676045086735,391.5849736148674,70.69673899584636,2.923773061526447,359.16725576119114,0
2026-03-11 05:30:00,399.1499938964844,399.1499938964844,397.3500061035156,397.70001220703125,402896.0,394.2325957180409,391.8247790498542,74.51405852257972,2.8495306064104398,359.1863332166422,1
2026-03-11 05:45:00,397.6499938964844,400.1499938964844,397.3999938964844,400.1499938964844,575243.0,394.7961574493212,392.1512580634476,76.11336732689293,2.954330292228576,359.21435538202115,1
2026-03-11 06:00:00,400.1499938964844,402.45001220703125,399.0,401.54998779296875,741231.0,395.4393793868114,392.5198356998994,81.78136301242078,3.1144511512958957,359.25199712330186,0
2026-03-11 06:15:00,401.6000061035156,401.79998779296875,400.04998779296875,400.6499938964844,459842.0,395.93562838773266,392.8386654330988,78.39999804687261,3.132615261087267,359.2752219967448,0
2026-03-11 06:30:00,400.6499938964844,401.3999938964844,400.20001220703125,400.3999938964844,327239.0,396.36080605523284,393.13518811793745,77.53481006898309,3.0912040620794983,359.2916675860249,1
2026-03-11 06:45:00,400.3500061035156,401.54998779296875,400.3500061035156,401.20001220703125,296720.0,396.8216828315946,393.45145572927447,76.70105609697166,3.087351118261381,359.3067001819363,1
2026-03-11 07:00:00,401.1000061035156,402.25,400.25,401.75,409621.0,397.29104637144275,393.77688883793036,74.83296879863956,3.0930226116520885,359.32762533354276,1
2026-03-11 07:15:00,401.75,403.29998779296875,401.54998779296875,402.95001220703125,635548.0,397.82999549864167,394.1366191661304,58.75920538534534,3.157945437956073,359.3609622817014,0
2026-03-11 07:30:00,403.0,403.29998779296875,398.6000061035156,400.0,742451.0,398.0366625940091,394.3665556694194,50.78864171098284,2.937494308853161,359.39807333730135,1
2026-03-11 07:45:00,399.8999938964844,401.3500061035156,399.6499938964844,400.79998779296875,439827.0,398.29983642248146,394.6188471252449,54.12835645944625,2.795117159179142,359.42000866907125,0
2026-03-11 08:00:00,400.79998779296875,400.95001220703125,399.0,399.6499938964844,337445.0,398.428422848577,394.8161469986269,51.00866276768832,2.559977518442338,359.4365227020098,1
2026-03-11 08:15:00,399.70001220703125,401.70001220703125,399.70001220703125,401.45001220703125,341964.0,398.7161932636679,395.0762985754271,53.29673462133077,2.4901689754762515,359.4536921944559,0
2026-03-11 08:30:00,401.45001220703125,401.54998779296875,400.6000061035156,400.95001220703125,211808.0,398.9289379249406,395.3066402864704,57.227169447155106,2.367211638674007,359.4643409708096,0
2026-03-11 08:45:00,400.8999938964844,401.3999938964844,398.6499938964844,400.8999938964844,892109.0,399.11665754127813,395.5259874868631,55.214661901186815,2.2399107074186873,359.50836025903027,0
2026-03-11 09:00:00,401.1000061035156,401.1000061035156,398.8500061035156,399.3500061035156,355337.0,399.1388812138722,395.67594900124163,55.04585101081274,1.991001712751995,359.52563128026037,0
2026-03-11 09:15:00,399.3999938964844,400.20001220703125,397.5,397.5,852010.0,398.9827972887415,395.74748041295766,41.58733726411895,1.625719230464881,359.5655782279138,0
2026-03-11 09:30:00,397.3500061035156,399.04998779296875,397.0,397.1000061035156,1247332.0,398.8034838425295,395.8005206361168,34.91534751690878,1.289094191569177,359.6228857504827,1
2026-03-11 09:45:00,397.0,398.0,396.75,397.6000061035156,1051433.0,398.6888669150044,395.8710886936619,39.372891953162544,1.0505521332711396,359.67072209004954,0
2026-03-12 03:45:00,402.8500061035156,403.5,386.0,391.6000061035156,2031938.0,398.0137373139102,395.7035952587542,28.10952298531211,0.3730556245388925,359.75368352134643,1
2026-03-12 04:00:00,391.8500061035156,392.79998779296875,390.04998779296875,391.6499938964844,1031049.0,397.4076665122506,395.54463049944957,25.32295788575547,-0.15801019938248828,359.79290722632,1
2026-03-12 04:15:00,391.5,394.29998779296875,391.29998779296875,394.1000061035156,835130.0,397.09265123522823,395.48797856235416,32.0000402113393,-0.3768441566018055,359.82633962267647,0
2026-03-12 04:30:00,394.0,394.25,390.75,391.45001220703125,937672.0,396.5552570420666,395.3296269405768,24.669617145761023,-0.755396266887999,359.86258277853614,1
2026-03-12 04:45:00,391.3999938964844,393.1000061035156,390.5,392.8999938964844,699277.0,396.20713674248736,395.2343472133575,33.254688123037766,-0.927706118615788,359.88957248385776,1
2026-03-12 05:00:00,392.8500061035156,393.6499938964844,391.95001220703125,393.0,291278.0,395.9016951479648,395.1467257540102,30.97563952934452,-1.0441568703316193,359.9010450468162,1
2026-03-12 05:15:00,393.0,395.0,392.25,395.0,445104.0,395.8158194195872,395.14097180287257,39.11008766475556,-0.963949831130833,359.9192074020427,1
2026-03-12 05:30:00,395.0,397.95001220703125,394.70001220703125,397.0,658717.0,395.9285985224837,395.2138748694266,39.6751398428096,-0.7305802154477874,359.94798890390985,0
2026-03-12 05:45:00,397.0,397.75,395.6000061035156,397.0,525823.0,396.0306367584376,395.2839189921942,40.61754276087832,-0.5394150725001055,359.97107764219214,1
2026-03-12 06:00:00,397.0,399.3999938964844,396.45001220703125,399.3999938964844,536683.0,396.35152791444204,395.4453336943232,46.794866778825465,-0.1920421274797377,359.9956576755446,0
2026-03-12 06:15:00,399.3999938964844,399.45001220703125,397.6499938964844,398.79998779296875,439527.0,396.5847145695398,395.57688875701524,48.775013899442804,0.03444094229831762,360.01587796178444,1
2026-03-12 06:30:00,398.79998779296875,400.0,398.04998779296875,400.0,277098.0,396.9099798486312,395.7503440998774,55.73394816488461,0.30721992297253564,360.02885125739346,0
2026-03-12 06:45:00,400.0,400.6000061035156,399.29998779296875,399.6499938964844,407168.0,397.1709335674744,395.9032715428816,55.86204090337644,0.48951385201831954,360.0481409123388,0
2026-03-12 07:00:00,399.79998779296875,400.0,397.3999938964844,398.20001220703125,510630.0,397.268941056956,395.9933398042208,51.32160041299593,0.5110901704651951,360.0715063187869,1
2026-03-12 07:15:00,398.20001220703125,399.54998779296875,398.1000061035156,399.54998779296875,189797.0,397.4861836032429,396.1328161959364,72.02216206985753,0.6298606641896072,360.080304143822,1
2026-03-12 07:30:00,399.70001220703125,400.5,398.8500061035156,400.1499938964844,274725.0,397.73987982164687,396.2903525763501,72.8494923574696,0.7636003052605247,360.09328196963736,1
2026-03-12 07:45:00,400.20001220703125,402.0,400.1000061035156,401.6000061035156,241050.0,398.10751089611057,396.4985742832977,71.30684773788138,0.9753505669993388,360.1050629425134,1
2026-03-12 08:00:00,401.75,408.8999938964844,401.6499938964844,407.0,2025206.0,398.9544146202905,396.91039489963896,88.20640405021985,1.5609054069188346,360.214856721375,1
2026-03-12 08:15:00,407.1499938964844,408.20001220703125,406.04998779296875,407.04998779296875,631194.0,399.725421589117,397.30802599349505,87.33511231928986,2.0058729782958267,360.2499027533258,1
2026-03-12 08:30:00,407.0,408.8500061035156,406.1499938964844,408.25,786256.0,400.5372861996773,397.737123013358,88.02994834078642,2.4273628130888483,360.2940898086748,0
2026-03-12 08:45:00,408.20001220703125,409.6000061035156,407.54998779296875,407.54998779296875,782260.0,401.2051625418955,398.1219412400094,83.46663411458334,2.674086207729431,360.33841769979426,0
2026-03-12 09:00:00,407.45001220703125,408.8999938964844,407.3999938964844,407.5,446422.0,401.8046708712388,398.4897082502051,81.25002270654784,2.8329264655417887,360.36351990209107,1
2026-03-12 09:15:00,407.3500061035156,409.1499938964844,407.1000061035156,409.0,843084.0,402.4899403120732,398.9018765541187,82.78690711643715,3.0447480183515268,360.4113351083084,1
2026-03-12 09:30:00,409.0,410.0,408.3500061035156,409.79998779296875,946932.0,403.18613531025375,399.3292534654462,81.13774041756133,3.2398237823184672,360.46600583545023,0
2026-03-12 09:45:00,410.1000061035156,410.1000061035156,407.0,409.1499938964844,1574622.0,403.7541218422757,399.71438054117317,80.89559689758647,3.3038884856235313,360.5554727149483,0
2026-03-13 03:45:00,408.5,411.70001220703125,396.79998779296875,400.04998779296875,3306111.0,403.40134717091314,399.7275416098711,50.101395268220806,2.5905040655891867,360.71937991293663,0
2026-03-13 04:00:00,399.54998779296875,401.0,391.04998779296875,391.75,2710361.0,402.29169505939757,399.41469684085655,37.88342452737459,1.339955946002533,360.82667931772653,0
2026-03-13 04:15:00,391.75,391.8999938964844,387.5,388.04998779296875,1556570.0,400.93534198640435,398.96902197623353,35.43754444098063,0.049753956067434046,360.87810054350547,0
2026-03-13 04:30:00,388.1000061035156,388.45001220703125,382.25,383.8500061035156,2158131.0,399.3081671404149,398.3761193929897,29.177733004250598,-1.2966963298616179,360.9382896986903,1
2026-03-13 04:45:00,383.79998779296875,386.29998779296875,381.5,386.0,1552746.0,398.0407226508516,397.8907813775784,31.974516053036098,-2.1653208717689836,360.9809575249407,0
2026-03-13 05:00:00,385.8500061035156,386.0,381.70001220703125,383.8500061035156,1236828.0,396.68922583681956,397.3401627393798,27.784703761420232,-2.992700628575278,361.0137586009375,1
2026-03-13 05:15:00,383.8500061035156,387.8999938964844,382.3999938964844,386.25,1731289.0,395.69501385236055,396.905254396659,21.92147845679135,-3.4153752767401215,361.0628546733979,0
2026-03-13 05:30:00,386.25,386.6000061035156,384.6499938964844,385.6000061035156,789782.0,394.73358454294674,396.46191132633965,21.43807444021921,-3.75946033725279,361.0852774316156,1
2026-03-13 05:45:00,385.79998779296875,388.45001220703125,385.1499938964844,387.6499938964844,1013958.0,394.0589568623313,396.11634593693356,23.17702848868582,-3.822668007021548,361.1157223492135,0
2026-03-13 06:00:00,387.8500061035156,388.3500061035156,386.70001220703125,387.20001220703125,462685.0,393.40572403801696,395.76668579066285,23.328928338303626,-3.864522492671199,361.1297691972139,0
2026-03-13 06:15:00,387.1000061035156,387.1000061035156,384.04998779296875,384.8500061035156,792951.0,392.5908937585407,395.3385807048924,22.002424813065332,-4.040739200595397,361.1519027074254,1
2026-03-13 06:30:00,384.8500061035156,385.3999938964844,383.45001220703125,385.25,694247.0,391.89176101963204,394.9429500890143,19.822043743766557,-4.100844068900869,361.1707412332991,0
2026-03-13 06:45:00,385.54998779296875,385.54998779296875,382.8500061035156,384.3999938964844,840457.0,391.1782593888561,394.5295008265621,17.766450280661502,-4.169008266641072,361.1930876262991,1
2026-03-13 07:00:00,384.3999938964844,384.75,382.6000061035156,384.75,478840.0,390.56604420896497,394.1459909902263,18.797917933356075,-4.146982484343596,361.2056713315083,1
2026-03-13 07:15:00,384.5,386.3500061035156,384.5,386.3500061035156,375790.0,390.16451677035076,393.8402660927083,28.3227761000592,-3.9548309431252733,361.21627194522,1
2026-03-13 07:30:00,386.3999938964844,388.8999938964844,385.8999938964844,388.25,808787.0,389.9821818398412,393.62103997142566,43.05554209980721,-3.607649100649212,361.2408680086161,1
2026-03-13 07:45:00,388.3999938964844,390.0,387.54998779296875,388.45001220703125,1015009.0,389.8362609224307,393.4182545689004,50.921717313772035,-3.2785723346082136,361.27281638224895,0
2026-03-13 08:00:00,388.45001220703125,388.8500061035156,387.04998779296875,388.20001220703125,312551.0,389.6804277114403,393.213617613533,62.25355938730914,-3.00332902976578,361.2824121393501,0
2026-03-13 08:15:00,388.04998779296875,388.8500061035156,386.3999938964844,386.45001220703125,414201.0,389.37276909197277,392.9483781858271,51.29686697483308,-2.893057733609851,361.29473812008325,1
2026-03-13 08:30:00,386.54998779296875,389.0,386.54998779296875,388.95001220703125,347589.0,389.33250653150213,392.791579519992,64.40681180634938,-2.57426332512739,361.3054446635581,0
2026-03-13 08:45:00,388.95001220703125,389.1499938964844,387.54998779296875,388.1000061035156,482264.0,389.21512553836055,392.60759624875766,55.72757524050318,-2.3629660466808673,361.3203406326767,0
2026-03-13 09:00:00,388.04998779296875,389.5,387.3999938964844,387.95001220703125,595768.0,389.0946385544244,392.42494589418015,57.50800964862847,-2.182456682983002,361.33873112662724,0
2026-03-13 09:15:00,387.8500061035156,388.0,385.79998779296875,386.8999938964844,622833.0,388.88562477747774,392.20828110995683,47.44027730329214,-2.099922811035583,361.3569445864225,1
2026-03-13 09:30:00,387.20001220703125,388.3999938964844,386.25,388.0,1066413.0,388.8012795605751,392.0432504781938,52.61433084938327,-1.9235790021236312,361.38886147656416,0
2026-03-13 09:45:00,388.0,389.0,385.54998779296875,386.45001220703125,1410104.0,388.57734933642803,391.8239078008933,55.517250813975764,-1.887142519912345,361.4300607778178,0
2026-03-16 03:45:00,384.6499938964844,390.0,382.45001220703125,385.29998779296875,1289961.0,388.2652196656224,391.5680678005825,50.16389374722341,-1.9288293601003375,361.46604203714105,0
2026-03-16 04:00:00,385.45001220703125,386.0,382.6499938964844,382.6499938964844,899847.0,387.73043625903784,391.21833941218654,44.8680498875954,-2.1509045530144704,361.48887760779377,0
2026-03-16 04:15:00,382.25,383.6000061035156,379.79998779296875,379.79998779296875,830297.0,386.9751554527456,390.77056091731527,37.340153851917535,-2.527734270216115,361.50735808065275,0
2026-03-16 04:30:00,379.95001220703125,380.75,377.1000061035156,378.0,1009200.0,386.12037874296027,390.2697546068323,28.86077670592998,-2.9377539093975997,361.5269658348849,0
2026-03-16 04:45:00,377.8500061035156,377.8500061035156,374.70001220703125,374.8500061035156,617867.0,385.04700992015603,389.6650585870944,18.09529899190413,-3.4767972548075363,361.5369733221138,0
2026-03-16 05:00:00,374.79998779296875,376.45001220703125,372.6499938964844,373.0,783479.0,383.8996756420459,389.0115268777966,15.89404955025357,-4.007081875511062,361.54807371881475,1
