date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 08:30:00,299.70001220703125,300.25,299.3999938964844,299.45001220703125,300830.0,298.7787189687817,297.3664645720041,68.42128933605747,0.42228316231404506,271.26375190255004,1
2026-02-17 08:45:00,299.45001220703125,300.25,299.25,299.75,262382.0,298.8712219241358,297.45993654957255,68.42128933605747,0.4527427060517084,271.2781430941467,1
2026-02-17 09:00:00,299.75,300.20001220703125,299.29998779296875,299.95001220703125,438987.0,298.9739638558401,297.5575865753553,71.13444875820366,0.4874029496429557,271.3022445768066,1
2026-02-17 09:15:00,299.95001220703125,300.20001220703125,299.75,300.1499938964844,633226.0,299.0859667168538,297.65924960755643,77.66010635880187,0.5249569168615267,271.3372022609527,1
2026-02-17 09:30:00,300.3500061035156,300.79998779296875,300.0,300.70001220703125,679276.0,299.239685334966,297.7784951996927,82.35346916793824,0.5922732302888676,271.37521601709653,0
2026-02-17 09:45:00,300.6000061035156,301.1000061035156,300.0,300.0,1546129.0,299.3120962554454,297.8656130349989,76.36372716024037,0.5824229495893292,271.46097791962086,0
2026-02-18 03:45:00,299.3999938964844,301.1000061035156,298.45001220703125,299.75,238570.0,299.3538013739744,297.93951056303814,71.02813334246012,0.5481251746870157,271.4738921986409,1
2026-02-18 04:00:00,299.6000061035156,300.1499938964844,299.04998779296875,300.1499938964844,236920.0,299.42962923326104,298.0261961839576,69.90293563411831,0.5469156029054147,271.4867130445479,0
2026-02-18 04:15:00,300.1499938964844,301.1499938964844,300.0,300.1499938964844,285793.0,299.49823539166323,298.1094823687626,64.36789673074225,0.5397352762627747,271.50251809852415,0
2026-02-18 04:30:00,300.3500061035156,300.6000061035156,299.1000061035156,300.0,353743.0,299.5460224972191,298.18362031508565,65.11618004002781,0.5159935097860284,271.5216968765676,0
2026-02-18 04:45:00,299.95001220703125,300.0,299.1499938964844,299.8999938964844,214101.0,299.57973405905386,298.25092908298365,57.33317057291667,0.4835344479094488,271.533203614398,1
2026-02-18 05:00:00,300.0,300.6000061035156,299.79998779296875,300.3999938964844,151713.0,299.65785404357104,298.3352061344935,64.63390125717348,0.49247923478213806,271.5415204990728,1
2026-02-18 05:15:00,300.3999938964844,301.20001220703125,300.1000061035156,300.6499938964844,259943.0,299.75234355337227,298.4259821251598,64.63390125717348,0.5138179796563804,271.5559493700755,0
2026-02-18 05:30:00,300.6499938964844,300.75,299.95001220703125,300.3999938964844,239740.0,299.81402453843054,298.50339435148624,58.53634935875965,0.5047378740204636,271.56911466964215,0
2026-02-18 05:45:00,300.54998779296875,300.6499938964844,299.6000061035156,299.75,374458.0,299.8079269633419,298.5522808475064,53.33319769965278,0.4400204676172734,271.5893924202682,0
2026-02-18 06:00:00,299.6000061035156,300.04998779296875,298.8500061035156,299.0,370343.0,299.73098153826174,298.5698384613297,42.4242611065215,0.3244724088385169,271.6089254763754,1
2026-02-18 06:15:00,299.04998779296875,300.5,298.8999938964844,300.29998779296875,544256.0,299.7851726101386,298.6376874547273,52.89236605026078,0.33394834161236986,271.6382022326345,0
2026-02-18 06:30:00,300.45001220703125,300.54998779296875,299.70001220703125,300.25,699000.0,299.82944188536345,298.7009153976792,50.84751022857173,0.3335791961514474,271.67606820644704,1
2026-02-18 06:45:00,300.3500061035156,300.8500061035156,300.1499938964844,300.54998779296875,540209.0,299.89806530513533,298.7734280406317,48.672341712668384,0.35341915745277674,271.70562207361786,1
2026-02-18 07:00:00,300.45001220703125,300.8999938964844,300.29998779296875,300.8999938964844,228780.0,299.99348707574,298.8568227800769,58.49057690203778,0.39285643274189397,271.7181994944209,0
2026-02-18 07:15:00,300.8999938964844,300.8999938964844,300.1499938964844,300.45001220703125,212657.0,300.0369656596725,298.91930079682027,56.36381795785198,0.38338161128569936,271.729800147087,0
2026-02-18 07:30:00,300.45001220703125,300.75,300.25,300.45001220703125,188764.0,300.0763034260876,298.97932869525994,52.9413876671753,0.3715892969107699,271.74008362177324,1
2026-02-18 07:45:00,300.54998779296875,301.45001220703125,300.3999938964844,301.20001220703125,285975.0,300.183323309987,299.0664143231726,58.97459974646697,0.41794472813370476,271.75593776335535,1
2026-02-18 08:00:00,301.20001220703125,301.3999938964844,301.1000061035156,301.25,194351.0,300.2849115661787,299.1520451340286,60.869680596983244,0.453487813253048,271.7667884133343,0
2026-02-18 08:15:00,301.25,301.3999938964844,300.54998779296875,300.8500061035156,263992.0,300.33873009354414,299.2186318387144,57.85143560460846,0.4442586624076057,271.78135618423033,1
2026-02-18 08:30:00,301.0,301.3500061035156,300.75,301.25,222846.0,300.42551770368283,299.29829333523537,57.14300368780358,0.4638734144572254,271.7937193560472,1
2026-02-18 08:45:00,301.29998779296875,302.25,301.1499938964844,302.04998779296875,450996.0,300.5802291407577,299.40620292181313,60.76933550558949,0.5377714810069847,271.8193046263111,0
2026-02-18 09:00:00,301.8999938964844,302.1499938964844,300.8500061035156,300.95001220703125,402334.0,300.61544657564093,299.4667444624099,53.74168019564775,0.5017930364796257,271.8417126736823,0
2026-02-18 09:15:00,301.0,301.0,300.1499938964844,300.3500061035156,412008.0,300.5901665306766,299.50138217382585,54.109689259750084,0.420022622549709,271.8639894427686,1
2026-02-18 09:30:00,300.6000061035156,301.0,300.29998779296875,300.45001220703125,783429.0,300.5768184998532,299.5385833515986,60.9025075262501,0.35914859570505087,271.9063760869585,0
2026-02-18 09:45:00,300.54998779296875,300.79998779296875,299.70001220703125,300.1499938964844,643274.0,300.53616853762753,299.56256023571177,48.67260461171997,0.2834293237380052,271.9406425427385,0
2026-02-19 03:45:00,299.8999938964844,301.54998779296875,299.3999938964844,300.0,161039.0,300.4851048673773,299.5797147362721,47.82606388060335,0.208909818930465,271.9492382146945,0
2026-02-19 04:00:00,300.04998779296875,300.20001220703125,299.25,299.45001220703125,207994.0,300.386524614011,299.57462836257633,40.83344353681983,0.10427118274554914,271.9600652287824,0
2026-02-19 04:15:00,299.5,299.6000061035156,298.5,298.5,205230.0,300.20685560315286,299.53248607384785,31.818076729228224,-0.05468337987184668,271.970444326449,0
2026-02-19 04:30:00,298.6000061035156,298.95001220703125,298.1000061035156,298.20001220703125,80914.0,300.0157276606651,299.4802321967178,32.55800749460616,-0.20252790808672216,271.9744657638601,0
2026-02-19 04:45:00,298.04998779296875,298.5,297.70001220703125,298.20001220703125,98111.0,299.8428023793667,299.4300274912399,32.55800749460616,-0.3160525053139054,271.9792880229456,0
2026-02-19 05:00:00,298.25,298.5,297.3999938964844,297.70001220703125,169988.0,299.6387271248585,299.36218375460425,21.77397125418389,-0.44128058000404735,271.9875537573643,1
2026-02-19 05:15:00,297.6499938964844,298.45001220703125,296.70001220703125,298.1499938964844,405736.0,299.4969430078705,299.3146468974231,26.51490981055825,-0.4984689301894605,272.0071853635205,0
2026-02-19 05:30:00,298.1499938964844,298.3999938964844,297.54998779296875,297.54998779296875,116579.0,299.3115187016894,299.2454445796013,25.73500702357498,-0.585457794801016,272.0128351103943,0
2026-02-19 05:45:00,297.54998779296875,297.79998779296875,297.04998779296875,297.54998779296875,160705.0,299.1437538532398,299.17895607816473,21.093489228186954,-0.6469395799547897,272.0205087358897,0
2026-02-19 06:00:00,297.70001220703125,297.75,296.95001220703125,297.3999938964844,132439.0,298.9776814764059,299.10919285535374,9.565055860732954,-0.6997018639976318,272.0268043548096,0
2026-02-19 06:15:00,297.3999938964844,297.70001220703125,296.79998779296875,296.95001220703125,194814.0,298.78457011741784,299.02451910443915,10.784125996313932,-0.7689620006371456,272.0359802159661,0
2026-02-19 06:30:00,296.95001220703125,297.1499938964844,295.54998779296875,295.6499938964844,245404.0,298.48603904875756,298.89218478255856,9.482568112220747,-0.918167705106157,272.0470541595923,1
2026-02-19 06:45:00,295.6000061035156,296.5,295.5,295.8999938964844,244368.0,298.2397490342554,298.77484396349683,11.764434345972944,-1.0046602917402652,272.0580025824482,0
2026-02-19 07:00:00,295.8999938964844,296.25,295.29998779296875,295.45001220703125,229010.0,297.97405981261505,298.64445840441977,11.475212999604764,-1.0968719939115203,272.068125197785,1
2026-02-19 07:15:00,295.3999938964844,296.0,295.20001220703125,295.75,245840.0,297.762244592366,298.53095023169743,15.999667965507484,-1.132687013621819,272.0789744042948,1
2026-02-19 07:30:00,295.75,296.8500061035156,295.75,296.70001220703125,330286.0,297.6610796032865,298.4591487405341,29.323194404926895,-1.0720546505705215,272.09401848475056,0
2026-02-19 07:45:00,296.6499938964844,296.6499938964844,295.8999938964844,296.20001220703125,241169.0,297.5219303274527,298.37055515098496,31.451565268753697,-1.052219555295835,272.10490901434935,0
2026-02-19 08:00:00,296.25,296.25,295.29998779296875,295.6499938964844,301105.0,297.3436506673605,298.2638664743379,30.232360080055628,-1.0685642369869583,272.1182016485987,0
2026-02-19 08:15:00,295.6499938964844,296.3999938964844,295.20001220703125,295.20001220703125,271688.0,297.1394946235196,298.1437153266004,28.260754186237833,-1.1050885042855612,272.1301151650009,1
2026-02-19 08:30:00,295.1000061035156,295.54998779296875,295.04998779296875,295.45001220703125,264808.0,296.97859153623506,298.03807991014673,33.082613604031096,-1.101167762091734,272.1415917961189,0
2026-02-19 08:45:00,295.6000061035156,296.70001220703125,295.25,295.25,363705.0,296.8139637708793,297.92874344308217,27.34377607705696,-1.1015024248986265,272.15759614331245,0
2026-02-19 09:00:00,295.6499938964844,296.0,295.04998779296875,295.04998779296875,216271.0,296.6459660586973,297.8158510646464,29.16666666666667,-1.1051672806512443,272.16695471012184,1
2026-02-19 09:15:00,295.04998779296875,296.20001220703125,295.0,295.95001220703125,519921.0,296.57968473949103,297.74268091336734,38.40601503759399,-1.0236472881031773,272.1897610598778,0
2026-02-19 09:30:00,295.8500061035156,295.8500061035156,294.0,295.04998779296875,920130.0,296.4339993160127,297.6370851047243,34.64059327341559,-1.0199096712673281,272.22873127932456,0
2026-02-19 09:45:00,295.04998779296875,295.1499938964844,293.20001220703125,294.6499938964844,856169.0,296.26409403796237,297.5199442730286,34.86843426130045,-1.0372667817705405,272.2638663087453,1
2026-02-20 03:45:00,295.45001220703125,298.3999938964844,294.79998779296875,294.79998779296875,449209.0,296.12465534796297,297.41327931302624,43.41084904544487,-1.0270796283794539,272.2836448532825,1
2026-02-20 04:00:00,295.25,296.8500061035156,294.6000061035156,296.3999938964844,418264.0,296.1508780668698,297.37354263002464,53.20510814109988,-0.8797578147198806,272.3019925336215,0
2026-02-20 04:15:00,296.25,296.79998779296875,295.95001220703125,296.3500061035156,349333.0,296.1698426417884,297.33340394271056,56.08099470070314,-0.7582966414659609,272.3175642966197,0
2026-02-20 04:30:00,296.25,296.25,294.29998779296875,294.6000061035156,382586.0,296.02033440004817,297.22621187058525,43.50290863071942,-0.7940943360223969,272.3336627995651,1
2026-02-20 04:45:00,294.6000061035156,296.0,294.6000061035156,295.70001220703125,211907.0,295.98982752452275,297.16636090338704,44.44448212021132,-0.7253416800693913,272.34271994565387,1
2026-02-20 05:00:00,295.75,297.0,295.70001220703125,296.8500061035156,197993.0,296.07174929395063,297.15395483280383,53.36782485223567,-0.5714722321807244,272.35157270387407,1
2026-02-20 05:15:00,296.8999938964844,297.5,296.75,297.5,230909.0,296.20777317071725,297.16752523151746,59.487181092306784,-0.39255537691093423,272.362202096002,1
2026-02-20 05:30:00,297.45001220703125,298.5,297.45001220703125,298.25,543326.0,296.4022709639823,297.20997522243835,65.17399489857888,-0.18807572817360096,272.3879966922883,1
2026-02-20 05:45:00,298.1000061035156,299.54998779296875,298.1000061035156,299.5,341008.0,296.69729277693637,297.29978011567607,68.32565564172245,0.0739875376824557,272.40477868324706,0
2026-02-20 06:00:00,299.5,299.75,298.5,298.70001220703125,321922.0,296.8880279607549,297.3546911780822,64.80688831375672,0.2146479073592218,272.42056243604947,1
2026-02-20 06:15:00,298.75,299.6499938964844,298.70001220703125,298.8999938964844,442957.0,297.07964376415777,297.4152912846862,66.52364000240998,0.33835872598132255,272.4423315277042,1
2026-02-20 06:30:00,298.8999938964844,300.45001220703125,298.8999938964844,300.0,716839.0,297.3577729294761,297.51665241077694,67.08859129539016,0.5191769912678978,272.4784089992462,1
2026-02-20 06:45:00,300.1000061035156,302.0,300.0,301.3999938964844,1311940.0,297.7427463549055,297.66894031217726,75.70864108450317,0.7666076012117742,272.5474434177695,0
2026-02-20 07:00:00,301.45001220703125,301.70001220703125,300.1000061035156,300.29998779296875,768839.0,297.98629315853054,297.7721186447573,71.64755706571941,0.863977448594369,272.58713450667506,0
2026-02-20 07:15:00,300.29998779296875,300.6000061035156,299.8999938964844,300.20001220703125,365936.0,298.197123544102,297.8673301570034,70.76942218215792,0.922443208792572,272.60567362327197,0
2026-02-20 07:30:00,300.5,300.75,297.79998779296875,298.3500061035156,417451.0,298.2116837878557,297.88625862549407,57.35857052702372,0.8101587082823016,272.6258240173747,1
2026-02-20 07:45:00,298.1499938964844,299.0,297.8500061035156,299.0,231033.0,298.2867615223456,297.92993475782765,59.56680291295295,0.7648053083624404,272.6368147597602,0
2026-02-20 08:00:00,298.95001220703125,299.25,298.25,298.70001220703125,233208.0,298.32611873041094,297.96013387348273,66.53237218849137,0.696625637665818,272.64794932754563,0
2026-02-20 08:15:00,298.75,298.8999938964844,298.1499938964844,298.54998779296875,183934.0,298.3474395935117,297.9832653997371,62.44536130834346,0.6233020035176082,272.6566573119977,1
2026-02-20 08:30:00,298.5,298.75,298.3500061035156,298.6499938964844,182954.0,298.37625428903294,298.0094116152958,58.65381793853034,0.5667292499381915,272.6653298179667,1
2026-02-20 08:45:00,298.79998779296875,299.54998779296875,298.6499938964844,299.29998779296875,207397.0,298.4642289084554,298.06002244579275,58.65381793853034,0.5677987794751402,272.67537508055005,0
2026-02-20 09:00:00,299.04998779296875,299.6499938964844,298.79998779296875,299.25,260600.0,298.5390642505073,298.1066882322323,55.15466512295185,0.5581784583971512,272.6880181756728,1
2026-02-20 09:15:00,299.45001220703125,299.8999938964844,299.3500061035156,299.75,347261.0,298.65439146474466,298.17113183096825,51.39665566436619,0.5841662016164832,272.70512168373034,0
2026-02-20 09:30:00,300.0,300.1499938964844,298.79998779296875,298.8500061035156,1022582.0,298.6730214303419,298.19775435146033,50.82869947293702,0.5260754195005006,272.75461543856545,0
2026-02-20 09:45:00,298.79998779296875,299.0,298.3500061035156,298.8500061035156,1119027.0,298.6898771135013,298.22333285154093,49.71758231148016,0.4745675369936748,272.8074809782077,1
2026-02-23 03:45:00,301.8999938964844,301.8999938964844,299.04998779296875,301.3999938964844,411046.0,298.9479834737854,298.3479077944799,56.796115066561185,0.6322220109702243,272.82837699173393,0
2026-02-23 04:00:00,301.8999938964844,302.8999938964844,300.95001220703125,301.29998779296875,780044.0,299.1719838851362,298.4636756375579,49.44440865210182,0.7405579693783011,272.86926684549337,0
2026-02-23 04:15:00,301.5,301.70001220703125,300.8500061035156,301.1499938964844,407457.0,299.3603657909789,298.5690214516335,55.279569036435525,0.8050318371365393,272.8902226344258,0
2026-02-23 04:30:00,301.1499938964844,301.20001220703125,300.3999938964844,300.8500061035156,281050.0,299.5022362969348,298.6584718301387,53.93937152052084,0.8224407490505996,272.90444696062315,1
2026-02-23 04:45:00,300.8500061035156,301.3999938964844,300.3500061035156,301.1499938964844,399583.0,299.65916559213,298.75617857783857,70.8955835732245,0.8506383159545408,272.92475401889124,1
2026-02-23 05:00:00,301.1499938964844,301.8999938964844,301.0,301.25,268826.0,299.8106736309748,298.85397549635474,68.29279185399113,0.8710142377015586,272.93860214773457,1
