date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 04:45:00,420.5,421.8999938964844,419.79998779296875,421.6000061035156,267095.0,421.1622102498294,419.25953136321266,41.8604486112639,1.1234449069260108,423.81969050955723,0
2026-02-17 05:00:00,421.5,421.70001220703125,420.1499938964844,420.5,106120.0,421.0991426069885,419.3081771921063,40.449330324996396,0.9427026049414167,423.81874284768094,0
2026-02-17 05:15:00,420.5,420.6499938964844,419.8500061035156,420.3500061035156,101898.0,421.0277962733244,419.3490332278479,38.76399871071274,0.7783870135821758,423.8176836461379,0
2026-02-17 05:30:00,420.45001220703125,420.79998779296875,419.6000061035156,419.6000061035156,153075.0,420.89181625715213,419.3588753014035,37.09674773003961,0.5809501597983626,423.8159662034388,0
2026-02-17 05:45:00,419.75,420.25,419.54998779296875,419.6000061035156,97109.0,420.76878671871054,419.3683314112902,37.29722239634711,0.41964265145156787,423.8148204164758,0
2026-02-17 06:00:00,419.6000061035156,419.70001220703125,418.70001220703125,418.95001220703125,174781.0,420.59557009855064,419.3519267366134,33.16055785712027,0.23662850756909393,423.8124091151509,1
2026-02-17 06:15:00,418.95001220703125,419.5,418.6000061035156,419.3500061035156,209158.0,420.4769449561664,419.3518514176684,34.84842880130209,0.1224530816534184,423.80954725116504,1
2026-02-17 06:30:00,419.3500061035156,420.1000061035156,419.1499938964844,420.0,151936.0,420.43152162700767,419.3772690091324,33.16055785712027,0.08345528862821538,423.8077379569483,1
2026-02-17 06:45:00,420.25,421.8999938964844,420.1000061035156,421.45001220703125,227360.0,420.52852072986707,419.4585530561089,46.26865218421101,0.16762089421348492,423.8059665966376,1
2026-02-17 07:00:00,421.8999938964844,424.6000061035156,421.70001220703125,424.1499938964844,288677.0,420.87342293621157,419.6425311282805,56.62649125774277,0.44703555308461773,423.80569380576185,0
2026-02-17 07:15:00,424.1499938964844,424.29998779296875,422.5,422.54998779296875,142478.0,421.03309577971226,419.75654903669965,54.02294549859456,0.533219935075465,423.80540638240194,0
2026-02-17 07:30:00,422.54998779296875,422.75,421.5,422.0,149730.0,421.12518189593015,419.8445275058487,48.82817156617314,0.55079306072804,423.8046518066443,1
2026-02-17 07:45:00,422.04998779296875,422.6000061035156,421.79998779296875,422.6000061035156,90669.0,421.2656413442716,419.95258549007093,52.69235464242788,0.6061480698733135,423.80426151186003,0
2026-02-17 08:00:00,422.6499938964844,422.8500061035156,422.1000061035156,422.1000061035156,85445.0,421.3451046546758,420.0367980631472,56.378679379400246,0.6027236688347557,423.80389806073117,0
2026-02-17 08:15:00,422.1000061035156,422.3500061035156,421.3500061035156,421.95001220703125,113722.0,421.40271489775733,420.11182606878975,51.5555869020912,0.5812067626736734,423.8032594358402,0
2026-02-17 08:30:00,421.95001220703125,422.6000061035156,421.1499938964844,421.1499938964844,150567.0,421.3786462309694,420.15253853262095,52.9680136228467,0.49390622438227183,423.8023045350892,1
2026-02-17 08:45:00,421.20001220703125,422.20001220703125,421.1499938964844,421.75,119789.0,421.41401325659143,420.2151840803613,56.140327394894996,0.4677435405383221,423.80156876316823,0
2026-02-17 09:00:00,422.0,422.8999938964844,421.45001220703125,421.6499938964844,168034.0,421.43648760324794,420.271451131974,59.534826944040695,0.4339376057301365,423.8006847353887,0
2026-02-17 09:15:00,421.3999938964844,421.6000061035156,420.6499938964844,421.20001220703125,294252.0,421.41396613694155,420.3078652917802,57.14289606840308,0.36661034134311876,423.798409000253,1
2026-02-17 09:30:00,421.6000061035156,422.1499938964844,421.45001220703125,421.79998779296875,202215.0,421.45073010418224,420.36637989967,62.78020155352773,0.3575444648030839,423.79723061606614,0
2026-02-17 09:45:00,421.75,422.3999938964844,421.0,421.54998779296875,424641.0,421.46018321739996,420.41279589548566,59.99994451334038,0.32642396933948703,423.7945750743203,0
2026-02-18 03:45:00,418.0,418.0,413.1000061035156,414.45001220703125,325946.0,420.7925478830791,420.1789612410365,34.09741168240643,-0.26805793532179223,423.7864083040537,1
2026-02-18 04:00:00,414.45001220703125,417.29998779296875,414.29998779296875,417.0,615617.0,420.4313528465954,420.05429609432923,38.00531057310758,-0.5273474904142859,423.7728436328874,0
2026-02-18 04:15:00,417.25,417.25,415.0,415.25,337901.0,419.9378906707292,419.8658923259242,24.71584751567066,-0.8640860593280877,423.765059340007,1
2026-02-18 04:30:00,415.3999938964844,416.25,415.0,415.5,176349.0,419.515234416374,419.6946808621625,28.30764839110725,-1.098122418912169,423.76087495402294,0
2026-02-18 04:45:00,415.5,415.5,414.25,415.1499938964844,214567.0,419.0994972240036,419.51645784390064,28.660360317535776,-1.296890738309287,423.75540601073465,0
2026-02-18 05:00:00,415.1499938964844,415.6000061035156,414.8999938964844,415.0,113060.0,418.70906891695563,419.33934185002215,25.6409203038466,-1.4498068465216534,423.7525925571192,0
2026-02-18 05:15:00,414.95001220703125,415.45001220703125,414.6499938964844,414.95001220703125,81195.0,418.35106351601047,419.1672112757872,26.402555833314864,-1.5570785290727258,423.75053791056826,1
2026-02-18 05:30:00,414.95001220703125,415.29998779296875,414.75,415.04998779296875,75165.0,418.03667535191124,419.005751531363,27.15210774584979,-1.6154035495257517,423.74864033990633,0
2026-02-18 05:45:00,415.0,415.25,414.5,414.6000061035156,97010.0,417.70937351873073,418.83297720085915,27.79646779386084,-1.678586608588887,423.74612229061,0
2026-02-18 06:00:00,414.6000061035156,414.70001220703125,413.5,413.54998779296875,163152.0,417.31324154484867,418.62580114564776,23.02608067139157,-1.7927219576012021,423.7414814203388,1
2026-02-18 06:15:00,413.54998779296875,414.0,413.54998779296875,413.79998779296875,77219.0,416.97864594943155,418.43655356318976,24.429754366432405,-1.8417713397892612,423.73925665796173,1
2026-02-18 06:30:00,413.79998779296875,414.1499938964844,413.79998779296875,414.1499938964844,72392.0,416.70925051581753,418.2684531841033,26.88504709741069,-1.8312907809405488,423.7372242196767,0
2026-02-18 06:45:00,414.1000061035156,414.6000061035156,413.8999938964844,414.04998779296875,96541.0,416.45598739935576,418.1030231687647,23.72870484931495,-1.810187801143627,423.73455698907935,1
2026-02-18 07:00:00,414.1499938964844,415.0,413.79998779296875,414.8500061035156,118023.0,416.30303679975196,417.97545387208834,28.104573859726457,-1.7092060822146777,423.7314233781756,1
2026-02-18 07:15:00,414.95001220703125,415.5,414.6000061035156,415.3500061035156,100793.0,416.212271971539,417.8724951360659,55.172389601551835,-1.5707251789830252,423.7289237058509,1
2026-02-18 07:30:00,415.3500061035156,415.70001220703125,415.20001220703125,415.3999938964844,90622.0,416.1349121548671,417.7755343031411,37.09668686411269,-1.4403411125791195,423.7267517025327,1
2026-02-18 07:45:00,415.6000061035156,416.3500061035156,415.25,415.8500061035156,134707.0,416.10777824521455,417.7000233933519,56.12251888666754,-1.2858758005897926,423.72367431661513,1
2026-02-18 08:00:00,415.75,416.45001220703125,415.6499938964844,416.25,127531.0,416.12132317424175,417.6431597308675,57.42576052405758,-1.1182937689630421,423.72087352730307,0
2026-02-18 08:15:00,416.25,416.5,415.5,416.1000061035156,164510.0,416.1192929770298,417.58264390234393,59.79398957992499,-0.98621854197836,423.71722410343233,1
2026-02-18 08:30:00,416.1499938964844,416.6000061035156,415.95001220703125,416.54998779296875,164063.0,416.16031153092877,417.54214758432926,65.04853218294085,-0.8356058670684092,423.7137457799696,1
2026-02-18 08:45:00,416.54998779296875,417.70001220703125,416.3500061035156,417.1000061035156,166234.0,416.24980625212754,417.52480870272876,69.0265152128941,-0.6642058050632045,423.7105522666817,0
2026-02-18 09:00:00,417.1000061035156,417.29998779296875,416.75,417.04998779296875,177559.0,416.326014017922,417.50618827489507,67.85702608145961,-0.5263387749310482,423.7071360330368,1
2026-02-18 09:15:00,417.04998779296875,418.25,416.6000061035156,418.25,246641.0,416.50925077811985,417.53535736215406,78.73980555462109,-0.31659766329875083,423.7028699157896,0
2026-02-18 09:30:00,418.25,418.70001220703125,418.0,418.20001220703125,284346.0,416.6702756761114,417.5614222580316,93.457874622098,-0.15265026116497893,423.69844998218645,0
2026-02-18 09:45:00,418.0,418.20001220703125,417.5,418.20001220703125,359496.0,416.8159648695323,417.5864650011296,93.13718450436218,-0.02246183771359256,423.6925278373558,1
2026-02-19 03:45:00,418.20001220703125,419.79998779296875,417.45001220703125,418.25,113249.0,416.95253964386256,417.61248598147745,92.70823399263766,0.08378124491639483,423.6908383004197,0
2026-02-19 04:00:00,418.20001220703125,418.5,416.70001220703125,416.79998779296875,143238.0,416.9380108961584,417.5806233074183,72.35763482265139,0.050394865847181336,423.6882230050506,1
2026-02-19 04:15:00,416.79998779296875,417.5,416.6499938964844,417.25,95633.0,416.96772414414335,417.56765768751956,70.68953723922023,0.05956155556066278,423.6864231819345,0
2026-02-19 04:30:00,417.3999938964844,417.3999938964844,416.0,416.1499938964844,71904.0,416.88984507293776,417.5120630290476,56.2498807911652,-0.02168510383944522,423.6849433084825,0
2026-02-19 04:45:00,416.1000061035156,416.3500061035156,415.0,415.3999938964844,136110.0,416.7479544847041,417.42923678855493,50.0,-0.14492183010639792,423.68177914736475,1
2026-02-19 05:00:00,415.3500061035156,415.70001220703125,414.6000061035156,415.6499938964844,69593.0,416.64338680963556,417.3594625574934,48.55064130915524,-0.21988027000094235,423.68010902750996,1
2026-02-19 05:15:00,415.5,418.25,415.20001220703125,417.8999938964844,152788.0,416.76306367504975,417.38065986490477,59.42850366732817,-0.09661545487551848,423.6772333447617,0
2026-02-19 05:30:00,417.8999938964844,417.95001220703125,416.75,417.1000061035156,90477.0,416.79515343014174,417.3696538350464,55.31913512109603,-0.0627561164827739,423.6755705382335,0
2026-02-19 05:45:00,417.1000061035156,417.1499938964844,415.8500061035156,416.0,70034.0,416.71942453203303,417.31594191994657,47.263755617636335,-0.12326275002840248,423.6740966733362,1
2026-02-19 06:00:00,416.04998779296875,416.70001220703125,416.04998779296875,416.54998779296875,65758.0,416.7032876997412,417.28590450320235,47.2635954803701,-0.1253898583526052,423.67273217919035,0
2026-02-19 06:15:00,416.54998779296875,416.6499938964844,416.0,416.3500061035156,73140.0,416.66964183343407,417.24920260517547,46.568711048879074,-0.1415804072427136,423.6711941559074,0
2026-02-19 06:30:00,416.5,416.95001220703125,415.5,415.5,112161.0,416.558247373107,417.1806064245804,36.04057453743293,-0.2204586129813606,423.66872439405466,1
2026-02-19 06:45:00,415.5,416.5,415.45001220703125,416.25,120505.0,416.52889048043016,417.144112054989,40.75822529230377,-0.21991636832660788,423.66610141967743,0
2026-02-19 07:00:00,416.5,416.54998779296875,415.3999938964844,415.70001220703125,125421.0,416.4499496924874,417.0874806884024,38.73871396993325,-0.2608590334256746,423.66330754719206,1
2026-02-19 07:15:00,415.8999938964844,416.75,415.70001220703125,416.04998779296875,143100.0,416.4118580830094,417.0467946925031,40.35079265648339,-0.26204558716437987,423.6602383088417,1
2026-02-19 07:30:00,416.04998779296875,417.25,416.04998779296875,417.20001220703125,182092.0,416.4869203805353,417.0528032224846,51.801915738307066,-0.16824910948849947,423.6566835282315,0
2026-02-19 07:45:00,417.20001220703125,417.3999938964844,416.3999938964844,417.04998779296875,136342.0,416.5405458483861,417.052692813484,49.07401651341927,-0.10481223141124474,423.6540697617091,0
2026-02-19 08:00:00,416.75,417.1000061035156,415.54998779296875,416.75,194362.0,416.5604938628255,417.0408225070729,53.00003967297264,-0.07784718242623967,423.6500788597399,0
2026-02-19 08:15:00,416.75,417.79998779296875,416.3999938964844,416.70001220703125,145669.0,416.57378132417847,417.02745739726737,56.98937786513793,-0.05982120237649724,423.64729868305363,1
2026-02-19 08:30:00,416.6000061035156,417.70001220703125,416.25,417.1000061035156,201725.0,416.6238979698296,417.03030244457125,57.672061900948144,-0.013108215411421043,423.64348125357265,1
2026-02-19 08:45:00,417.04998779296875,418.6499938964844,417.04998779296875,417.45001220703125,247007.0,416.7025755162298,417.04676165094224,47.01997194792176,0.05156037483214959,423.63930601332623,0
2026-02-19 09:00:00,417.6000061035156,418.0,416.3999938964844,416.54998779296875,147449.0,416.68804335210973,417.0272803231786,46.40510621322429,0.02984224726492357,423.63650817969807,1
2026-02-19 09:15:00,416.3999938964844,418.20001220703125,416.20001220703125,417.8500061035156,225495.0,416.7987064712912,417.05954407927027,61.78346920448316,0.11619170203772455,423.63251237220754,0
2026-02-19 09:30:00,417.75,417.75,416.5,416.75,265151.0,416.7940677597397,417.0474050957695,51.19054539113248,0.09477051216862264,423.6275058929202,0
2026-02-19 09:45:00,416.6499938964844,416.6499938964844,415.1000061035156,415.6000061035156,328922.0,416.680347602004,416.99064435097523,45.989320521440554,-0.014829882031506258,423.62016760820075,1
2026-02-20 03:45:00,416.20001220703125,422.29998779296875,415.75,420.25,364996.0,417.02031449705123,417.1184622195645,68.06080297052681,0.2704095488080043,423.6158257234008,1
2026-02-20 04:00:00,420.04998779296875,424.8999938964844,420.0,424.3999938964844,866080.0,417.7231411065211,417.4040124814045,74.62231081427447,0.8218597892273465,423.61455952702505,1
2026-02-20 04:15:00,424.3999938964844,425.5,423.8999938964844,424.5,787944.0,418.3685562392334,417.68228650174154,77.32909247373789,1.252519469731169,423.6168296014485,0
2026-02-20 04:30:00,424.75,424.8999938964844,423.6000061035156,424.0,380138.0,418.9048842164492,417.9300399722615,74.46148414406497,1.5357711342884954,423.6174200424682,1
2026-02-20 04:45:00,424.1499938964844,425.5,424.0,424.3999938964844,291272.0,419.4282279955002,418.1837636555644,73.2257016568059,1.7720986337690192,423.61825525795444,0
2026-02-20 05:00:00,424.20001220703125,425.20001220703125,424.0,424.20001220703125,220973.0,419.88268363469365,418.4196949713082,72.99045024747714,1.9211076950721804,423.6187840965166,0
2026-02-20 05:15:00,424.20001220703125,424.45001220703125,420.6499938964844,420.95001220703125,521475.0,419.98433397491624,418.51892309819937,61.3513843433277,1.7567004616763597,423.61643088452524,0
2026-02-20 05:30:00,421.1000061035156,421.6000061035156,420.25,420.8500061035156,432317.0,420.06677893954475,418.6103381180157,61.18595633440651,1.5998943023344623,423.6131271383221,0
2026-02-20 05:45:00,420.75,421.3500061035156,420.20001220703125,420.79998779296875,430601.0,420.1366083541565,418.6962067327197,60.16476099929742,1.454817995429437,423.6097033249069,1
2026-02-20 06:00:00,420.75,422.29998779296875,420.75,421.25,194411.0,420.24264565376063,418.7963554882993,60.38245260616086,1.3604735094359057,423.6085151023924,1
2026-02-20 06:15:00,421.3999938964844,422.1000061035156,421.1499938964844,421.6000061035156,329809.0,420.37191807754687,418.906302571249,64.22537923398431,1.2989736325484387,423.6066719565901,1
2026-02-20 06:30:00,421.75,422.1499938964844,421.3999938964844,421.6499938964844,125650.0,420.4936395841124,419.0138983094935,61.51511452414773,1.239974480209014,423.60601176732087,1
2026-02-20 06:45:00,421.6000061035156,423.3500061035156,421.3500061035156,423.1499938964844,159684.0,420.74662570910016,419.17609813643435,68.93490002329449,1.2992774294564242,423.6055688709514,0
2026-02-20 07:00:00,423.1499938964844,423.29998779296875,422.45001220703125,422.6000061035156,134400.0,420.9231381276159,419.3103690371042,71.47240871867265,1.2870596035933772,423.60525918276704,0
2026-02-20 07:15:00,422.6000061035156,422.70001220703125,421.75,422.04998779296875,123787.0,421.03045714336383,419.4178050667459,57.3769917702679,1.2189437824479796,423.60476030700755,0
2026-02-20 07:30:00,422.8999938964844,423.0,420.79998779296875,421.3999938964844,175466.0,421.0656511198515,419.4955379620298,32.758644881121924,1.0998342239114436,423.60384084578675,1
2026-02-20 07:45:00,421.5,421.8500061035156,421.04998779296875,421.54998779296875,150348.0,421.11177842205313,419.5761046220666,33.14278738839286,1.0059463709438319,423.6029485228243,0
