date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-03-11 06:15:00,460.95001220703125,460.95001220703125,460.1000061035156,460.79998779296875,166261.0,461.6873980320929,460.5095326305905,52.39851982982097,0.5840976248657057,431.94335362424897,1
2026-03-11 06:30:00,460.75,462.0,460.5,461.54998779296875,250836.0,461.6743113426525,460.55033479382104,49.21254355400697,0.5099852532441673,431.9514494142291,1
2026-03-11 06:45:00,461.5,462.29998779296875,461.29998779296875,461.95001220703125,129502.0,461.70056856783145,460.605224104143,46.02515482346932,0.47801898653438,431.9556984340346,0
2026-03-11 07:00:00,461.95001220703125,462.25,460.5,460.8500061035156,211334.0,461.61956261884905,460.61482339823607,34.06105157106647,0.3597769062216116,431.9624790969096,0
2026-03-11 07:15:00,460.8500061035156,461.1499938964844,459.6499938964844,459.79998779296875,266883.0,461.44626977828904,460.5828690607746,31.967040883712556,0.17927493355438173,431.970744836147,0
2026-03-11 07:30:00,459.95001220703125,460.3500061035156,454.79998779296875,455.20001220703125,2668251.0,460.8513881048359,460.3717766351376,17.834372618843986,-0.3311366294768163,432.04314907553277,1
2026-03-11 07:45:00,455.20001220703125,456.0,454.29998779296875,455.54998779296875,532534.0,460.346492837039,460.1826868766212,20.063523411137197,-0.6993398115549212,432.0566760013224,1
2026-03-11 08:00:00,455.54998779296875,456.70001220703125,455.54998779296875,456.29998779296875,357250.0,459.9611114042704,460.03042416745836,26.440539097834588,-0.920019343820627,432.06609299171345,0
2026-03-11 08:15:00,456.25,456.5,455.5,455.8999938964844,234552.0,459.5743383082908,459.86844650977315,23.98631651009147,-1.1143402073515176,432.07221619894045,0
2026-03-11 08:30:00,455.8999938964844,455.8999938964844,455.0,455.54998779296875,254924.0,459.19106683064103,459.69909518754554,25.817985697734812,-1.2818075792604304,432.07873313359966,1
2026-03-11 08:45:00,455.54998779296875,456.29998779296875,454.25,456.0,467759.0,458.8871557039133,459.5540326311712,22.13739924521269,-1.362508306214977,432.0906986167951,0
2026-03-11 09:00:00,455.8999938964844,456.29998779296875,454.70001220703125,455.20001220703125,429864.0,458.5359991804007,459.3832867321853,24.369771604716647,-1.4740249013453308,432.10162925574093,0
2026-03-11 09:15:00,455.1499938964844,456.20001220703125,454.5,454.79998779296875,962713.0,458.18018857207386,459.2035495188827,24.999934229392096,-1.5765082279812646,432.1258273003538,0
2026-03-11 09:30:00,454.8999938964844,455.79998779296875,453.6000061035156,453.6000061035156,1050591.0,457.74398071792547,458.9838027182801,21.428657929601314,-1.7345605619346998,432.15122332875677,1
2026-03-11 09:45:00,453.6499938964844,454.3999938964844,453.29998779296875,454.0,1829843.0,457.3874111257421,458.788359474426,23.846200796274033,-1.8067153211594018,432.1944564620452,0
2026-03-12 03:45:00,450.5,453.1499938964844,448.5,450.6000061035156,812885.0,456.7409915998158,458.46724757752753,15.016019297256932,-2.113882063620167,432.21082792976176,1
2026-03-12 04:00:00,450.29998779296875,452.3999938964844,449.1499938964844,451.3500061035156,771329.0,456.227564409692,458.1881400687427,16.874917745433322,-2.2706208839114197,432.22651701034255,1
2026-03-12 04:15:00,451.20001220703125,454.0,450.8999938964844,453.45001220703125,457636.0,455.96303562848624,458.00233113298935,28.23527299817792,-2.2000240780595846,432.2367142349308,0
2026-03-12 04:30:00,453.5,454.45001220703125,451.79998779296875,451.79998779296875,560282.0,455.56655488224646,457.75910198240035,27.272695746259856,-2.2512675700033355,432.2491241932506,1
2026-03-12 04:45:00,451.8500061035156,453.1499938964844,451.04998779296875,452.6000061035156,447754.0,455.2840264271292,457.55678449695387,40.57970053007636,-2.2019410096307297,432.25882888568424,0
2026-03-12 05:00:00,452.79998779296875,453.75,451.8500061035156,452.45001220703125,395190.0,455.0141203109294,457.3565189169569,38.60306162290249,-2.150166824333269,432.2675647009802,0
2026-03-12 05:15:00,452.45001220703125,452.75,451.29998779296875,452.29998779296875,268178.0,454.755631499695,457.15822357876124,34.61545684599963,-2.097067437836415,432.27332418577464,0
2026-03-12 05:30:00,452.3999938964844,452.8999938964844,451.79998779296875,452.1499938964844,296851.0,454.5074755374845,456.9618224147504,35.294188044825916,-2.043532475054576,432.2797490797183,0
2026-03-12 05:45:00,452.1000061035156,452.45001220703125,449.5,450.8500061035156,686922.0,454.15914511520174,456.72214334372154,32.8468356488752,-2.0820037386953345,432.293598373789,1
2026-03-12 06:00:00,450.75,453.0,450.1000061035156,452.5,402699.0,454.00113129470634,456.55656909494814,38.25505280146812,-1.9567950590511032,432.3021138374203,1
2026-03-12 06:15:00,452.5,454.8500061035156,452.0,454.6000061035156,500065.0,454.05816699078343,456.4798411344998,48.14813419410259,-1.668875577464803,432.3137308133962,0
2026-03-12 06:30:00,454.6000061035156,455.0,451.25,452.54998779296875,480245.0,453.91453087670584,456.32572923875347,43.69749192183413,-1.587813335154749,432.32441772293794,0
2026-03-12 06:45:00,452.54998779296875,453.0,451.20001220703125,451.3500061035156,303294.0,453.6702904221163,456.1306028412931,43.69749192183413,-1.6019333275445433,432.33080675248056,0
2026-03-12 07:00:00,451.3999938964844,451.6499938964844,450.04998779296875,450.6499938964844,352189.0,453.38264313396087,455.9156770003202,40.771360978980766,-1.650581778809169,432.33781538675595,0
2026-03-12 07:15:00,450.6499938964844,450.95001220703125,450.04998779296875,450.1499938964844,182148.0,453.0747717780107,455.68957178056195,48.52455604605834,-1.7097726534033768,432.34135952267445,0
2026-03-12 07:30:00,450.3500061035156,450.75,449.0,450.0,364994.0,452.7819363705811,455.4664513185791,45.39248791279296,-1.748628006683532,432.3482736030489,1
2026-03-12 07:45:00,450.04998779296875,450.8999938964844,449.3500061035156,450.79998779296875,269972.0,452.59317936318945,455.28345274894735,40.074842154832275,-1.6953261603079568,432.3535102368474,1
2026-03-12 08:00:00,450.79998779296875,453.20001220703125,450.54998779296875,452.20001220703125,468621.0,452.5557348721268,455.1625335120095,51.52680647250398,-1.522562638973909,432.36341715115014,1
2026-03-12 08:15:00,452.3500061035156,453.29998779296875,452.0,452.8999938964844,462756.0,452.58852144587513,455.0738064682634,51.15379920372596,-1.3140164673856702,432.373563854622,1
2026-03-12 08:30:00,452.79998779296875,453.75,452.0,453.04998779296875,408778.0,452.6324706217888,454.99444103001656,52.30759840745192,-1.1236857204972353,432.38260656064335,0
2026-03-12 08:45:00,453.04998779296875,453.54998779296875,452.6000061035156,452.6000061035156,290649.0,452.6293787629056,454.90054162113415,51.127892008728516,-0.9976566294099598,432.3890260518971,0
2026-03-12 09:00:00,452.8999938964844,453.70001220703125,451.75,451.75,485370.0,452.54562840453366,454.77699096932497,48.571447255700804,-0.9553533369079901,432.39946775933066,1
2026-03-12 09:15:00,451.54998779296875,452.25,450.1000061035156,452.1000061035156,566706.0,452.5031881853891,454.6720111706658,54.789276510563056,-0.8834017993464158,432.4110873283304,1
2026-03-12 09:30:00,452.20001220703125,454.45001220703125,451.95001220703125,454.3999938964844,1281663.0,452.68383634835055,454.6613438265803,56.93429356167344,-0.6334874454150281,432.44022472794717,0
2026-03-12 09:45:00,454.3500061035156,454.6000061035156,453.45001220703125,453.54998779296875,1216923.0,452.76632696212374,454.6177612370269,45.78305279181099,-0.49827312571591165,432.4681639734355,0
2026-03-13 03:45:00,450.5,452.3500061035156,445.5,447.1499938964844,762104.0,452.2314380987295,454.32490761582915,33.92854872198234,-0.8971984780847038,432.4811090887335,0
2026-03-13 04:00:00,447.25,448.29998779296875,444.29998779296875,444.45001220703125,851410.0,451.49034991856774,453.9376568154841,31.147513645391584,-1.4149055017136902,432.4931327568953,0
2026-03-13 04:15:00,444.3999938964844,445.20001220703125,442.25,442.3500061035156,788625.0,450.6198409838008,453.48323914050496,28.933988920697487,-1.9719139928519667,432.50221334610103,0
2026-03-13 04:30:00,442.3999938964844,442.95001220703125,439.6000061035156,440.8999938964844,960778.0,449.69414126119926,452.9897785427002,27.60286584951335,-2.501515191964529,432.5110842434403,0
2026-03-13 04:45:00,441.0,441.1499938964844,437.75,440.75,997663.0,448.8423182839422,452.50978722730025,27.60286584951335,-2.8999029358096777,432.5189286613586,0
2026-03-13 05:00:00,440.75,440.8999938964844,438.75,439.8999938964844,315810.0,447.9906683422795,452.0152855280526,23.671489037987797,-3.2467895133385696,432.52139710833353,1
2026-03-13 05:15:00,439.75,441.6499938964844,438.3500061035156,440.6499938964844,506449.0,447.291556490299,451.5695878170107,21.19690044246778,-3.4217372363216896,432.52555004893736,0
2026-03-13 05:30:00,440.6499938964844,440.6499938964844,438.8500061035156,439.29998779296875,269635.0,446.53045470960086,451.0884270317542,17.149714653020723,-3.6275031786963154,432.52758212615873,1
2026-03-13 05:45:00,439.20001220703125,439.8999938964844,437.95001220703125,439.8500061035156,344406.0,445.89422150902135,450.6477046424115,18.720431584961062,-3.7035006395024084,432.5300415343276,1
2026-03-13 06:00:00,439.6000061035156,442.0,439.5,441.95001220703125,501270.0,445.5185825278794,450.30661866455347,26.59345140602008,-3.553315819745251,432.53464047203374,0
2026-03-13 06:15:00,441.8999938964844,442.0,439.8999938964844,440.3999938964844,427547.0,445.031097896318,449.91812357560957,25.799604638663425,-3.5188042071615087,432.5383847945055,0
2026-03-13 06:30:00,440.3999938964844,440.6499938964844,439.0,439.95001220703125,468562.0,444.5471849735288,449.5272172474301,24.20385467164796,-3.487560836835371,432.5420359957307,0
2026-03-13 06:45:00,440.0,440.20001220703125,438.20001220703125,438.75,491149.0,443.995072118907,449.1045812769426,15.14484607343509,-3.519065599256578,432.5454330197316,0
2026-03-13 07:00:00,438.75,438.79998779296875,435.45001220703125,435.5,761044.0,443.186017631392,448.57106828568993,13.682170637834858,-3.7629047652645227,432.54869629645486,1
2026-03-13 07:15:00,435.45001220703125,437.20001220703125,435.3500061035156,436.6000061035156,692475.0,442.5587784382609,448.1016148667811,23.018001423629755,-3.8233149666681925,432.5515140213366,0
2026-03-13 07:30:00,436.54998779296875,437.0,435.3500061035156,436.29998779296875,560137.0,441.9627031387093,447.63880596192575,26.23911426507277,-3.8510074402141754,432.55369121635323,1
2026-03-13 07:45:00,436.29998779296875,436.95001220703125,435.8500061035156,436.8500061035156,483906.0,441.475779611548,447.21571577139986,32.37190522395068,-3.784941593402209,432.5557410062985,0
2026-03-13 08:00:00,436.8500061035156,436.95001220703125,435.1000061035156,436.0,596984.0,440.95427679140056,446.7758837803646,33.666786701741316,-3.7578541194749846,432.5579296216087,0
2026-03-13 08:15:00,435.95001220703125,436.04998779296875,433.79998779296875,434.95001220703125,912381.0,440.3824420690797,446.31212411082214,31.761142694822013,-3.7775669012277717,432.56022316569585,1
2026-03-13 08:30:00,434.79998779296875,437.6000061035156,434.79998779296875,437.29998779296875,766722.0,440.08887499516436,445.9587070003181,42.52874168003999,-3.56249975299653,432.563471331709,1
2026-03-13 08:45:00,437.3999938964844,438.79998779296875,436.70001220703125,438.20001220703125,821497.0,439.9089833010564,445.6544444594049,43.02002674405867,-3.281604743397395,432.56810292059185,1
2026-03-13 09:00:00,438.1000061035156,439.3500061035156,437.70001220703125,438.6499938964844,802388.0,439.78907954824,445.3797601236041,48.048072816717344,-2.9882371253972337,432.57318368245205,1
2026-03-13 09:15:00,438.70001220703125,440.0,438.04998779296875,439.04998779296875,1371762.0,439.7186898572618,445.13153375769684,47.57570657310426,-2.6924283716844,432.5825245933073,1
2026-03-13 09:30:00,439.1000061035156,440.3999938964844,438.20001220703125,440.20001220703125,1863963.0,439.7645300810494,444.93814075571,44.37300802285966,-2.338246592905193,432.59628510400523,0
2026-03-13 09:45:00,440.1000061035156,440.20001220703125,438.1000061035156,439.0,1488265.0,439.691717692378,444.70527249078015,45.394769863976315,-2.1298345309706406,432.60645177418985,0
2026-03-16 03:45:00,431.8999938964844,437.3999938964844,425.79998779296875,426.79998779296875,1173276.0,438.4639338924343,444.003104463415,25.60298946891632,-2.9154974558737194,432.60324363455084,1
2026-03-16 04:00:00,426.8500061035156,434.79998779296875,426.45001220703125,432.54998779296875,1154790.0,437.90070093058046,443.5539626332015,40.15872985117138,-3.0391308305883626,432.6016263956084,0
2026-03-16 04:15:00,432.6000061035156,435.25,432.04998779296875,432.04998779296875,660850.0,437.34349015556984,443.1028263649571,43.9999915081702,-3.1412466560134362,432.6019827749198,1
2026-03-16 04:30:00,432.29998779296875,435.04998779296875,431.29998779296875,432.79998779296875,462428.0,436.91077564484596,442.6987934797811,43.309839858243976,-3.1256251898248593,432.60219959127215,0
2026-03-16 04:45:00,432.8500061035156,432.8500061035156,428.8500061035156,428.8999938964844,471447.0,436.1478440497639,442.15766408435775,38.43752056358284,-3.3888771133018736,432.60101493487906,0
2026-03-16 05:00:00,428.8999938964844,429.79998779296875,426.8999938964844,427.1000061035156,440590.0,435.28614519774027,441.5671676929522,35.33834586466166,-3.7000977079061386,432.5988646948982,0
2026-03-16 05:15:00,426.95001220703125,427.5,423.6000061035156,425.8999938964844,814009.0,434.3922260261921,440.9527687205417,34.97023174281679,-3.99749262095861,432.59296972771835,1
2026-03-16 05:30:00,425.8999938964844,427.5,425.04998779296875,427.45001220703125,553444.0,433.73106280531965,440.4232488572668,39.00294436141365,-4.0612906776830755,432.5895453020666,1
2026-03-16 05:45:00,427.45001220703125,431.8999938964844,427.20001220703125,429.5,661203.0,433.3281044429083,439.9948861569818,38.46157318790855,-3.901460605561624,432.5874369239935,0
2026-03-16 06:00:00,429.5,430.75,427.5,427.5,469492.0,432.773046876917,439.5048906214139,34.670480341097104,-3.8913206846053754,432.58547649413396,0
2026-03-16 06:15:00,427.6000061035156,428.3999938964844,426.3999938964844,426.6499938964844,336972.0,432.18989897401866,439.00077702435783,33.002856372199815,-3.906837521918817,432.58356709313665,0
2026-03-16 06:30:00,426.79998779296875,427.75,426.0,426.0,363658.0,431.6003847860169,438.49094263124573,31.645611998928672,-3.92632358822965,432.5812932425483,0
2026-03-16 06:45:00,425.79998779296875,425.8500061035156,423.8500061035156,424.0,858530.0,430.87653861592,437.9226703711969,27.74725090462759,-4.056390180487654,432.57412932159815,0
2026-03-16 07:00:00,424.04998779296875,425.0,422.5,423.1000061035156,927531.0,430.1359164718815,437.3413894195231,27.977851512141513,-4.183861921942196,432.56540708127557,0
2026-03-16 07:15:00,423.0,424.0,422.29998779296875,423.04998779296875,970624.0,429.46106612150885,436.78094229691317,42.17119396937286,-4.2400436709666,432.5558773616419,0
2026-03-16 07:30:00,423.04998779296875,424.79998779296875,422.29998779296875,422.70001220703125,795813.0,428.81715622489196,436.2287489600551,23.450183105589247,-4.263659405166322,432.5482022295417,1
2026-03-16 07:45:00,422.8500061035156,424.20001220703125,422.8500061035156,422.95001220703125,598955.0,428.2583806041433,435.70801418542675,25.13666214183513,-4.213630029907733,432.542475473045,1
2026-03-16 08:00:00,422.95001220703125,424.54998779296875,422.79998779296875,423.5,565138.0,427.8052014989868,435.2292685310963,24.309391333670547,-4.082540979996452,432.5372446052993,0
2026-03-16 08:15:00,423.6499938964844,424.3999938964844,422.29998779296875,422.79998779296875,798289.0,427.328514479366,434.7418457570521,29.53017247559106,-3.9891526300001487,432.5294939418021,0
2026-03-16 08:30:00,422.75,423.8500061035156,422.29998779296875,422.75,537738.0,426.89246548133116,434.2715772959912,33.46004516139513,-3.8745123206957146,432.5241688498155,1
2026-03-16 08:45:00,422.70001220703125,428.3500061035156,422.3999938964844,427.70001220703125,1539361.0,426.9693746933026,434.01386886113005,55.32549988352754,-3.3456676593328325,432.5140240846328,1
2026-03-16 09:00:00,427.75,430.45001220703125,427.6499938964844,429.70001220703125,1606564.0,427.2294354088958,433.84469801194973,56.48415898009583,-2.733659247617368,432.5086390963355,1
