date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-16 09:15:00,411.75,412.95001220703125,411.29998779296875,412.95001220703125,259258.0,409.13575405262617,407.70524904028196,80.51288311298077,1.9804974949705638,383.78549662488547,0
2026-02-16 09:30:00,412.5,412.75,411.29998779296875,411.70001220703125,313213.0,409.3799691149505,407.8619064193702,74.761962890625,1.9335731087228964,383.8153739087997,1
2026-02-16 09:45:00,411.79998779296875,412.0,411.54998779296875,411.95001220703125,268957.0,409.6247351237201,408.02222429339616,77.5119295847862,1.89471698720439,383.84090309643636,1
2026-02-17 03:45:00,410.0,412.45001220703125,409.45001220703125,412.0,162146.0,409.8509508262229,408.17821549757673,76.14208479853764,1.8466695707847407,383.85597859761657,0
2026-02-17 04:00:00,412.5,412.5,410.8999938964844,411.5,161440.0,410.0080031284874,408.3084815564953,70.76916816907051,1.7480948762020603,383.87115412565663,1
2026-02-17 04:15:00,411.70001220703125,412.6499938964844,411.6000061035156,412.0,188961.0,410.19771711625054,408.4532469856523,69.02171389145045,1.6908287208884758,383.88918318201127,1
2026-02-17 04:30:00,411.95001220703125,412.70001220703125,411.79998779296875,412.54998779296875,59132.0,410.4217428949856,408.6139034879,65.45447147253788,1.670567041710001,383.89487363982954,1
2026-02-17 04:45:00,412.54998779296875,412.70001220703125,411.75,412.6000061035156,75187.0,410.6291965338932,408.770221237532,62.986992398360776,1.6396447703549484,383.9021058379618,0
2026-02-17 05:00:00,412.8999938964844,413.79998779296875,412.45001220703125,412.5,212168.0,410.80736829257006,408.91648707135425,64.666748046875,1.5887548142224546,383.9229004806374,1
2026-02-17 05:15:00,412.5,413.20001220703125,412.3999938964844,413.1499938964844,99956.0,411.03047549294286,409.08250694684955,59.84842880130209,1.5826296629639387,383.9326868694186,1
2026-02-17 05:30:00,413.20001220703125,414.70001220703125,412.95001220703125,413.8500061035156,193446.0,411.2990022177593,409.2694676980914,69.92478442638372,1.6156365192286444,383.9522062414082,0
2026-02-17 05:45:00,413.8500061035156,414.29998779296875,413.3999938964844,413.45001220703125,165003.0,411.5038603119757,409.4334106200106,64.44453486689815,1.5911764345971164,383.9687705543856,1
2026-02-17 06:00:00,413.45001220703125,413.8999938964844,413.20001220703125,413.79998779296875,117403.0,411.7225391196894,409.60464894051876,67.62581398718697,1.5817977662044882,383.9805121950639,1
2026-02-17 06:15:00,413.79998779296875,414.75,413.5,414.25,376454.0,411.96324967971896,409.7868195703023,67.85714285714286,1.5923220309454678,384.01877532800347,0
2026-02-17 06:30:00,414.45001220703125,414.5,412.54998779296875,413.3999938964844,730698.0,412.100082462268,409.928512681133,53.383324078620696,1.5146146628017618,384.09109082431,1
2026-02-17 06:45:00,413.6499938964844,415.0,413.54998779296875,414.1000061035156,163707.0,412.2905513804821,410.09210065848134,69.6720614353253,1.4923136853263372,384.1076469017517,1
2026-02-17 07:00:00,414.3999938964844,414.95001220703125,414.0,414.8999938964844,93952.0,412.53906971533945,410.2806454913442,72.18033381213087,1.5216516757995464,384.1172663957856,0
2026-02-17 07:15:00,414.79998779296875,415.6499938964844,414.75,414.8999938964844,325428.0,412.76391963735324,410.46179640919286,71.96963041397518,1.5272965210329517,384.1510665330699,1
2026-02-17 07:30:00,415.1499938964844,415.3999938964844,414.54998779296875,415.0,86932.0,412.976879671891,410.63976517745976,78.22575087860919,1.5222917268833385,384.16004913940685,1
2026-02-17 07:45:00,415.04998779296875,415.8500061035156,415.0,415.70001220703125,162747.0,413.23622562761864,410.83820623744293,78.90623509889565,1.5568639676189377,384.1771423169447,1
2026-02-17 08:00:00,415.70001220703125,416.79998779296875,415.5,416.20001220703125,351735.0,413.51849101613413,411.04847313821114,78.74018396947298,1.6060944813847868,384.2147860364916,0
2026-02-17 08:15:00,416.20001220703125,416.29998779296875,415.1000061035156,415.1499938964844,292435.0,413.67387224283414,411.209317089516,67.34676930486701,1.542600181284456,384.24538059543227,0
2026-02-17 08:30:00,415.20001220703125,415.8500061035156,414.75,414.8500061035156,233985.0,413.7858849914705,411.3520892077121,65.56291658414142,1.451343795370292,384.2695305568126,1
2026-02-17 08:45:00,415.0,415.6000061035156,414.75,415.0,57016.0,413.90151499228284,411.4951445328998,63.12057658593598,1.3752724215631247,384.27540320389295,1
2026-02-17 09:00:00,415.20001220703125,415.8500061035156,415.0,415.1499938964844,86481.0,414.0204177450639,411.63847195892276,59.99990609975962,1.3119650472564217,384.2843690256191,1
2026-02-17 09:15:00,415.3500061035156,416.20001220703125,415.0,415.8999938964844,220938.0,414.19942499758014,411.80559046627815,67.88306209096457,1.307243143771018,384.3075212617432,1
2026-02-17 09:30:00,416.3500061035156,417.5,415.79998779296875,417.3500061035156,378086.0,414.4994803410026,412.02301853048357,72.32703919664347,1.404316778424345,384.3485525510485,0
2026-02-17 09:45:00,417.3500061035156,417.75,416.54998779296875,417.29998779296875,413969.0,414.7661953364279,412.2299585015614,70.19846402586904,1.4603779457196424,384.39379572256144,1
2026-02-18 03:45:00,419.79998779296875,421.1499938964844,419.0,420.54998779296875,284595.0,415.3170327132413,412.55623416004795,85.92946329165171,1.7469172882362045,384.42769648090234,0
2026-02-18 04:00:00,420.75,420.95001220703125,419.8500061035156,420.3999938964844,195256.0,415.80112425450255,412.8638325810847,83.51048633205636,1.939540709710684,384.4510262670322,0
2026-02-18 04:15:00,420.3999938964844,420.5,419.20001220703125,419.29998779296875,211013.0,416.1343493534041,413.11623082468805,72.68028101217237,1.9806036930958726,384.47569112331814,1
2026-02-18 04:30:00,419.29998779296875,420.8500061035156,419.1000061035156,419.3999938964844,274714.0,416.44536311941175,413.36265290593497,72.95906928078523,1.9981822587852776,384.5078564153319,1
2026-02-18 04:45:00,419.6000061035156,420.6000061035156,419.20001220703125,420.5,163424.0,416.8315190128011,413.6425488704081,75.46284784230394,2.076933106158151,384.5271348922648,0
2026-02-18 05:00:00,420.5,420.75,420.29998779296875,420.45001220703125,87811.0,417.1761374122516,413.90950821694236,73.39895849619359,2.1109761044481274,384.53760136239845,0
2026-02-18 05:15:00,420.1000061035156,420.1000061035156,418.0,419.25,341324.0,417.3736481348943,414.1189392672583,64.05519584624818,2.017863791955506,384.5766643540477,1
2026-02-18 05:30:00,419.1000061035156,420.6499938964844,419.0,420.3999938964844,107738.0,417.66187154076005,414.36525513507115,73.97257601516122,2.0136543560531095,384.58929696634704,1
2026-02-18 05:45:00,420.5,424.0,420.29998779296875,422.95001220703125,532487.0,418.1655039851668,414.70191227514806,80.68174199320755,2.190829001061502,384.65582141492075,0
2026-02-18 06:00:00,422.54998779296875,422.8500061035156,420.29998779296875,420.6499938964844,353688.0,418.40212207195896,414.9351703779456,68.40380841804327,2.121197088462509,384.69853727465596,0
2026-02-18 06:15:00,420.54998779296875,420.79998779296875,420.0,420.04998779296875,300518.0,418.55906166443606,415.1357514530446,65.50623192856605,1.9946052502373846,384.73377952757517,1
2026-02-18 06:30:00,420.25,420.70001220703125,420.0,420.1000061035156,197312.0,418.7058182776817,415.33042810600426,63.90723524656427,1.8766831310991847,384.75686987950417,0
2026-02-18 06:45:00,420.0,420.3999938964844,419.29998779296875,419.29998779296875,160520.0,418.7624058505662,415.48609711333626,56.74729303633994,1.6990881795813948,384.7753155010854,1
2026-02-18 07:00:00,419.3500061035156,420.3999938964844,419.29998779296875,420.29998779296875,130816.0,418.90884222603313,415.6748771399885,59.74020569526188,1.6203560873144625,384.7904768496611,1
2026-02-18 07:15:00,420.29998779296875,420.5,420.20001220703125,420.3500061035156,61621.0,419.0460959286505,415.8582155307151,49.18040988260838,1.544195867863266,384.79768504723353,1
2026-02-18 07:30:00,420.3500061035156,420.5,420.1499938964844,420.45001220703125,61543.0,419.1798022408772,416.03828598860986,50.20583470430884,1.4749062014185483,384.8048845771547,0
2026-02-18 07:45:00,420.45001220703125,420.70001220703125,420.29998779296875,420.45001220703125,73581.0,419.30077461860617,416.2112948599205,55.20367864343119,1.403811377834586,384.8135167600569,0
2026-02-18 08:00:00,420.29998779296875,420.45001220703125,419.5,420.0,77684.0,419.36736751207224,416.35987153208043,52.631578947368425,1.296214045088675,384.8224980713229,0
2026-02-18 08:15:00,420.0,420.0,419.29998779296875,419.95001220703125,145303.0,419.4228574830207,416.5006613624707,47.34307920932207,1.1931548402778276,384.8391733357216,0
2026-02-18 08:30:00,419.75,419.95001220703125,419.3500061035156,419.70001220703125,67818.0,419.4492531710217,416.62612610147306,46.44553464504521,1.0788702229442606,384.8469322540675,1
2026-02-18 08:45:00,419.70001220703125,420.3999938964844,419.70001220703125,420.29998779296875,101357.0,419.53027551596904,416.7701991089827,55.27628172884641,1.0248974757868154,384.8586771823853,0
2026-02-18 09:00:00,420.3500061035156,420.5,419.6499938964844,419.70001220703125,166501.0,419.54644091511784,416.88509374027876,46.27671489930882,0.9230700918047887,384.87785364499,1
2026-02-18 09:15:00,419.70001220703125,420.45001220703125,419.70001220703125,420.29998779296875,84852.0,419.61820728443695,417.01901115410976,32.21463038972317,0.8806327853774292,384.8876739500002,1
2026-02-18 09:30:00,420.6499938964844,421.0,420.29998779296875,420.3999938964844,326664.0,419.692663152251,417.15159871263427,47.61904761904762,0.8453261770850418,384.92587536894837,1
2026-02-18 09:45:00,420.3999938964844,421.0,420.1499938964844,420.45001220703125,646250.0,419.7647916336586,417.28094826143416,54.255567820271416,0.8120210224029165,385.0011395449386,0
2026-02-19 03:45:00,420.5,421.1000061035156,417.8500061035156,417.8999938964844,133468.0,419.58719184916583,417.30522456084793,34.72216335353707,0.5732531753303078,385.01595311017473,0
2026-02-19 04:00:00,418.0,418.04998779296875,416.0,416.04998779296875,285662.0,419.25031527238514,417.2559995895586,30.30303030303031,0.23207271508886151,385.0455158591582,1
2026-02-19 04:15:00,416.1000061035156,417.6499938964844,415.6000061035156,417.20001220703125,175370.0,419.05504831378,417.2538040059301,31.54781799950591,0.05386122268714644,385.06370413014616,0
2026-02-19 04:30:00,417.3500061035156,417.45001220703125,416.3999938964844,416.3999938964844,92771.0,418.8021859883233,417.22032125654005,28.415291433755357,-0.1501960935423199,385.07329714951084,1
2026-02-19 04:45:00,416.6499938964844,417.0,416.0,416.95001220703125,144370.0,418.6257884853431,417.20972090165736,31.77090287182031,-0.2644823183104563,385.0881671450449,0
2026-02-19 05:00:00,416.8999938964844,416.8999938964844,415.8999938964844,416.70001220703125,171372.0,418.442381220742,417.18973232539753,30.964537776593573,-0.37095178423066955,385.1057163517113,0
2026-02-19 05:15:00,416.70001220703125,416.75,416.1499938964844,416.54998779296875,94346.0,418.2621532752398,417.164644304518,31.937201216862235,-0.46210842122462736,385.1153642819312,0
2026-02-19 05:30:00,416.54998779296875,416.95001220703125,416.04998779296875,416.1000061035156,63345.0,418.0562344969803,417.12289378683164,30.653318734032013,-0.5641572212050505,385.12181460742204,0
2026-02-19 05:45:00,416.25,416.75,414.8999938964844,414.8999938964844,217964.0,417.75564015407593,417.0357212421122,27.98167834634758,-0.7334083121072581,385.14338596883687,0
2026-02-19 06:00:00,414.8999938964844,415.20001220703125,414.0,414.1499938964844,114518.0,417.4122452724006,416.9225554638523,22.17217313975293,-0.9174835735023521,385.1543096830875,1
2026-02-19 06:15:00,414.3500061035156,414.45001220703125,413.70001220703125,414.29998779296875,84160.0,417.115839798169,416.81970967283723,24.52842139204938,-1.0392811048074577,385.1622502442053,0
2026-02-19 06:30:00,414.3999938964844,414.54998779296875,412.8999938964844,413.20001220703125,91788.0,416.74290383710826,416.6777607526096,18.018409360841076,-1.2106102019467926,385.1707264033677,1
2026-02-19 06:45:00,413.1499938964844,415.25,412.75,415.25,312042.0,416.6007225192884,416.62177013486024,30.26834258988599,-1.1675144831501711,385.20038293002256,0
2026-02-19 07:00:00,415.1499938964844,415.25,413.0,413.3999938964844,201661.0,416.2958912218785,416.49542596864944,26.26267193032571,-1.2680238572150984,385.2191675682934,0
2026-02-19 07:15:00,413.45001220703125,413.95001220703125,413.04998779296875,413.29998779296875,120318.0,416.0105670857918,416.3701146676424,31.45167046083799,-1.3402977983473647,385.230187660313,1
2026-02-19 07:30:00,413.20001220703125,414.3999938964844,413.04998779296875,413.70001220703125,116817.0,415.7905142401956,416.26540476722624,39.269589645831246,-1.3497378525474915,385.240986263774,1
2026-02-19 07:45:00,413.6499938964844,414.25,413.3999938964844,414.1499938964844,42295.0,415.6342742074612,416.18244747817755,35.12190619668743,-1.3058563032316783,385.24492374270983,0
2026-02-19 08:00:00,414.1499938964844,414.1499938964844,413.20001220703125,413.3999938964844,57585.0,415.4214856064158,416.0733316514445,35.29413524656378,-1.3164236785171965,385.2502175351329,0
2026-02-19 08:15:00,413.3500061035156,413.5,412.70001220703125,412.75,99288.0,415.16705840580477,415.9430049200153,29.611567064679562,-1.3615523468676543,385.2591472521272,1
2026-02-19 08:30:00,412.79998779296875,413.1499938964844,412.25,413.1499938964844,111674.0,414.9749570239647,415.8334750759553,33.01423669416661,-1.3494849545808734,385.26913579371177,0
2026-02-19 08:45:00,413.1000061035156,413.54998779296875,412.70001220703125,412.70001220703125,182422.0,414.75829561282814,415.7105941791347,32.09303513941644,-1.3605476742603742,385.28551556301437,0
2026-02-19 09:00:00,412.70001220703125,414.0,412.29998779296875,412.5,206361.0,414.5432198401778,415.58468852505104,32.857063967936114,-1.369665620162607,385.3039880916684,1
2026-02-19 09:15:00,412.3500061035156,414.1000061035156,412.29998779296875,413.79998779296875,170391.0,414.4724358356817,415.51470026104784,44.811265075329864,-1.2574978550325682,385.31947945508756,0
2026-02-19 09:30:00,413.75,413.75,409.6499938964844,409.70001220703125,412743.0,414.0179192996198,415.2866732785374,34.05015412011524,-1.4823502469851064,385.35377720823095,0
2026-02-19 09:45:00,409.54998779296875,409.54998779296875,407.29998779296875,409.54998779296875,585594.0,413.5924020132721,415.0617052202798,32.97485080242916,-1.6535915301554382,385.39806325766875,0
2026-02-20 03:45:00,405.1499938964844,410.0,405.1499938964844,409.5,387571.0,413.2026494405795,414.84359913321003,35.658826702246955,-1.7728982109370008,385.4265534498191,1
2026-02-20 04:00:00,409.29998779296875,410.70001220703125,407.3500061035156,409.8999938964844,250035.0,412.88811081733235,414.6497322611816,26.222130593887243,-1.814259792901737,385.44578102398066,1
2026-02-20 04:15:00,410.0,410.95001220703125,409.8999938964844,410.3999938964844,103572.0,412.6511473010611,414.48307585472287,34.84842880130209,-1.7861042255760253,385.45410320105674,0
2026-02-20 04:30:00,410.3999938964844,410.5,408.45001220703125,408.5,143397.0,412.2557999390553,414.2484454290475,29.48714604678338,-1.895257020974043,385.46503202892717,1
2026-02-20 04:45:00,408.5,410.3500061035156,408.5,409.6000061035156,137796.0,412.0028671928134,414.06615369079134,33.467627811508635,-1.8714274476182595,385.475672156465,1
2026-02-20 05:00:00,409.79998779296875,410.3500061035156,409.6000061035156,409.79998779296875,109808.0,411.79306915473296,413.8988530673474,32.098641395125696,-1.815477790159548,385.484297321767,0
2026-02-20 05:15:00,410.0,410.04998779296875,408.6499938964844,408.79998779296875,270025.0,411.5080137869459,413.69889756639134,31.45148786304425,-1.8307254626330973,385.5048310019696,0
2026-02-20 05:30:00,408.95001220703125,409.45001220703125,408.04998779296875,408.25,144494.0,411.1977267596177,413.4852153088858,31.70720814600888,-1.8656823466297396,385.51553371398285,1
2026-02-20 05:45:00,408.1499938964844,409.25,407.5,409.0,202296.0,410.9884194491779,413.30932451245894,33.596775010675174,-1.8119798215943206,385.53050116990363,1
2026-02-20 06:00:00,409.25,410.1499938964844,409.0,409.6000061035156,80018.0,410.8561896067339,413.16386104544154,37.89056073852786,-1.7013921162679253,385.53667275877933,0
