date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2026-02-17 09:45:00,368.3500061035156,368.95001220703125,368.04998779296875,368.95001220703125,407611.0,367.646769075708,367.5757950108439,65.74060469059057,0.04772232401370502,348.2148127148703,0
2026-02-18 03:45:00,368.75,368.75,367.6000061035156,368.3999938964844,138385.0,367.7185047729248,367.608116535771,64.54526791213303,0.10036951237003677,348.22191041040423,1
2026-02-18 04:00:00,368.20001220703125,370.1000061035156,367.79998779296875,369.95001220703125,220189.0,367.93102929045875,367.6999555817028,71.73886122192638,0.2641216817256691,348.23377556983775,0
2026-02-18 04:15:00,370.20001220703125,370.20001220703125,369.1499938964844,369.25,179912.0,368.05664554851035,367.7607416373223,61.87028246999881,0.3335661775918197,348.24357545763746,1
2026-02-18 04:30:00,369.25,370.1000061035156,369.0,369.95001220703125,131478.0,368.2369661826552,367.8465953851541,68.02713744768485,0.4400143640581291,348.2507818421754,1
2026-02-18 04:45:00,369.95001220703125,370.20001220703125,369.54998779296875,370.20001220703125,62599.0,368.4239229468815,367.93888624091403,69.53622040242197,0.5383425515852309,348.25425922929674,0
2026-02-18 05:00:00,370.04998779296875,370.3999938964844,369.75,369.95001220703125,108959.0,368.56926478118146,368.01775392585984,68.62720850170936,0.5893023275498877,348.2603231913009,1
2026-02-18 05:15:00,369.95001220703125,370.25,369.70001220703125,370.1499938964844,101675.0,368.7198104112103,368.1013711796098,70.32230119509362,0.6384653371931677,348.26597872746044,0
2026-02-18 05:30:00,370.0,370.5,369.70001220703125,369.75,99973.0,368.81792370538074,368.1660232902134,67.28366688769667,0.6377990614141709,348.27152396187955,0
2026-02-18 05:45:00,369.75,369.95001220703125,369.3500061035156,369.5,79480.0,368.88288335248734,368.2183361023619,68.55336496383988,0.6100656651609029,348.2758526853052,0
2026-02-18 06:00:00,369.3999938964844,369.45001220703125,368.6000061035156,368.8999938964844,141183.0,368.8845129281061,368.24506778056275,61.24983787660312,0.5335211707770782,348.28331537259976,1
2026-02-18 06:15:00,368.8999938964844,369.29998779296875,368.6000061035156,369.25,130825.0,368.9193212206675,368.28447688720735,58.94034381429339,0.49539111453714213,348.29024800783606,0
2026-02-18 06:30:00,369.1000061035156,369.29998779296875,368.1499938964844,368.29998779296875,158549.0,368.86033708469614,368.28508515802156,54.60117875249942,0.3840872064999985,348.2984548518992,0
2026-02-18 06:45:00,368.29998779296875,368.54998779296875,367.95001220703125,368.0,201919.0,368.77840021948697,368.2739053479031,48.05204584727088,0.2685755776130918,348.3086825324931,0
2026-02-18 07:00:00,368.1499938964844,368.5,367.79998779296875,368.0,165912.0,368.70426686525013,368.26316396171086,43.26237143747619,0.17501432332721834,348.31705030654,0
2026-02-18 07:15:00,368.0,368.20001220703125,367.75,368.0,161228.0,368.6371938304644,368.2528438063497,46.92313831909969,0.09971688109953902,348.32512715569965,0
2026-02-18 07:30:00,368.0,368.1499938964844,367.70001220703125,367.8999938964844,114482.0,368.5669843129425,368.23900655498244,29.70286259887962,0.03160908897569925,348.3308387621156,0
2026-02-18 07:45:00,368.0,368.1000061035156,367.70001220703125,367.8999938964844,234636.0,368.503461416137,368.2257119409237,34.482710237756166,-0.022111934357440077,348.3425246046433,1
2026-02-18 08:00:00,367.8999938964844,368.0,367.70001220703125,367.95001220703125,163565.0,368.4507519676507,368.2149001866534,22.97306214018245,-0.05995900268760579,348.3506556320417,0
2026-02-18 08:15:00,367.75,368.0,367.45001220703125,367.70001220703125,280389.0,368.3792529428298,368.194708501178,16.216327675228058,-0.10887099066491146,348.36445960146034,1
2026-02-18 08:30:00,367.70001220703125,367.95001220703125,367.3999938964844,367.8999938964844,230082.0,368.3336092241302,368.18315106569986,21.91751043034037,-0.1299986984325301,348.37579167197936,1
2026-02-18 08:45:00,367.70001220703125,368.3999938964844,367.70001220703125,368.29998779296875,282155.0,368.3304071830672,368.1877328981418,25.973984796721552,-0.11316193416132592,348.3899449848293,0
2026-02-18 09:00:00,368.1499938964844,368.3500061035156,367.8999938964844,368.25,292380.0,368.32274935610843,368.1901747452735,28.57142857142857,-0.10266877259977036,348.4046145484952,1
2026-02-18 09:15:00,368.20001220703125,368.75,367.79998779296875,368.5,195328.0,368.33963036981237,368.2023247552628,35.71428571428572,-0.07333460017861171,348.414493410606,0
2026-02-18 09:30:00,368.5,369.0,368.1499938964844,368.1499938964844,419489.0,368.3215697533049,368.20027256472247,38.46153846153846,-0.07743697932926352,348.4357648929609,1
2026-02-18 09:45:00,368.3500061035156,368.5,368.0,368.3999938964844,480738.0,368.329038719322,368.20810477381116,36.5078134839516,-0.05982560140660098,348.4599245123565,1
2026-02-19 03:45:00,368.45001220703125,370.8999938964844,366.95001220703125,369.29998779296875,183532.0,368.42151005966934,368.2509237157389,66.12915928332349,0.026448644849608627,348.4694805514996,0
2026-02-19 04:00:00,369.3500061035156,369.6499938964844,368.1499938964844,368.1499938964844,102239.0,368.39565137746126,368.2469656836113,51.89866571894339,0.0020036136230601187,348.4746966377264,0
2026-02-19 04:15:00,368.29998779296875,368.45001220703125,367.1000061035156,367.29998779296875,87267.0,368.29130246465246,368.20982929574296,42.70818763272001,-0.08497806426930765,348.4789188190496,0
2026-02-19 04:30:00,367.29998779296875,367.29998779296875,365.29998779296875,365.3999938964844,173385.0,368.0159397438745,368.09963967224263,30.596916349723287,-0.30372415619206095,348.48659388374574,0
2026-02-19 04:45:00,365.3500061035156,365.6000061035156,364.29998779296875,364.75,167822.0,367.70489786350555,367.9682812537233,28.275812718096375,-0.5234965429600038,348.49354304049274,1
2026-02-19 05:00:00,364.79998779296875,365.6000061035156,364.6499938964844,365.29998779296875,65797.0,367.4758588091687,367.86364229447804,33.33320291561844,-0.6458434432056492,348.49631578901705,1
2026-02-19 05:15:00,365.3999938964844,365.8999938964844,365.04998779296875,365.6499938964844,55723.0,367.30196691272255,367.77683255338025,35.80225982314755,-0.7064185226822701,348.49871252595574,1
2026-02-19 05:30:00,365.70001220703125,366.3999938964844,365.6499938964844,365.95001220703125,68190.0,367.1732093217043,367.70519253979796,39.263755438893426,-0.7218941923974853,348.50172489687844,0
2026-02-19 05:45:00,366.0,366.1499938964844,365.3500061035156,365.70001220703125,96337.0,367.03290483459256,367.6265580169444,36.58544754872589,-0.7457353103521314,348.50591409790206,0
2026-02-19 06:00:00,365.6499938964844,365.70001220703125,364.95001220703125,365.1499938964844,101817.0,366.85357998334416,367.52943785535774,31.13777488642718,-0.7997919453704867,348.51021950833825,0
2026-02-19 06:15:00,365.29998779296875,365.29998779296875,364.70001220703125,365.1000061035156,91929.0,366.68657294717,367.43416602195214,31.13777488642718,-0.8370172019280062,348.51405079246507,0
2026-02-19 06:30:00,365.1000061035156,365.5,364.95001220703125,365.0,148024.0,366.5259469522014,367.3387085308952,28.65856835555158,-0.8646213262699121,348.5202597342017,1
2026-02-19 06:45:00,365.0,366.25,365.0,366.1000061035156,226921.0,366.48538115708845,367.2901319651156,38.547569849355895,-0.7886454800890306,348.53013121276695,0
2026-02-19 07:00:00,366.1000061035156,366.25,365.1000061035156,365.3500061035156,267893.0,366.3772501996053,367.21404859799406,33.86251929548082,-0.7799618914278312,348.54162436115905,1
2026-02-19 07:15:00,365.25,365.70001220703125,365.20001220703125,365.45001220703125,202756.0,366.28894181936016,367.1448707003093,27.74586867247146,-0.7562923605275955,348.5502531629001,1
2026-02-19 07:30:00,365.45001220703125,367.04998779296875,365.45001220703125,366.95001220703125,380154.0,366.3519009039003,367.137229190769,43.333457663785595,-0.6094710202436886,348.56739564801325,0
2026-02-19 07:45:00,367.0,367.0,366.3500061035156,366.54998779296875,180937.0,366.37076632190684,367.1142001163455,45.614060135347366,-0.5194052964109233,348.57561144169216,0
2026-02-19 08:00:00,366.3500061035156,366.5,365.3500061035156,365.6000061035156,292737.0,366.2973605868219,367.05481995897964,51.31586344252685,-0.5187038493027103,348.5882874881464,0
2026-02-19 08:15:00,365.6000061035156,366.1499938964844,365.1000061035156,365.1000061035156,180008.0,366.183326826507,366.9781605920987,52.349020780508184,-0.5521291673882729,348.5959072166664,0
2026-02-19 08:30:00,365.1000061035156,365.20001220703125,363.1499938964844,363.20001220703125,245494.0,365.89920162465216,366.8299979103313,38.06838673879872,-0.7235914890565027,348.6053024123176,0
2026-02-19 08:45:00,363.20001220703125,364.20001220703125,363.1000061035156,363.1000061035156,315133.0,365.6326115750201,366.68372372182876,35.08787584592102,-0.8576597038740488,348.61704294926886,1
2026-02-19 09:00:00,363.3500061035156,364.3500061035156,363.3500061035156,363.5,293448.0,365.42950571073254,366.5588718111688,35.83811969912928,-0.9210166587395179,348.62815495069356,1
2026-02-19 09:15:00,363.5,364.45001220703125,363.5,364.1499938964844,368118.0,365.3076474427089,366.46440601059294,41.43638025162619,-0.9083080172907216,348.64234779154424,0
2026-02-19 09:30:00,364.0,364.04998779296875,363.1499938964844,363.3999938964844,418764.0,365.12596615259224,366.3442329865103,40.54054054054053,-0.9478290757876948,348.65793804254565,0
2026-02-19 09:45:00,363.25,363.5,362.25,363.20001220703125,444434.0,364.9425419673007,366.2209302108444,39.89364292462478,-0.9839443523922569,348.6738378653376,1
2026-02-20 03:45:00,363.0,366.20001220703125,363.0,364.5,106004.0,364.9003951132721,366.15344275159566,47.64150400184257,-0.8973240260490911,348.6780440359537,1
2026-02-20 04:00:00,364.6000061035156,366.95001220703125,364.3999938964844,366.8500061035156,153591.0,365.0860723504382,366.18075896147485,53.16456348184394,-0.6317683088211652,348.68470946118856,1
2026-02-20 04:15:00,366.8500061035156,367.5,366.70001220703125,367.5,124690.0,365.31597022182507,366.23249390416214,59.14893395978941,-0.3646608314008404,348.69047985025395,0
2026-02-20 04:30:00,367.25,367.75,366.75,367.1499938964844,191454.0,365.4906391432212,366.2684742960179,57.083275053088,-0.1791536270768006,348.69932499039254,1
2026-02-20 04:45:00,367.1000061035156,368.20001220703125,367.1000061035156,367.8999938964844,229935.0,365.72010150067484,366.3324554568206,54.22215229533501,0.028057471776321563,348.7102328806434,1
2026-02-20 05:00:00,368.0,369.8999938964844,368.0,369.79998779296875,393416.0,366.10866209994094,366.46843711706174,62.74515905119797,0.3416490712038467,348.73033651430325,0
2026-02-20 05:15:00,369.70001220703125,369.8500061035156,369.04998779296875,369.1499938964844,222404.0,366.3983127472308,366.5735962064509,64.25703500343171,0.531595693586155,348.741748556118,1
2026-02-20 05:30:00,369.25,370.5,369.20001220703125,369.8500061035156,585917.0,366.72704544782937,366.70208286908087,68.7747579092624,0.730197631414228,348.77248085088604,1
2026-02-20 05:45:00,369.8500061035156,370.5,369.79998779296875,370.45001220703125,160801.0,367.0816137106105,366.84906049017695,81.93839469127437,0.9253398344783363,348.78105924252014,0
2026-02-20 06:00:00,370.3999938964844,370.6000061035156,370.04998779296875,370.1499938964844,150306.0,367.3738403949794,366.9785088590518,80.5194599307739,1.0437507570122193,348.78907777272667,1
2026-02-20 06:15:00,370.25,371.1000061035156,370.1499938964844,370.6499938964844,399676.0,367.6858550141704,367.1224886644413,80.68668516059066,1.1645142916811437,348.8107341298452,1
2026-02-20 06:30:00,370.6000061035156,371.3500061035156,370.5,371.04998779296875,848343.0,368.0062486121512,367.276508238109,80.26314732770274,1.2777671235010644,348.8572593746251,1
2026-02-20 06:45:00,371.04998779296875,371.3999938964844,370.8999938964844,371.20001220703125,430010.0,368.3104165735683,367.430371138851,86.11113465858517,1.3639042854675267,348.8809803073231,0
2026-02-20 07:00:00,371.20001220703125,371.5,371.04998779296875,371.1000061035156,415964.0,368.57609176689664,367.57427839236726,86.9157119266212,1.4078699022779801,348.90392983348715,1
2026-02-20 07:15:00,371.04998779296875,371.45001220703125,371.04998779296875,371.29998779296875,428550.0,368.8355104360463,367.72038464337123,85.41646798527533,1.4422247521880536,348.9275773533602,0
2026-02-20 07:30:00,371.3999938964844,371.8500061035156,370.3999938964844,371.1499938964844,568392.0,369.0559374322785,367.8548791238855,79.05387571963512,1.4407400103503392,348.958677613971,0
2026-02-20 07:45:00,371.1499938964844,371.3500061035156,370.5,370.6499938964844,669905.0,369.2077523336314,367.964491467909,71.72400439451275,1.3832720216130951,348.99472623883526,1
2026-02-20 08:00:00,370.8500061035156,372.3500061035156,370.75,372.29998779296875,577342.0,369.50225094880636,368.13451093163684,80.11685887345762,1.4541069051240925,349.02706968468516,0
2026-02-20 08:15:00,372.29998779296875,372.45001220703125,372.0,372.20001220703125,627785.0,369.75918059244685,368.2939423542013,77.21532678943241,1.485058041701791,349.06277664963267,0
2026-02-20 08:30:00,372.20001220703125,372.5,371.70001220703125,372.20001220703125,726524.0,369.99164074621683,368.44712156411623,70.00020345052083,1.4923837693145288,349.1038144083641,1
2026-02-20 08:45:00,372.20001220703125,373.20001220703125,372.20001220703125,372.79998779296875,1737451.0,370.259102369717,368.6178222005418,80.67231200857572,1.5289773773558863,349.2039064231159,1
2026-02-20 09:00:00,373.0,373.1000061035156,372.5,372.95001220703125,996640.0,370.5153794970803,368.78771200471783,78.7037926610793,1.5521910989959906,349.261222409749,1
2026-02-20 09:15:00,372.95001220703125,373.6499938964844,372.8500061035156,373.3500061035156,1136671.0,370.78534393578843,368.9666254987883,77.88465488605752,1.584598045311111,349.32744787041884,0
2026-02-20 09:30:00,373.3999938964844,373.54998779296875,372.5,372.95001220703125,2082256.0,370.99150281876393,369.12283674224875,76.41548002234134,1.5600216605643027,349.44639950924795,0
2026-02-20 09:45:00,373.0,373.25,372.29998779296875,372.95001220703125,2616325.0,371.17802752240846,369.2729220545932,73.95873732396605,1.5229886336479694,349.59313082945283,0
2026-02-23 03:45:00,373.95001220703125,375.25,372.20001220703125,372.6499938964844,534345.0,371.31821479612995,369.4053562444713,67.02140783980158,1.4526850734431491,349.62355489663025,1
2026-02-23 04:00:00,373.0,373.3999938964844,372.45001220703125,373.0,446286.0,371.4783848155461,369.54632266625674,68.36735964923207,1.4089698356891631,349.6484606463041,0
2026-02-23 04:15:00,373.20001220703125,373.70001220703125,372.79998779296875,372.95001220703125,489671.0,371.61853980521136,369.6798006874636,69.07244388792057,1.3546757390275843,349.6759604789155,1
2026-02-23 04:30:00,372.8999938964844,373.70001220703125,372.3999938964844,373.54998779296875,405010.0,371.8024872326168,369.8315727308168,71.42882055455443,1.3445610292503147,349.6987216373065,1
2026-02-23 04:45:00,373.5,374.3999938964844,373.5,373.70001220703125,466579.0,371.9832038968467,369.98327623968794,74.28602984345845,1.3332815257973039,349.72561162701237,1
2026-02-23 05:00:00,373.70001220703125,374.5,373.54998779296875,374.20001220703125,285289.0,372.1943284978166,370.1486384344857,83.80989472827572,1.349136256416216,349.7421713100885,1
2026-02-23 05:15:00,374.1499938964844,375.0,374.0,374.54998779296875,547288.0,372.41867700211685,370.3212403701125,78.48136473206009,1.3741015621164934,349.7744402694986,0
2026-02-23 05:30:00,374.54998779296875,374.79998779296875,374.20001220703125,374.3999938964844,413490.0,372.6073738491995,370.4811914887938,77.49998092636815,1.3660366724228652,349.7987154431605,0
2026-02-23 05:45:00,374.45001220703125,374.54998779296875,373.70001220703125,374.29998779296875,289360.0,372.7685751771776,370.63094820660456,75.60961086134516,1.3361729622978373,349.81548002846097,1
2026-02-23 06:00:00,374.1000061035156,374.95001220703125,374.04998779296875,374.8999938964844,349957.0,372.9715674361592,370.79836176307043,75.60979240634467,1.345412161058107,349.8360984940053,0
2026-02-23 06:15:00,374.8500061035156,375.1499938964844,374.1000061035156,374.3999938964844,558701.0,373.1076080514283,370.93960223889064,66.29199613213822,1.2974324773397257,349.86883426396054,0
