open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
306.5,307.1499938964844,306.45001220703125,306.95001220703125,97031,0.0014682290604608461,0.0014682290604608461,0.0010996458078026971,0.5,0.3,0,306.68930295514315,306.89219601967073,45.679235615034514,-0.020397759638228763,-0.013781944275873637,306.3948836499326,0.0010996458078026971,0,ITC,5m,2026-03-12 07:50:00
307.0,307.5,306.8999938964844,307.29998779296875,155757,0.0011401712722574064,0.003264773228381257,0.0011103236839811567,0.55,0.3,0,306.74746341588843,306.9081878539177,59.45941487475153,0.030352286688582808,-0.004955098082982349,306.40473167631274,0.0011103236839811567,0,ITC,5m,2026-03-12 07:55:00
307.3500061035156,307.8500061035156,307.04998779296875,307.79998779296875,216022,0.00162707458464606,0.0029325314903327904,0.0010842592680711974,0.55,0.3,0,306.8477038327532,306.9431604005472,65.85384008455779,0.10965386387692888,0.017966694308999897,306.4233563035818,0.0010842592680711974,0,ITC,5m,2026-03-12 08:00:00
307.79998779296875,307.8999938964844,307.45001220703125,307.79998779296875,153766,0.0,0.0026058234298655947,0.0010838780788827137,0.55,0.3,0,306.9383975432499,306.9767614747598,63.1581483504128,0.17053511251305054,0.04848037794981003,306.43794597056,0.0010838780788827137,0,ITC,5m,2026-03-12 08:05:00
307.8500061035156,308.0,307.3999938964844,307.54998779296875,173676,-0.0008122157567080901,0.001791491182308702,0.0011040605917992988,0.6,0.35,0,306.9966442336993,306.999240938219,55.40543884393636,0.19634765645861307,0.07805383365157065,306.45319506146785,0.0011040605917992988,0,ITC,5m,2026-03-12 08:10:00
307.54998779296875,307.54998779296875,306.8999938964844,306.8999938964844,476380,-0.0021134577216173067,0.0,0.00120706046307991,0.6,0.35,0,306.98743943967884,306.9953488973666,52.56391195135883,0.16248221445749778,0.09493950981275608,306.47532704966557,0.00120706046307991,0,ITC,5m,2026-03-12 08:15:00
307.04998779296875,307.20001220703125,306.8999938964844,307.1000061035156,112876,0.000651717859266876,-0.0006507702486074907,0.001178505450416349,0.55,0.35,0,306.99816007433,306.99945310152935,53.75025749402996,0.15005320132001998,0.10596224811420887,306.4799644251971,0.001178505450416349,0,ITC,5m,2026-03-12 08:20:00
307.20001220703125,307.20001220703125,306.3999938964844,306.3999938964844,423219,-0.0022794275256227126,-0.0006523555220142585,0.0011786642424380712,0.55,0.35,0,306.94119186691614,306.97594489740993,43.33322030449968,0.08276393290128681,0.10132258507162448,306.4852972808704,0.0011786642424380712,0,ITC,5m,2026-03-12 08:25:00
306.3999938964844,306.45001220703125,305.95001220703125,306.20001220703125,574147,-0.0006526817670913232,-0.0009787529950040508,0.001185196733020654,0.55,0.4,0,306.8706033278795,306.9455161644539,44.3181345281527,0.013148286600937809,0.08368772537748716,306.47465495914355,0.001185196733020654,0,ITC,5m,2026-03-12 08:30:00
306.20001220703125,306.25,306.0,306.04998779296875,330559,-0.0004899556109784209,-0.002444589406262021,0.0011635137751034971,0.5,0.4,0,306.79244946741187,306.9103974047879,42.222086588541664,-0.05351148397664929,0.056247883506659865,306.4667774189433,0.0011635137751034971,0,ITC,5m,2026-03-12 08:35:00
306.0,306.04998779296875,305.5,305.6499938964844,812725,-0.0013069560935743407,-0.004883607455012817,0.0011524037711697574,0.45,0.45,0,306.6836441749426,306.860969816227,40.42555954522138,-0.13703632749377448,0.017591041306572998,306.43072537853226,0.0011524037711697574,0,ITC,5m,2026-03-12 08:40:00
305.6499938964844,305.6499938964844,305.0,305.1499938964844,443460,-0.0016358580401913958,-0.005053858000829026,0.0011625183125644363,0.4,0.45,0,306.53758224366084,306.7938727213351,39.175082586125534,-0.24080039204426384,-0.03408724536359437,306.4003198996762,0.0011625183125644363,0,ITC,5m,2026-03-12 08:45:00
305.0,305.3500061035156,304.70001220703125,304.79998779296875,484790,-0.0011469969212398734,-0.006518905083365278,0.001170561521762768,0.4,0.5,0,306.37209705788064,306.71568115551685,31.249880791165197,-0.34727357461309794,-0.0967245112134951,306.36005649186467,0.001170561521762768,0,ITC,5m,2026-03-12 08:50:00
304.79998779296875,305.25,304.75,305.20001220703125,213991,0.0013124161091968567,-0.005863152420093609,0.0012083203983574715,0.35,0.5,0,306.2604699292283,306.656243157537,37.255113153580105,-0.3948244216621788,-0.15634449330323186,306.3443988042623,0.0012083203983574715,0,ITC,5m,2026-03-12 08:55:00
305.20001220703125,305.3999938964844,305.1499938964844,305.3500061035156,240902,0.0004914609779982371,-0.0044017151932955745,0.0012091976843207092,0.4,0.5,0,306.1737590886842,306.6050181750264,33.33333333333333,-0.41561461012446443,-0.2081985166674784,306.3303566773173,0.0012091976843207092,0,ITC,5m,2026-03-12 09:00:00
305.5,305.79998779296875,305.29998779296875,305.3999938964844,571050,0.00016370653993624806,-0.004400997892471503,0.0012092097024988164,0.45,0.45,0,306.10006716561753,306.5577623209659,28.88909987318337,-0.4231792402769088,-0.2511946613893645,306.30470924490817,0.0012092097024988164,0,ITC,5m,2026-03-12 09:05:00
305.3500061035156,305.3500061035156,304.25,304.3500061035156,401374,-0.0034380740469976967,-0.007176583842955164,0.0014060740607788702,0.45,0.45,0,305.9333946835126,306.47118364577176,15.841889303174426,-0.5080430993479581,-0.30256434898108325,306.2695497843423,0.0014060740607788702,0,ITC,5m,2026-03-12 09:10:00
304.3999938964844,304.45001220703125,304.0,304.04998779296875,329268,-0.0009857673879750672,-0.007021633991996068,0.0014019337192107476,0.45,0.45,0,305.7540225986989,306.3762347887991,14.95351092350694,-0.5926752974746137,-0.36058653867978935,306.2335224572089,0.0014019337192107476,0,ITC,5m,2026-03-12 09:15:00
304.04998779296875,304.1000061035156,303.54998779296875,303.8999938964844,412374,-0.0004933198569523345,-0.008806301869803801,0.0013466020478721575,0.4,0.5,0,305.57744843658327,306.27912730282594,15.238355431806681,-0.6641937658407642,-0.42130798411198433,306.1834546263872,0.0013466020478721575,0,ITC,5m,2026-03-12 09:20:00
303.8999938964844,304.45001220703125,303.6499938964844,304.3999938964844,401237,0.0016452780850344517,-0.006851569668892776,0.0014253282095903219,0.4,0.5,0,305.4653099089548,306.2054357966949,25.49037207242786,-0.6727715542661485,-0.4716006981428172,306.14306015765607,0.0014253282095903219,0,ITC,5m,2026-03-12 09:25:00
304.29998779296875,304.45001220703125,303.6499938964844,304.3999938964844,338650,0.0,-0.008307601267749543,0.0013636203292439132,0.35,0.5,0,305.36385124110046,306.1346341535494,22.448992302134968,-0.671825131473895,-0.5116455848090328,306.1102049016929,0.0013636203292439132,0,ITC,5m,2026-03-12 09:30:00
304.45001220703125,304.54998779296875,304.04998779296875,304.5,292766,0.0003285351692536853,-0.009111577950517646,0.0013264364486586888,0.35,0.5,0,305.28157969432897,306.0705308534102,27.907141792580717,-0.6554498104134723,-0.5404064299299207,306.0855025967373,0.0013264364486586888,0,ITC,5m,2026-03-12 09:35:00
304.45001220703125,304.6499938964844,304.45001220703125,304.5,330563,0.0,-0.010721208329574017,0.00123891387796351,0.35,0.5,0,305.2071435329643,306.00894140817843,29.26832899144027,-0.6351506294070077,-0.5593552698253381,306.06106358287104,0.00123891387796351,0,ITC,5m,2026-03-12 09:40:00
304.5,304.6000061035156,304.04998779296875,304.20001220703125,350007,-0.0009851815861042779,-0.011695827578651175,0.0012359757564997427,0.3,0.55,0,305.11122626382786,305.9380030081334,28.235581341911768,-0.6359391790045379,-0.5746720516611781,306.0319126479467,0.0012359757564997427,-1,ITC,5m,2026-03-12 09:45:00
304.45001220703125,304.5,303.8999938964844,304.25,633997,0.00016432541407906953,-0.010729923342380987,0.0012458738913192235,0.25,0.55,0,305.0292047148919,305.87180681173606,32.051332211745375,-0.6253221881787567,-0.5848020789646938,305.9795499920421,0.0012458738913192235,0,ITC,5m,2026-03-12 09:50:00
304.3999938964844,304.3999938964844,303.0,303.79998779296875,823331,-0.0014790869581964294,-0.010101030189532123,0.0012112616083387506,0.25,0.55,0,304.9121364366135,305.7905590070785,32.46748099590194,-0.6457762638685267,-0.5969969159454604,305.89844375809736,0.0012112616083387506,0,ITC,5m,2026-03-12 09:55:00
305.0,305.70001220703125,304.8500061035156,305.1000061035156,301039,0.0003278888639857147,-0.004242780087678311,0.0014904523597297028,0.35,0.55,0,304.9375997958393,305.7336919640731,48.86356542908467,-0.4761594250826988,-0.5667042782097518,305.2166748046875,0.0014904523597297028,0,ITC,5m,2026-03-13 03:50:00
305.04998779296875,305.75,305.04998779296875,305.6499938964844,204882,0.0018026475973984546,-0.0017962713540814468,0.0015520495335199602,0.4,0.5,0,305.00544685304357,305.7304096869128,53.12488079040728,-0.362179304665176,-0.5257992835008366,305.32466060121607,0.0015520495335199602,0,ITC,5m,2026-03-13 03:55:00
305.6499938964844,306.0,305.25,305.29998779296875,190806,-0.0011451205971041434,-0.0024505800683362056,0.001567797528864383,0.45,0.5,0,305.03349837113166,305.71353039695424,49.01954917812072,-0.2966719558473869,-0.4799738179701467,305.37724236269906,0.001567797528864383,0,ITC,5m,2026-03-13 04:00:00
305.20001220703125,305.70001220703125,305.1499938964844,305.3500061035156,174714,0.0001638333198388242,-0.0009814748861743938,0.0015435733429327156,0.45,0.5,0,305.063641964692,305.6992745423096,62.195013025679195,-0.2379775927602168,-0.43157457292816076,305.3818058256948,0.0015435733429327156,0,ITC,5m,2026-03-13 04:05:00
305.3500061035156,305.3999938964844,304.5,304.6000061035156,324716,-0.0024561977567006954,-0.0018023522987692386,0.0015979310141310472,0.45,0.5,0,305.0194861683895,305.6561659760824,56.04413293537677,-0.24910904512483967,-0.3950814673674966,305.2329141719824,0.0015979310141310472,0,ITC,5m,2026-03-13 04:10:00
304.6000061035156,304.70001220703125,304.29998779296875,304.6000061035156,234230,0.0,-0.0006561079313066598,0.0015784240935352045,0.45,0.5,0,304.97953568602054,305.61474794186404,57.954640033291724,-0.25499141897029176,-0.36706345768805565,305.1183561235,0.0015784240935352045,0,ITC,5m,2026-03-13 04:15:00
304.6000061035156,304.79998779296875,303.75,303.8999938964844,595312,-0.002298135892989328,-0.004259561790793787,0.0016224704508469552,0.5,0.55,0,304.8767221822552,305.54750268518245,44.565260657847595,-0.3125356609319283,-0.3561578983368302,304.8337740340143,0.0016224704508469552,0,ITC,5m,2026-03-13 04:20:00
303.95001220703125,304.1499938964844,303.79998779296875,304.1499938964844,191227,0.0008226390425172259,-0.00392995638789817,0.0016316933336853634,0.45,0.55,0,304.80750996456277,305.49269841895904,47.422699872896814,-0.3341155010905936,-0.3517494188875829,304.764729135773,0.0016316933336853634,0,ITC,5m,2026-03-13 04:25:00
304.0,304.29998779296875,303.8500061035156,303.8999938964844,149706,-0.0008219628637740062,-0.004911591453758968,0.0016351515200538052,0.45,0.55,0,304.721079862841,305.4302394180777,43.999975586086514,-0.3671582191512357,-0.35483117894031346,304.7174087035489,0.0016351515200538052,0,ITC,5m,2026-03-13 04:30:00
303.8999938964844,304.0,303.6000061035156,303.6499938964844,136414,-0.0008226390425172259,-0.002300023633951098,0.0014617222308599641,0.45,0.55,0,304.619071675569,305.3604258682113,41.904750832689075,-0.4088052692654287,-0.36562599700533654,304.66468570489616,0.0014617222308599641,0,ITC,5m,2026-03-13 04:35:00
303.6499938964844,303.79998779296875,303.3500061035156,303.54998779296875,211261,-0.0003293466343678997,-0.0016444664366849215,0.0014484293719212967,0.45,0.55,0,304.51725416294045,305.28942829663316,43.56417693981146,-0.44475366984318043,-0.38145153157290534,304.57922378424007,0.0014484293719212967,0,ITC,5m,2026-03-13 04:40:00
303.5,303.8999938964844,303.3500061035156,303.79998779296875,181434,0.0008235875804762927,-0.0003290757009678513,0.0014586102364014834,0.5,0.5,0,304.448943080086,305.23101886511694,45.71421928223491,-0.4479069333175403,-0.39474261192183235,304.5230910961555,0.0014586102364014834,0,ITC,5m,2026-03-13 04:45:00
303.79998779296875,304.3500061035156,303.79998779296875,304.20001220703125,152131,0.0013167361097299324,-0.0006569700836496217,0.0014406621288047565,0.5,0.5,0,304.4252353778903,305.1905872314665,53.846334420995795,-0.4133623069027976,-0.3984665509180254,304.5028049931396,0.0014406621288047565,0,ITC,5m,2026-03-13 04:50:00
304.1499938964844,304.3500061035156,304.1000061035156,304.25,184426,0.00016432541407906953,-0.0004927526264516535,0.00144132190756296,0.5,0.5,0,304.40854629428173,305.1537014576835,40.740852372053766,-0.37759911688908687,-0.39429306411223775,304.48742991636755,0.00144132190756296,0,ITC,5m,2026-03-13 04:55:00
304.29998779296875,304.3999938964844,304.20001220703125,304.20001220703125,268795,-0.00016429841567378034,-0.0009851815861042779,0.0014391950263550354,0.5,0.5,0,304.38868590501977,305.1163018792265,38.75016212339688,-0.3492640299426739,-0.38528725727832497,304.47048137569504,0.0014391950263550354,0,ITC,5m,2026-03-13 05:00:00
304.20001220703125,304.29998779296875,304.04998779296875,304.1000061035156,74721,-0.0003287511489236117,-0.0013136088554495107,0.0014404911614085492,0.45,0.55,0,304.3611925905908,305.0764471429241,28.169486280173302,-0.33106165349937555,-0.3744421365225351,304.46378439846575,0.0014404911614085492,0,ITC,5m,2026-03-13 05:05:00
304.1499938964844,304.3999938964844,304.0,304.20001220703125,234231,0.00032885926178360947,0.0,0.0014261956065125178,0.5,0.55,0,304.3458420778708,305.0420771454381,33.333949840941045,-0.3050500551109394,-0.360563720240216,304.4475677902911,0.0014261956065125178,0,ITC,5m,2026-03-13 05:10:00
304.25,304.54998779296875,303.95001220703125,304.0,430402,-0.0006575022978471123,-0.0008216926869351049,0.0014330638442361261,0.55,0.55,0,304.31290473712124,305.0012113750288,30.434936444613484,-0.2971496335144366,-0.34788090289506013,304.4190565495162,0.0014330638442361261,0,ITC,5m,2026-03-13 05:15:00
304.0,304.0,303.8999938964844,303.95001220703125,338296,-0.00016443352950246126,0.0004938262675795446,0.0013931825606219406,0.55,0.55,0,304.27834354377933,304.9599878782446,38.18206030206519,-0.29156115411274186,-0.3366169531385965,304.3844009101387,0.0013931825606219406,0,ITC,5m,2026-03-13 05:20:00
303.95001220703125,304.0,303.3999938964844,303.70001220703125,529358,-0.0008225036682337761,-0.004262255058913977,0.0010527588695551232,0.5,0.55,0,304.22326436885095,304.91057706760876,35.00025431056406,-0.3038031015432239,-0.330054182819522,304.31347591863846,0.0010527588695551232,0,ITC,5m,2026-03-13 05:25:00
303.75,304.0,303.5,303.79998779296875,1161966,0.0003291919062200499,-0.00426095799587034,0.0010527941462958902,0.45,0.55,0,304.18295231400504,304.86702454703465,47.91653421156365,-0.30195696687360396,-0.3244347396303384,304.2121407196161,0.0010527941462958902,0,ITC,5m,2026-03-13 05:30:00
303.8500061035156,303.95001220703125,303.79998779296875,303.8999938964844,99998,0.0003291840274324276,-0.005725503140669663,0.0009509509120981955,0.4,0.55,0,304.1560038932888,304.8291017764248,44.444444444444436,-0.28909176516395974,-0.3173661447370627,304.2069790321828,0.0009509509120981955,0,ITC,5m,2026-03-13 05:35:00
303.75,303.75,303.20001220703125,303.5,213495,-0.0013162023840666004,-0.0058958004092334315,0.0009598079839730371,0.35,0.6,0,304.09352733202326,304.77698013813364,41.66677263074908,-0.30762604314332975,-0.3154181244183161,304.1835124168922,0.0009598079839730371,0,ITC,5m,2026-03-13 05:40:00
303.5,303.95001220703125,303.3500061035156,303.95001220703125,152223,0.001482742033051876,-0.004584882490586084,0.0010353421939406275,0.4,0.55,0,304.07985922488115,304.7445500231884,55.76956935103348,-0.2827430815332832,-0.30888311584130956,304.1737156327404,0.0010353421939406275,0,ITC,5m,2026-03-13 05:45:00
303.8999938964844,303.8999938964844,303.79998779296875,303.8999938964844,85583,-0.00016456097561468042,-0.002298135892989328,0.0008929247406882946,0.4,0.5,0,304.06272919360526,304.71143017508234,56.86281549563781,-0.26401580497037,-0.29990965366712163,304.16986319788504,0.0008929247406882946,0,ITC,5m,2026-03-13 05:50:00
303.8999938964844,304.0,303.8500061035156,304.0,165112,0.00032907570096796235,-0.001969816452701334,0.0008981651748413356,0.45,0.45,0,304.0567549846905,304.68353095253013,54.16687859213671,-0.23835701530333608,-0.28759912599436455,304.1646672012172,0.0008981651748413356,0,ITC,5m,2026-03-13 05:55:00
304.0,304.0,303.8999938964844,304.0,195870,0.0,0.00032907570096796235,0.0007338853291975904,0.4,0.4,0,304.0513497480533,304.6567258171368,44.99969482421875,-0.21553765570325822,-0.2731868319361433,304.1592674679822,0.0007338853291975904,0,ITC,5m,2026-03-13 06:00:00
303.8999938964844,304.3500061035156,303.8500061035156,303.8999938964844,1595902,-0.00032896744577504133,-0.0008219628637740062,0.0007121805047383516,0.45,0.45,0,304.0369349050468,304.6270500555426,41.463342017119466,-0.20318066534883883,-0.2591855986186824,304.1363727804894,0.0007121805047383516,0,ITC,5m,2026-03-13 06:05:00
304.04998779296875,304.25,303.8999938964844,304.1000061035156,345480,0.0006581514019357027,0.0006581514019357027,0.0007035929641827627,0.4,0.45,0,304.04294168585335,304.60638166526707,47.7271781498384,-0.17522842373705316,-0.24239416364235655,304.13436438390124,0.0007035929641827627,0,ITC,5m,2026-03-13 06:10:00
