open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
365.95001220703125,365.95001220703125,364.95001220703125,365.20001220703125,175678,-0.002049460240421297,-0.02975553100708417,0.005075051350120737,0.25,0.55,0,370.55531689080897,372.4678970282816,14.02884015842767,-2.4300615329072457,-1.4011825946621959,366.2378817711564,0.005075051350120737,0,KOTAKBANK,5m,2026-03-19 04:15:00
365.20001220703125,365.20001220703125,363.8500061035156,364.1499938964844,218447,-0.0028751869535853514,-0.031515973679562825,0.005083067649522263,0.25,0.55,0,369.94528612944475,372.1417047486033,13.04352263703781,-2.625079414755021,-1.6459619586807608,365.94529174276994,0.005083067649522263,0,KOTAKBANK,5m,2026-03-19 04:20:00
364.20001220703125,364.79998779296875,364.1000061035156,364.45001220703125,149452,0.0008238866279706158,-0.02903954634139083,0.005111301781507386,0.25,0.5,0,369.4219267082625,371.840069746973,11.564858872474531,-2.7240226829994754,-1.8615741035445037,365.79842462302116,0.005111301781507386,0,KOTAKBANK,5m,2026-03-19 04:25:00
364.5,365.0,364.25,364.95001220703125,92218,0.0013719302599883854,-0.027836925571007587,0.005139051391935091,0.3,0.45,0,368.99603008909764,371.5698714120733,14.191701682788178,-2.730613304182441,-2.0353819436720912,365.73756287325494,0.005139051391935091,0,KOTAKBANK,5m,2026-03-19 04:30:00
364.8999938964844,365.25,364.70001220703125,364.95001220703125,126772,0.0,-0.02718907598401188,0.005146195870558394,0.35,0.4,0,368.61069505271035,371.310269090307,14.576553128187513,-2.7046587959448516,-2.1692373141266432,365.6814171817316,0.005146195870558394,0,KOTAKBANK,5m,2026-03-19 04:35:00
364.79998779296875,364.95001220703125,364.04998779296875,364.3500061035156,81921,-0.0016440774995103435,-0.02930598060778067,0.005126931171276472,0.3,0.45,0,368.20491515278707,371.0373176006289,14.052545706227534,-2.7013654795611046,-2.2756629472135357,365.626065870921,0.005126931171276472,0,KOTAKBANK,5m,2026-03-19 04:40:00
364.29998779296875,364.29998779296875,363.3500061035156,363.8500061035156,171238,-0.001372306824822589,-0.030250548332212746,0.0051208184990607095,0.3,0.5,0,367.7901619099993,370.75546224780095,14.006783408086022,-2.7078864940233416,-2.362107656575497,365.47209320111017,0.0051208184990607095,0,KOTAKBANK,5m,2026-03-19 04:45:00
363.75,365.1000061035156,363.75,365.0,292304,0.0031606262943340013,-0.027185532716355598,0.005218107834998144,0.35,0.5,0,367.5244322042851,370.5297578459264,18.769425502785992,-2.5903990407453534,-2.4077659334094683,365.36271549316285,0.005218107834998144,0,KOTAKBANK,5m,2026-03-19 04:50:00
365.0,365.54998779296875,365.0,365.3500061035156,105422,0.0009589208315496922,-0.027677961135021634,0.005204852724814652,0.35,0.5,0,367.3173440042118,370.32663032661617,41.46355986765959,-2.440909534440948,-2.4143946536157643,365.35995076100016,0.005204852724814652,0,KOTAKBANK,5m,2026-03-19 04:55:00
365.3500061035156,366.0,365.20001220703125,365.20001220703125,130578,-0.0004105484986413055,-0.02820642876597723,0.00519789901412215,0.35,0.5,0,367.11569335686124,370.12558647878933,35.29428190746695,-2.307936818572273,-2.3931030866070664,365.3654763282653,0.00519789901412215,0,KOTAKBANK,5m,2026-03-19 05:00:00
365.20001220703125,366.1000061035156,364.70001220703125,365.95001220703125,372145,0.002053669153698756,-0.02517310027463382,0.005255459883698823,0.4,0.5,0,367.00467610449647,369.96183846813216,45.69544989713057,-2.1176255817113656,-2.3380075856279263,365.3934903012927,0.005255459883698823,0,KOTAKBANK,5m,2026-03-19 05:05:00
365.95001220703125,366.45001220703125,365.75,366.25,93094,0.000819750739068148,-0.02424405476366498,0.0052705176392193465,0.45,0.45,0,366.9328021897825,369.81627617526425,55.147111621728364,-1.9204582008944158,-2.2544977086812246,365.4170657427506,0.0052705176392193465,0,KOTAKBANK,5m,2026-03-19 05:10:00
366.20001220703125,366.29998779296875,365.8999938964844,365.95001220703125,100426,-0.0008190792982082362,-0.023872984356261062,0.00527125543065174,0.45,0.4,0,366.8392031438062,369.66465798043157,52.8170588083592,-1.768027419341422,-2.157203650813264,365.43765140092984,0.00527125543065174,0,KOTAKBANK,5m,2026-03-19 05:15:00
366.0,367.1499938964844,365.8999938964844,367.04998779296875,153042,0.0030058083050841233,-0.021591380075433708,0.0053402088212007705,0.45,0.4,0,366.85927787229787,369.5621218946487,57.051136585938416,-1.5407057925303889,-2.033904079156689,365.49726417433806,0.0053402088212007705,0,KOTAKBANK,5m,2026-03-19 05:20:00
367.04998779296875,367.1000061035156,366.45001220703125,366.6499938964844,126326,-0.0010897531938074412,-0.0002726819455095564,0.0018477193442202199,0.45,0.35,0,366.83934606507756,369.4479207966815,59.731444652446946,-1.3769552471127326,-1.9025143127478978,365.54363895121566,0.0018477193442202199,0,KOTAKBANK,5m,2026-03-19 05:25:00
366.70001220703125,367.04998779296875,366.6000061035156,367.0,141944,0.0009546055075468907,-0.0012246895960850157,0.0018073971136545492,0.45,0.35,0,366.8546464398321,369.351923902694,71.11125176889725,-1.2050481477487551,-1.7630210797480694,365.59783082510853,0.0018073971136545492,0,KOTAKBANK,5m,2026-03-19 05:30:00
366.95001220703125,367.75,366.8500061035156,367.54998779296875,162853,0.001498604340514298,0.002591330260875324,0.0017575465090079124,0.45,0.35,0,366.9208694258451,369.28125974152834,72.14287582725156,-1.01275668587067,-1.6129682009725896,365.67702004609464,0.0017575465090079124,1,KOTAKBANK,5m,2026-03-19 05:35:00
367.45001220703125,367.8999938964844,367.04998779296875,367.20001220703125,189402,-0.000952185002206063,0.004513813347456708,0.0016336935532582416,0.5,0.3,0,366.94745445262475,369.19964219115593,66.42356253731211,-0.878477875746114,-1.4660701359272947,365.7607170997985,0.0016336935532582416,1,KOTAKBANK,5m,2026-03-19 05:40:00
367.3999938964844,368.1000061035156,367.04998779296875,368.1000061035156,255550,0.002450963688903629,0.00697584022897324,0.0017061318603984457,0.55,0.25,0,367.0572212765191,369.1565192073269,70.32278134586079,-0.6914681509917955,-1.311149738940195,365.8842004020837,0.0017061318603984457,0,KOTAKBANK,5m,2026-03-19 05:45:00
368.0,368.45001220703125,367.6499938964844,368.45001220703125,153998,0.0009508451445587873,0.006831534134737582,0.0017031324596836167,0.6,0.25,1,367.18986803180593,369.12881305045255,77.33370768686142,-0.5091498666332654,-1.150749764478809,365.96710278500507,0.0017031324596836167,0,KOTAKBANK,5m,2026-03-19 05:50:00
368.45001220703125,368.54998779296875,368.1000061035156,368.29998779296875,207128,-0.0004071771179049444,0.008488432317412142,0.001619297498694935,0.65,0.2,1,367.29559372334523,369.0963100991787,81.11904528168202,-0.3724733877973563,-0.9950944891425184,366.0757813649931,0.001619297498694935,0,KOTAKBANK,5m,2026-03-19 05:55:00
368.29998779296875,368.6000061035156,368.20001220703125,368.6000061035156,131185,0.0008146030966351692,0.012220272639346108,0.0014217822704181023,0.7,0.15,0,367.41982347383765,369.076847197388,78.57167077607211,-0.23721288088466963,-0.8435181674909487,366.143830604384,0.0014217822704181023,0,KOTAKBANK,5m,2026-03-19 06:00:00
368.6000061035156,368.95001220703125,368.3999938964844,368.8999938964844,77647,0.0008138572653320075,0.012210129072310894,0.0014217040540068881,0.75,0.15,0,367.5607920855183,369.06991177382315,78.40017968925477,-0.1046056184126769,-0.6957356576752943,366.1870074489392,0.0014217040540068881,0,KOTAKBANK,5m,2026-03-19 06:05:00
368.8999938964844,369.1000061035156,368.3999938964844,368.79998779296875,257482,-0.00027109272206626844,0.010549323077576611,0.0014227047880856743,0.75,0.15,0,367.67881072432306,369.059326519672,79.03228982083087,-0.007496647600646611,-0.5580878556603648,366.3213474333903,0.0014227047880856743,0,KOTAKBANK,5m,2026-03-19 06:10:00
368.79998779296875,369.04998779296875,368.45001220703125,368.6000061035156,164213,-0.0005422497182006047,0.010001352991910073,0.0014383333565100448,0.7,0.15,0,367.7665436175795,369.0413139543326,73.45155209385481,0.05271835598625785,-0.43592661333104027,366.39780948493643,0.0014383333565100448,0,KOTAKBANK,5m,2026-03-19 06:15:00
368.75,369.1000061035156,368.45001220703125,369.04998779296875,279983,0.0012207858979980113,0.012899633897955232,0.001353880510587779,0.75,0.1,0,367.88877639618795,369.0416541048674,74.1381306168838,0.13519054933993857,-0.3217031807968445,366.5260903482784,0.001353880510587779,0,KOTAKBANK,5m,2026-03-19 06:20:00
369.0,369.04998779296875,368.70001220703125,368.79998779296875,126873,-0.0006774150068262763,0.013604456799280129,0.00130759382279611,0.75,0.05,0,367.97555843397663,369.0321769945969,74.78265946267263,0.1783218626587768,-0.22169817210572024,366.57954857296716,0.00130759382279611,0,KOTAKBANK,5m,2026-03-19 06:25:00
368.79998779296875,369.1499938964844,368.54998779296875,368.6499938964844,132597,-0.00040670797572961437,0.009999983278039304,0.0011888441006549285,0.75,0.1,0,368.03979038278686,369.01718942212193,66.66687859617892,0.19811671909889128,-0.13773519386479796,366.6312866854273,0.0011888441006549285,0,KOTAKBANK,5m,2026-03-19 06:30:00
368.6000061035156,368.79998779296875,368.1499938964844,368.5,144384,-0.0004068734544085961,0.008621852590285473,0.001200166247401146,0.7,0.15,0,368.08361987014047,368.9969074839995,70.32992829978605,0.19940244429278664,-0.07030766623328105,366.6774520333323,0.001200166247401146,0,KOTAKBANK,5m,2026-03-19 06:35:00
368.6499938964844,369.3500061035156,368.5,369.29998779296875,110189,0.0021709302387211693,0.011226657855677225,0.0012430562921310767,0.7,0.15,0,368.19946443421935,369.008792986312,73.00015869334342,0.26195407635628953,-0.0038553177153669294,366.7217430174252,0.0012430562921310767,0,KOTAKBANK,5m,2026-03-19 06:40:00
369.25,369.75,369.1000061035156,369.6499938964844,76637,0.0009477555241941271,0.010110620483761323,0.001196810271620508,0.7,0.1,0,368.3376100972922,369.0339381200443,71.87525828909305,0.33589724846592617,0.06409519552089168,366.7573529277794,0.001196810271620508,0,KOTAKBANK,5m,2026-03-19 06:45:00
369.6499938964844,369.6499938964844,369.25,369.25,90558,-0.0010820881998888643,0.008191126279863514,0.0012449710233215323,0.65,0.1,0,368.4245043737406,369.04241113494453,71.13400115778612,0.3580936992770489,0.12289489627212313,366.79653158940465,0.0012449710233215323,0,KOTAKBANK,5m,2026-03-19 06:50:00
369.29998779296875,369.6499938964844,369.20001220703125,369.54998779296875,96267,0.0008124246255076795,0.009837342439821706,0.0012133369176935008,0.65,0.15,0,368.53169327080997,369.0623161019259,67.05873060324708,0.3953338912402842,0.17738269526575534,366.8382192972084,0.0012133369176935008,0,KOTAKBANK,5m,2026-03-19 06:55:00
369.54998779296875,369.75,369.0,369.45001220703125,107127,-0.000270533322256572,0.006538685448523207,0.001068343284287015,0.65,0.2,0,368.6191522171168,369.0775198707535,62.50019073777371,0.4120301898689718,0.22431219418639864,366.88196734518607,0.001068343284287015,0,KOTAKBANK,5m,2026-03-19 07:00:00
369.54998779296875,369.8999938964844,369.3500061035156,369.79998779296875,65335,0.0009472880616427926,0.008591283100835678,0.0010223312012056958,0.7,0.2,0,368.7316127481503,369.1058519461345,67.85760997514933,0.44833411513866395,0.2691165783768517,366.91084303646153,0.0010223312012056958,0,KOTAKBANK,5m,2026-03-19 07:05:00
369.8500061035156,369.8500061035156,369.20001220703125,369.5,266395,-0.0008112163409175199,0.006811989100817373,0.0010503537684300992,0.7,0.25,0,368.8047924864217,369.12130873256064,60.71457117736393,0.4477374905958982,0.304840760820661,367.0159447515545,0.0010503537684300992,0,KOTAKBANK,5m,2026-03-19 07:10:00
369.5,369.8999938964844,369.3500061035156,369.75,90025,0.0006765899864682456,0.005985613603857409,0.0010182235258670977,0.7,0.25,0,368.89481224961963,369.1459632920681,60.24135369862409,0.46211064811257074,0.336294738279043,367.0515886727401,0.0010182235258670977,0,KOTAKBANK,5m,2026-03-19 07:15:00
369.75,369.8999938964844,368.95001220703125,369.70001220703125,127739,-0.00013519349011159587,0.006808278640771048,0.0009811006791985019,0.65,0.3,0,368.97149795984933,369.167690700498,60.97629964866314,0.4641178205385472,0.3618593547309439,367.0977422202013,0.0009811006791985019,0,KOTAKBANK,5m,2026-03-19 07:20:00
369.5,369.8999938964844,369.45001220703125,369.70001220703125,74764,0.0,0.004346661442504063,0.0008474910214131479,0.6,0.3,0,369.0408802691048,369.18856605369535,64.10310585252483,0.4604012995555422,0.3815677436958636,367.12576879357033,0.0008474910214131479,0,KOTAKBANK,5m,2026-03-19 07:25:00
369.70001220703125,369.8999938964844,369.25,369.3500061035156,95961,-0.0009467300296426284,0.002442648572850814,0.0008670318084168657,0.55,0.35,0,369.070320824763,369.19489703604125,53.94771714251296,0.42432204209978863,0.39011860337664866,367.15834749833317,0.0008670318084168657,0,KOTAKBANK,5m,2026-03-19 07:30:00
369.3500061035156,369.3999938964844,368.8999938964844,369.0,96843,-0.0009476271767476785,0.0019006576981608347,0.0008924532878669308,0.5,0.4,0,369.063623603357,369.1872540150201,52.5643232753224,0.3632985239597133,0.38475458749326163,367.1848680198612,0.0008924532878669308,0,KOTAKBANK,5m,2026-03-19 07:35:00
368.6499938964844,369.29998779296875,368.3500061035156,368.5,162372,-0.0013550135501354532,-0.00027131335284769076,0.0009314319828419075,0.45,0.45,0,369.009945164942,369.16030287717615,48.235327909464964,0.2714618812692038,0.3620960462484501,367.21916231432294,0.0009314319828419075,0,KOTAKBANK,5m,2026-03-19 07:40:00
368.5,368.8500061035156,368.3500061035156,368.8500061035156,98091,0.0009498130353204903,-0.00013550499809111827,0.0009382564825430677,0.4,0.45,0,368.9947128733776,369.1481343762483,53.93272297088777,0.22433722780328935,0.3345442825594179,367.2387011158177,0.0009382564825430677,0,KOTAKBANK,5m,2026-03-19 07:45:00
368.79998779296875,369.0,368.3999938964844,368.75,119050,-0.0002711294614634596,-0.00013554174247099038,0.0009382570281712358,0.4,0.45,0,368.97140688543686,369.13252126345424,42.66671007015088,0.17688195853611433,0.3030118177547572,367.26225653436893,0.0009382570281712358,0,KOTAKBANK,5m,2026-03-19 07:50:00
368.6000061035156,368.70001220703125,368.0,368.04998779296875,176924,-0.0018983381885593342,-0.0014921820440567668,0.001024095363415874,0.4,0.5,0,368.88365268615416,369.09006897049403,30.48746901679978,0.08184472583104707,0.2587783993700152,367.28511052427655,0.001024095363415874,0,KOTAKBANK,5m,2026-03-19 07:55:00
368.1000061035156,368.6499938964844,368.1000061035156,368.3999938964844,141336,0.0009509743652336144,-0.0017612624792959775,0.001007786226863756,0.35,0.5,0,368.8375899442808,369.06300720288584,39.50598678311192,0.034373366860108945,0.21389739286803394,367.3050410876526,0.001007786226863756,0,KOTAKBANK,5m,2026-03-19 08:00:00
368.3999938964844,368.8999938964844,368.1000061035156,368.79998779296875,106298,0.0010857597804325714,0.0,0.0010303467203111505,0.4,0.5,0,368.834008787013,369.05269271622245,40.963775682790875,0.028697332435967837,0.17685738078162072,367.3224779856474,0.0010303467203111505,0,KOTAKBANK,5m,2026-03-19 08:05:00
368.79998779296875,369.1499938964844,368.6499938964844,368.8500061035156,237190,0.0001356244907875226,0.0005425531272011952,0.00102619384660983,0.4,0.45,0,368.83553234096564,369.04474422160655,42.68286328889683,0.027913326449947817,0.14706856991528616,367.3680073280589,0.00102619384660983,0,KOTAKBANK,5m,2026-03-19 08:10:00
369.0,369.3999938964844,368.8999938964844,369.29998779296875,148322,0.0012199584709422506,0.0021709302387211693,0.0010540387743511318,0.45,0.4,0,368.87976619353736,369.0547537734247,44.047636347783126,0.06287695138655636,0.1302302462095402,367.4008251602339,0.0010540387743511318,0,KOTAKBANK,5m,2026-03-19 08:15:00
369.29998779296875,369.45001220703125,369.0,369.3999938964844,136116,0.0002707990978101371,0.0002707990978101371,0.0009376036646069338,0.45,0.4,0,368.92931168905614,369.06829260178,48.74993324330717,0.09753125323970835,0.12369044761557385,367.4312723664017,0.0009376036646069338,0,KOTAKBANK,5m,2026-03-19 08:20:00
369.3500061035156,369.3999938964844,368.5,368.70001220703125,190034,-0.0018949152707600225,-0.0025699491549813214,0.0010018582855041579,0.4,0.45,0,368.90747364314905,369.0538502333585,38.20241671124278,0.06773159709143783,0.11249867751074666,367.4629685223646,0.0010018582855041579,0,KOTAKBANK,5m,2026-03-19 08:25:00
368.79998779296875,369.1000061035156,368.29998779296875,368.6499938964844,159750,-0.000135661266316367,-0.0016249318984851158,0.0009764599040933562,0.4,0.5,0,368.88295176251427,369.0380127299517,38.2021547260645,0.039622353432037016,0.09792341269500474,367.48520903132004,0.0009764599040933562,0,KOTAKBANK,5m,2026-03-19 08:30:00
368.6499938964844,368.79998779296875,368.3999938964844,368.3999938964844,341462,-0.0006781500180091937,-0.0031118764293631695,0.0009614606007692071,0.4,0.45,0,368.8369557752733,369.0129923835412,36.17014369103506,-0.0027951150012199832,0.0777797071557598,367.52450707059955,0.0009614606007692071,0,KOTAKBANK,5m,2026-03-19 08:35:00
368.5,368.6499938964844,368.25,368.6000061035156,356705,0.0005429213092968954,-0.0023007337269739248,0.000973463984699082,0.35,0.45,0,368.8143891398678,368.99679684314805,41.75833020335891,-0.02004093141795238,0.058215579441017365,367.56127479566686,0.000973463984699082,0,KOTAKBANK,5m,2026-03-19 08:40:00
368.6000061035156,369.25,368.25,369.1000061035156,133796,0.001356483971027389,-0.0018928656369913144,0.0010008736211227752,0.35,0.45,0,368.8415907554533,369.00084426512325,51.06388504717196,0.006561815622205813,0.047884826677255056,367.5794726946644,0.0010008736211227752,0,KOTAKBANK,5m,2026-03-19 08:45:00
368.8999938964844,369.5,368.8999938964844,369.5,213230,0.001083700595692294,0.0,0.0010189574908346939,0.4,0.4,0,368.9042963977911,369.0204189998243,60.8694786843048,0.05923799019518583,0.05015545938084122,367.61686677145565,0.0010189574908346939,0,KOTAKBANK,5m,2026-03-19 08:50:00
