open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
369.54998779296875,370.29998779296875,367.6499938964844,368.04998779296875,553370,-0.0037894826574750295,0.030086762852701066,0.005293127431973137,0.6,0.35,1,364.6207144701833,364.02086062800834,61.81809774818514,1.5885359445157405,1.0917268766456634,365.53596525862326,0.005293127431973137,1,KOTAKBANK,15m,2026-03-24 07:30:00
368.04998779296875,369.45001220703125,367.54998779296875,368.8500061035156,378267,0.0021736675372392433,0.028010085430509646,0.005257983390380087,0.6,0.4,1,365.02350414954833,364.2102388819498,63.583764045934835,1.7187407586318955,1.2171296530429099,365.6713752597205,0.005257983390380087,1,KOTAKBANK,15m,2026-03-24 07:45:00
368.8500061035156,370.29998779296875,368.45001220703125,369.79998779296875,737234,0.0025755230411641516,0.03672546996812032,0.004976727959110117,0.6,0.35,1,365.4784073536836,364.42944472159763,63.478171644101465,1.876948303224765,1.3490933830792808,365.97479257948123,0.004976727959110117,0,KOTAKBANK,15m,2026-03-24 08:00:00
369.70001220703125,370.75,367.95001220703125,367.95001220703125,1249196,-0.005002638309910434,0.03182839570737661,0.005188951133276091,0.65,0.35,1,365.7137982920977,364.56750619161465,55.706521288435034,1.8319339589053811,1.445661498244501,366.3178085847526,0.005188951133276091,0,KOTAKBANK,15m,2026-03-24 08:15:00
368.0,369.0,367.75,368.20001220703125,1180736,0.000679440118782626,0.0326743088288286,0.0051778691326350235,0.6,0.35,1,365.9505805697104,364.70995740790556,56.75673446495439,1.7957325898927365,1.5156757165741483,366.518276609689,0.0051778691326350235,0,KOTAKBANK,15m,2026-03-24 08:30:00
368.25,369.8999938964844,368.1000061035156,368.6499938964844,480771,0.0012221120981390499,0.0162646282466834,0.0036119544400651654,0.6,0.35,0,366.2076675532127,364.8644686427518,59.999966556134694,1.7828014801110044,1.5691008692815198,366.611067732615,0.0036119544400651654,0,KOTAKBANK,15m,2026-03-24 08:45:00
368.54998779296875,368.95001220703125,367.6499938964844,368.1499938964844,665134,-0.0013563000360183874,0.010984484599873667,0.0035684688985058743,0.55,0.4,0,366.39265101447666,364.9933127703492,60.66482603307392,1.712467402873358,1.5977741759998876,366.69544808928936,0.0035684688985058743,0,KOTAKBANK,15m,2026-03-24 09:00:00
368.04998779296875,368.54998779296875,367.1499938964844,367.8500061035156,658249,-0.0008148520927399039,0.010160681776869795,0.0035797420136711045,0.55,0.45,0,366.5314467372423,365.1053399598851,57.59311368815374,1.6139164084147524,1.6010026224828606,366.7514226191941,0.0035797420136711045,0,KOTAKBANK,15m,2026-03-24 09:15:00
367.95001220703125,368.3999938964844,366.8500061035156,367.3999938964844,1184486,-0.0012233578892604235,0.006161851396984774,0.0035593190696110214,0.5,0.5,0,366.61416551431296,365.1953263887713,54.093547943811984,1.4824134713587682,1.5772847922580424,366.81550055514623,0.0035593190696110214,0,KOTAKBANK,15m,2026-03-24 09:30:00
367.3500061035156,367.79998779296875,366.04998779296875,366.6499938964844,2659008,-0.0020413718357635835,0.0021866551308526994,0.003575461263992421,0.45,0.55,0,366.61757774118644,365.2523721733875,57.27556344162826,1.3026614440772164,1.5223601226218773,366.81822090175797,0.003575461263992421,0,KOTAKBANK,15m,2026-03-24 09:45:00
366.75,368.6000061035156,366.3999938964844,368.6000061035156,1677504,0.005318456946659111,0.007929980310863671,0.003756053939157682,0.45,0.55,0,366.80638044236065,365.3836519353534,58.30816322767421,1.302541468345396,1.4783963917665812,366.9103118488266,0.003756053939157682,0,KOTAKBANK,15m,2026-03-24 10:00:00
373.04998779296875,375.8500061035156,372.75,373.70001220703125,975607,0.0020109933649330447,0.025802977570793972,0.004438375851561682,0.55,0.45,0,367.9923000368587,365.99486764251816,70.17046489005872,1.9359835106591845,1.5949084291419022,374.1000061035156,0.004438375851561682,0,KOTAKBANK,15m,2026-03-25 04:00:00
373.6000061035156,376.6499938964844,373.04998779296875,374.75,1064347,0.002809707676399764,0.026150020464826396,0.004443792739599971,0.6,0.45,0,368.63589050953885,366.33820616634097,66.77212622698141,2.2337974415323174,1.7226862316199854,374.4739209193152,0.004443792739599971,0,KOTAKBANK,15m,2026-03-25 04:15:00
374.8999938964844,375.95001220703125,374.3500061035156,375.6000061035156,1060915,0.0022681950727567735,0.02622952487299357,0.004444644755607397,0.55,0.45,0,369.2991396137271,366.7014140070145,74.75420793218481,2.5094778179494597,1.8800445488858801,374.756554052683,0.004444644755607397,0,KOTAKBANK,15m,2026-03-25 04:30:00
375.6000061035156,376.79998779296875,374.8500061035156,376.3999938964844,908785,0.0021298929179152104,0.03321440161670286,0.004219819098594014,0.6,0.45,0,369.97541145018016,367.0817504732682,74.75415741129855,2.7606853690778053,2.0561727129242655,375.0421566867366,0.004219819098594014,0,KOTAKBANK,15m,2026-03-25 04:45:00
376.3999938964844,376.8500061035156,375.0,375.29998779296875,462985,-0.002922439217196593,0.025830207822326257,0.004290650923445829,0.6,0.45,0,370.4825139590172,367.40403428972706,67.85718532140635,2.83828982544685,2.2125961354287824,375.1119783426119,0.004290650923445829,0,KOTAKBANK,15m,2026-03-25 05:00:00
375.20001220703125,376.5,375.0,375.8500061035156,429944,0.0014655431080117243,0.03198790089513204,0.004068189503053038,0.6,0.4,0,370.9937036870646,367.73524887066,78.0141506269087,2.9106219590509,2.3522013001532063,375.17085463799623,0.004068189503053038,0,KOTAKBANK,15m,2026-03-25 05:15:00
375.95001220703125,377.3500061035156,375.5,376.8999938964844,760939,0.0027936351627451117,0.02809598369199251,0.003907709839015839,0.6,0.35,0,371.55620751653316,368.09465063637856,79.1945813867275,3.0178826630623803,2.485337572735041,375.360632328619,0.003907709839015839,0,KOTAKBANK,15m,2026-03-25 05:30:00
377.0,377.6499938964844,374.3500061035156,374.45001220703125,1683131,-0.006500349506840308,0.013533630626050952,0.003983842496395991,0.6,0.4,0,371.8318079632473,368.3438805018943,67.15982368417727,2.872086867182645,2.5626874316245623,375.3887442747587,0.003983842496395991,0,KOTAKBANK,15m,2026-03-25 05:45:00
374.5,374.6000061035156,371.0,371.0,2412310,-0.009213545452159688,0.008015248756618965,0.004460250000863943,0.55,0.45,0,371.7525881572237,368.44804205083966,57.178854476550676,2.44991440811566,2.540132826922782,374.6005217152935,0.004460250000863943,0,KOTAKBANK,15m,2026-03-25 06:00:00
371.04998779296875,371.54998779296875,363.45001220703125,369.6499938964844,4865489,-0.003638830467697085,0.0021688702175166608,0.004528045680016102,0.55,0.45,0,371.55234108477237,368.4951774173356,54.30618586205486,1.983540462889664,2.4288143541161586,372.4766413527643,0.004528045680016102,0,KOTAKBANK,15m,2026-03-25 06:15:00
369.8999938964844,371.04998779296875,367.6000061035156,368.95001220703125,1815286,-0.0018936337102960499,-0.0022984738074500743,0.00451063009655973,0.5,0.45,0,371.30450023927324,368.51301407575505,53.664346945283334,1.539704325871412,2.2509923484672094,372.1148328202022,0.00451063009655973,0,KOTAKBANK,15m,2026-03-25 06:30:00
369.0,370.6000061035156,368.1000061035156,368.1000061035156,1310652,-0.002303851674732127,0.00040764748337607237,0.004395308172982479,0.45,0.4,0,370.999310321582,368.49681768468685,53.411793428308826,1.1066162179457137,2.02211712236291,371.87991794419787,0.004395308172982479,0,KOTAKBANK,15m,2026-03-25 06:45:00
368.3500061035156,370.54998779296875,368.0,369.8500061035156,1148486,0.004754142817123164,0.004481243459483197,0.004519695245162779,0.45,0.4,0,370.88985277700425,368.54988389718994,52.96912286195608,0.8942923018449278,1.7965521582593138,371.7332643737248,0.004519695245162779,0,KOTAKBANK,15m,2026-03-25 07:00:00
369.8500061035156,369.95001220703125,365.70001220703125,366.1499938964844,1034432,-0.01000408853851864,-0.006781500180092159,0.005055740744104106,0.4,0.45,0,370.43843764552616,368.455770563829,33.333283467994676,0.4225926211270803,1.5217602508328671,371.50147217517775,0.005055740744104106,0,KOTAKBANK,15m,2026-03-25 07:15:00
366.1499938964844,366.25,363.79998779296875,365.54998779296875,1432105,-0.0016386893718896012,-0.00706235541659872,0.005059156762244769,0.4,0.45,0,369.9728709929016,368.3418182983051,29.876482928240748,0.0003477391317119327,1.2174777484926362,371.0790894454859,0.005059156762244769,0,KOTAKBANK,15m,2026-03-25 07:30:00
365.45001220703125,365.6000061035156,364.1000061035156,364.6000061035156,739520,-0.0025987736867089106,-0.008835122865501366,0.005083596206150554,0.4,0.4,0,369.46116957486487,368.1950805651761,24.813903297868322,-0.40625687856032755,0.8927308230820435,370.8679076979674,0.005083596206150554,0,KOTAKBANK,15m,2026-03-25 07:45:00
364.6499938964844,364.8500061035156,363.20001220703125,364.20001220703125,1109234,-0.001097075945661996,-0.00870980332774507,0.0050826390458876955,0.4,0.4,0,368.96010696840455,368.0384112177979,21.065978445584946,-0.7521003869724723,0.5637645810711404,370.54372336358796,0.0050826390458876955,0,KOTAKBANK,15m,2026-03-25 08:00:00
364.29998779296875,370.79998779296875,364.20001220703125,370.3999938964844,2961219,0.01702356255256987,0.010227737794695546,0.006384597065235056,0.45,0.35,0,369.0972390567931,368.1310223032366,38.04779713936941,-0.5199040221882569,0.3470308604192609,370.30874590118805,0.006384597065235056,0,KOTAKBANK,15m,2026-03-25 08:15:00
370.3999938964844,373.5,369.54998779296875,371.95001220703125,2238090,0.004184714730260053,0.009088459164525498,0.006344735967541791,0.45,0.35,0,369.3689317377682,368.2807866131893,43.444271650768854,-0.20841077688993437,0.23594253295742185,370.41570743190715,0.006344735967541791,0,KOTAKBANK,15m,2026-03-25 08:30:00
371.95001220703125,371.95001220703125,369.8500061035156,370.3500061035156,3738560,-0.0043016697163731354,-0.00697146003060678,0.0058323467093839365,0.4,0.35,0,369.4623673916489,368.3619324755551,39.661644646569414,-0.08962412541939102,0.17082920128205928,370.4507031808912,0.0058323467093839365,0,KOTAKBANK,15m,2026-03-25 08:45:00
370.45001220703125,370.8999938964844,369.20001220703125,369.8500061035156,1441075,-0.0013500742318341974,-0.010302397585640666,0.005809611679645116,0.35,0.4,0,369.49928536420765,368.42028830410254,36.46834722342627,-0.035422342923425276,0.12957889244096238,370.43065415538354,0.005809611679645116,0,KOTAKBANK,15m,2026-03-25 09:00:00
369.8500061035156,371.5,369.6000061035156,371.0,2382489,0.0031093521089804455,-0.010006671114076049,0.005818979588290886,0.35,0.4,0,369.6422105676164,368.52145346864756,43.03027836963384,0.09918451935476469,0.12350001782372284,370.4484917552896,0.005818979588290886,0,KOTAKBANK,15m,2026-03-25 09:15:00
371.0,372.1499938964844,370.20001220703125,371.5,1346095,0.0013477088948787852,-0.010915884017279942,0.005799651493530347,0.4,0.4,0,369.81914289451004,368.6382592149751,51.14678963297691,0.24340146821248254,0.1474803079014748,370.47860236019744,0.005799651493530347,0,KOTAKBANK,15m,2026-03-25 09:30:00
371.45001220703125,372.20001220703125,370.6000061035156,371.45001220703125,2287152,-0.00013455664325368044,-0.013150854861104122,0.00576694672350346,0.4,0.4,0,369.97446378141683,368.748524038193,54.39029509797646,0.3496305190955127,0.18791035014028237,370.53277002937455,0.00576694672350346,0,KOTAKBANK,15m,2026-03-25 09:45:00
371.3999938964844,371.5,370.0,371.1000061035156,2353008,-0.0009422697321667117,-0.01119099873717555,0.0057427535496565735,0.35,0.45,0,370.08165828828334,368.8407390211468,55.33497406383703,0.40095329977356187,0.2305189400669383,370.5514933733718,0.0057427535496565735,0,KOTAKBANK,15m,2026-03-25 10:00:00
366.04998779296875,366.79998779296875,364.8999938964844,365.29998779296875,595577,-0.0021852452805495304,-0.030777411226760476,0.006330122256575777,0.3,0.55,0,369.28317088732103,368.59862120061547,40.25692265266299,-0.3110890421213526,0.09135171935322561,365.6666564941406,0.006330122256575777,0,KOTAKBANK,15m,2026-03-27 04:00:00
365.29998779296875,365.95001220703125,364.29998779296875,364.8500061035156,892169,-0.0012318141376674863,-0.02563761728016134,0.00622165311254747,0.25,0.55,0,368.8609647174348,368.4516166870037,46.76619559210246,-0.6167340834703623,-0.05026544121149197,365.2868675544078,0.00622165311254747,-1,KOTAKBANK,15m,2026-03-27 04:15:00
364.8500061035156,365.0,363.79998779296875,364.04998779296875,449306,-0.0021927320739030254,-0.018733186541863178,0.0059422190095212695,0.25,0.55,0,368.40277643891426,368.27900378919844,46.305416497542055,-0.9129903875513037,-0.2228104304794543,365.05409238719716,0.0059422190095212695,-1,KOTAKBANK,15m,2026-03-27 04:30:00
364.04998779296875,364.04998779296875,363.04998779296875,363.29998779296875,313340,-0.0020601566409790273,-0.0171784288066128,0.005914741103591583,0.25,0.55,0,367.9167965678718,368.0837482599345,46.76612458759529,-1.194524638468863,-0.4171532720773361,364.83306076238597,0.005914741103591583,-1,KOTAKBANK,15m,2026-03-27 04:45:00
363.25,364.54998779296875,362.8999938964844,364.0,486290,0.001926815938761317,-0.013416484735752299,0.005940877461696653,0.3,0.6,-1,367.54376832331263,367.9236012693488,49.509774589060356,-1.3456456602681897,-0.6028517497155068,364.65245327752433,0.005940877461696653,0,KOTAKBANK,15m,2026-03-27 05:00:00
364.1000061035156,364.8999938964844,363.45001220703125,363.75,389301,-0.0006868131868131844,-0.011817457297983114,0.005928295469078843,0.35,0.6,-1,367.18245705442575,367.7599306313351,26.989708531591404,-1.4686533478857768,-0.7760120693495609,364.57535010026504,0.005928295469078843,0,KOTAKBANK,15m,2026-03-27 05:15:00
363.79998779296875,364.0,362.5,362.8999938964844,576688,-0.002336786538874591,-0.018791434614945035,0.005803369586625352,0.35,0.6,-1,366.77460342033606,367.5693448770272,17.090915547506327,-1.6160968567224927,-0.9440290268241474,364.3507568435152,0.005803369586625352,0,KOTAKBANK,15m,2026-03-27 05:30:00
362.8999938964844,364.25,362.6000061035156,363.3500061035156,1529572,0.0012400446806279941,-0.007647105939213361,0.005409536594162916,0.4,0.55,0,366.44845129492455,367.4038806113993,22.222302956321244,-1.6772998074528687,-1.0906831829498917,364.0728177602569,0.005409536594162916,0,KOTAKBANK,15m,2026-03-27 05:45:00
363.3999938964844,364.1499938964844,362.70001220703125,363.45001220703125,1046798,0.00027523352645042465,-0.0057447015622028585,0.00540283471726767,0.4,0.5,0,366.1628856675062,367.24882694848293,23.77060867346556,-1.6981586146397376,-1.212178269287861,363.9662083863116,0.00540283471726767,0,KOTAKBANK,15m,2026-03-27 06:00:00
363.6499938964844,365.29998779296875,363.3500061035156,365.29998779296875,549155,0.0050900413366439246,0.001919861979526205,0.005501374848854583,0.45,0.5,0,366.08070491755024,367.17240188356084,27.90697124255989,-1.5475723500003937,-1.2792570854303678,364.02120156926054,0.005501374848854583,0,KOTAKBANK,15m,2026-03-27 06:15:00
365.1499938964844,365.79998779296875,364.29998779296875,364.8500061035156,545814,-0.0012318141376674863,0.0017847168443116956,0.005503013382279985,0.5,0.45,0,365.9634955066898,367.08132753924536,24.12454965813204,-1.447851481421651,-1.3129759646286245,364.092416777172,0.005503013382279985,0,KOTAKBANK,15m,2026-03-27 06:30:00
364.79998779296875,365.3999938964844,363.95001220703125,364.29998779296875,436919,-0.001507518984091294,-0.01646869925494754,0.003801086700792863,0.45,0.5,0,365.8050662006211,366.97225539233256,23.220955803353036,-1.3970989683460289,-1.3298005653721054,364.1180124413011,0.003801086700792863,0,KOTAKBANK,15m,2026-03-27 06:45:00
364.3999938964844,365.70001220703125,364.1000061035156,365.04998779296875,237585,0.0020587428633849214,-0.01855094552388903,0.0036815184033625156,0.45,0.5,0,365.7331539713209,366.8968723492203,27.999982244357597,-1.2815851878070816,-1.3201574898591006,364.14257203671235,0.0036815184033625156,0,KOTAKBANK,15m,2026-03-27 07:00:00
365.1000061035156,365.45001220703125,364.70001220703125,364.8500061035156,212343,-0.0005478200140812683,-0.014850816550176393,0.0035952192026305575,0.45,0.5,0,365.64904465057754,366.81660308468287,43.01676930106318,-1.1924309339758565,-1.2946121786824518,364.16461224223497,0.0035952192026305575,0,KOTAKBANK,15m,2026-03-27 07:15:00
364.79998779296875,365.5,364.6000061035156,364.75,324467,-0.00027410196475985416,-0.013789390345685715,0.003593685758793675,0.5,0.5,0,365.56342135052256,366.73555982646,46.66674064867424,-1.116969473460074,-1.2590836376379764,364.1942946478994,0.003593685758793675,0,KOTAKBANK,15m,2026-03-27 07:30:00
364.75,365.70001220703125,364.6499938964844,365.04998779296875,316183,0.0008224476846299122,-0.01603776875210583,0.003501711569054041,0.5,0.5,0,365.51452291646984,366.66945896240156,51.234453942981155,-1.0211875995602782,-1.2115044300224367,364.227649384957,0.003501711569054041,0,KOTAKBANK,15m,2026-03-27 07:45:00
365.1000061035156,365.54998779296875,364.29998779296875,364.3500061035156,472618,-0.0019174954468156313,-0.019246282359311917,0.0034721931128350674,0.45,0.55,0,365.40361655333135,366.578500026759,51.875121593939184,-0.9903463505119134,-1.1672728141203321,364.2531442926611,0.0034721931128350674,0,KOTAKBANK,15m,2026-03-27 08:00:00
364.3500061035156,364.54998779296875,363.6499938964844,364.3500061035156,1006522,0.0,-0.01911429767179107,0.0034740177206429154,0.4,0.6,0,365.30327270096797,366.4911081082005,57.24153607192918,-0.9548969804538956,-1.124797647387045,364.24637493021646,0.0034740177206429154,0,KOTAKBANK,15m,2026-03-27 08:15:00
364.29998779296875,365.3999938964844,364.25,364.5,897715,0.0004116752956544456,-0.017784979776245602,0.003487521198941849,0.45,0.55,0,365.22677053897104,366.4130254372907,53.73137047698867,-0.9042759155270232,-1.0806933010150406,364.28380821350544,0.003487521198941849,0,KOTAKBANK,15m,2026-03-27 08:30:00
