open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
1392.699951171875,1395.0,1390.300048828125,1390.5999755859375,938602,-0.0017945589288725916,0.011860529854242241,0.00161633688026199,0.75,0.4,1,1382.380442717651,1380.1224421802956,68.11587793011941,3.010177772372572,1.6861166717751246,1379.7487042862585,0.00161633688026199,1,RELIANCE,5m,2026-03-16 08:55:00
1391.0,1392.800048828125,1389.699951171875,1391.0999755859375,782961,0.000359557032056923,0.009872940534255914,0.0015640579336164047,0.75,0.4,1,1383.2108744193924,1380.5529336863992,67.64696642626659,3.3173165395899105,2.012356645338082,1380.342917035182,0.0015640579336164047,1,RELIANCE,5m,2026-03-16 09:00:00
1391.4000244140625,1392.5,1389.5,1392.300048828125,643631,0.0008626793639918695,0.010084173075933567,0.001565890120061686,0.7,0.45,1,1384.0765100773672,1381.0136048684278,72.86241979252698,3.615880487190225,2.333061413708511,1380.7966410111464,0.001565890120061686,1,RELIANCE,5m,2026-03-16 09:05:00
1392.4000244140625,1395.0,1391.4000244140625,1393.699951171875,791673,0.0010054602417979286,0.012274768843983264,0.0015189700101955125,0.7,0.45,1,1384.9930282768441,1381.5111086450336,83.00379237472136,3.9202646161540997,2.650502054197629,1381.398875773782,0.0015189700101955125,0,RELIANCE,5m,2026-03-16 09:10:00
1393.4000244140625,1394.300048828125,1391.9000244140625,1393.4000244140625,714204,-0.00021520181410661365,0.01132237990498397,0.0015297686144495495,0.7,0.4,1,1385.793694575627,1381.977340635976,84.33726670621283,4.090141048580563,2.938429853074216,1381.887814190705,0.0015297686144495495,0,RELIANCE,5m,2026-03-16 09:15:00
1393.5999755859375,1395.5999755859375,1392.5,1392.5999755859375,634652,-0.0005741702412137561,0.010521733006950251,0.0015493312992185795,0.7,0.4,1,1386.441911814704,1382.3939145555823,83.66542002441409,4.112802266630297,3.1733043357854323,1382.3025204667965,0.0015493312992185795,0,RELIANCE,5m,2026-03-16 09:20:00
1392.9000244140625,1393.699951171875,1390.5999755859375,1392.699951171875,592929,7.179059865736193e-05,0.008764287845798524,0.0015217482691060888,0.65,0.45,0,1387.0379155630062,1382.7980728542605,82.70048931238733,4.091662501112978,3.3569759688509415,1382.6246040944106,0.0015217482691060888,0,RELIANCE,5m,2026-03-16 09:25:00
1393.199951171875,1395.0,1391.4000244140625,1394.0999755859375,799325,0.001005259182270013,0.009120503500497756,0.0015264126403729073,0.65,0.45,0,1387.7104927080472,1383.241284726091,80.93023783974064,4.140154233512021,3.5136116217831574,1383.075832436687,0.0015264126403729073,0,RELIANCE,5m,2026-03-16 09:30:00
1394.0999755859375,1397.300048828125,1394.0999755859375,1395.0999755859375,654402,0.0007173086704772569,0.010942011294157616,0.0014832473690328488,0.65,0.4,0,1388.414252982132,1383.7063314264772,81.19270935408909,4.2107371664910715,3.6530367307247404,1383.4839944981568,0.0014832473690328488,0,RELIANCE,5m,2026-03-16 09:35:00
1395.300048828125,1397.0,1394.5,1396.9000244140625,755137,0.001290265113343514,0.014451724338462313,0.00134479725943269,0.65,0.35,0,1389.222421689935,1384.2237311514805,82.25116918117685,4.361645215182762,3.794758427616345,1383.9460085062747,0.00134479725943269,0,RELIANCE,5m,2026-03-16 09:40:00
1397.0,1397.0999755859375,1393.0,1393.9000244140625,709677,-0.002147612533157761,0.012787891420132702,0.0014678371244702282,0.7,0.35,0,1389.6679076636615,1384.6031936323661,70.2930195261225,4.1908564189704975,3.873978025887175,1384.301792219782,0.0014678371244702282,1,RELIANCE,5m,2026-03-16 09:45:00
1393.9000244140625,1396.699951171875,1393.199951171875,1395.800048828125,470679,0.0013630994911999483,0.014610815126603782,0.0014537055544756189,0.7,0.3,0,1390.2519211078961,1385.042285992984,73.91319032317209,4.160857384666997,3.93135389764314,1384.537218055763,0.0014537055544756189,1,RELIANCE,5m,2026-03-16 09:50:00
1395.5,1396.0,1392.5999755859375,1395.0,237817,-0.0005731829776024489,0.012924810818486288,0.001479160960046781,0.65,0.3,0,1390.7041190976204,1385.4327845814946,67.25667062763314,4.026115130651078,3.9503061442447276,1384.6448204845674,0.001479160960046781,0,RELIANCE,5m,2026-03-16 09:55:00
1399.5,1401.699951171875,1397.0,1397.0,192561,-0.0023566726508984503,0.011219688744118717,0.0017242463370184553,0.6,0.3,1,1392.130586960793,1386.4465669224626,64.03503605865757,4.197830196842688,4.055355907944564,1398.566650390625,0.0017242463370184553,0,RELIANCE,5m,2026-03-17 03:50:00
1397.0,1399.5999755859375,1396.0,1398.199951171875,166593,0.0008589485840193589,0.011722106491950157,0.0017248316112615089,0.55,0.35,0,1392.7086216475627,1386.9074839518514,65.10625256476186,4.167655092031055,4.077815744761862,1398.2728759770384,0.0017248316112615089,0,RELIANCE,5m,2026-03-17 03:55:00
1398.4000244140625,1401.0,1398.0999755859375,1400.0,100861,0.0012874044421302688,0.01141457114974509,0.0017167957850370067,0.55,0.35,0,1393.4030386335091,1387.4209159537397,65.97493769880666,4.240112621934486,4.110275120196388,1398.5857795459895,0.0017167957850370067,0,RELIANCE,5m,2026-03-17 04:00:00
1399.5,1401.800048828125,1399.5,1401.0,100864,0.0007142857142856673,0.012502745854311437,0.0017029110070147851,0.55,0.35,0,1394.126558763651,1387.9534290535933,65.40081997610119,4.328333049956655,4.153886706148441,1398.9779757954598,0.0017029110070147851,0,RELIANCE,5m,2026-03-17 04:05:00
1400.699951171875,1401.5,1396.300048828125,1397.800048828125,187625,-0.0022840479456638363,0.007641362477914804,0.0017585052155920271,0.5,0.35,0,1394.4764149602677,1388.3395710055358,58.27065426393586,4.09285912600717,4.141681190120187,1398.8665269129262,0.0017585052155920271,0,RELIANCE,5m,2026-03-17 04:10:00
1397.800048828125,1401.0,1396.199951171875,1400.5999755859375,153331,0.002003095335531002,0.005383676786617997,0.0015584045148873307,0.45,0.4,0,1395.0596112103315,1388.8203711851593,63.98596623017431,4.085084720390796,4.13036189617431,1398.9345549725472,0.0015584045148873307,0,RELIANCE,5m,2026-03-17 04:15:00
1400.800048828125,1401.5,1398.0,1398.5,300924,-0.0014993400132389256,0.005681018662993864,0.0015391022114708173,0.45,0.4,0,1395.387267285538,1389.1999644720158,59.477173722255024,3.864920569871174,4.077273630913683,1399.0343272290352,0.0015391022114708173,0,RELIANCE,5m,2026-03-17 04:20:00
1398.699951171875,1399.9000244140625,1398.199951171875,1398.800048828125,146693,0.0002145504670181264,0.005535240728434587,0.0015390711364303357,0.45,0.35,0,1395.7122940991176,1389.5764383683338,57.966192870295664,3.6723181297431893,3.9962825306795846,1399.02697303112,0.0015390711364303357,0,RELIANCE,5m,2026-03-17 04:25:00
1398.800048828125,1401.0999755859375,1398.5,1401.0999755859375,84886,0.0016442140960313267,0.006320424081877496,0.0015644323090049225,0.5,0.3,0,1396.2254066216717,1390.0283417886321,59.74024429877058,3.663038943602487,3.9296338132641653,1399.0983660493666,0.0015644323090049225,0,RELIANCE,5m,2026-03-17 04:30:00
1401.199951171875,1403.199951171875,1401.0,1402.699951171875,185226,0.0011419424836320857,0.006457630993265351,0.0015678907991419583,0.5,0.3,0,1396.8420299121672,1390.5252676467987,59.47701206741797,3.741658272500217,3.892038705111376,1399.46452621386,0.0015678907991419583,0,RELIANCE,5m,2026-03-17 04:35:00
1402.4000244140625,1402.4000244140625,1399.800048828125,1400.300048828125,84071,-0.0017109163950173034,0.004951933610711778,0.0016293820881239313,0.5,0.35,0,1397.1713650470201,1390.9085923990076,60.66675075989079,3.5691694312806703,3.8274648503452346,1399.5320761316527,0.0016293820881239313,0,RELIANCE,5m,2026-03-17 04:40:00
1400.4000244140625,1401.300048828125,1400.0,1400.0,42219,-0.00021427466804424533,0.00531381914677187,0.001621790630719729,0.45,0.35,0,1397.4407588520658,1391.265118187282,57.394305658236334,3.369418786699498,3.7358556376160874,1399.5538711184936,0.001621790630719729,0,RELIANCE,5m,2026-03-17 04:45:00
1400.0999755859375,1401.4000244140625,1399.4000244140625,1400.5999755859375,169297,0.0004285539899553381,0.005672452567701436,0.001621500941198185,0.5,0.35,0,1397.741636636244,1391.6311910264449,59.92909489942125,3.222382359348103,3.633160981962491,1399.6345618450534,0.001621500941198185,0,RELIANCE,5m,2026-03-17 04:50:00
1400.5,1402.0,1399.9000244140625,1400.9000244140625,66667,0.0002142287829181022,0.004877733984083088,0.0016126079142236853,0.5,0.35,0,1398.0424354722268,1391.9946746887044,51.293060356847825,3.0943960921929374,3.5254080040085802,1399.678252175792,0.0016126079142236853,0,RELIANCE,5m,2026-03-17 04:55:00
1400.5,1401.699951171875,1398.5,1398.9000244140625,292196,-0.0014276536263438944,0.002723854128467762,0.0016503961011977715,0.45,0.4,0,1398.1241106095445,1392.26547271715,54.33799880715484,2.7993140185844823,3.380189206923761,1399.681045583988,0.0016503961011977715,0,RELIANCE,5m,2026-03-17 05:00:00
1398.0999755859375,1399.0,1395.699951171875,1399.0,190946,7.146728443263584e-05,0.0015033112958948713,0.00162793210127891,0.45,0.45,0,1398.2075286467307,1392.5295718262814,51.92321235738767,2.544198605734664,3.2129910866859417,1399.5430771634353,0.00162793210127891,0,RELIANCE,5m,2026-03-17 05:05:00
1399.4000244140625,1399.800048828125,1398.0,1399.300048828125,128975,0.00021447378707994957,0.003874039973801091,0.0015414807554033883,0.45,0.4,0,1398.3115781878157,1392.7950807283146,48.18663664423418,2.3392636605233292,3.0382456014534194,1399.5177334242583,0.0015414807554033883,0,RELIANCE,5m,2026-03-17 05:10:00
1399.300048828125,1401.0,1399.0999755859375,1400.9000244140625,82957,0.0011434113700470316,0.0036538009797457693,0.001533476944232252,0.5,0.4,0,1398.5580968760296,1393.1129216571676,49.74880228685,2.2796771985035775,2.8865319208634515,1399.543008901064,0.001533476944232252,0,RELIANCE,5m,2026-03-17 05:15:00
1401.5,1401.5999755859375,1398.9000244140625,1399.800048828125,196768,-0.0007851920670767232,0.00344089521729396,0.001539703028825012,0.55,0.4,0,1398.6763780143244,1393.3751619383816,55.618039172655955,2.1192660809660993,2.7330787528839813,1399.5811488435622,0.001539703028825012,0,RELIANCE,5m,2026-03-17 05:20:00
1399.800048828125,1400.5999755859375,1398.4000244140625,1399.300048828125,83383,-0.00035719387238097866,-0.0007141326609514387,0.0012836871207300236,0.5,0.45,0,1398.7357752346863,1393.6075104438617,45.80665485331759,1.9295506346791171,2.5723731292430085,1399.5769811856876,0.0012836871207300236,0,RELIANCE,5m,2026-03-17 05:25:00
1399.5,1400.199951171875,1398.5999755859375,1399.300048828125,65137,0.0,0.0016464200630816883,0.0011617197506487609,0.5,0.45,0,1398.7895155769186,1393.8307472432446,52.98527857741501,1.7589239957401333,2.4096833025424336,1399.5724481046298,0.0011617197506487609,0,RELIANCE,5m,2026-03-17 05:30:00
1399.300048828125,1400.0,1397.5,1398.800048828125,127084,-0.00035732150543321684,0.0004291930175988057,0.0011507397068531067,0.5,0.45,0,1398.7905187437002,1394.0256218152008,50.0,1.5653113983289586,2.2408089216997387,1399.539932615348,0.0011507397068531067,0,RELIANCE,5m,2026-03-17 05:35:00
1399.0,1399.9000244140625,1397.199951171875,1397.9000244140625,69616,-0.0006434260670897807,-0.0014999825613839501,0.0011195699261202952,0.45,0.5,0,1398.7057097599252,1394.177559172019,36.88539352824639,1.323985490992527,2.0574442355582963,1399.5138370120274,0.0011195699261202952,0,RELIANCE,5m,2026-03-17 05:40:00
1397.9000244140625,1399.0,1397.0,1397.0,286839,-0.0006438403307416074,-0.002855103497501732,0.0011103616332027997,0.4,0.55,0,1398.543261211361,1394.2882431260575,25.217603600543484,1.048027513570105,1.8555608911606583,1399.3627009698366,0.0011103616332027997,0,RELIANCE,5m,2026-03-17 05:45:00
1397.0999755859375,1397.5999755859375,1394.300048828125,1394.4000244140625,296114,-0.0018611135189244843,-0.00243241114271886,0.0010707474470720553,0.4,0.55,0,1398.148667230666,1394.2926267059793,24.78637829040032,0.6124723276677742,1.6069431784620816,1399.0566549260593,0.0010707474470720553,0,RELIANCE,5m,2026-03-17 05:50:00
1394.300048828125,1394.9000244140625,1391.300048828125,1392.0,175756,-0.0017211878743841336,-0.0061402082934777225,0.0010036038614027103,0.4,0.55,0,1397.5630798753646,1394.202719776333,21.014595311808932,0.07279070650679387,1.300112684071024,1398.7772501361392,0.0010036038614027103,0,RELIANCE,5m,2026-03-17 05:55:00
1392.300048828125,1393.300048828125,1391.0999755859375,1391.199951171875,133425,-0.0005747477213541297,-0.005219913355827721,0.0009664166279138709,0.35,0.6,0,1396.9570676178896,1394.0849641447858,16.428776953325965,-0.41468785711958844,0.9571525758329015,1398.5529634552304,0.0009664166279138709,0,RELIANCE,5m,2026-03-17 06:00:00
1391.0999755859375,1392.199951171875,1389.699951171875,1390.0999755859375,197671,-0.000790666780149718,-0.006219668958030278,0.0009665111375828433,0.35,0.65,0,1396.304011233894,1393.9286900836546,13.513468929908782,-0.8796370593274787,0.5897946488008254,1398.1911592816261,0.0009665111375828433,0,RELIANCE,5m,2026-03-17 06:05:00
1390.0999755859375,1390.5,1388.699951171875,1389.300048828125,98415,-0.0005754454872753945,-0.008421902050835262,0.0008506160329165082,0.3,0.7,0,1395.6369671952493,1393.7471747403004,14.705908752277608,-1.297700966987577,0.21229552564314497,1397.9970769053014,0.0008506160329165082,0,RELIANCE,5m,2026-03-17 06:10:00
1389.300048828125,1390.9000244140625,1388.699951171875,1389.9000244140625,81426,0.0004318545777375338,-0.009125206532672125,0.0007948754700264124,0.3,0.7,0,1395.090591692279,1393.5963061000557,17.73052715419844,-1.5625939992730764,-0.1426823793400993,1397.848979070045,0.0007948754700264124,0,RELIANCE,5m,2026-03-17 06:15:00
1389.9000244140625,1392.0,1389.5999755859375,1391.4000244140625,109658,0.0010792143130096132,-0.006355798117346878,0.0008081303424643651,0.35,0.65,0,1394.7391090943538,1393.5101774064874,24.182803162673437,-1.6326658165992285,-0.44067906679192514,1397.6856438605662,0.0008081303424643651,0,RELIANCE,5m,2026-03-17 06:20:00
1391.5,1392.9000244140625,1390.0999755859375,1392.300048828125,95182,0.0006468480654522324,-0.005499965122767847,0.000836417092154383,0.4,0.65,0,1394.5068176404272,1393.4627213838066,20.547979565729946,-1.5971626909711176,-0.6719757916277638,1397.5656066552676,0.000836417092154383,0,RELIANCE,5m,2026-03-17 06:25:00
1392.800048828125,1393.9000244140625,1391.699951171875,1393.5,84278,0.0008618481144815338,-0.005069238690345701,0.0008608643435962886,0.4,0.6,0,1394.4109302461009,1393.4641832903242,28.571191310557865,-1.4554229669706729,-0.8286652266963457,1397.485656868954,0.0008608643435962886,0,RELIANCE,5m,2026-03-17 06:30:00
1393.5,1395.0999755859375,1393.199951171875,1395.0,63317,0.0010764262648008671,-0.004211595625126963,0.0009059397101481232,0.4,0.6,0,1394.4670321274245,1393.524411396586,36.305534389724286,-1.2081291892841364,-0.9045580192139038,1397.4457339042513,0.0009059397101481232,0,RELIANCE,5m,2026-03-17 06:35:00
1394.800048828125,1395.0,1393.199951171875,1393.5999755859375,46256,-0.001003601730510728,-0.003788725952982186,0.0008805638151098196,0.4,0.55,0,1394.3844553139497,1393.527374698129,33.33309537916807,-1.1122955082951194,-0.9461055170301469,1397.412489886213,0.0008805638151098196,0,RELIANCE,5m,2026-03-17 06:40:00
1393.699951171875,1393.699951171875,1390.300048828125,1390.4000244140625,121951,-0.002296176254258042,-0.00614723058322908,0.0009953201528973114,0.4,0.55,0,1394.0049857044366,1393.4047335105186,28.78773866992188,-1.2798031678601092,-1.0128450471961394,1397.2677356885085,0.0009953201528973114,0,RELIANCE,5m,2026-03-17 06:45:00
1391.0,1391.9000244140625,1390.0,1390.0999755859375,74063,-0.0002158003616631321,-0.006574768041988088,0.0009880609981911446,0.35,0.6,0,1393.6330799788652,1393.275135160535,29.687321185610926,-1.4203922302431238,-1.0943544838055363,1397.1715576916863,0.0009880609981911446,0,RELIANCE,5m,2026-03-17 06:50:00
1390.0999755859375,1391.0,1389.0,1389.9000244140625,56862,-0.00014383941830564684,-0.007852094944891475,0.000927125666661734,0.3,0.65,0,1393.2775508774553,1393.1427778763596,30.810750176508236,-1.5303040708324716,-1.1815444012109233,1397.0918540655612,0.000927125666661734,0,RELIANCE,5m,2026-03-17 06:55:00
1389.9000244140625,1391.699951171875,1388.199951171875,1391.300048828125,90058,0.0010072842574793128,-0.006072295830476637,0.000972798618590365,0.3,0.65,0,1393.0892173489478,1393.0705139921151,41.04049505718983,-1.4872951143793216,-1.2426945438446029,1396.976626711853,0.000972798618590365,0,RELIANCE,5m,2026-03-17 07:00:00
1391.300048828125,1392.5999755859375,1390.800048828125,1392.0,57771,0.0005030914592898394,-0.005216928874002824,0.0009892060758879622,0.35,0.6,0,1392.9854823633336,1393.028533051248,50.0,-1.3808128457335442,-1.2703182042223913,1396.920071711301,0.0009892060758879622,0,RELIANCE,5m,2026-03-17 07:05:00
1391.9000244140625,1396.0999755859375,1391.0,1395.699951171875,318673,0.0026580108993354834,-0.002572784628475433,0.0011852482876544695,0.4,0.6,0,1393.2440032022423,1393.1332945461745,62.16232266578687,-0.9864980079189536,-1.2135541649617037,1396.7692535541323,0.0011852482876544695,0,RELIANCE,5m,2026-03-17 07:10:00
1395.699951171875,1398.9000244140625,1394.800048828125,1398.9000244140625,327631,0.002292808880232977,7.147239237026426e-05,0.0013007833760740183,0.45,0.55,0,1393.7826718890824,1393.3594408155036,71.35949370089006,-0.4110432409331679,-1.0530519801559965,1396.811440502727,0.0013007833760740183,0,RELIANCE,5m,2026-03-17 07:15:00
1398.9000244140625,1399.5,1396.699951171875,1397.9000244140625,104902,-0.0007148473676086287,0.0,0.001302751951068759,0.5,0.5,0,1394.1748007009853,1393.5375029174081,70.67309103073484,-0.035276192828177955,-0.8494968226904329,1396.832665114628,0.001302751951068759,0,RELIANCE,5m,2026-03-17 07:20:00
1397.5999755859375,1399.0999755859375,1397.0,1398.800048828125,92017,0.0006438403307416074,0.0012885102563529038,0.0013010341728683088,0.5,0.45,0,1394.6153005226176,1393.7438772668481,71.09012964923546,0.3313270168409872,-0.613332054784149,1396.8546871844019,0.0013010341728683088,0,RELIANCE,5m,2026-03-17 07:25:00
1398.5999755859375,1399.5,1397.0999755859375,1399.199951171875,429431,0.0002858895694812791,0.0034422882055165083,0.0012197646507499864,0.55,0.4,0,1395.051933917785,1393.9578409493984,69.49993591269478,0.6466769889682382,-0.3613302460336716,1396.9689272973983,0.0012197646507499864,0,RELIANCE,5m,2026-03-17 07:30:00
